player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
RandRu00,Rueben Randle,WR,2015,2015-12-27,16.0,24.234,NYG,Away,MIN,L 17-49,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,80,40.0,1,16.0,0.0,0,0
RandRu00,Rueben Randle,WR,2015,2016-01-03,17.0,24.241,NYG,Home,PHI,L 30-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,79,19.75,1,11.29,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-09-13,1.0,34.253,NYG,Away,DAL,L 26-27,20,36,189,0,0,70.3,1,5.25,5.25,1,8,8.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-09-20,2.0,34.26,NYG,Home,ATL,L 20-24,27,40,292,2,0,105.4,2,7.3,8.3,2,23,11.5,0,0,0,0,0.0,0,0.0,0.0,2,1
MannEl00,Eli Manning,QB,2015,2015-09-24,3.0,34.264,NYG,Home,WAS,W 32-21,23,32,279,2,0,119.1,0,8.72,9.97,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-10-04,4.0,34.274,NYG,Away,BUF,W 24-10,20,35,212,3,1,91.6,1,6.06,6.49,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2015,2015-10-11,5.0,34.281,NYG,Home,SFO,W 30-27,41,54,441,3,1,110.2,0,8.17,8.44,1,11,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-10-19,6.0,34.289,NYG,Away,PHI,L 7-27,24,38,189,1,2,62.3,3,4.97,3.13,1,12,12.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2015,2015-10-25,7.0,34.295,NYG,Home,DAL,W 27-20,13,24,170,0,0,76.7,2,7.08,7.08,4,-4,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-11-01,8.0,34.302,NYG,Away,NOR,L 49-52,30,41,350,6,0,138.2,3,8.54,11.46,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2015,2015-11-08,9.0,34.309,NYG,Away,TAM,W 32-18,26,40,213,2,2,74.3,0,5.33,4.08,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-11-15,10.0,34.316,NYG,Home,NWE,L 26-27,24,44,361,2,0,96.9,3,8.2,9.11,1,10,10.0,0,0,0,0,0.0,0,0.0,0.0,1,1
MannEl00,Eli Manning,QB,2015,2015-11-29,12.0,34.33,NYG,Away,WAS,L 14-20,26,51,321,2,3,59.4,3,6.29,4.43,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,0
MannEl00,Eli Manning,QB,2015,2015-12-06,13.0,34.336999999999996,NYG,Home,NYJ,L 20-23,18,34,297,1,1,80.1,3,8.74,8.0,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-12-14,14.0,34.345,NYG,Away,MIA,W 31-24,27,31,337,4,0,151.5,0,10.87,13.45,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0.0,1,1
MannEl00,Eli Manning,QB,2015,2015-12-20,15.0,34.351,NYG,Home,CAR,L 35-38,29,46,245,4,1,96.7,0,5.33,6.09,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2015,2015-12-27,16.0,34.358000000000004,NYG,Away,MIN,L 17-49,15,29,234,1,3,50.7,4,8.07,4.1,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2015,2016-01-03,17.0,35.0,NYG,Home,PHI,L 30-35,24,43,302,2,0,93.4,2,7.02,7.95,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
RivePh00,Philip Rivers,QB,2015,2015-09-13,1.0,33.279,SDG,Home,DET,W 33-28,34,41,403,2,2,103.6,2,9.83,8.61,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-09-20,2.0,33.286,SDG,Away,CIN,L 19-24,21,27,241,2,1,113.1,4,8.93,8.74,1,5,5.0,0,0,0,0,0.0,0,0.0,0.0,1,1
RivePh00,Philip Rivers,QB,2015,2015-09-27,3.0,33.293,SDG,Away,MIN,L 14-31,21,34,246,1,1,81.2,4,7.24,6.5,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
RivePh00,Philip Rivers,QB,2015,2015-10-04,4.0,33.3,SDG,Home,CLE,W 30-27,23,38,358,3,0,118.1,2,9.42,11.0,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-10-12,5.0,33.308,SDG,Home,PIT,L 20-24,35,48,365,2,1,99.7,2,7.6,7.5,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-10-18,6.0,33.314,SDG,Away,GNB,L 20-27,43,65,503,2,0,99.7,3,7.74,8.35,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-10-25,7.0,33.321,SDG,Home,OAK,L 29-37,38,58,336,3,2,83.7,1,5.79,5.28,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-11-01,8.0,33.328,SDG,Away,BAL,L 26-29,28,37,301,3,0,126.1,1,8.14,9.76,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
RivePh00,Philip Rivers,QB,2015,2015-11-09,9.0,33.336,SDG,Home,CHI,L 19-22,26,42,280,1,0,89.4,2,6.67,7.14,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-11-22,11.0,33.349000000000004,SDG,Home,KAN,L 3-33,19,30,178,0,1,65.7,3,5.93,4.43,4,8,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-11-29,12.0,33.356,SDG,Away,JAX,W 31-25,29,43,300,4,0,118.4,2,6.98,8.84,5,9,1.8,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-12-06,13.0,33.363,SDG,Home,DEN,L 3-17,18,35,202,0,1,57.1,4,5.77,4.49,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-12-13,14.0,34.005,SDG,Away,KAN,L 3-10,24,43,263,0,1,64.4,5,6.12,5.07,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-12-20,15.0,34.012,SDG,Home,MIA,W 30-14,26,36,311,3,2,102.9,1,8.64,7.81,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2015-12-24,16.0,34.016,SDG,Away,OAK,L 20-23,31,49,277,1,0,85.2,1,5.65,6.06,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2015,2016-01-03,17.0,34.025999999999996,SDG,Away,DEN,L 20-27,21,35,228,2,1,86.4,3,6.51,6.37,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,1,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-09-13,1.0,32.293,NYJ,Home,CLE,W 31-10,15,24,179,2,1,95.7,0,7.46,7.25,2,-1,-0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-09-21,2.0,32.301,NYJ,Away,IND,W 20-7,22,34,244,2,1,93.3,1,7.18,7.03,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-09-27,3.0,32.306999999999995,NYJ,Home,PHI,L 17-24,35,58,283,2,3,62.6,1,4.88,3.24,4,13,3.25,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-10-04,4.0,32.314,NYJ,Away,MIA,W 27-14,16,29,218,1,1,76.5,0,7.52,6.66,9,34,3.78,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-10-18,6.0,32.328,NYJ,Home,WAS,W 34-20,19,26,253,2,1,113.1,0,9.73,9.54,4,31,7.75,1,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-10-25,7.0,32.335,NYJ,Away,NWE,L 23-30,22,39,295,2,0,97.7,2,7.56,8.59,5,29,5.8,0,0,0,0,0.0,0,0.0,0.0,1,1
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-11-01,8.0,32.342,NYJ,Away,OAK,L 20-34,4,5,46,0,0,105.0,0,9.2,9.2,1,12,12.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-11-08,9.0,32.349000000000004,NYJ,Home,JAX,W 28-23,21,34,272,2,0,106.5,2,8.0,9.18,4,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-11-12,10.0,32.353,NYJ,Home,BUF,L 17-22,15,34,193,2,2,57.6,1,5.68,4.21,3,30,10.0,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-11-22,11.0,32.363,NYJ,Away,HOU,L 17-24,19,39,216,1,2,52.9,3,5.54,3.74,5,12,2.4,1,0,0,0,0.0,0,0.0,0.0,1,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-11-29,12.0,33.005,NYJ,Home,MIA,W 38-20,22,37,277,4,0,118.9,1,7.49,9.65,5,21,4.2,0,0,0,0,0.0,0,0.0,0.0,1,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-12-06,13.0,33.012,NYJ,Away,NYG,W 23-20,36,50,390,2,0,107.9,3,7.8,8.6,5,22,4.4,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-12-13,14.0,33.019,NYJ,Home,TEN,W 30-8,21,36,263,3,0,108.9,1,7.31,8.97,3,23,7.67,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-12-19,15.0,33.025,NYJ,Away,DAL,W 19-16,26,39,299,1,1,87.4,2,7.67,7.03,5,13,2.6,0,0,0,0,0.0,0,0.0,0.0,0,0
FitzRy00,Ryan Fitzpatrick,QB,2015,2015-12-27,16.0,33.033,NYJ,Home,NWE,W 26-20,26,41,296,3,0,109.4,1,7.22,8.68,2,13,6.5,0,0,0,0,0.0,0,0.0,0.0,1,1
FitzRy00,Ryan Fitzpatrick,QB,2015,2016-01-03,17.0,33.04,NYJ,Away,BUF,L 17-22,16,37,181,2,3,42.7,1,4.89,2.32,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StarJa00,James Starks,RB,2015,2015-09-13,1.0,29.2,GNB,Away,CHI,W 31-23,0,0,0,0,0,0.0,0,0.0,0.0,2,2,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StarJa00,James Starks,RB,2015,2015-09-20,2.0,29.206999999999997,GNB,Home,SEA,W 27-17,0,0,0,0,0,0.0,0,0.0,0.0,20,95,4.75,0,4,4,11,2.75,0,2.75,0.0,1,1
StarJa00,James Starks,RB,2015,2015-09-28,3.0,29.215,GNB,Home,KAN,W 38-28,0,0,0,0,0,0.0,0,0.0,0.0,17,32,1.88,0,1,1,19,19.0,0,19.0,0.0,0,0
StarJa00,James Starks,RB,2015,2015-10-04,4.0,29.221,GNB,Away,SFO,W 17-3,0,0,0,0,0,0.0,0,0.0,0.0,9,28,3.11,0,2,2,11,5.5,0,5.5,0.0,0,0
StarJa00,James Starks,RB,2015,2015-10-11,5.0,29.228,GNB,Home,STL,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,5,17,3.4,0,6,3,29,9.67,0,4.83,0.0,0,0
StarJa00,James Starks,RB,2015,2015-10-18,6.0,29.235,GNB,Home,SDG,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,10,112,11.2,1,2,1,5,5.0,1,2.5,0.0,0,0
StarJa00,James Starks,RB,2015,2015-11-01,8.0,29.249000000000002,GNB,Away,DEN,L 10-29,0,0,0,0,0,0.0,0,0.0,0.0,5,9,1.8,0,2,2,9,4.5,0,4.5,0.0,0,0
StarJa00,James Starks,RB,2015,2015-11-08,9.0,29.256,GNB,Away,CAR,L 29-37,0,0,0,0,0,0.0,0,0.0,0.0,10,39,3.9,0,8,6,83,13.83,1,10.38,0.0,0,0
StarJa00,James Starks,RB,2015,2015-11-15,10.0,29.263,GNB,Home,DET,L 16-18,0,0,0,0,0,0.0,0,0.0,0.0,15,42,2.8,0,7,6,54,9.0,0,7.71,0.0,0,0
StarJa00,James Starks,RB,2015,2015-11-22,11.0,29.27,GNB,Away,MIN,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,8,14,1.75,0,1,1,30,30.0,0,30.0,0.0,0,0
StarJa00,James Starks,RB,2015,2015-11-26,12.0,29.274,GNB,Home,CHI,L 13-17,0,0,0,0,0,0.0,0,0.0,0.0,7,39,5.57,0,5,4,41,10.25,0,8.2,0.0,0,0
StarJa00,James Starks,RB,2015,2015-12-03,13.0,29.281,GNB,Away,DET,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,9,15,1.67,0,7,5,45,9.0,0,6.43,0.0,2,0
StarJa00,James Starks,RB,2015,2015-12-13,14.0,29.291,GNB,Home,DAL,W 28-7,0,0,0,0,0,0.0,0,0.0,0.0,11,71,6.45,1,4,4,32,8.0,1,8.0,0.0,0,0
StarJa00,James Starks,RB,2015,2015-12-20,15.0,29.298000000000002,GNB,Away,OAK,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,9,51,5.67,0,1,1,5,5.0,0,5.0,0.0,1,1
StarJa00,James Starks,RB,2015,2015-12-27,16.0,29.305,GNB,Away,ARI,L 8-38,0,0,0,0,0,0.0,0,0.0,0.0,3,11,3.67,0,0,0,0,0.0,0,0.0,0.0,1,1
StarJa00,James Starks,RB,2015,2016-01-03,17.0,29.311999999999998,GNB,Home,MIN,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,8,24,3.0,0,3,3,18,6.0,0,6.0,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-09-13,1.0,26.105999999999998,BAL,Away,DEN,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,-1,-1.0,0,-0.33,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-09-20,2.0,26.113000000000003,BAL,Away,OAK,L 33-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,89,17.8,0,12.71,0.0,1,1
AikeKa00,Kamar Aiken,WR,2015,2015-09-27,3.0,26.12,BAL,Home,CIN,L 24-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-10-01,4.0,26.124000000000002,BAL,Away,PIT,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,77,15.4,1,11.0,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-10-11,5.0,26.134,BAL,Home,CLE,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,78,19.5,0,8.67,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-10-18,6.0,26.141,BAL,Away,SFO,L 20-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,22,7.33,1,2.75,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-10-26,7.0,26.149,BAL,Away,ARI,L 18-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,6,6.0,0,2.0,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-11-01,8.0,26.155,BAL,Home,SDG,W 29-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,62,10.33,0,10.33,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-11-15,10.0,26.169,BAL,Home,JAX,L 20-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,7,73,10.43,0,5.21,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-11-22,11.0,26.176,BAL,Home,STL,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,50,10.0,1,6.25,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-11-30,12.0,26.184,BAL,Away,CLE,W 33-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,80,13.33,1,8.0,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-12-06,13.0,26.19,BAL,Away,MIA,L 13-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,48,8.0,0,4.36,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-12-13,14.0,26.197,BAL,Home,SEA,L 6-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,90,18.0,0,12.86,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-12-20,15.0,26.204,BAL,Home,KAN,L 14-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,128,16.0,1,10.67,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2015-12-27,16.0,26.211,BAL,Home,PIT,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,66,8.25,0,8.25,0.0,0,0
AikeKa00,Kamar Aiken,WR,2015,2016-01-03,17.0,26.218000000000004,BAL,Away,CIN,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,5,76,15.2,0,5.85,0.0,0,0
BrocRi00,Richie Brockel,TE,2015,2015-09-27,3.0,29.065,CAR,Home,NOR,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BrocRi00,Richie Brockel,TE,2015,2015-10-04,4.0,29.072,CAR,Away,TAM,W 37-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-09-13,1.0,21.25,TAM,Home,TEN,L 14-42,16,33,210,2,2,64.0,4,6.36,4.85,6,18,3.0,0,0,0,0,0.0,0,0.0,0.0,2,0
WinsJa00,Jameis Winston,QB,2015,2015-09-20,2.0,21.256999999999998,TAM,Away,NOR,W 26-19,14,21,207,1,0,114.6,3,9.86,10.81,6,23,3.83,1,0,0,0,0.0,0,0.0,0.0,1,1
WinsJa00,Jameis Winston,QB,2015,2015-09-27,3.0,21.264,TAM,Away,HOU,L 9-19,17,36,261,1,1,69.3,0,7.25,6.56,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-10-04,4.0,21.271,TAM,Home,CAR,L 23-37,26,43,287,2,4,57.0,2,6.67,3.42,4,12,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-10-11,5.0,21.278000000000002,TAM,Home,JAX,W 38-31,13,19,209,1,0,122.5,2,11.0,12.05,4,9,2.25,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-10-25,7.0,21.291999999999998,TAM,Away,WAS,L 30-31,21,29,297,2,0,128.1,1,10.24,11.62,1,5,5.0,0,0,0,0,0.0,0,0.0,0.0,1,0
WinsJa00,Jameis Winston,QB,2015,2015-11-01,8.0,21.299,TAM,Away,ATL,W 23-20,16,29,177,1,0,85.0,2,6.1,6.79,3,24,8.0,1,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-11-08,9.0,21.305999999999997,TAM,Home,NYG,L 18-32,19,36,247,0,0,74.7,0,6.86,6.86,3,24,8.0,1,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-11-15,10.0,21.313000000000002,TAM,Home,DAL,W 10-6,22,39,264,0,2,55.9,2,6.77,4.46,3,3,1.0,1,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-11-22,11.0,21.32,TAM,Away,PHI,W 45-17,19,29,246,5,0,131.6,1,8.48,11.93,4,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
WinsJa00,Jameis Winston,QB,2015,2015-11-29,12.0,21.326999999999998,TAM,Away,IND,L 12-25,20,36,245,1,1,74.4,5,6.81,6.11,3,27,9.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-12-06,13.0,21.334,TAM,Home,ATL,W 23-19,18,27,227,1,1,89.6,1,8.41,7.48,5,15,3.0,1,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-12-13,14.0,21.340999999999998,TAM,Home,NOR,L 17-24,18,32,182,1,0,83.1,1,5.69,6.31,3,24,8.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2015-12-17,15.0,21.345,TAM,Away,STL,L 23-31,29,50,363,2,1,85.7,0,7.26,7.16,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,1,1
WinsJa00,Jameis Winston,QB,2015,2015-12-27,16.0,21.355,TAM,Home,CHI,L 21-26,15,29,295,2,1,96.2,1,10.17,10.0,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
WinsJa00,Jameis Winston,QB,2015,2016-01-03,17.0,21.362,TAM,Away,CAR,L 10-38,29,47,325,0,2,64.6,2,6.91,5.0,3,14,4.67,1,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-09-13,1.0,26.041,BUF,Home,IND,W 27-14,14,19,195,1,0,123.8,0,10.26,11.32,9,41,4.56,0,0,0,0,0.0,0,0.0,0.0,1,0
TaylTy00,Tyrod Taylor,QB,2015,2015-09-20,2.0,26.048000000000002,BUF,Home,NWE,L 32-40,23,30,242,3,3,93.3,8,8.07,5.57,5,43,8.6,1,0,0,0,0.0,0,0.0,0.0,2,0
TaylTy00,Tyrod Taylor,QB,2015,2015-09-27,3.0,26.055,BUF,Away,MIA,W 41-14,21,29,277,3,0,136.7,0,9.55,11.62,3,12,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-10-04,4.0,26.061999999999998,BUF,Home,NYG,L 10-24,28,42,274,1,1,82.8,2,6.52,5.93,6,15,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-10-11,5.0,26.069000000000003,BUF,Away,TEN,W 14-13,10,17,109,1,0,97.4,4,6.41,7.59,8,76,9.5,1,1,1,4,4.0,0,4.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-11-08,9.0,26.096999999999998,BUF,Home,MIA,W 33-17,11,12,181,1,0,146.5,3,15.08,16.75,10,44,4.4,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-11-12,10.0,26.101,BUF,Away,NYJ,W 22-17,17,27,158,1,0,91.3,4,5.85,6.59,6,12,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-11-23,11.0,26.112,BUF,Away,NWE,L 13-20,20,36,233,0,0,75.3,2,6.47,6.47,4,1,0.25,0,0,0,0,0.0,0,0.0,0.0,1,0
TaylTy00,Tyrod Taylor,QB,2015,2015-11-29,12.0,26.118000000000002,BUF,Away,KAN,L 22-30,21,38,291,3,0,106.4,1,7.66,9.24,5,46,9.2,0,0,0,0,0.0,0,0.0,0.0,3,1
TaylTy00,Tyrod Taylor,QB,2015,2015-12-06,13.0,26.125,BUF,Home,HOU,W 30-21,11,21,211,3,0,127.2,1,10.05,12.9,7,28,4.0,1,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-12-13,14.0,26.131999999999998,BUF,Away,PHI,L 20-23,19,36,268,1,1,74.8,1,7.44,6.75,8,53,6.63,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2015-12-20,15.0,26.139,BUF,Away,WAS,L 25-35,16,27,235,2,0,112.4,5,8.7,10.19,9,79,8.78,0,0,0,0,0.0,0,0.0,1.0,1,0
TaylTy00,Tyrod Taylor,QB,2015,2015-12-27,16.0,26.146,BUF,Home,DAL,W 16-6,13,18,179,0,1,80.6,3,9.94,7.44,14,67,4.79,0,0,0,0,0.0,0,0.0,0.0,0,0
TaylTy00,Tyrod Taylor,QB,2015,2016-01-03,17.0,26.153000000000002,BUF,Home,NYJ,W 22-17,18,28,182,0,0,82.7,2,6.5,6.5,10,51,5.1,1,0,0,0,0.0,0,0.0,0.0,1,0
CarrDe02,Derek Carr,QB,2015,2015-09-13,1.0,24.169,OAK,Home,CIN,L 13-33,7,12,61,0,0,71.9,0,5.08,5.08,1,8,8.0,0,0,0,0,0.0,0,0.0,0.0,1,0
CarrDe02,Derek Carr,QB,2015,2015-09-20,2.0,24.176,OAK,Home,BAL,W 37-33,30,46,351,3,1,100.9,1,7.63,7.96,2,23,11.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-09-27,3.0,24.183000000000003,OAK,Away,CLE,W 27-20,20,32,314,2,0,115.9,0,9.81,11.06,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-10-04,4.0,24.19,OAK,Away,CHI,L 20-22,20,33,196,2,1,84.9,2,5.94,5.79,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
CarrDe02,Derek Carr,QB,2015,2015-10-11,5.0,24.197,OAK,Home,DEN,L 10-16,26,39,249,1,1,82.1,4,6.38,5.74,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,1
CarrDe02,Derek Carr,QB,2015,2015-10-25,7.0,24.211,OAK,Away,SDG,W 37-29,24,31,289,3,0,137.7,1,9.32,11.26,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-11-01,8.0,24.218000000000004,OAK,Home,NYJ,W 34-20,23,36,333,4,0,130.9,0,9.25,11.47,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-11-08,9.0,24.225,OAK,Away,PIT,L 35-38,24,44,301,4,1,96.9,0,6.84,7.64,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-11-15,10.0,24.232,OAK,Home,MIN,L 14-30,29,43,302,2,2,83.7,2,7.02,5.86,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
