player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
CookBr00,Brandin Cooks,WR,2017,2017-11-26,12.0,24.061999999999998,NWE,Home,MIA,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,7,6,83,13.83,1,11.86,0.0,0,0
CookBr00,Brandin Cooks,WR,2017,2017-12-03,13.0,24.069000000000003,NWE,Away,BUF,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,3,2,17,8.5,0,5.67,0.0,0,0
CookBr00,Brandin Cooks,WR,2017,2017-12-11,14.0,24.076999999999998,NWE,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,1,38,38.0,0,5.43,0.0,0,0
CookBr00,Brandin Cooks,WR,2017,2017-12-17,15.0,24.083000000000002,NWE,Away,PIT,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,60,15.0,1,8.57,0.0,0,0
CookBr00,Brandin Cooks,WR,2017,2017-12-24,16.0,24.09,NWE,Home,BUF,W 37-16,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,5,2,19,9.5,0,3.8,0.0,0,0
CookBr00,Brandin Cooks,WR,2017,2017-12-31,17.0,24.096999999999998,NWE,Home,NYJ,W 26-6,0,0,0,0,0,0.0,0,0.0,0.0,3,8,2.67,0,11,5,79,15.8,1,7.18,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-09-10,1.0,28.122,CAR,Away,SFO,W 23-3,14,25,171,2,1,87.2,0,6.84,6.64,6,3,0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2017,2017-09-17,2.0,28.129,CAR,Home,BUF,W 9-3,20,32,228,0,0,83.9,6,7.13,7.13,5,27,5.4,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-09-24,3.0,28.136,CAR,Home,NOR,L 13-34,17,26,167,0,3,43.7,4,6.42,1.23,3,16,5.33,1,0,0,0,0.0,0,0.0,0.0,2,0
NewtCa00,Cam Newton,QB,2017,2017-10-01,4.0,28.143,CAR,Away,NWE,W 33-30,22,29,316,3,1,130.8,2,10.9,11.41,8,44,5.5,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-10-08,5.0,28.15,CAR,Away,DET,W 27-24,26,33,355,3,0,141.8,3,10.76,12.58,7,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2017,2017-10-12,6.0,28.154,CAR,Home,PHI,L 23-28,28,52,239,1,3,48.5,2,4.6,2.38,11,71,6.45,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-10-22,7.0,28.164,CAR,Away,CHI,L 3-17,21,34,211,0,2,54.9,5,6.21,3.56,9,50,5.56,0,0,0,0,0.0,0,0.0,0.0,1,1
NewtCa00,Cam Newton,QB,2017,2017-10-29,8.0,28.171,CAR,Away,TAM,W 17-3,18,32,154,1,1,66.4,0,4.81,4.03,11,44,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-11-05,9.0,28.178,CAR,Home,ATL,W 20-17,13,24,137,0,0,71.0,1,5.71,5.71,9,86,9.56,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-11-13,10.0,28.186,CAR,Home,MIA,W 45-21,21,35,254,4,0,120.4,0,7.26,9.54,5,95,19.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-11-26,12.0,28.199,CAR,Away,NYJ,W 35-27,11,28,168,0,0,59.8,3,6.0,6.0,9,28,3.11,1,0,0,0,0.0,0,0.0,1.0,1,0
NewtCa00,Cam Newton,QB,2017,2017-12-03,13.0,28.206,CAR,Away,NOR,L 21-31,17,27,183,2,0,107.5,2,6.78,8.26,6,51,8.5,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-12-10,14.0,28.213,CAR,Home,MIN,W 31-24,13,25,137,1,1,64.9,2,5.48,4.48,11,70,6.36,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-12-17,15.0,28.22,CAR,Home,GNB,W 31-24,20,31,242,4,0,128.0,1,7.81,10.39,14,58,4.14,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2017,2017-12-24,16.0,28.226999999999997,CAR,Home,TAM,W 22-19,16,25,160,0,1,65.4,2,6.4,4.6,14,52,3.71,1,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2017,2017-12-31,17.0,28.234,CAR,Away,ATL,L 10-22,14,34,180,1,3,31.5,2,5.29,1.91,11,59,5.36,0,0,0,0,0.0,0,0.0,0.0,2,0
LewiDi00,Dion Lewis,RB,2017,2017-09-07,1.0,26.345,NWE,Home,KAN,L 27-42,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-09-17,2.0,26.355,NWE,Away,NOR,W 36-20,0,0,0,0,0,0.0,0,0.0,0.0,4,14,3.5,0,1,1,11,11.0,0,11.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-09-24,3.0,26.362,NWE,Home,HOU,W 36-33,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,3,3,12,4.0,0,4.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-10-01,4.0,27.004,NWE,Home,CAR,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,4,18,4.5,1,1,1,9,9.0,0,9.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-10-05,5.0,27.008000000000003,NWE,Away,TAM,W 19-14,0,0,0,0,0,0.0,0,0.0,0.0,7,53,7.57,0,2,2,10,5.0,0,5.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-10-15,6.0,27.018,NWE,Away,NYJ,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,11,52,4.73,1,0,0,0,0.0,0,0.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-10-22,7.0,27.025,NWE,Home,ATL,W 23-7,0,0,0,0,0,0.0,0,0.0,0.0,13,76,5.85,0,1,1,6,6.0,0,6.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-10-29,8.0,27.031999999999996,NWE,Home,LAC,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,15,44,2.93,0,2,2,10,5.0,0,5.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-11-12,10.0,27.046,NWE,Away,DEN,W 41-16,0,0,0,0,0,0.0,0,0.0,0.0,14,55,3.93,1,0,0,0,0.0,0,0.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-11-19,11.0,27.053,NWE,Away,OAK,W 33-8,0,0,0,0,0,0.0,0,0.0,0.0,10,60,6.0,0,4,4,28,7.0,1,7.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-11-26,12.0,27.06,NWE,Home,MIA,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,15,112,7.47,0,2,1,1,1.0,0,0.5,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-12-03,13.0,27.066999999999997,NWE,Away,BUF,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,15,92,6.13,0,0,0,0,0.0,0,0.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-12-11,14.0,27.075,NWE,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,5,17,3.4,0,5,5,50,10.0,0,10.0,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-12-17,15.0,27.081,NWE,Away,PIT,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,13,67,5.15,1,2,1,13,13.0,0,6.5,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-12-24,16.0,27.088,NWE,Home,BUF,W 37-16,0,0,0,0,0,0.0,0,0.0,0.0,24,129,5.38,1,5,5,24,4.8,1,4.8,0.0,0,0
LewiDi00,Dion Lewis,RB,2017,2017-12-31,17.0,27.095,NWE,Home,NYJ,W 26-6,0,0,0,0,0,0.0,0,0.0,0.0,26,93,3.58,1,7,6,40,6.67,1,5.71,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-09-11,1.0,24.191999999999997,NOR,Away,MIN,L 19-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,45,9.0,0,5.63,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-09-17,2.0,24.198,NOR,Home,NWE,L 20-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,89,17.8,0,8.9,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-09-24,3.0,24.205,NOR,Away,CAR,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,87,12.43,1,10.88,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-10-01,4.0,24.212,NOR,Away,MIA,W 20-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,89,11.13,1,8.09,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-10-15,6.0,24.226,NOR,Home,DET,W 52-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,11,3.67,0,1.83,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-10-22,7.0,24.233,NOR,Away,GNB,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,82,11.71,0,7.45,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-10-29,8.0,24.24,NOR,Home,CHI,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,77,11.0,0,9.63,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-11-05,9.0,24.247,NOR,Home,TAM,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,65,8.13,0,5.91,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-11-12,10.0,24.254,NOR,Away,BUF,W 47-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,117,13.0,0,11.7,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-11-19,11.0,24.261,NOR,Home,WAS,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,91,15.17,0,8.27,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-11-26,12.0,24.268,NOR,Away,LAR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,52,10.4,0,6.5,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-12-03,13.0,24.275,NOR,Home,CAR,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,70,14.0,1,7.78,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-12-07,14.0,24.279,NOR,Away,ATL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,117,11.7,1,8.36,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-12-17,15.0,24.289,NOR,Home,NYJ,W 31-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,9,93,10.33,1,8.45,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-12-24,16.0,24.296,NOR,Home,ATL,W 23-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,66,16.5,0,13.2,0.0,0,0
ThomMi05,Michael Thomas,WR,2017,2017-12-31,17.0,24.303,NOR,Away,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,94,15.67,0,11.75,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-09-10,1.0,34.01,ARI,Away,DET,L 23-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,74,12.33,0,5.69,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-09-17,2.0,34.016999999999996,ARI,Away,IND,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,21,7.0,0,3.5,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-09-25,3.0,34.025,ARI,Home,DAL,L 17-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,13,149,11.46,1,9.93,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-10-01,4.0,34.031,ARI,Home,SFO,W 18-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,32,8.0,1,4.57,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-10-08,5.0,34.038000000000004,ARI,Away,PHI,L 7-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,51,8.5,0,5.1,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-10-15,6.0,34.045,ARI,Home,TAM,W 38-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,10,138,13.8,1,12.55,0.0,1,1
FitzLa00,Larry Fitzgerald,WR,2017,2017-10-22,7.0,34.052,ARI,Away,LAR,L 0-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,29,9.67,0,9.67,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-11-05,9.0,34.066,ARI,Away,SFO,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,70,14.0,0,7.78,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-11-09,10.0,34.07,ARI,Home,SEA,L 16-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,113,11.3,0,8.07,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-11-19,11.0,34.08,ARI,Away,HOU,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,91,10.11,1,9.1,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-11-26,12.0,34.086999999999996,ARI,Home,JAX,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,12,4.0,0,1.5,1.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-12-03,13.0,34.094,ARI,Home,LAR,L 16-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,10,98,9.8,1,9.8,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-12-10,14.0,34.101,ARI,Home,TEN,W 12-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,44,8.8,0,6.29,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-12-17,15.0,34.108000000000004,ARI,Away,WAS,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,60,12.0,0,6.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-12-24,16.0,34.115,ARI,Home,NYG,W 23-0,1,1,21,0,0,118.7,0,21.0,21.0,0,0,0.0,0,15,9,119,13.22,1,7.93,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2017,2017-12-31,17.0,34.122,ARI,Away,SEA,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,55,6.88,0,4.23,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-09-10,1.0,29.041,CIN,Home,BAL,L 0-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,74,14.8,0,7.4,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-09-14,2.0,29.045,CIN,Home,HOU,L 9-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,67,13.4,0,8.38,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-09-24,3.0,29.055,CIN,Away,GNB,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,111,11.1,1,8.54,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-10-01,4.0,29.061999999999998,CIN,Away,CLE,W 31-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,63,12.6,1,9.0,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-10-08,5.0,29.069000000000003,CIN,Home,BUF,W 20-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,189,27.0,1,14.54,0.0,1,1
GreeA.00,A.J. Green,WR,2017,2017-10-22,7.0,29.083000000000002,CIN,Away,PIT,L 14-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,41,13.67,0,6.83,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-10-29,8.0,29.09,CIN,Home,IND,W 24-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,27,9.0,1,3.38,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-11-05,9.0,29.096999999999998,CIN,Away,JAX,L 7-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-11-12,10.0,29.104,CIN,Away,TEN,L 20-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,115,23.0,1,16.43,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-11-19,11.0,29.111,CIN,Away,DEN,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,50,12.5,1,5.56,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-11-26,12.0,29.118000000000002,CIN,Home,CLE,W 30-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,66,13.2,0,8.25,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-12-04,13.0,29.125999999999998,CIN,Home,PIT,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,7,77,11.0,2,4.81,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-12-10,14.0,29.131999999999998,CIN,Home,CHI,L 7-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,64,12.8,0,5.33,0.0,1,1
GreeA.00,A.J. Green,WR,2017,2017-12-17,15.0,29.139,CIN,Away,MIN,L 7-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,30,15.0,0,7.5,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-12-24,16.0,29.146,CIN,Home,DET,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,81,13.5,0,8.1,0.0,0,0
GreeA.00,A.J. Green,WR,2017,2017-12-31,17.0,29.153000000000002,CIN,Away,BAL,W 31-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,2,17,8.5,0,1.7,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-09-07,1.0,40.035,NWE,Home,KAN,L 27-42,16,36,267,0,0,70.0,3,7.42,7.42,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-09-17,2.0,40.045,NWE,Away,NOR,W 36-20,30,39,447,3,0,139.6,2,11.46,13.0,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-09-24,3.0,40.052,NWE,Home,HOU,W 36-33,25,35,378,5,0,146.2,5,10.8,13.66,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,3,1
BradTo00,Tom Brady,QB,2017,2017-10-01,4.0,40.059,NWE,Home,CAR,L 30-33,32,45,307,2,0,104.6,3,6.82,7.71,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-10-05,5.0,40.063,NWE,Away,TAM,W 19-14,30,40,303,1,1,94.1,3,7.58,6.95,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,1,1
BradTo00,Tom Brady,QB,2017,2017-10-15,6.0,40.073,NWE,Away,NYJ,W 24-17,20,38,257,2,1,80.7,0,6.76,6.63,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-10-22,7.0,40.08,NWE,Home,ATL,W 23-7,21,29,249,2,0,121.2,2,8.59,9.97,5,5,1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
BradTo00,Tom Brady,QB,2017,2017-10-29,8.0,40.086999999999996,NWE,Home,LAC,W 21-13,32,47,333,1,0,95.4,3,7.09,7.51,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-11-12,10.0,40.101,NWE,Away,DEN,W 41-16,25,34,266,3,0,125.4,1,7.82,9.59,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-11-19,11.0,40.108000000000004,NWE,Away,OAK,W 33-8,30,37,340,3,0,132.0,1,9.19,10.81,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-11-26,12.0,40.115,NWE,Home,MIA,W 35-17,18,28,227,4,1,114.1,1,8.11,9.36,5,-4,-0.8,0,0,0,0,0.0,0,0.0,0.0,2,1
BradTo00,Tom Brady,QB,2017,2017-12-03,13.0,40.122,NWE,Away,BUF,W 23-3,21,30,258,0,1,82.4,3,8.6,7.1,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-12-11,14.0,40.13,NWE,Away,MIA,L 20-27,24,43,233,1,2,59.5,2,5.42,3.79,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-12-17,15.0,40.135999999999996,NWE,Away,PIT,W 27-24,22,35,298,1,1,87.6,2,8.51,7.8,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-12-24,16.0,40.143,NWE,Home,BUF,W 37-16,21,28,224,2,1,106.8,2,8.0,7.82,2,6,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2017,2017-12-31,17.0,40.15,NWE,Home,NYJ,W 26-6,18,37,190,2,0,82.0,2,5.14,6.22,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-09-07,1.0,33.123000000000005,KAN,Away,NWE,W 42-27,28,35,368,4,0,148.6,3,10.51,12.8,5,3,0.6,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-09-17,2.0,33.133,KAN,Home,PHI,W 27-20,21,28,251,1,0,113.8,4,8.96,9.68,4,21,5.25,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-09-24,3.0,33.14,KAN,Away,LAC,W 24-10,16,21,155,2,0,128.1,5,7.38,9.29,2,9,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-10-02,4.0,33.148,KAN,Home,WAS,W 29-20,27,37,293,1,0,104.9,4,7.92,8.46,7,56,8.0,1,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-10-08,5.0,33.154,KAN,Away,HOU,W 42-34,29,37,324,3,0,130.2,1,8.76,10.38,5,19,3.8,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-10-15,6.0,33.161,KAN,Home,PIT,L 13-19,19,34,246,1,0,88.6,3,7.24,7.82,4,13,3.25,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-10-19,7.0,33.165,KAN,Away,OAK,L 30-31,25,36,342,3,0,127.3,1,9.5,11.17,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
SmitAl03,Alex Smith,QB,2017,2017-10-30,8.0,33.176,KAN,Home,DEN,W 29-19,14,31,202,1,0,77.6,1,6.52,7.16,4,33,8.25,0,0,0,0,0.0,0,0.0,0.0,1,1
SmitAl03,Alex Smith,QB,2017,2017-11-05,9.0,33.181999999999995,KAN,Away,DAL,L 17-28,25,34,263,2,1,102.9,2,7.74,7.59,5,19,3.8,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-11-19,11.0,33.196,KAN,Away,NYG,L 9-12,27,40,230,0,2,61.5,1,5.75,3.5,5,27,5.4,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-11-26,12.0,33.203,KAN,Home,BUF,L 10-16,23,36,199,1,1,76.0,2,5.53,4.83,5,35,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-12-03,13.0,33.21,KAN,Away,NYJ,L 31-38,19,33,366,4,0,135.9,2,11.09,13.52,1,70,70.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-12-10,14.0,33.217,KAN,Home,OAK,W 26-15,20,34,268,0,1,71.7,4,7.88,6.56,5,24,4.8,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-12-16,15.0,33.223,KAN,Home,LAC,W 30-13,23,30,231,2,0,120.3,1,7.7,9.03,3,13,4.33,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2017,2017-12-24,16.0,33.231,KAN,Home,MIA,W 29-13,25,39,304,1,0,96.5,1,7.79,8.31,4,13,3.25,0,0,0,0,0.0,0,0.0,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-09-11,1.0,27.02,MIN,Home,NOR,W 29-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,157,17.44,0,15.7,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-09-17,2.0,27.026,MIN,Away,PIT,L 9-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,44,8.8,0,7.33,0.0,1,1
ThieAd00,Adam Thielen,WR,2017,2017-09-24,3.0,27.033,MIN,Home,TAM,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,98,19.6,0,12.25,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-10-01,4.0,27.04,MIN,Home,DET,L 7-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,59,11.8,0,7.38,0.0,1,1
ThieAd00,Adam Thielen,WR,2017,2017-10-09,5.0,27.048000000000002,MIN,Away,CHI,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,8,5,34,6.8,0,4.25,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-10-15,6.0,27.054000000000002,MIN,Home,GNB,W 23-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,96,10.67,0,7.38,0.0,1,0
