player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
McLaTe00,Terry McLaurin,WR,2020,2020-12-13,14.0,25.089000000000002,WAS,Away,SFO,W 23-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,24.0,12.0,0.0,4.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2020,2020-12-20,15.0,25.096,WAS,Home,SEA,L 15-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,77.0,11.0,0.0,6.42,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2020,2021-01-03,17.0,25.11,WAS,Away,PHI,W 20-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,40.0,5.71,1.0,5.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-09-10,1.0,26.147,HOU,Away,KAN,L 20-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,112.0,14.0,0.0,11.2,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-09-20,2.0,26.156999999999996,HOU,Home,BAL,L 16-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-09-27,3.0,26.164,HOU,Away,PIT,L 21-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,13.5,1.0,10.8,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-10-04,4.0,26.171,HOU,Home,MIN,L 23-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,108.0,18.0,1.0,15.43,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-10-11,5.0,26.178,HOU,Home,JAX,W 30-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,58.0,14.5,1.0,7.25,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-10-18,6.0,26.185,HOU,Away,TEN,L 36-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,123.0,20.5,1.0,11.18,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-10-25,7.0,26.191999999999997,HOU,Home,GNB,L 20-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,11.67,1.0,5.83,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-11-08,9.0,26.206,HOU,Away,JAX,W 27-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,20.0,1.0,20.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-11-15,10.0,26.213,HOU,Away,CLE,L 7-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,38.0,7.6,0.0,4.75,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-11-22,11.0,26.22,HOU,Home,NWE,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,80.0,13.33,0.0,10.0,0.0,0.0,0.0
FullWi01,Will Fuller,WR,2020,2020-11-26,12.0,26.224,HOU,Away,DET,W 41-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,171.0,28.5,2.0,24.43,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-09-10,1.0,21.151999999999997,KAN,Home,HOU,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,138.0,5.52,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-09-20,2.0,21.162,KAN,Away,LAC,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,0.0,8.0,6.0,32.0,5.33,0.0,4.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-09-28,3.0,21.17,KAN,Away,BAL,W 34-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,3.2,0.0,6.0,5.0,70.0,14.0,0.0,11.67,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-10-05,4.0,21.177,KAN,Home,NWE,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,0.0,3.0,3.0,27.0,9.0,0.0,9.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-10-11,5.0,21.183000000000003,KAN,Home,LVR,L 32-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,8.0,3.0,40.0,13.33,0.0,5.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-10-19,6.0,21.191,KAN,Away,BUF,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,161.0,6.19,0.0,4.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-10-25,7.0,21.197,KAN,Away,DEN,W 43-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,4.0,1.0,17.0,17.0,0.0,4.25,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-11-01,8.0,21.204,KAN,Home,NYJ,W 35-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,3.0,3.0,10.0,3.33,0.0,3.33,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-11-08,9.0,21.211,KAN,Home,CAR,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,5.0,3.0,20.0,6.67,1.0,4.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-11-22,11.0,21.225,KAN,Away,LVR,W 35-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,4.93,2.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-11-29,12.0,21.232,KAN,Away,TAM,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-12-13,14.0,21.246,KAN,Away,MIA,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,2.0,0.0,6.0,5.0,59.0,11.8,0.0,9.83,0.0,0.0,0.0
EdwaCl00,Clyde Edwards-Helaire,RB,2020,2020-12-20,15.0,21.253,KAN,Away,NOR,W 32-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,5.64,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-09-13,1.0,24.033,CAR,Home,LVR,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,38.0,7.6,0.0,4.75,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-09-20,2.0,24.04,CAR,Away,TAM,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-09-27,3.0,24.046999999999997,CAR,Away,LAC,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,4.0,4.0,45.0,11.25,0.0,11.25,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-10-04,4.0,24.054000000000002,CAR,Home,ARI,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,4.0,3.0,51.0,17.0,0.0,12.75,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-10-11,5.0,24.061,CAR,Away,ATL,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,5.0,5.0,36.0,7.2,0.0,7.2,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-10-25,7.0,24.075,CAR,Away,NOR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,6.0,48.0,8.0,0.0,8.0,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-10-29,8.0,24.079,CAR,Home,ATL,L 17-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,1.0,5.0,4.0,31.0,7.75,1.0,6.2,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-11-08,9.0,24.089000000000002,CAR,Away,KAN,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,9.0,9.0,105.0,11.67,1.0,11.67,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-11-15,10.0,24.096,CAR,Home,TAM,L 23-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,5.0,3.0,8.0,2.67,0.0,1.6,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-11-22,11.0,24.103,CAR,Home,DET,W 20-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,10.0,8.0,70.0,8.75,1.0,7.0,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-11-29,12.0,24.11,CAR,Away,MIN,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,5.0,72.0,14.4,0.0,14.4,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-12-13,14.0,24.124000000000002,CAR,Home,DEN,L 27-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,9.0,7.0,68.0,9.71,0.0,7.56,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-12-19,15.0,24.13,CAR,Away,GNB,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,9.0,4.0,42.0,10.5,0.0,4.67,0.0,1.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2020-12-27,16.0,24.138,CAR,Away,WAS,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,7.43,0.0,5.0,5.0,106.0,21.2,0.0,21.2,0.0,0.0,0.0
SamuCu00,Curtis Samuel,WR,2020,2021-01-03,17.0,24.145,CAR,Home,NOR,L 7-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,11.0,7.0,118.0,16.86,0.0,10.73,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-09-14,1.0,25.023000000000003,TEN,Away,DEN,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,9.0,1.0,5.14,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-09-20,2.0,25.029,TEN,Home,JAX,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,84.0,21.0,2.0,16.8,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-09-27,3.0,25.035999999999998,TEN,Away,MIN,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,61.0,12.2,0.0,7.63,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-10-13,5.0,25.052,TEN,Home,BUF,W 42-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,40.0,8.0,2.0,5.71,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-10-18,6.0,25.057,TEN,Home,HOU,W 42-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-10-25,7.0,25.064,TEN,Home,PIT,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-11-01,8.0,25.070999999999998,TEN,Away,CIN,L 20-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,14.5,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-11-08,9.0,25.078000000000003,TEN,Home,CHI,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,16.0,1.0,16.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-11-12,10.0,25.081999999999997,TEN,Home,IND,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,14.0,7.0,0.0,2.33,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-11-22,11.0,25.092,TEN,Away,BAL,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,5.0,1.0,3.33,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-11-29,12.0,25.099,TEN,Away,IND,W 45-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-12-13,14.0,25.113000000000003,TEN,Away,JAX,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-12-20,15.0,25.12,TEN,Home,DET,W 46-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,52.0,10.4,0.0,10.4,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2020-12-27,16.0,25.127,TEN,Away,GNB,L 14-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,30.0,10.0,1.0,4.29,0.0,0.0,0.0
SmitJo01,Jonnu Smith,TE,2020,2021-01-03,17.0,25.134,TEN,Away,HOU,W 41-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-09-13,1.0,26.041,ATL,Home,SEA,L 25-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,1.0,5.0,2.0,1.0,0.5,0.0,0.2,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-09-20,2.0,26.048000000000002,ATL,Away,DAL,L 39-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,61.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-09-27,3.0,26.055,ATL,Home,CHI,L 26-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,5.71,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-10-05,4.0,26.063000000000002,ATL,Away,GNB,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,2.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-10-11,5.0,26.069000000000003,ATL,Home,CAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,121.0,8.64,1.0,5.0,4.0,29.0,7.25,0.0,5.8,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-10-18,6.0,26.076,ATL,Away,MIN,W 40-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,2.35,0.0,4.0,3.0,20.0,6.67,0.0,5.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-10-25,7.0,26.083000000000002,ATL,Home,DET,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,2.74,2.0,3.0,2.0,19.0,9.5,0.0,6.33,0.0,1.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-10-29,8.0,26.087,ATL,Away,CAR,W 25-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-11-08,9.0,26.096999999999998,ATL,Home,DEN,W 34-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,2.79,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-11-22,11.0,26.111,ATL,Away,NOR,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-12-06,13.0,26.125,ATL,Home,NOR,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-12-13,14.0,26.131999999999998,ATL,Away,LAC,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-12-20,15.0,26.139,ATL,Home,TAM,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2020-12-27,16.0,26.146,ATL,Away,KAN,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,3.0,3.0,34.0,11.33,0.0,11.33,0.0,0.0,0.0
GurlTo01,Todd Gurley,RB,2020,2021-01-03,17.0,26.153000000000002,ATL,Away,TAM,L 27-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,2.0,1.0,17.0,17.0,0.0,8.5,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-09-14,1.0,24.070999999999998,PIT,Away,NYG,W 26-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,57.0,9.5,0.0,5.7,0.0,1.0,1.0
JohnDi01,Diontae Johnson,WR,2020,2020-09-20,2.0,24.076999999999998,PIT,Home,DEN,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,92.0,11.5,1.0,7.08,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-09-27,3.0,24.084,PIT,Home,HOU,W 28-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-10-11,5.0,24.098000000000003,PIT,Home,PHI,W 38-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-10-25,7.0,24.112,PIT,Away,TEN,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,80.0,8.89,2.0,5.33,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-11-01,8.0,24.119,PIT,Away,BAL,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-11-08,9.0,24.125999999999998,PIT,Away,DAL,W 24-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,10.0,6.0,77.0,12.83,0.0,7.7,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-11-15,10.0,24.133000000000003,PIT,Home,CIN,W 36-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,116.0,19.33,1.0,10.55,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-11-22,11.0,24.14,PIT,Away,JAX,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,111.0,9.25,0.0,6.94,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-12-02,12.0,24.15,PIT,Home,BAL,W 19-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,46.0,5.75,0.0,3.54,0.0,1.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-12-07,13.0,24.155,PIT,Home,WAS,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,71.0,8.88,1.0,5.92,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-12-13,14.0,24.160999999999998,PIT,Away,BUF,L 15-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,0.0,5.71,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-12-21,15.0,24.169,PIT,Away,CIN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,59.0,7.38,1.0,4.54,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2020-12-27,16.0,24.175,PIT,Home,IND,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,8.0,74.0,9.25,1.0,5.29,0.0,0.0,0.0
JohnDi01,Diontae Johnson,WR,2020,2021-01-03,17.0,24.182,PIT,Away,CLE,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,96.0,32.0,0.0,24.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-09-13,1.0,33.294000000000004,CHI,Away,DET,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,25.0,8.33,1.0,3.57,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-09-20,2.0,33.301,CHI,Home,NYG,W 17-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-09-27,3.0,33.308,CHI,Away,ATL,W 30-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,2.0,6.0,0.0,1.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-10-04,4.0,33.315,CHI,Home,IND,L 11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,8.25,0.0,6.6,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-10-08,5.0,33.319,CHI,Home,TAM,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,1.0,6.6,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-10-18,6.0,33.329,CHI,Away,CAR,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,34.0,6.8,0.0,4.25,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-10-26,7.0,33.336999999999996,CHI,Away,LAR,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,31.0,6.2,0.0,5.17,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-11-01,8.0,33.343,CHI,Home,NOR,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,6.5,0.0,1.86,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-11-08,9.0,33.35,CHI,Away,TEN,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,55.0,9.17,1.0,9.17,0.0,0.0,0.0
