player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
ColeTe01,Tevin Coleman,RB,2016,2016-10-02,4.0,23.169,ATL,Home,CAR,W 48-33,0,0,0,0,0,0.0,0,0.0,0.0,8,19,2.38,0,4,3,14,4.67,0,3.5,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-10-09,5.0,23.176,ATL,Away,DEN,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,6,31,5.17,0,6,4,132,33.0,1,22.0,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-10-16,6.0,23.183000000000003,ATL,Away,SEA,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,5,10,2.0,0,2,1,7,7.0,0,3.5,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-10-23,7.0,23.19,ATL,Home,SDG,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,8,64,8.0,1,1,1,10,10.0,0,10.0,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-11-27,12.0,23.225,ATL,Home,ARI,W 38-19,0,0,0,0,0,0.0,0,0.0,0.0,8,9,1.13,1,2,2,4,2.0,0,2.0,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-12-04,13.0,23.232,ATL,Home,KAN,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,12,49,4.08,0,2,0,0,0.0,0,0.0,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-12-11,14.0,23.239,ATL,Away,LAR,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,8,36,4.5,1,3,2,19,9.5,1,6.33,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2016-12-18,15.0,23.246,ATL,Home,SFO,W 41-13,0,0,0,0,0,0.0,0,0.0,0.0,14,58,4.14,0,2,2,8,4.0,0,4.0,0.0,1,0
ColeTe01,Tevin Coleman,RB,2016,2016-12-24,16.0,23.252,ATL,Away,CAR,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,9,90,10.0,1,3,3,45,15.0,0,15.0,0.0,0,0
ColeTe01,Tevin Coleman,RB,2016,2017-01-01,17.0,23.26,ATL,Home,NOR,W 38-32,0,0,0,0,0,0.0,0,0.0,0.0,8,44,5.5,0,4,3,15,5.0,1,3.75,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-09-11,1.0,28.363000000000003,OAK,Away,NOR,W 35-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,87,12.43,0,9.67,1.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-09-18,2.0,29.004,OAK,Home,ATL,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,31,7.75,1,6.2,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-09-25,3.0,29.011,OAK,Away,TEN,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,102,12.75,0,9.27,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-10-02,4.0,29.018,OAK,Away,BAL,W 28-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,88,12.57,3,7.33,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-10-09,5.0,29.025,OAK,Home,SDG,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,47,15.67,1,6.71,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-10-16,6.0,29.031999999999996,OAK,Home,KAN,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,10,5.0,0,2.5,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-10-23,7.0,29.039,OAK,Away,JAX,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,96,12.0,1,8.73,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-10-30,8.0,29.046,OAK,Away,TAM,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,8,108,13.5,0,6.75,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-11-06,9.0,29.053,OAK,Home,DEN,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,27,13.5,0,4.5,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-11-21,11.0,29.068,OAK,Home,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,5,1.67,0,0.71,0.0,1,0
CrabMi00,Michael Crabtree,WR,2016,2016-11-27,12.0,29.074,OAK,Home,CAR,W 35-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,8,110,13.75,0,8.46,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-12-04,13.0,29.081,OAK,Home,BUF,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,74,10.57,1,6.73,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-12-08,14.0,29.085,OAK,Away,KAN,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,21,5.25,0,3.0,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-12-18,15.0,29.095,OAK,Away,SDG,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,60,10.0,1,7.5,0.0,0,0
CrabMi00,Michael Crabtree,WR,2016,2016-12-24,16.0,29.101,OAK,Home,IND,W 33-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,90,12.86,0,9.0,0.0,1,0
CrabMi00,Michael Crabtree,WR,2016,2017-01-01,17.0,29.109,OAK,Away,DEN,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,47,9.4,0,5.88,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-09-11,1.0,22.086,OAK,Away,NOR,W 35-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,137,22.83,0,12.45,1.0,1,0
CoopAm00,Amari Cooper,WR,2016,2016-09-18,2.0,22.093000000000004,OAK,Home,ATL,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,71,14.2,0,7.89,0.0,1,0
CoopAm00,Amari Cooper,WR,2016,2016-09-25,3.0,22.1,OAK,Away,TEN,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,62,15.5,0,6.89,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-10-02,4.0,22.107,OAK,Away,BAL,W 28-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,48,9.6,0,8.0,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-10-09,5.0,22.114,OAK,Home,SDG,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,138,23.0,1,11.5,1.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-10-16,6.0,22.121,OAK,Home,KAN,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,129,12.9,0,9.92,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-10-23,7.0,22.128,OAK,Away,JAX,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,29,7.25,0,5.8,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-10-30,8.0,22.135,OAK,Away,TAM,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,12,173,14.42,1,11.53,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-11-06,9.0,22.142,OAK,Home,DEN,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,56,9.33,0,7.0,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-11-21,11.0,22.156999999999996,OAK,Home,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,57,14.25,1,11.4,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-11-27,12.0,22.163,OAK,Home,CAR,W 35-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,22,5.5,0,3.14,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-12-04,13.0,22.17,OAK,Home,BUF,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,4,2,59,29.5,1,14.75,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-12-08,14.0,22.174,OAK,Away,KAN,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,29,5.8,0,2.9,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-12-18,15.0,22.184,OAK,Away,SDG,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,28,28.0,0,9.33,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2016-12-24,16.0,22.19,OAK,Home,IND,W 33-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,76,15.2,0,10.86,0.0,0,0
CoopAm00,Amari Cooper,WR,2016,2017-01-01,17.0,22.198,OAK,Away,DEN,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,39,9.75,1,4.88,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-09-11,1.0,23.044,DAL,Home,NYG,L 19-20,25,45,227,0,0,69.4,0,5.04,5.04,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-09-18,2.0,23.051,DAL,Away,WAS,W 27-23,22,30,292,0,0,103.7,4,9.73,9.73,1,6,6.0,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-09-25,3.0,23.058000000000003,DAL,Home,CHI,W 31-17,19,24,248,1,0,123.6,0,10.33,11.17,4,36,9.0,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-10-02,4.0,23.065,DAL,Away,SFO,W 24-17,23,32,245,2,0,114.7,2,7.66,8.91,5,3,0.6,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-10-09,5.0,23.072,DAL,Home,CIN,W 28-14,18,24,227,1,0,117.9,1,9.46,10.29,7,4,0.57,1,0,0,0,0.0,0,0.0,0.0,2,1
PresDa01,Dak Prescott,QB,2016,2016-10-16,6.0,23.079,DAL,Away,GNB,W 30-16,18,27,247,3,1,117.4,2,9.15,9.7,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,2,1
PresDa01,Dak Prescott,QB,2016,2016-10-30,8.0,23.093000000000004,DAL,Home,PHI,W 29-23,19,39,287,2,1,79.8,2,7.36,7.23,7,38,5.43,1,0,0,0,0.0,0,0.0,0.0,1,0
PresDa01,Dak Prescott,QB,2016,2016-11-06,9.0,23.1,DAL,Away,CLE,W 35-10,21,27,247,3,0,141.8,0,9.15,11.37,4,20,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-11-13,10.0,23.107,DAL,Away,PIT,W 35-30,22,32,319,2,0,121.7,2,9.97,11.22,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
PresDa01,Dak Prescott,QB,2016,2016-11-20,11.0,23.114,DAL,Home,BAL,W 27-17,27,36,301,3,0,127.2,1,8.36,10.03,2,16,8.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-11-24,12.0,23.118000000000002,DAL,Home,WAS,W 31-26,17,24,195,1,0,108.9,1,8.13,8.96,8,39,4.88,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-12-01,13.0,23.125,DAL,Away,MIN,W 17-15,12,18,139,1,0,108.3,3,7.72,8.83,6,37,6.17,0,0,0,0,0.0,0,0.0,0.0,2,1
PresDa01,Dak Prescott,QB,2016,2016-12-11,14.0,23.135,DAL,Away,NYG,L 7-10,17,37,165,1,2,45.4,3,4.46,2.57,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
PresDa01,Dak Prescott,QB,2016,2016-12-18,15.0,23.142,DAL,Home,TAM,W 26-20,32,36,279,0,0,99.0,3,7.75,7.75,4,20,5.0,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2016-12-26,16.0,23.15,DAL,Home,DET,W 42-21,15,20,212,3,0,148.3,1,10.6,13.6,4,35,8.75,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2016,2017-01-01,17.0,23.156,DAL,Away,PHI,L 13-27,4,8,37,0,0,63.0,0,4.63,4.63,1,9,9.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-09-11,1.0,25.07,TAM,Away,ATL,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,30,10.0,0,10.0,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-09-18,2.0,25.076999999999998,TAM,Away,ARI,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,16,5.33,0,4.0,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-09-25,3.0,25.084,TAM,Home,LAR,L 32-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,46,9.2,2,4.6,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-10-02,4.0,25.090999999999998,TAM,Home,DEN,L 7-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,67,13.4,0,8.38,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-10-10,5.0,25.099,TAM,Away,CAR,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,38,38.0,0,12.67,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-10-23,7.0,25.112,TAM,Away,SFO,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,29,9.67,0,9.67,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-10-30,8.0,25.119,TAM,Home,OAK,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,22,7.33,1,4.4,0.0,1,0
BratCa00,Cameron Brate,TE,2016,2016-11-03,9.0,25.123,TAM,Home,ATL,L 28-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,43,8.6,1,7.17,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-11-13,10.0,25.133000000000003,TAM,Home,CHI,W 36-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,84,12.0,1,12.0,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-11-20,11.0,25.14,TAM,Away,KAN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,0,6.0,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-11-27,12.0,25.147,TAM,Home,SEA,W 14-5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,49,12.25,0,9.8,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-12-04,13.0,25.154,TAM,Away,SDG,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,86,14.33,1,9.56,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-12-11,14.0,25.160999999999998,TAM,Home,NOR,W 16-11,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,47,11.75,0,9.4,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-12-18,15.0,25.168000000000003,TAM,Away,DAL,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,73,14.6,1,9.13,0.0,0,0
BratCa00,Cameron Brate,TE,2016,2016-12-24,16.0,25.174,TAM,Away,NOR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,12,12.0,1,6.0,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-09-11,1.0,29.185,NWE,Away,ARI,W 23-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,14,4.67,0,2.8,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-09-18,2.0,29.191999999999997,NWE,Home,MIA,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,114,22.8,1,19.0,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-09-22,3.0,29.195999999999998,NWE,Home,HOU,W 27-0,0,0,0,0,0,0.0,0,0.0,0.0,1,6,6.0,0,3,2,10,5.0,0,3.33,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-10-02,4.0,29.206,NWE,Home,BUF,L 0-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,109,21.8,0,18.17,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-10-09,5.0,29.213,NWE,Away,CLE,W 33-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,67,11.17,3,8.38,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-10-16,6.0,29.22,NWE,Home,CIN,W 35-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,48,9.6,0,9.6,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-10-23,7.0,29.226999999999997,NWE,Away,PIT,W 27-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,5,5.0,0,2.5,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-10-30,8.0,29.234,NWE,Away,BUF,W 41-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,35,8.75,0,7.0,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-11-13,10.0,29.248,NWE,Home,SEA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,102,14.57,0,14.57,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-11-20,11.0,29.255,NWE,Away,SFO,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,14,14.0,0,7.0,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-11-27,12.0,29.261999999999997,NWE,Away,NYJ,W 22-17,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,5,3,22,7.33,0,4.4,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-12-04,13.0,29.269000000000002,NWE,Home,LAR,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,4,2.0,0,1.0,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-12-12,14.0,29.276999999999997,NWE,Home,BAL,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,70,17.5,1,17.5,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-12-18,15.0,29.283,NWE,Away,DEN,W 16-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,35,17.5,0,8.75,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2016-12-24,16.0,29.289,NWE,Home,NYJ,W 41-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,19,9.5,1,9.5,0.0,0,0
BennMa00,Martellus Bennett,TE,2016,2017-01-01,17.0,29.296999999999997,NWE,Away,MIA,W 35-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,33,11.0,1,6.6,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-09-11,1.0,23.326999999999998,CIN,Away,NYJ,W 23-22,0,0,0,0,0,0.0,0,0.0,0.0,9,31,3.44,1,0,0,0,0.0,0,0.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-09-18,2.0,23.334,CIN,Away,PIT,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,11,22,2.0,0,5,3,37,12.33,0,7.4,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-09-25,3.0,23.340999999999998,CIN,Home,DEN,L 17-29,0,0,0,0,0,0.0,0,0.0,0.0,17,97,5.71,2,0,0,0,0.0,0,0.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-09-29,4.0,23.345,CIN,Home,MIA,W 22-7,0,0,0,0,0,0.0,0,0.0,0.0,21,71,3.38,0,1,0,0,0.0,0,0.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-10-09,5.0,23.355,CIN,Away,DAL,L 14-28,0,0,0,0,0,0.0,0,0.0,0.0,4,12,3.0,0,1,0,0,0.0,0,0.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-10-16,6.0,23.362,CIN,Away,NWE,L 17-35,0,0,0,0,0,0.0,0,0.0,0.0,13,38,2.92,0,1,1,3,3.0,0,3.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-10-23,7.0,24.003,CIN,Home,CLE,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,9,168,18.67,1,2,2,24,12.0,0,12.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-10-30,8.0,24.01,CIN,Home,WAS,T 27-27,0,0,0,0,0,0.0,0,0.0,0.0,20,76,3.8,1,1,1,-3,-3.0,0,-3.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-11-14,10.0,24.025,CIN,Away,NYG,L 20-21,0,0,0,0,0,0.0,0,0.0,0.0,15,46,3.07,1,0,0,0,0.0,0,0.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-11-20,11.0,24.031,CIN,Home,BUF,L 12-16,0,0,0,0,0,0.0,0,0.0,0.0,16,62,3.88,0,2,2,1,0.5,0,0.5,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-11-27,12.0,24.038,CIN,Away,BAL,L 14-19,0,0,0,0,0,0.0,0,0.0,0.0,12,21,1.75,0,6,6,61,10.17,0,10.17,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-12-04,13.0,24.045,CIN,Home,PHI,W 32-14,0,0,0,0,0,0.0,0,0.0,0.0,23,33,1.43,1,3,2,12,6.0,0,4.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-12-11,14.0,24.052,CIN,Away,CLE,W 23-10,0,0,0,0,0,0.0,0,0.0,0.0,25,111,4.44,1,4,3,31,10.33,0,7.75,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-12-18,15.0,24.059,CIN,Home,PIT,L 20-24,0,0,0,0,0,0.0,0,0.0,0.0,20,43,2.15,1,1,1,8,8.0,0,8.0,0.0,0,0
HillJe01,Jeremy Hill,RB,2016,2016-12-24,16.0,24.065,CIN,Away,HOU,L 10-12,0,0,0,0,0,0.0,0,0.0,0.0,7,8,1.14,0,0,0,0,0.0,0,0.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-09-12,1.0,22.04,LAR,Away,SFO,L 0-28,0,0,0,0,0,0.0,0,0.0,0.0,17,47,2.76,0,3,1,-5,-5.0,0,-1.67,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-09-18,2.0,22.046,LAR,Home,SEA,W 9-3,0,0,0,0,0,0.0,0,0.0,0.0,19,51,2.68,0,1,1,19,19.0,0,19.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-09-25,3.0,22.053,LAR,Away,TAM,W 37-32,0,0,0,0,0,0.0,0,0.0,0.0,27,85,3.15,2,2,1,-5,-5.0,0,-2.5,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-10-02,4.0,22.06,LAR,Away,ARI,W 17-13,0,0,0,0,0,0.0,0,0.0,0.0,19,33,1.74,0,5,5,49,9.8,0,9.8,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-10-09,5.0,22.066999999999997,LAR,Home,BUF,L 19-30,0,0,0,0,0,0.0,0,0.0,0.0,23,72,3.13,1,5,3,36,12.0,0,7.2,0.0,2,1
GurlTo01,Todd Gurley,RB,2016,2016-10-16,6.0,22.074,LAR,Away,DET,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,14,58,4.14,0,4,4,39,9.75,0,9.75,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-10-23,7.0,22.081,LAR,Home,NYG,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,15,57,3.8,0,7,6,35,5.83,0,5.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-11-06,9.0,22.095,LAR,Home,CAR,L 10-13,0,0,0,0,0,0.0,0,0.0,0.0,12,48,4.0,0,5,4,26,6.5,0,5.2,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-11-13,10.0,22.101999999999997,LAR,Away,NYJ,W 9-6,0,0,0,0,0,0.0,0,0.0,0.0,21,64,3.05,0,1,1,8,8.0,0,8.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-11-20,11.0,22.109,LAR,Home,MIA,L 10-14,0,0,0,0,0,0.0,0,0.0,0.0,20,76,3.8,1,2,0,0,0.0,0,0.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-11-27,12.0,22.116,LAR,Away,NOR,L 21-49,0,0,0,0,0,0.0,0,0.0,0.0,13,50,3.85,0,4,4,39,9.75,0,9.75,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-12-04,13.0,22.123,LAR,Away,NWE,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,11,38,3.45,0,3,2,9,4.5,0,3.0,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-12-11,14.0,22.13,LAR,Home,ATL,L 14-42,0,0,0,0,0,0.0,0,0.0,0.0,16,61,3.81,1,4,3,22,7.33,0,5.5,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-12-15,15.0,22.134,LAR,Away,SEA,L 3-24,0,0,0,0,0,0.0,0,0.0,0.0,14,38,2.71,0,4,1,-2,-2.0,0,-0.5,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2016-12-24,16.0,22.143,LAR,Home,SFO,L 21-22,0,0,0,0,0,0.0,0,0.0,0.0,23,67,2.91,1,3,3,20,6.67,0,6.67,0.0,0,0
GurlTo01,Todd Gurley,RB,2016,2017-01-01,17.0,22.151,LAR,Home,ARI,L 6-44,0,0,0,0,0,0.0,0,0.0,0.0,14,40,2.86,0,5,4,37,9.25,0,7.4,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-09-11,1.0,26.335,TEN,Home,MIN,L 16-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,26,8.67,0,6.5,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-09-18,2.0,26.342,TEN,Away,DET,W 16-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,40,10.0,0,6.67,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-09-25,3.0,26.349,TEN,Home,OAK,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,32,10.67,0,4.0,0.0,0,0
