player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
RiceRa01,Rashee Rice,WR,2023,2023-12-31,17.0,23.253,KAN,Home,CIN,W 25-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,127.0,25.4,0.0,21.17,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-09-10,1.0,24.239,PHI,Away,NWE,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-09-14,2.0,24.243000000000002,PHI,Home,MIN,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,175.0,6.25,1.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-09-25,3.0,24.254,PHI,Away,TAM,W 25-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,130.0,8.13,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-10-01,4.0,24.26,PHI,Home,WAS,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,1.0,4.0,4.0,23.0,5.75,0.0,5.75,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-10-08,5.0,24.267,PHI,Away,LAR,W 23-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,4.12,0.0,6.0,6.0,38.0,6.33,0.0,6.33,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-10-15,6.0,24.274,PHI,Away,NYJ,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.8,0.0,10.0,8.0,40.0,5.0,1.0,4.0,1.0,1.0
SwifDA00,D'Andre Swift,RB,2023,2023-10-22,7.0,24.281,PHI,Home,MIA,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,4.13,0.0,3.0,3.0,13.0,4.33,0.0,4.33,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-10-29,8.0,24.288,PHI,Away,WAS,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,1.0,3.0,2.0,7.0,3.5,0.0,2.33,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-11-05,9.0,24.295,PHI,Home,DAL,W 28-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,2.39,0.0,2.0,2.0,31.0,15.5,0.0,15.5,2.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-11-20,11.0,24.31,PHI,Away,KAN,W 21-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,6.33,1.0,3.0,3.0,31.0,10.33,0.0,10.33,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-11-26,12.0,24.316,PHI,Home,BUF,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,5.71,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-12-03,13.0,24.323,PHI,Home,SFO,L 19-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,6.0,2.0,7.0,3.5,0.0,1.17,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-12-10,14.0,24.33,PHI,Away,DAL,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-12-18,15.0,24.338,PHI,Away,SEA,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,4.11,0.0,3.0,2.0,1.0,0.5,0.0,0.33,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-12-25,16.0,24.345,PHI,Home,NYG,W 33-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SwifDA00,D'Andre Swift,RB,2023,2023-12-31,17.0,24.351,PHI,Home,ARI,L 31-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,4.69,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-09-10,1.0,27.335,DEN,Home,LVR,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,8.0,1.0,6.4,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-09-17,2.0,27.342,DEN,Home,WAS,L 33-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,66.0,13.2,0.0,9.43,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-09-24,3.0,27.349,DEN,Away,MIA,L 20-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,91.0,11.38,1.0,8.27,2.0,2.0
SuttCo00,Courtland Sutton,WR,2023,2023-10-01,4.0,27.355999999999998,DEN,Away,CHI,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,27.0,9.0,1.0,5.4,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-10-08,5.0,27.363000000000003,DEN,Home,NYJ,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,4.33,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-10-12,6.0,28.002,DEN,Away,KAN,L 8-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,11.5,1.0,7.67,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-10-22,7.0,28.011999999999997,DEN,Home,GNB,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,76.0,12.67,1.0,12.67,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-10-29,8.0,28.019000000000002,DEN,Home,KAN,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,14.5,1.0,9.67,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-11-13,10.0,28.034000000000002,DEN,Away,BUF,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,53.0,6.63,1.0,4.82,1.0,1.0
SuttCo00,Courtland Sutton,WR,2023,2023-11-19,11.0,28.04,DEN,Home,MIN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,16.5,1.0,13.2,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-11-26,12.0,28.046999999999997,DEN,Home,CLE,W 29-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,61.0,20.33,0.0,10.17,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-12-03,13.0,28.054000000000002,DEN,Away,HOU,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,77.0,38.5,1.0,11.0,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-12-10,14.0,28.061,DEN,Away,LAC,W 24-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,62.0,20.67,1.0,15.5,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-12-16,15.0,28.066999999999997,DEN,Away,DET,L 17-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,71.0,14.2,0.0,11.83,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2023-12-24,16.0,28.075,DEN,Home,NWE,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,WR,2023,2024-01-07,18.0,28.089000000000002,DEN,Away,LVR,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.5,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-09-10,1.0,27.36,WAS,Home,ARI,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,0.0,7.75,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-09-17,2.0,28.002,WAS,Away,DEN,W 35-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,54.0,10.8,1.0,9.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-09-24,3.0,28.009,WAS,Home,BUF,L 3-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,41.0,6.83,0.0,6.83,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-10-01,4.0,28.016,WAS,Away,PHI,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,86.0,10.75,0.0,8.6,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-10-05,5.0,28.02,WAS,Home,CHI,L 20-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,49.0,12.25,0.0,9.8,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-10-15,6.0,28.03,WAS,Away,ATL,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,81.0,13.5,0.0,7.36,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-10-22,7.0,28.037,WAS,Away,NYG,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,90.0,15.0,0.0,10.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-10-29,8.0,28.044,WAS,Home,PHI,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,63.0,12.6,1.0,5.25,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-11-05,9.0,28.051,WAS,Away,NWE,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,14.6,0.0,9.13,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-11-12,10.0,28.058000000000003,WAS,Away,SEA,L 26-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,33.0,8.25,0.0,4.13,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-11-19,11.0,28.065,WAS,Home,NYG,L 19-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,43.0,8.6,0.0,6.14,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-11-23,12.0,28.069000000000003,WAS,Away,DAL,L 10-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,50.0,12.5,0.0,4.55,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-12-03,13.0,28.079,WAS,Home,MIA,L 15-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-12-17,15.0,28.093000000000004,WAS,Away,LAR,L 20-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,141.0,23.5,1.0,11.75,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-12-24,16.0,28.1,WAS,Away,NYJ,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,50.0,16.67,0.0,10.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2023-12-31,17.0,28.107,WAS,Home,SFO,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,61.0,15.25,1.0,8.71,0.0,0.0
McLaTe00,Terry McLaurin,WR,2023,2024-01-07,18.0,28.114,WAS,Home,DAL,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,56.0,9.33,0.0,7.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-09-10,1.0,23.339000000000002,JAX,Away,IND,W 31-21,24.0,32.0,241.0,2.0,1.0,103.8,2.0,7.53,7.38,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-09-17,2.0,23.346,JAX,Home,KAN,L 9-17,22.0,41.0,216.0,0.0,0.0,68.7,4.0,5.27,5.27,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
LawrTr00,Trevor Lawrence,QB,2023,2023-09-24,3.0,23.353,JAX,Home,HOU,L 17-37,27.0,40.0,279.0,1.0,1.0,85.3,0.0,6.98,6.35,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-10-01,4.0,23.36,JAX,Home,ATL,W 23-7,23.0,30.0,207.0,1.0,0.0,105.8,2.0,6.9,7.57,8.0,42.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-10-08,5.0,24.002,JAX,Away,BUF,W 25-20,25.0,37.0,315.0,1.0,0.0,102.9,5.0,8.51,9.05,7.0,31.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
LawrTr00,Trevor Lawrence,QB,2023,2023-10-15,6.0,24.009,JAX,Home,IND,W 37-20,20.0,30.0,181.0,2.0,1.0,91.1,3.0,6.03,5.87,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-10-19,7.0,24.013,JAX,Away,NOR,W 31-24,20.0,29.0,204.0,1.0,0.0,100.4,0.0,7.03,7.72,8.0,59.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-10-29,8.0,24.023000000000003,JAX,Away,PIT,W 20-10,24.0,32.0,292.0,1.0,1.0,100.0,3.0,9.13,8.34,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-11-12,10.0,24.037,JAX,Home,SFO,L 3-34,17.0,29.0,185.0,0.0,2.0,48.8,5.0,6.38,3.28,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
LawrTr00,Trevor Lawrence,QB,2023,2023-11-19,11.0,24.044,JAX,Home,TEN,W 34-14,24.0,32.0,262.0,2.0,0.0,119.5,1.0,8.19,9.44,5.0,17.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-11-26,12.0,24.051,JAX,Away,HOU,W 24-21,23.0,38.0,364.0,1.0,1.0,90.2,0.0,9.58,8.92,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-12-04,13.0,24.059,JAX,Home,CIN,L 31-34,22.0,29.0,258.0,2.0,0.0,125.4,2.0,8.9,10.28,5.0,8.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-12-10,14.0,24.065,JAX,Away,CLE,L 27-31,28.0,50.0,257.0,3.0,3.0,65.2,4.0,5.14,3.64,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LawrTr00,Trevor Lawrence,QB,2023,2023-12-17,15.0,24.072,JAX,Home,BAL,L 7-23,25.0,43.0,264.0,1.0,0.0,83.9,1.0,6.14,6.6,4.0,41.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
LawrTr00,Trevor Lawrence,QB,2023,2023-12-24,16.0,24.079,JAX,Away,TAM,L 12-30,17.0,29.0,211.0,1.0,2.0,64.0,3.0,7.28,4.86,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
LawrTr00,Trevor Lawrence,QB,2023,2024-01-07,18.0,24.093000000000004,JAX,Away,TEN,L 20-28,29.0,43.0,280.0,2.0,2.0,81.5,0.0,6.51,5.35,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-09-10,1.0,22.359,WAS,Home,ARI,W 20-16,19.0,31.0,202.0,1.0,1.0,77.6,6.0,6.52,5.71,2.0,11.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HoweSa00,Sam Howell,QB,2023,2023-09-17,2.0,23.000999999999998,WAS,Away,DEN,W 35-33,27.0,39.0,299.0,2.0,0.0,108.8,4.0,7.67,8.69,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-09-24,3.0,23.008000000000003,WAS,Home,BUF,L 3-37,19.0,29.0,170.0,0.0,4.0,41.5,9.0,5.86,-0.34,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-10-01,4.0,23.015,WAS,Away,PHI,L 31-34,29.0,41.0,290.0,1.0,0.0,98.6,5.0,7.07,7.56,6.0,40.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-10-05,5.0,23.019000000000002,WAS,Home,CHI,L 20-40,37.0,51.0,388.0,2.0,1.0,99.1,5.0,7.61,7.51,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-10-15,6.0,23.029,WAS,Away,ATL,W 24-16,14.0,23.0,151.0,3.0,0.0,119.7,5.0,6.57,9.17,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-10-22,7.0,23.035999999999998,WAS,Away,NYG,L 7-14,22.0,42.0,249.0,0.0,1.0,60.5,6.0,5.93,4.86,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-10-29,8.0,23.043000000000003,WAS,Home,PHI,L 31-38,39.0,52.0,397.0,4.0,1.0,114.0,1.0,7.63,8.31,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-11-05,9.0,23.05,WAS,Away,NWE,W 20-17,29.0,45.0,325.0,1.0,1.0,84.0,3.0,7.22,6.67,5.0,27.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-11-12,10.0,23.057,WAS,Away,SEA,L 26-29,29.0,44.0,312.0,3.0,0.0,109.3,3.0,7.09,8.45,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HoweSa00,Sam Howell,QB,2023,2023-11-19,11.0,23.064,WAS,Home,NYG,L 19-31,31.0,45.0,256.0,1.0,3.0,62.8,4.0,5.69,3.13,3.0,35.0,11.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-11-23,12.0,23.068,WAS,Away,DAL,L 10-45,28.0,44.0,300.0,0.0,1.0,74.1,4.0,6.82,5.8,2.0,13.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-12-03,13.0,23.078000000000003,WAS,Home,MIA,L 15-45,12.0,23.0,127.0,0.0,1.0,50.5,3.0,5.52,3.57,4.0,21.0,5.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-12-17,15.0,23.092,WAS,Away,LAR,L 20-28,11.0,26.0,102.0,1.0,1.0,50.5,1.0,3.92,2.96,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-12-24,16.0,23.099,WAS,Away,NYJ,L 28-30,6.0,22.0,56.0,0.0,2.0,1.7,1.0,2.55,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2023-12-31,17.0,23.105999999999998,WAS,Home,SFO,L 10-27,17.0,28.0,169.0,1.0,2.0,60.0,1.0,6.04,3.54,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoweSa00,Sam Howell,QB,2023,2024-01-07,18.0,23.113000000000003,WAS,Home,DAL,L 10-38,19.0,27.0,153.0,1.0,2.0,65.8,4.0,5.67,3.07,4.0,-1.0,-0.25,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-09-10,1.0,34.285,DEN,Home,LVR,L 16-17,27.0,34.0,177.0,2.0,0.0,108.0,2.0,5.21,6.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-09-17,2.0,34.292,DEN,Home,WAS,L 33-35,18.0,32.0,308.0,3.0,1.0,107.3,7.0,9.63,10.09,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
WilsRu00,Russell Wilson,QB,2023,2023-09-24,3.0,34.299,DEN,Away,MIA,L 20-70,23.0,38.0,306.0,1.0,1.0,83.9,1.0,8.05,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-10-01,4.0,34.306,DEN,Away,CHI,W 31-28,21.0,28.0,223.0,3.0,0.0,133.5,1.0,7.96,10.11,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-10-08,5.0,34.313,DEN,Home,NYJ,L 21-31,20.0,31.0,196.0,2.0,0.0,103.7,4.0,6.32,7.61,7.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
WilsRu00,Russell Wilson,QB,2023,2023-10-12,6.0,34.317,DEN,Away,KAN,L 8-19,13.0,22.0,95.0,1.0,2.0,46.6,4.0,4.32,1.14,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-10-22,7.0,34.327,DEN,Home,GNB,W 19-17,20.0,29.0,194.0,1.0,0.0,98.9,1.0,6.69,7.38,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-10-29,8.0,34.334,DEN,Home,KAN,W 24-9,12.0,19.0,114.0,3.0,0.0,119.3,6.0,6.0,9.16,8.0,30.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
WilsRu00,Russell Wilson,QB,2023,2023-11-13,10.0,34.349000000000004,DEN,Away,BUF,W 24-22,24.0,29.0,193.0,2.0,0.0,117.4,4.0,6.66,8.03,9.0,30.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-11-19,11.0,34.355,DEN,Home,MIN,W 21-20,27.0,35.0,259.0,1.0,0.0,106.7,2.0,7.4,7.97,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-11-26,12.0,34.361999999999995,DEN,Home,CLE,W 29-12,13.0,22.0,134.0,1.0,0.0,91.9,1.0,6.09,7.0,11.0,34.0,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
WilsRu00,Russell Wilson,QB,2023,2023-12-03,13.0,35.004,DEN,Away,HOU,L 17-22,15.0,26.0,186.0,1.0,3.0,53.2,3.0,7.15,2.73,10.0,44.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-12-10,14.0,35.010999999999996,DEN,Away,LAC,W 24-7,21.0,33.0,224.0,2.0,1.0,91.0,2.0,6.79,6.64,6.0,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsRu00,Russell Wilson,QB,2023,2023-12-16,15.0,35.016999999999996,DEN,Away,DET,L 17-42,18.0,32.0,223.0,1.0,0.0,88.4,2.0,6.97,7.59,7.0,6.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
WilsRu00,Russell Wilson,QB,2023,2023-12-24,16.0,35.025,DEN,Home,NWE,L 23-26,25.0,37.0,238.0,2.0,0.0,103.2,5.0,6.43,7.51,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-09-10,1.0,35.215,LAR,Away,SEA,W 30-13,24.0,38.0,334.0,0.0,0.0,91.3,0.0,8.79,8.79,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
