player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
WaddJa00,Jaylen Waddle,WR,2022,2022-10-16,6.0,23.325,MIA,Home,MIN,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,129.0,21.5,0.0,12.9,1.0,1.0
WaddJa00,Jaylen Waddle,WR,2022,2022-10-23,7.0,23.331999999999997,MIA,Home,PIT,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,88.0,22.0,0.0,17.6,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-10-30,8.0,23.339000000000002,MIA,Away,DET,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,106.0,13.25,2.0,11.78,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-11-06,9.0,23.346,MIA,Away,CHI,W 35-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.0,17.0,1.0,12.14,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-11-13,10.0,23.353,MIA,Home,CLE,W 39-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,16.5,0.0,13.2,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-11-27,12.0,24.002,MIA,Home,HOU,W 30-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,85.0,17.0,0.0,8.5,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-12-04,13.0,24.009,MIA,Away,SFO,L 17-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,9.0,0.0,1.8,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-12-11,14.0,24.016,MIA,Away,LAC,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,0.0,7.75,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-12-17,15.0,24.022,MIA,Away,BUF,L 29-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,114.0,38.0,1.0,16.29,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2022-12-25,16.0,24.03,MIA,Home,GNB,L 20-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,143.0,28.6,1.0,23.83,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2023-01-01,17.0,24.037,MIA,Away,NWE,L 21-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,52.0,17.33,0.0,10.4,0.0,0.0
WaddJa00,Jaylen Waddle,WR,2022,2023-01-08,18.0,24.044,MIA,Home,NYJ,W 11-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,5.0,44.0,8.8,0.0,8.8,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-09-11,1.0,25.134,DAL,Home,TAM,L 3-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-09-18,2.0,25.141,DAL,Home,CIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,1.0,7.0,4.0,55.0,13.75,0.0,7.86,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-09-26,3.0,25.149,DAL,Away,NYG,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,8.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-10-02,4.0,25.155,DAL,Home,WAS,W 25-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.75,0.0,3.0,1.0,2.0,2.0,0.0,0.67,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-10-09,5.0,25.162,DAL,Away,LAR,W 22-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,10.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-10-16,6.0,25.169,DAL,Away,PHI,L 17-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,4.0,0.0,3.0,2.0,8.0,4.0,0.0,2.67,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-10-23,7.0,25.176,DAL,Home,DET,W 24-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.0,6.92,0.0,2.0,2.0,26.0,13.0,0.0,13.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-10-30,8.0,25.183000000000003,DAL,Home,CHI,W 49-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,131.0,9.36,3.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-11-13,10.0,25.197,DAL,Away,GNB,L 28-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,115.0,5.23,1.0,6.0,3.0,13.0,4.33,0.0,2.17,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-11-20,11.0,25.204,DAL,Away,MIN,W 40-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,6.0,6.0,109.0,18.17,2.0,18.17,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-11-24,12.0,25.208000000000002,DAL,Home,NYG,W 28-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,3.33,0.0,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-12-04,13.0,25.218000000000004,DAL,Home,IND,W 54-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,7.58,2.0,3.0,2.0,15.0,7.5,0.0,5.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-12-11,14.0,25.225,DAL,Home,HOU,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,4.2,1.0,5.0,4.0,20.0,5.0,1.0,4.0,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-12-18,15.0,25.232,DAL,Away,JAX,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,3.95,0.0,5.0,4.0,31.0,7.75,0.0,6.2,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2022-12-24,16.0,25.238000000000003,DAL,Home,PHI,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.11,0.0,8.0,6.0,61.0,10.17,0.0,7.63,0.0,0.0
PollTo00,Tony Pollard,RB,2022,2023-01-08,18.0,25.253,DAL,Away,WAS,L 6-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-09-11,1.0,27.031999999999996,MIN,Home,GNB,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,4.5,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-09-19,2.0,27.04,MIN,Away,PHI,L 7-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,6.0,4.0,19.0,4.75,0.0,3.17,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-09-25,3.0,27.046,MIN,Home,DET,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CookDa01,Dalvin Cook,RB,2022,2022-10-02,4.0,27.053,MIN,Away,NOR,W 28-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,76.0,3.8,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-10-09,5.0,27.06,MIN,Home,CHI,W 29-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,5.22,2.0,2.0,2.0,27.0,13.5,0.0,13.5,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-10-16,6.0,27.066999999999997,MIN,Away,MIA,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,77.0,5.92,1.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-10-30,8.0,27.081,MIN,Home,ARI,W 34-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,111.0,5.55,1.0,6.0,5.0,30.0,6.0,0.0,5.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-11-06,9.0,27.088,MIN,Away,WAS,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,2.76,0.0,6.0,2.0,9.0,4.5,1.0,1.5,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-11-13,10.0,27.095,MIN,Away,BUF,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,119.0,8.5,1.0,5.0,3.0,27.0,9.0,0.0,5.4,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-11-20,11.0,27.101999999999997,MIN,Home,DAL,L 3-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-11-24,12.0,27.105999999999998,MIN,Home,NWE,W 33-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,1.91,0.0,5.0,4.0,14.0,3.5,0.0,2.8,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-12-04,13.0,27.116,MIN,Home,NYJ,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,4.3,1.0,3.0,2.0,-3.0,-1.5,0.0,-1.0,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2022-12-11,14.0,27.123,MIN,Away,DET,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,1.53,1.0,2.0,1.0,13.0,13.0,0.0,6.5,1.0,1.0
CookDa01,Dalvin Cook,RB,2022,2022-12-17,15.0,27.129,MIN,Home,IND,W 39-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,95.0,5.59,0.0,4.0,4.0,95.0,23.75,1.0,23.75,1.0,1.0
CookDa01,Dalvin Cook,RB,2022,2022-12-24,16.0,27.136,MIN,Home,NYG,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.57,0.0,4.0,3.0,13.0,4.33,0.0,3.25,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2023-01-01,17.0,27.144000000000002,MIN,Away,GNB,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0
CookDa01,Dalvin Cook,RB,2022,2023-01-08,18.0,27.151,MIN,Away,CHI,W 29-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
SandMi01,Miles Sanders,RB,2022,2022-09-11,1.0,25.133000000000003,PHI,Away,DET,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,1.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-09-19,2.0,25.141,PHI,Home,MIN,W 24-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.0,4.71,0.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-09-25,3.0,25.147,PHI,Away,WAS,W 24-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,3.07,0.0,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-10-02,4.0,25.154,PHI,Home,JAX,W 29-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,134.0,4.96,2.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-10-09,5.0,25.160999999999998,PHI,Away,ARI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,3.87,0.0,3.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-10-16,6.0,25.168000000000003,PHI,Home,DAL,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,3.94,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-10-30,8.0,25.182,PHI,Home,PIT,W 35-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,8.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-11-03,9.0,25.186,PHI,Away,HOU,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,5.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-11-14,10.0,25.197,PHI,Home,WAS,L 21-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-11-20,11.0,25.203000000000003,PHI,Away,IND,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-11-27,12.0,25.21,PHI,Home,GNB,W 40-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,143.0,6.81,2.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-12-04,13.0,25.217,PHI,Home,TEN,W 35-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,1.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-12-11,14.0,25.224,PHI,Away,NYG,W 48-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,144.0,8.47,2.0,3.0,1.0,11.0,11.0,0.0,3.67,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2022-12-18,15.0,25.230999999999998,PHI,Away,CHI,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,3.82,0.0,1.0,1.0,-13.0,-13.0,0.0,-13.0,1.0,1.0
SandMi01,Miles Sanders,RB,2022,2022-12-24,16.0,25.237,PHI,Away,DAL,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,3.1,0.0,1.0,1.0,6.0,6.0,0.0,6.0,1.0,1.0
SandMi01,Miles Sanders,RB,2022,2023-01-01,17.0,25.245,PHI,Home,NOR,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandMi01,Miles Sanders,RB,2022,2023-01-08,18.0,25.252,PHI,Home,NYG,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-09-25,3.0,28.351,SFO,Away,DEN,L 10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,7.0,0.0,5.6,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-10-03,4.0,28.359,SFO,Home,LAR,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,12.0,0.0,6.0,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-10-09,5.0,29.0,SFO,Away,CAR,W 37-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,47.0,9.4,0.0,7.83,1.0,1.0
KittGe00,George Kittle,TE,2022,2022-10-16,6.0,29.006999999999998,SFO,Away,ATL,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,83.0,10.38,0.0,8.3,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-10-23,7.0,29.014,SFO,Home,KAN,L 23-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,98.0,16.33,1.0,10.89,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-10-30,8.0,29.021,SFO,Away,LAR,W 31-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,39.0,13.0,1.0,7.8,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-11-13,10.0,29.035,SFO,Home,LAC,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,21.0,0.0,10.5,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-11-21,11.0,29.043000000000003,SFO,Away,ARI,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,84.0,21.0,2.0,14.0,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-11-27,12.0,29.049,SFO,Home,NOR,W 13-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-12-04,13.0,29.055999999999997,SFO,Home,MIA,W 33-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,7.33,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-12-11,14.0,29.063000000000002,SFO,Home,TAM,W 35-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,7.0,0.0,5.6,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-12-15,15.0,29.066999999999997,SFO,Away,SEA,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,93.0,23.25,2.0,18.6,0.0,0.0
KittGe00,George Kittle,TE,2022,2022-12-24,16.0,29.076,SFO,Home,WAS,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,120.0,20.0,2.0,15.0,0.0,0.0
KittGe00,George Kittle,TE,2022,2023-01-01,17.0,29.084,SFO,Away,LVR,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,23.0,5.75,1.0,2.88,0.0,0.0
KittGe00,George Kittle,TE,2022,2023-01-08,18.0,29.090999999999998,SFO,Home,ARI,W 38-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,7.25,2.0,4.83,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-09-11,1.0,28.086,CLE,Away,CAR,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,5.67,0.0,2.83,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-09-18,2.0,28.093000000000004,CLE,Home,NYJ,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,101.0,11.22,1.0,10.1,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-09-22,3.0,28.096999999999998,CLE,Home,PIT,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,101.0,14.43,1.0,9.18,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-10-02,4.0,28.107,CLE,Away,ATL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-10-09,5.0,28.114,CLE,Home,LAC,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,76.0,10.86,1.0,6.33,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-10-16,6.0,28.121,CLE,Home,NWE,L 15-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,44.0,11.0,1.0,3.67,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-10-23,7.0,28.128,CLE,Away,BAL,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,74.0,24.67,0.0,18.5,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-10-31,8.0,28.136,CLE,Home,CIN,W 32-13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,7.0,5.0,131.0,26.2,1.0,18.71,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-11-13,10.0,28.149,CLE,Away,MIA,L 17-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,10.67,0.0,10.67,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-11-20,11.0,28.156,CLE,Away,BUF,L 23-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,113.0,14.13,2.0,9.42,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-11-27,12.0,28.163,CLE,Home,TAM,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,94.0,13.43,0.0,7.83,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-12-04,13.0,28.17,CLE,Away,HOU,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,10.0,0.0,4.44,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-12-11,14.0,28.177,CLE,Away,CIN,L 10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,42.0,21.0,0.0,6.0,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-12-17,15.0,28.183000000000003,CLE,Home,BAL,W 13-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,58.0,14.5,0.0,9.67,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2022-12-24,16.0,28.19,CLE,Home,NOR,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,72.0,12.0,0.0,7.2,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2023-01-01,17.0,28.198,CLE,Away,WAS,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,105.0,35.0,2.0,26.25,0.0,0.0
CoopAm00,Amari Cooper,WR,2022,2023-01-08,18.0,28.205,CLE,Away,PIT,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,25.5,0.0,17.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-09-11,1.0,32.019,NOR,Away,ATL,W 27-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,20.25,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-09-18,2.0,32.025999999999996,NOR,Home,TAM,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-10-02,4.0,32.04,NOR,Home,MIN,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-10-09,5.0,32.047,NOR,Home,SEA,W 39-32,1.0,1.0,22.0,1.0,0.0,158.3,0.0,22.0,42.0,9.0,112.0,12.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-10-16,6.0,32.054,NOR,Home,CIN,L 26-30,2.0,4.0,16.0,0.0,0.0,60.4,0.0,4.0,4.0,5.0,39.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-10-20,7.0,32.058,NOR,Away,ARI,L 34-42,2.0,2.0,48.0,0.0,0.0,118.7,0.0,24.0,24.0,3.0,9.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0
