player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
JeffAl00,Alshon Jeffery,WR,2018,2018-12-16,15.0,28.305,PHI,Away,LAR,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,160,20.0,0,20.0,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2018,2018-12-23,16.0,28.311999999999998,PHI,Home,HOU,W 32-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,82,27.33,0,16.4,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2018,2018-12-30,17.0,28.319000000000003,PHI,Away,WAS,W 24-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,59,11.8,1,11.8,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-09-09,1.0,23.294,TAM,Away,NOR,W 48-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,54,27.0,0,27.0,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-09-16,2.0,23.301,TAM,Home,PHI,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,96,32.0,1,24.0,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-09-24,3.0,23.309,TAM,Home,PIT,L 27-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,72,12.0,0,9.0,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-09-30,4.0,23.315,TAM,Away,CHI,L 10-48,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,0,0,0.0,0,0.0,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-10-14,6.0,23.329,TAM,Away,ATL,L 29-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,62,15.5,1,15.5,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-10-21,7.0,23.336,TAM,Home,CLE,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,67,13.4,0,7.44,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-10-28,8.0,23.343000000000004,TAM,Away,CIN,L 34-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,68,17.0,1,17.0,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-11-04,9.0,23.35,TAM,Away,CAR,L 28-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,53,13.25,2,8.83,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-11-11,10.0,23.357,TAM,Home,WAS,L 3-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,15,15.0,0,7.5,0.0,0,0
HowaO.00,O.J. Howard,TE,2018,2018-11-18,11.0,23.364,TAM,Away,NYG,L 35-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,78,15.6,0,13.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-09-09,1.0,25.041999999999998,DAL,Away,CAR,L 8-16,19,29,170,0,0,81.1,6,5.86,5.86,5,19,3.8,0,0,0,0,0.0,0,0.0,1.0,1,1
PresDa01,Dak Prescott,QB,2018,2018-09-16,2.0,25.049,DAL,Home,NYG,W 20-13,16,25,160,1,0,95.4,0,6.4,7.2,7,45,6.43,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-09-23,3.0,25.055999999999997,DAL,Away,SEA,L 13-24,19,34,168,1,2,54.5,5,4.94,2.88,2,21,10.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-09-30,4.0,25.063000000000002,DAL,Home,DET,W 26-24,17,27,255,2,0,118.6,3,9.44,10.93,3,2,0.67,0,0,0,0,0.0,0,0.0,0.0,1,0
PresDa01,Dak Prescott,QB,2018,2018-10-07,5.0,25.07,DAL,Away,HOU,L 16-19,18,29,208,1,2,66.5,2,7.17,4.76,6,34,5.67,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-10-14,6.0,25.076999999999998,DAL,Home,JAX,W 40-7,17,27,183,2,0,107.5,3,6.78,8.26,11,82,7.45,1,0,0,0,0.0,0,0.0,0.0,2,0
PresDa01,Dak Prescott,QB,2018,2018-10-21,7.0,25.084,DAL,Away,WAS,L 17-20,22,35,273,1,0,96.5,4,7.8,8.37,6,33,5.5,1,0,0,0,0.0,0,0.0,0.0,2,2
PresDa01,Dak Prescott,QB,2018,2018-11-05,9.0,25.099,DAL,Home,TEN,L 14-28,21,31,243,2,1,99.3,5,7.84,7.68,2,11,5.5,0,0,0,0,0.0,0,0.0,0.0,1,1
PresDa01,Dak Prescott,QB,2018,2018-11-11,10.0,25.105,DAL,Away,PHI,W 27-20,26,36,270,1,0,102.8,4,7.5,8.06,6,9,1.5,1,0,0,0,0.0,0,0.0,0.0,1,0
PresDa01,Dak Prescott,QB,2018,2018-11-18,11.0,25.112,DAL,Away,ATL,W 22-19,22,32,208,0,0,86.5,2,6.5,6.5,4,5,1.25,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-11-22,12.0,25.116,DAL,Home,WAS,W 31-23,22,31,289,2,0,121.6,4,9.32,10.61,6,18,3.0,1,0,0,0,0.0,0,0.0,0.0,1,0
PresDa01,Dak Prescott,QB,2018,2018-11-29,13.0,25.123,DAL,Home,NOR,W 13-10,24,28,249,1,0,115.6,7,8.89,9.61,5,22,4.4,0,0,0,0,0.0,0,0.0,0.0,2,1
PresDa01,Dak Prescott,QB,2018,2018-12-09,14.0,25.133000000000003,DAL,Home,PHI,W 29-23,42,54,455,3,2,104.9,3,8.43,7.87,4,2,0.5,0,0,0,0,0.0,0,0.0,0.0,1,1
PresDa01,Dak Prescott,QB,2018,2018-12-16,15.0,25.14,DAL,Away,IND,L 0-23,24,39,206,0,1,64.7,3,5.28,4.13,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-12-23,16.0,25.147,DAL,Home,TAM,W 27-20,20,25,161,1,0,106.8,1,6.44,7.24,4,2,0.5,1,0,0,0,0.0,0,0.0,0.0,0,0
PresDa01,Dak Prescott,QB,2018,2018-12-30,17.0,25.154,DAL,Away,NYG,W 36-35,27,44,387,4,0,120.2,4,8.8,10.61,4,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-09-09,1.0,36.275,LAC,Home,KAN,L 28-38,34,51,424,3,1,103.7,1,8.31,8.61,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-09-16,2.0,36.282,LAC,Away,BUF,W 31-20,23,27,256,3,0,143.2,2,9.48,11.7,3,5,1.67,0,0,0,0,0.0,0,0.0,0.0,1,0
RivePh00,Philip Rivers,QB,2018,2018-09-23,3.0,36.289,LAC,Away,LAR,L 23-35,18,30,226,2,0,105.7,1,7.53,8.87,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-09-30,4.0,36.296,LAC,Home,SFO,W 29-27,25,39,250,3,1,97.2,1,6.41,6.79,4,-3,-0.75,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-10-07,5.0,36.303000000000004,LAC,Home,OAK,W 26-10,22,27,339,2,0,143.4,1,12.56,14.04,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-10-14,6.0,36.31,LAC,Away,CLE,W 38-14,11,20,207,2,1,103.5,1,10.35,10.1,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-10-21,7.0,36.317,LAC,Home,TEN,W 20-19,19,26,306,2,0,137.7,2,11.77,13.31,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-11-04,9.0,36.330999999999996,LAC,Away,SEA,W 25-17,13,26,228,2,0,105.9,2,8.77,10.31,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-11-11,10.0,36.338,LAC,Away,OAK,W 20-6,18,26,223,2,1,105.1,1,8.58,8.38,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-11-18,11.0,36.345,LAC,Home,DEN,L 22-23,28,43,401,2,2,91.3,3,9.33,8.16,1,-4,-4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-11-25,12.0,36.352,LAC,Home,ARI,W 45-10,28,29,259,3,0,138.4,4,8.93,11.0,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,1,1
RivePh00,Philip Rivers,QB,2018,2018-12-02,13.0,36.359,LAC,Away,PIT,W 33-30,26,36,299,2,0,115.4,2,8.31,9.42,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-12-09,14.0,37.001,LAC,Home,CIN,W 26-21,19,29,220,1,0,99.8,2,7.59,8.28,2,7,3.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-12-13,15.0,37.005,LAC,Away,KAN,W 29-28,26,38,313,2,2,89.0,5,8.24,6.92,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-12-22,16.0,37.014,LAC,Home,BAL,L 10-22,23,37,181,0,2,51.7,4,4.89,2.46,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RivePh00,Philip Rivers,QB,2018,2018-12-30,17.0,37.022,LAC,Away,DEN,W 23-9,14,24,176,1,2,60.4,0,7.33,4.42,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-09-09,1.0,23.241,TEN,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,6,62,10.33,0,4.77,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-09-16,2.0,23.248,TEN,Home,HOU,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,55,11.0,0,7.86,0.0,1,0
DaviCo03,Corey Davis,WR,2018,2018-09-23,3.0,23.255,TEN,Away,JAX,W 9-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,34,17.0,0,8.5,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-09-30,4.0,23.261999999999997,TEN,Home,PHI,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,9,161,17.89,1,10.73,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-10-07,5.0,23.269000000000002,TEN,Away,BUF,L 12-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,49,12.25,0,8.17,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-10-14,6.0,23.276,TEN,Home,BAL,L 0-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,24,24.0,0,6.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-10-21,7.0,23.283,TEN,Away,LAC,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,10,3.33,0,1.43,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-11-05,9.0,23.298000000000002,TEN,Away,DAL,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,10,6,56,9.33,0,5.6,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-11-11,10.0,23.304000000000002,TEN,Home,NWE,W 34-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,125,17.86,1,12.5,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-11-18,11.0,23.311,TEN,Away,IND,L 10-38,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,4,2,30,15.0,0,7.5,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-11-26,12.0,23.319000000000003,TEN,Away,HOU,L 17-34,0,0,0,0,0,0.0,0,0.0,0.0,1,39,39.0,0,4,4,96,24.0,1,24.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-12-02,13.0,23.325,TEN,Home,NYJ,W 26-22,0,0,0,0,0,0.0,0,0.0,0.0,1,12,12.0,0,7,3,42,14.0,1,6.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-12-06,14.0,23.329,TEN,Home,JAX,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,3,2,21,10.5,0,7.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-12-16,15.0,23.339000000000002,TEN,Away,NYG,W 17-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,33,11.0,0,5.5,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-12-22,16.0,23.345,TEN,Home,WAS,W 25-16,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,0,5,3,45,15.0,0,9.0,0.0,0,0
DaviCo03,Corey Davis,WR,2018,2018-12-30,17.0,23.353,TEN,Home,IND,L 17-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,48,9.6,0,6.86,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-09-09,1.0,29.118000000000002,NWE,Home,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,123,17.57,1,15.38,0.0,1,1
GronRo00,Rob Gronkowski,TE,2018,2018-09-16,2.0,29.125,NWE,Away,JAX,L 20-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,15,7.5,0,3.75,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-09-23,3.0,29.131999999999998,NWE,Away,DET,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,51,12.75,0,10.2,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-09-30,4.0,29.139,NWE,Home,MIA,W 38-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,44,11.0,0,6.29,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-10-04,5.0,29.143,NWE,Home,IND,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,75,12.5,0,10.71,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-10-14,6.0,29.153000000000002,NWE,Home,KAN,W 43-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,97,32.33,0,24.25,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-10-29,8.0,29.168000000000003,NWE,Away,BUF,W 25-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,43,14.33,0,5.38,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-11-25,12.0,29.195,NWE,Away,NYJ,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,56,18.67,1,8.0,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-12-02,13.0,29.201999999999998,NWE,Home,MIN,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,26,8.67,0,6.5,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-12-09,14.0,29.209,NWE,Away,MIA,L 33-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,107,13.38,1,13.38,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-12-16,15.0,29.215999999999998,NWE,Away,PIT,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,21,10.5,0,4.2,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-12-23,16.0,29.223000000000003,NWE,Home,BUF,W 24-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,0,0,0.0,0,0.0,0.0,0,0
GronRo00,Rob Gronkowski,TE,2018,2018-12-30,17.0,29.23,NWE,Home,NYJ,W 38-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,24,12.0,0,12.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-09-09,1.0,35.009,ARI,Home,WAS,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,76,10.86,0,7.6,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-09-16,2.0,35.016,ARI,Away,LAR,L 0-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,28,9.33,0,5.6,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-09-23,3.0,35.023,ARI,Home,CHI,L 14-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,9,4.5,0,4.5,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-09-30,4.0,35.03,ARI,Home,SEA,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,28,9.33,0,4.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-10-07,5.0,35.037,ARI,Away,SFO,W 28-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,35,17.5,0,11.67,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-10-14,6.0,35.044000000000004,ARI,Away,MIN,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,39,7.8,0,4.88,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-10-18,7.0,35.048,ARI,Home,DEN,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,40,10.0,1,5.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-10-28,8.0,35.058,ARI,Home,SFO,W 18-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,102,12.75,1,8.5,1.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-11-11,10.0,35.071999999999996,ARI,Away,KAN,L 14-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,50,8.33,0,5.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-11-18,11.0,35.079,ARI,Home,OAK,L 21-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,23,11.5,2,5.75,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-11-25,12.0,35.086,ARI,Away,LAC,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,30,15.0,1,15.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-12-02,13.0,35.093,ARI,Away,GNB,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,48,16.0,0,8.0,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-12-09,14.0,35.1,ARI,Home,DET,L 3-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,55,11.0,0,6.11,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-12-16,15.0,35.107,ARI,Away,ATL,L 14-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,82,11.71,0,10.25,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-12-23,16.0,35.114000000000004,ARI,Home,LAR,L 9-31,1,1,32,1,0,158.3,0,32.0,52.0,0,0,0.0,0,9,6,53,8.83,0,5.89,0.0,0,0
FitzLa00,Larry Fitzgerald,WR,2018,2018-12-30,17.0,35.121,ARI,Away,SEA,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,36,9.0,1,4.0,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-09-09,1.0,25.211,NYG,Home,JAX,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,48,9.6,0,6.86,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-09-16,2.0,25.218000000000004,NYG,Away,DAL,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,24,8.0,0,4.8,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-09-23,3.0,25.225,NYG,Away,HOU,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,80,13.33,1,11.43,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-09-30,4.0,25.232,NYG,Home,NOR,L 18-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,10,77,7.7,1,7.7,1.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-10-07,5.0,25.239,NYG,Away,CAR,L 31-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,75,18.75,0,10.71,0.0,1,0
ShepSt00,Sterling Shepard,WR,2018,2018-10-11,6.0,25.243000000000002,NYG,Home,PHI,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,37,12.33,0,5.29,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-10-22,7.0,25.254,NYG,Away,ATL,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,167,33.4,0,20.88,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-10-28,8.0,25.26,NYG,Home,WAS,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,34,8.5,0,4.25,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-11-12,10.0,25.275,NYG,Away,SFO,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,1,27,27.0,0,3,2,9,4.5,1,3.0,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-11-18,11.0,25.281,NYG,Home,TAM,W 38-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,22,11.0,0,11.0,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-11-25,12.0,25.288,NYG,Away,PHI,L 22-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,37,9.25,0,6.17,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-12-02,13.0,25.295,NYG,Home,CHI,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,28,7.0,0,4.67,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-12-09,14.0,25.302,NYG,Away,WAS,W 40-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,17,8.5,1,2.83,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-12-16,15.0,25.309,NYG,Home,TEN,L 0-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,2,37,18.5,0,4.11,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-12-23,16.0,25.316,NYG,Away,IND,L 27-28,0,0,0,0,0,0.0,0,0.0,0.0,1,-3,-3.0,0,7,6,113,18.83,0,16.14,0.0,0,0
ShepSt00,Sterling Shepard,WR,2018,2018-12-30,17.0,25.323,NYG,Home,DAL,L 35-36,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,9,4,67,16.75,0,7.44,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-09-06,1.0,29.015,ATL,Away,PHI,L 12-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,18,4.5,0,3.0,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-09-16,2.0,29.025,ATL,Home,CAR,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,1,-4,-4.0,0,2,2,19,9.5,0,9.5,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-09-23,3.0,29.031999999999996,ATL,Home,NOR,L 37-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,36,9.0,1,5.14,1.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-09-30,4.0,29.039,ATL,Home,CIN,L 36-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,111,18.5,0,12.33,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-10-07,5.0,29.046,ATL,Away,PIT,L 17-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,73,18.25,1,10.43,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-10-14,6.0,29.053,ATL,Home,TAM,W 34-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,46,23.0,1,23.0,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-10-22,7.0,29.061,ATL,Home,NYG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,21,10.5,0,10.5,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-11-04,9.0,29.074,ATL,Away,WAS,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,45,11.25,0,9.0,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-11-11,10.0,29.081,ATL,Away,CLE,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,47,7.83,0,5.88,0.0,1,1
SanuMo00,Mohamed Sanu,WR,2018,2018-11-18,11.0,29.088,ATL,Home,DAL,L 19-22,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,6,4,56,14.0,0,9.33,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-11-22,12.0,29.092,ATL,Away,NOR,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,4,4,74,18.5,0,18.5,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-12-02,13.0,29.101999999999997,ATL,Home,BAL,L 16-26,0,1,0,0,0,39.6,0,0.0,0.0,0,0,0.0,0,4,3,37,12.33,0,9.25,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-12-09,14.0,29.109,ATL,Away,GNB,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,54,9.0,0,6.75,0.0,1,0
SanuMo00,Mohamed Sanu,WR,2018,2018-12-16,15.0,29.116,ATL,Home,ARI,W 40-14,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,6,3,30,10.0,0,5.0,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-12-23,16.0,29.123,ATL,Away,CAR,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,2,29,14.5,0,8,5,81,16.2,1,10.13,0.0,0,0
SanuMo00,Mohamed Sanu,WR,2018,2018-12-30,17.0,29.13,ATL,Away,TAM,W 34-32,1,1,5,1,0,127.1,0,5.0,25.0,1,2,2.0,0,10,7,90,12.86,0,9.0,0.0,0,0
