player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
GoedDa00,Dallas Goedert,TE,2021,2021-11-07,9.0,26.308000000000003,PHI,Home,LAC,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,14.33,0.0,7.17,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-11-14,10.0,26.315,PHI,Away,DEN,W 30-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,14.0,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-11-21,11.0,26.322,PHI,Home,NOR,W 40-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.0,12.4,0.0,7.75,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-11-28,12.0,26.329,PHI,Away,NYG,L 7-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-12-05,13.0,26.336,PHI,Away,NYJ,W 33-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,105.0,17.5,2.0,17.5,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-12-21,15.0,26.351999999999997,PHI,Home,WAS,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,135.0,19.29,0.0,15.0,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2021-12-26,16.0,26.357,PHI,Home,NYG,W 34-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,14.0,0.0,7.0,0.0,0.0
GoedDa00,Dallas Goedert,TE,2021,2022-01-02,17.0,26.364,PHI,Away,WAS,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,71.0,11.83,0.0,10.14,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-09-12,1.0,23.318,CHI,Away,LAR,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,5.2,0.0,3.71,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-09-19,2.0,23.325,CHI,Home,CIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,66.0,11.0,0.0,8.25,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-09-26,3.0,23.331999999999997,CHI,Away,CLE,L 6-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-10-03,4.0,23.339000000000002,CHI,Home,DET,W 24-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,7.0,5.0,125.0,25.0,0.0,17.86,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-10-10,5.0,23.346,CHI,Away,LVR,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,35.0,11.67,0.0,7.0,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-10-17,6.0,23.353,CHI,Home,GNB,L 14-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,9.0,1.0,5.63,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-10-24,7.0,23.36,CHI,Away,TAM,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,39.0,19.5,0.0,7.8,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-10-31,8.0,24.002,CHI,Home,SFO,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,64.0,10.67,0.0,7.11,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-11-08,9.0,24.01,CHI,Away,PIT,L 27-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,6.0,3.0,41.0,13.67,1.0,6.83,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-11-21,11.0,24.023000000000003,CHI,Home,BAL,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,121.0,24.2,1.0,7.56,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-11-25,12.0,24.026999999999997,CHI,Away,DET,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,5.0,123.0,24.6,0.0,15.38,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-12-05,13.0,24.037,CHI,Home,ARI,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,27.0,5.4,0.0,3.86,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-12-12,14.0,24.044,CHI,Away,GNB,L 30-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,19.0,0.0,3.8,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-12-20,15.0,24.052,CHI,Home,MIN,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,5.0,63.0,12.6,0.0,9.0,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2021-12-26,16.0,24.058000000000003,CHI,Away,SEA,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,5.0,57.0,11.4,0.0,6.33,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2022-01-02,17.0,24.065,CHI,Home,NYG,W 29-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,69.0,9.86,1.0,5.31,0.0,0.0
MoonDa00,Darnell Mooney,WR,2021,2022-01-09,18.0,24.072,CHI,Away,MIN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,126.0,10.5,0.0,7.88,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-09-12,1.0,20.340999999999998,ATL,Home,PHI,L 6-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,7.75,0.0,3.88,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-09-19,2.0,20.348,ATL,Away,TAM,L 25-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,73.0,14.6,0.0,12.17,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-09-26,3.0,20.355,ATL,Away,NYG,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,17.5,0.0,11.67,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-10-03,4.0,20.362000000000002,ATL,Home,WAS,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,50.0,12.5,0.0,5.56,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-10-10,5.0,21.004,ATL,Home,NYJ,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,119.0,13.22,1.0,11.9,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-10-24,7.0,21.018,ATL,Away,MIA,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,163.0,23.29,0.0,20.38,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-10-31,8.0,21.025,ATL,Home,CAR,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,6.5,0.0,2.17,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-11-07,9.0,21.031999999999996,ATL,Away,NOR,W 27-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,62.0,20.67,0.0,8.86,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-11-14,10.0,21.039,ATL,Away,DAL,L 3-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,60.0,15.0,0.0,8.57,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-11-18,11.0,21.043000000000003,ATL,Home,NWE,L 0-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,9.67,0.0,5.8,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-11-28,12.0,21.053,ATL,Away,JAX,W 21-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.0,13.0,0.0,4.33,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-12-05,13.0,21.06,ATL,Home,TAM,L 17-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,12.0,0.0,6.86,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-12-12,14.0,21.066999999999997,ATL,Away,CAR,W 29-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,61.0,12.2,0.0,10.17,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-12-19,15.0,21.074,ATL,Away,SFO,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,77.0,19.25,0.0,11.0,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2021-12-26,16.0,21.081,ATL,Home,DET,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,102.0,17.0,0.0,17.0,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2022-01-02,17.0,21.088,ATL,Away,BUF,L 15-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,69.0,34.5,0.0,17.25,0.0,0.0
PittKy00,Kyle Pitts,TE,2021,2022-01-09,18.0,21.095,ATL,Home,NOR,L 20-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,4.0,0.0,1.6,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-09-12,1.0,21.14,DEN,Away,NYG,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,3.21,0.0,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-09-19,2.0,21.147,DEN,Away,JAX,W 23-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,4.92,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-09-26,3.0,21.154,DEN,Home,NYJ,W 26-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,2.42,1.0,4.0,3.0,33.0,11.0,0.0,8.25,1.0,1.0
WillJa10,Javonte Williams,RB,2021,2021-10-03,4.0,21.160999999999998,DEN,Home,BAL,L 7-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,3.0,3.0,11.0,3.67,0.0,3.67,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-10-10,5.0,21.168000000000003,DEN,Away,PIT,L 19-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,3.0,3.0,25.0,8.33,0.0,8.33,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-10-17,6.0,21.175,DEN,Home,LVR,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,4.82,0.0,3.0,3.0,15.0,5.0,0.0,5.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-10-21,7.0,21.179000000000002,DEN,Away,CLE,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,7.0,6.0,32.0,5.33,1.0,4.57,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-10-31,8.0,21.189,DEN,Home,WAS,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,3.89,0.0,4.0,2.0,13.0,6.5,0.0,3.25,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-11-07,9.0,21.195999999999998,DEN,Away,DAL,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,111.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-11-14,10.0,21.203000000000003,DEN,Home,PHI,L 13-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,3.0,2.0,1.0,0.5,0.0,0.33,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-11-28,12.0,21.217,DEN,Home,LAC,W 28-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,1.0,4.0,3.0,57.0,19.0,0.0,14.25,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-12-05,13.0,21.224,DEN,Away,KAN,L 9-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,102.0,4.43,0.0,9.0,6.0,76.0,12.67,1.0,8.44,1.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-12-12,14.0,21.230999999999998,DEN,Home,DET,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,4.87,1.0,2.0,1.0,10.0,10.0,1.0,5.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-12-19,15.0,21.238000000000003,DEN,Home,CIN,L 10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,4.8,0.0,4.0,4.0,9.0,2.25,0.0,2.25,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2021-12-26,16.0,21.245,DEN,Away,LVR,L 13-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.71,1.0,2.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2022-01-02,17.0,21.252,DEN,Away,LAC,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,2.14,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
WillJa10,Javonte Williams,RB,2021,2022-01-08,18.0,21.258000000000003,DEN,Home,KAN,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,3.83,0.0,2.0,2.0,18.0,9.0,0.0,9.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-09-12,1.0,21.323,DET,Home,SFO,L 33-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,5.75,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-09-20,2.0,21.331,DET,Away,GNB,L 17-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-09-26,3.0,21.337,DET,Home,BAL,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-10-03,4.0,21.344,DET,Away,CHI,L 14-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,70.0,11.67,0.0,8.75,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-10-10,5.0,21.351,DET,Away,MIN,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,65.0,9.29,0.0,8.13,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-10-17,6.0,21.358,DET,Home,CIN,L 11-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,5.2,0.0,3.71,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-10-24,7.0,22.0,DET,Away,LAR,L 19-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-10-31,8.0,22.006999999999998,DET,Home,PHI,L 6-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,15.33,0.0,9.2,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-11-14,10.0,22.021,DET,Away,PIT,T 16-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,15.25,0.0,10.17,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-11-21,11.0,22.028000000000002,DET,Away,CLE,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,4.5,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-11-25,12.0,22.031999999999996,DET,Home,CHI,L 14-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,5.75,0.0,5.75,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-12-05,13.0,22.041999999999998,DET,Home,MIN,W 29-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,10.0,86.0,8.6,1.0,7.17,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-12-12,14.0,22.049,DET,Away,DEN,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,73.0,9.13,0.0,6.08,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-12-19,15.0,22.055999999999997,DET,Home,ARI,W 30-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,11.0,8.0,90.0,11.25,1.0,8.18,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2021-12-26,16.0,22.063000000000002,DET,Away,ATL,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,11.0,9.0,91.0,10.11,1.0,8.27,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2022-01-02,17.0,22.07,DET,Away,SEA,L 29-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,11.0,8.0,111.0,13.88,1.0,10.09,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2021,2022-01-09,18.0,22.076999999999998,DET,Home,GNB,W 37-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,10.0,8.0,109.0,13.63,1.0,10.9,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-09-12,1.0,30.305999999999997,PHI,Away,ATL,W 32-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,17.0,0.0,17.0,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-09-19,2.0,30.313000000000002,PHI,Home,SFO,L 11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-09-27,3.0,30.320999999999998,PHI,Away,DAL,L 21-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,53.0,13.25,1.0,7.57,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-10-03,4.0,30.326999999999998,PHI,Home,KAN,L 30-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,10.0,0.0,7.5,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-10-10,5.0,30.334,PHI,Away,CAR,W 21-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,7.0,0.0,1.17,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-10-14,6.0,30.338,PHI,Home,TAM,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,7.25,1.0,4.83,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-10-24,7.0,30.348000000000003,ARI,Home,HOU,W 31-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,3.0,66.0,22.0,1.0,13.2,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-10-28,8.0,30.351999999999997,ARI,Home,GNB,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,10.5,0.0,10.5,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-11-07,9.0,30.362,ARI,Away,SFO,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,27.0,9.0,0.0,5.4,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-11-14,10.0,31.004,ARI,Home,CAR,L 10-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,11.5,0.0,7.67,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-11-21,11.0,31.011,ARI,Away,SEA,W 23-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.0,11.0,2.0,9.78,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-12-05,13.0,31.025,ARI,Away,CHI,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-12-13,14.0,31.033,ARI,Home,LAR,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.0,8.4,0.0,6.0,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-12-19,15.0,31.039,ARI,Away,DET,L 12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,74.0,12.33,0.0,6.73,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2021-12-25,16.0,31.045,ARI,Home,IND,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,54.0,6.75,0.0,4.15,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2022-01-02,17.0,31.053,ARI,Away,DAL,W 25-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,41.0,5.86,0.0,4.56,0.0,0.0
ErtzZa00,Zach Ertz,TE,2021,2022-01-09,18.0,31.06,ARI,Home,SEA,L 30-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,84.0,12.0,0.0,8.4,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-09-12,1.0,25.362,WAS,Home,LAC,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,15.5,0.0,15.5,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-09-16,2.0,26.000999999999998,WAS,Home,NYG,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,107.0,9.73,1.0,7.64,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-09-26,3.0,26.011,WAS,Away,BUF,L 21-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,62.0,15.5,0.0,8.86,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-10-03,4.0,26.018,WAS,Away,ATL,W 34-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,123.0,20.5,2.0,9.46,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-10-10,5.0,26.025,WAS,Home,NOR,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,46.0,11.5,0.0,4.18,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-10-17,6.0,26.031999999999996,WAS,Home,KAN,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,28.0,7.0,0.0,3.5,0.0,0.0
