player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HurtJa00,Jalen Hurts,QB,2021,2021-11-28,12.0,23.113000000000003,PHI,Away,NYG,L 7-13,14,31,129,0,3,17.5,1,4.16,-0.19,8,77,9.63,0,0,0,0,0,0,0,0,0,0
HurtJa00,Jalen Hurts,QB,2021,2021-12-05,13.0,0.0,PHI,Away,NYJ,W 33-18,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0,0,0,0,0,Inactive,Inactive
HurtJa00,Jalen Hurts,QB,2021,2021-12-21,15.0,23.136,PHI,Home,WAS,W 27-17,20,26,296,1,1,110.4,3,11.38,10.42,8,38,4.75,2,0,0,0,0,0,0,0,2,1
HurtJa00,Jalen Hurts,QB,2021,2021-12-26,16.0,23.141,PHI,Home,NYG,W 34-10,17,29,199,2,0,102.5,1,6.86,8.24,2,7,3.50,0,0,0,0,0,0,0,0,1,0
HurtJa00,Jalen Hurts,QB,2021,2022-01-02,17.0,23.148000000000003,PHI,Away,WAS,W 20-16,17,26,214,0,0,90.9,1,8.23,8.23,7,44,6.29,0,0,0,0,0,0,0,0,0,0
HurtJa00,Jalen Hurts,QB,2021,2022-01-08,18.0,0.0,PHI,Home,DAL,L 26-51,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0,0,0,0,0,Inactive,Inactive
KamaAl00,Alvin Kamara,RB,2021,2021-09-12,1.0,26.049,NOR,Home,GNB,W 38-3,0,0,0,0,0,0,0,0,0,20,83,4.15,0,4,3,8,2.67,1,2.00,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-09-19,2.0,26.055999999999997,NOR,Away,CAR,L 7-26,0,0,0,0,0,0,0,0,0,8,5,0.63,0,6,4,25,6.25,0,4.17,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-09-26,3.0,26.063000000000002,NOR,Away,NWE,W 28-13,0,0,0,0,0,0,0,0,0,24,89,3.71,0,4,3,29,9.67,1,7.25,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-10-03,4.0,26.07,NOR,Home,NYG,L 21-27,0,0,0,0,0,0,0,0,0,26,120,4.62,0,0,0,0,0,0,0,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-10-10,5.0,26.076999999999998,NOR,Away,WAS,W 33-22,0,0,0,0,0,0,0,0,0,16,71,4.44,1,8,5,51,10.20,1,6.38,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-10-25,7.0,26.092,NOR,Away,SEA,W 13-10,0,0,0,0,0,0,0,0,0,20,51,2.55,0,11,10,128,12.80,1,11.64,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-10-31,8.0,26.098000000000003,NOR,Home,TAM,W 36-27,0,0,0,0,0,0,0,0,0,19,61,3.21,1,4,3,15,5.00,0,3.75,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-11-07,9.0,26.105,NOR,Home,ATL,L 25-27,0,0,0,0,0,0,0,0,0,13,50,3.85,1,7,4,54,13.50,0,7.71,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-11-14,10.0,0.0,NOR,Away,TEN,L 21-23,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
KamaAl00,Alvin Kamara,RB,2021,2021-11-21,11.0,0.0,NOR,Away,PHI,L 29-40,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
KamaAl00,Alvin Kamara,RB,2021,2021-11-25,12.0,0.0,NOR,Home,BUF,L 6-31,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
KamaAl00,Alvin Kamara,RB,2021,2021-12-02,13.0,0.0,NOR,Home,DAL,L 17-27,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
KamaAl00,Alvin Kamara,RB,2021,2021-12-12,14.0,26.14,NOR,Away,NYJ,W 30-9,0,0,0,0,0,0,0,0,0,27,120,4.44,1,5,4,25,6.25,0,5.00,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-12-19,15.0,26.147,NOR,Away,TAM,W 9-0,0,0,0,0,0,0,0,0,0,11,18,1.64,0,6,2,13,6.50,0,2.17,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2021-12-27,16.0,26.155,NOR,Home,MIA,L 3-20,0,0,0,0,0,0,0,0,0,13,52,4.00,0,4,2,7,3.50,0,1.75,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2022-01-02,17.0,26.160999999999998,NOR,Home,CAR,W 18-10,0,0,0,0,0,0,0,0,0,13,32,2.46,0,6,5,68,13.60,1,11.33,0,0,0
KamaAl00,Alvin Kamara,RB,2021,2022-01-09,18.0,26.168000000000003,NOR,Away,ATL,W 30-20,0,0,0,0,0,0,0,0,0,30,146,4.87,0,2,2,16,8.00,0,8.00,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-09-12,1.0,23.081,WAS,Home,LAC,L 16-20,0,0,0,0,0,0,0,0,0,20,90,4.50,0,5,3,18,6.00,0,3.60,0,2,1
GibsAn00,Antonio Gibson,RB,2021,2021-09-16,2.0,23.085,WAS,Home,NYG,W 30-29,0,0,0,0,0,0,0,0,0,13,69,5.31,0,2,2,4,2.00,0,2.00,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-09-26,3.0,23.095,WAS,Away,BUF,L 21-43,0,0,0,0,0,0,0,0,0,12,31,2.58,0,2,1,73,73.00,1,36.50,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-10-03,4.0,23.101999999999997,WAS,Away,ATL,W 34-30,0,0,0,0,0,0,0,0,0,14,63,4.50,1,2,2,12,6.00,0,6.00,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-10-10,5.0,23.109,WAS,Home,NOR,L 22-33,0,0,0,0,0,0,0,0,0,20,60,3.00,2,2,2,12,6.00,0,6.00,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-10-17,6.0,23.116,WAS,Home,KAN,L 13-31,0,0,0,0,0,0,0,0,0,10,44,4.40,0,3,2,0,0.00,0,0.00,0,1,1
GibsAn00,Antonio Gibson,RB,2021,2021-10-24,7.0,23.123,WAS,Away,GNB,L 10-24,0,0,0,0,0,0,0,0,0,14,51,3.64,0,2,2,5,2.50,0,2.50,0,1,0
GibsAn00,Antonio Gibson,RB,2021,2021-10-31,8.0,23.13,WAS,Away,DEN,L 10-17,0,0,0,0,0,0,0,0,0,8,34,4.25,0,3,3,20,6.67,0,6.67,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-11-14,10.0,23.144000000000002,WAS,Home,TAM,W 29-19,0,0,0,0,0,0,0,0,0,24,64,2.67,2,2,2,14,7.00,0,7.00,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-11-21,11.0,23.151,WAS,Away,CAR,W 27-21,0,0,0,0,0,0,0,0,0,19,95,5.00,0,0,0,0,0,0,0,0,1,1
GibsAn00,Antonio Gibson,RB,2021,2021-11-29,12.0,23.159000000000002,WAS,Home,SEA,W 17-15,0,0,0,0,0,0,0,0,0,29,111,3.83,0,7,7,35,5.00,0,5.00,1,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-12-05,13.0,23.165,WAS,Away,LVR,W 17-15,0,0,0,0,0,0,0,0,0,23,88,3.83,0,6,5,23,4.60,1,3.83,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-12-12,14.0,23.171999999999997,WAS,Home,DAL,L 20-27,0,0,0,0,0,0,0,0,0,10,36,3.60,0,2,2,5,2.50,0,2.50,0,1,1
GibsAn00,Antonio Gibson,RB,2021,2021-12-21,15.0,23.180999999999997,WAS,Away,PHI,L 17-27,0,0,0,0,0,0,0,0,0,15,26,1.73,1,7,6,39,6.50,0,5.57,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2021-12-26,16.0,23.186,WAS,Away,DAL,L 14-56,0,0,0,0,0,0,0,0,0,6,29,4.83,0,4,2,29,14.50,1,7.25,0,0,0
GibsAn00,Antonio Gibson,RB,2021,2022-01-02,17.0,0.0,WAS,Home,PHI,L 16-20,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
GibsAn00,Antonio Gibson,RB,2021,2022-01-09,18.0,23.2,WAS,Away,NYG,W 22-7,0,0,0,0,0,0,0,0,0,21,146,6.95,1,3,1,5,5.00,0,1.67,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-09-09,1.0,26.234,TAM,Home,DAL,W 31-29,0,0,0,0,0,0,0,0,0,9,32,3.56,0,7,5,27,5.40,0,3.86,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-09-19,2.0,26.244,TAM,Home,ATL,W 48-25,0,0,0,0,0,0,0,0,0,11,52,4.73,0,4,4,24,6.00,0,6.00,0,1,0
FourLe00,Leonard Fournette,RB,2021,2021-09-26,3.0,26.250999999999998,TAM,Away,LAR,L 24-34,0,0,0,0,0,0,0,0,0,4,8,2.00,0,3,3,26,8.67,0,8.67,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-10-03,4.0,26.258000000000003,TAM,Away,NWE,W 19-17,0,0,0,0,0,0,0,0,0,20,92,4.60,0,5,3,47,15.67,0,9.40,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-10-10,5.0,26.265,TAM,Home,MIA,W 45-17,0,0,0,0,0,0,0,0,0,12,67,5.58,1,5,4,43,10.75,0,8.60,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-10-14,6.0,26.269000000000002,TAM,Away,PHI,W 28-22,0,0,0,0,0,0,0,0,0,22,81,3.68,2,6,6,46,7.67,0,7.67,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-10-24,7.0,26.279,TAM,Home,CHI,W 38-3,0,0,0,0,0,0,0,0,0,15,81,5.40,1,4,2,9,4.50,0,2.25,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-10-31,8.0,26.285999999999998,TAM,Away,NOR,L 27-36,0,1,0,0,0,39.6,0,0.00,0.00,8,26,3.25,0,5,3,17,5.67,0,3.40,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-11-14,10.0,26.3,TAM,Away,WAS,L 19-29,0,0,0,0,0,0,0,0,0,11,47,4.27,0,9,8,45,5.63,0,5.00,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-11-22,11.0,26.308000000000003,TAM,Home,NYG,W 30-10,0,0,0,0,0,0,0,0,0,10,35,3.50,0,6,6,39,6.50,0,6.50,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-11-28,12.0,26.314,TAM,Away,IND,W 38-31,0,0,0,0,0,0,0,0,0,17,100,5.88,3,8,7,31,4.43,1,3.88,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-12-05,13.0,26.320999999999998,TAM,Away,ATL,W 30-17,0,0,0,0,0,0,0,0,0,13,44,3.38,0,8,7,48,6.86,1,6.00,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-12-12,14.0,26.328000000000003,TAM,Home,BUF,W 33-27,0,0,0,0,0,0,0,0,0,19,113,5.95,1,7,4,19,4.75,0,2.71,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-12-19,15.0,26.335,TAM,Home,NOR,L 0-9,0,0,0,0,0,0,0,0,0,9,34,3.78,0,7,7,33,4.71,0,4.71,0,0,0
FourLe00,Leonard Fournette,RB,2021,2021-12-26,16.0,0.0,TAM,Away,CAR,W 32-6,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
FourLe00,Leonard Fournette,RB,2021,2022-01-02,17.0,0.0,TAM,Away,NYJ,W 28-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
FourLe00,Leonard Fournette,RB,2021,2022-01-09,18.0,0.0,TAM,Home,CAR,W 41-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
SchuDa00,Dalton Schultz,TE,2021,2021-09-09,1.0,25.06,DAL,Away,TAM,L 29-31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,45,7.5,0,7.5,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-09-19,2.0,25.07,DAL,Away,LAC,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,9.0,0,9.0,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-09-27,3.0,25.078000000000003,DAL,Home,PHI,W 41-21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,80,13.33,2,11.43,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-10-03,4.0,25.084,DAL,Home,CAR,W 36-28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,58,9.67,1,7.25,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-10-10,5.0,25.090999999999998,DAL,Home,NYG,W 44-20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,79,13.17,0,9.88,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-10-17,6.0,25.098000000000003,DAL,Away,NWE,W 35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,79,15.8,0,13.17,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-10-31,8.0,25.112,DAL,Away,MIN,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,11,5.5,0,1.57,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-11-07,9.0,25.119,DAL,Home,DEN,L 16-30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,54,13.5,0,10.8,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-11-14,10.0,25.125999999999998,DAL,Home,ATL,W 43-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,14.0,0,7.0,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-11-21,11.0,25.133000000000003,DAL,Away,KAN,L 9-19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,53,8.83,0,6.63,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-11-25,12.0,25.136999999999997,DAL,Home,LVR,L 33-36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,46,15.33,1,6.57,1.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-12-02,13.0,25.144000000000002,DAL,Away,NOR,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,43,8.6,0,8.6,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-12-12,14.0,25.154,DAL,Away,WAS,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4.0,0,1.33,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-12-19,15.0,25.160999999999998,DAL,Away,NYG,W 21-6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,67,8.38,1,8.38,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2021-12-26,16.0,25.168000000000003,DAL,Home,WAS,W 56-14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,82,10.25,1,9.11,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2022-01-02,17.0,25.175,DAL,Home,ARI,L 22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,54,9.0,0,5.4,0.0,0,0
SchuDa00,Dalton Schultz,TE,2021,2022-01-08,18.0,25.180999999999997,DAL,Away,PHI,W 51-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,7.0,2,7.0,0.0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-09-12,1.0,30.179000000000002,ATL,Home,PHI,L 6-32,0,0,0,0,0,0,0,0,0,7,54,7.71,0,2,2,13,6.50,0,6.50,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-09-19,2.0,30.186,ATL,Away,TAM,L 25-48,0,0,0,0,0,0,0,0,0,7,11,1.57,1,7,5,58,11.60,1,8.29,0,1,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-09-26,3.0,30.193,ATL,Away,NYG,W 17-14,0,0,0,0,0,0,0,0,0,7,20,2.86,0,7,6,82,13.67,0,11.71,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-10-03,4.0,30.2,ATL,Home,WAS,L 30-34,0,0,0,0,0,0,0,0,0,6,34,5.67,0,6,5,82,16.40,3,13.67,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-10-10,5.0,30.206999999999997,ATL,Home,NYJ,W 27-20,0,1,0,0,0,39.6,0,0.00,0.00,14,54,3.86,0,9,7,60,8.57,0,6.67,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-10-24,7.0,30.221,ATL,Away,MIA,W 30-28,0,0,0,0,0,0,0,0,0,14,60,4.29,1,5,2,1,0.50,0,0.20,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-10-31,8.0,30.228,ATL,Home,CAR,L 13-19,0,0,0,0,0,0,0,0,0,9,35,3.89,0,5,5,37,7.40,1,7.40,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-11-07,9.0,30.235,ATL,Away,NOR,W 27-25,0,0,0,0,0,0,0,0,0,9,10,1.11,0,6,6,126,21.00,0,21.00,0,1,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-11-14,10.0,30.241999999999997,ATL,Away,DAL,L 3-43,0,0,0,0,0,0,0,0,0,4,25,6.25,0,2,1,14,14.00,0,7.00,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-11-18,11.0,0.0,ATL,Home,NWE,L 0-25,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
PattCo00,Cordarrelle Patterson,WR,2021,2021-11-28,12.0,30.256,ATL,Away,JAX,W 21-14,0,0,0,0,0,0,0,0,0,16,108,6.75,2,3,2,27,13.50,0,9.00,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-12-05,13.0,30.263,ATL,Home,TAM,L 17-30,0,0,0,0,0,0,0,0,0,13,78,6.00,0,5,3,18,6.00,0,3.60,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-12-12,14.0,30.27,ATL,Away,CAR,W 29-21,0,0,0,0,0,0,0,0,0,16,58,3.63,1,5,2,1,0.50,0,0.20,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-12-19,15.0,30.276999999999997,ATL,Away,SFO,L 13-31,0,0,0,0,0,0,0,0,0,11,18,1.64,0,2,2,5,2.50,0,2.50,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2021-12-26,16.0,30.284000000000002,ATL,Home,DET,W 20-16,0,0,0,0,0,0,0,0,0,7,14,2.00,1,2,1,-1,-1.00,0,-0.50,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2022-01-02,17.0,30.291,ATL,Away,BUF,L 15-29,0,0,0,0,0,0,0,0,0,9,28,3.11,0,2,2,24,12.00,0,12.00,0,0,0
PattCo00,Cordarrelle Patterson,WR,2021,2022-01-09,18.0,30.298000000000002,ATL,Home,NOR,L 20-30,0,0,0,0,0,0,0,0,0,4,11,2.75,0,1,1,1,1.00,0,1.00,0,0,0
KittGe00,George Kittle,TE,2021,2021-09-12,1.0,27.338,SFO,Away,DET,W 41-33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,78,19.50,0,15.60,0,0,0
KittGe00,George Kittle,TE,2021,2021-09-19,2.0,27.345,SFO,Away,PHI,W 17-11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,4.25,0,4.25,0,1,0
KittGe00,George Kittle,TE,2021,2021-09-26,3.0,27.351999999999997,SFO,Home,GNB,L 28-30,0,0,0,0,0,0,0,0,0,1,9,9.00,0,9,7,92,13.14,0,10.22,0,0,0
KittGe00,George Kittle,TE,2021,2021-10-03,4.0,27.359,SFO,Home,SEA,L 21-28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,10.00,0,4.00,0,0,0
KittGe00,George Kittle,TE,2021,2021-10-10,5.0,0.0,SFO,Away,ARI,L 10-17,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
KittGe00,George Kittle,TE,2021,2021-10-24,7.0,0.0,SFO,Home,IND,L 18-30,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
KittGe00,George Kittle,TE,2021,2021-10-31,8.0,0.0,SFO,Away,CHI,W 33-22,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
KittGe00,George Kittle,TE,2021,2021-11-07,9.0,28.029,SFO,Home,ARI,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,101,16.83,1,12.63,0,1,1
KittGe00,George Kittle,TE,2021,2021-11-15,10.0,28.037,SFO,Home,LAR,W 31-10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,50,10.00,1,7.14,0,0,0
KittGe00,George Kittle,TE,2021,2021-11-21,11.0,28.043000000000003,SFO,Away,JAX,W 30-10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,8.50,1,8.50,0,0,0
KittGe00,George Kittle,TE,2021,2021-11-28,12.0,28.05,SFO,Home,MIN,W 34-26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,6.50,0,0,0
KittGe00,George Kittle,TE,2021,2021-12-05,13.0,28.057,SFO,Away,SEA,L 23-30,0,0,0,0,0,0,0,0,0,1,5,5.00,0,12,9,181,20.11,2,15.08,0,0,0
KittGe00,George Kittle,TE,2021,2021-12-12,14.0,28.064,SFO,Away,CIN,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,151,11.62,1,10.07,0,0,0
KittGe00,George Kittle,TE,2021,2021-12-19,15.0,28.070999999999998,SFO,Home,ATL,W 31-13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,93,15.50,0,15.50,0,0,0
KittGe00,George Kittle,TE,2021,2021-12-23,16.0,28.075,SFO,Away,TEN,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,7.00,0,0,0
KittGe00,George Kittle,TE,2021,2022-01-02,17.0,28.085,SFO,Home,HOU,W 23-7,0,0,0,0,0,0,0,0,0,1,6,6.00,0,2,1,29,29.00,0,14.50,0,0,0
KittGe00,George Kittle,TE,2021,2022-01-09,18.0,28.092,SFO,Away,LAR,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,2.00,0,1.43,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-09-13,1.0,25.266,LVR,Home,BAL,W 33-27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,6,70,11.67,0,7.78,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-09-19,2.0,25.272,LVR,Away,PIT,W 26-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,57,11.4,0,8.14,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-09-26,3.0,25.279,LVR,Home,MIA,W 31-28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,5,77,15.4,1,12.83,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-10-04,4.0,25.287,LVR,Away,LAC,L 14-28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,1,5.63,0,1,0
RenfHu00,Hunter Renfrow,WR,2021,2021-10-10,5.0,25.293000000000003,LVR,Home,CHI,L 9-20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,6,56,9.33,0,7.0,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-10-17,6.0,25.3,LVR,Away,DEN,W 34-24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,36,12.0,0,7.2,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-10-24,7.0,25.307,LVR,Home,PHI,W 33-22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,7,58,8.29,0,7.25,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-11-07,9.0,25.320999999999998,LVR,Away,NYG,L 16-23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,7,49,7.0,1,5.44,0,1,0
RenfHu00,Hunter Renfrow,WR,2021,2021-11-14,10.0,25.328000000000003,LVR,Home,KAN,L 14-41,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,7,46,6.57,1,5.11,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-11-21,11.0,25.335,LVR,Home,CIN,L 13-32,0,0,0,0,0,0,0,0,0,1,5,5.0,0,4,4,30,7.5,0,7.5,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-11-25,12.0,25.339000000000002,LVR,Away,DAL,W 36-33,0,0,0,0,0,0,0,0,0,1,2,2.0,0,9,8,134,16.75,0,14.89,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-12-05,13.0,25.349,LVR,Home,WAS,L 15-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,9,102,11.33,0,10.2,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2021-12-12,14.0,25.355999999999998,LVR,Away,KAN,L 9-48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,13,117,9.0,1,8.36,0,1,1
RenfHu00,Hunter Renfrow,WR,2021,2021-12-20,15.0,25.364,LVR,Away,CLE,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,32,10.67,0,6.4,0,2,0
RenfHu00,Hunter Renfrow,WR,2021,2021-12-26,16.0,26.005,LVR,Home,DEN,W 17-13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,40,13.33,1,13.33,0,0,0
RenfHu00,Hunter Renfrow,WR,2021,2022-01-02,17.0,26.011999999999997,LVR,Away,IND,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,7,76,10.86,1,8.44,0,0,0
