player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
WhitJa02,James White,RB,2018,2018-12-09,14.0,26.309,NWE,Away,MIA,L 33-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,4.0,2.0,15.0,7.5,0.0,3.75,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,4.800000000000001,3.8000000000000003
WhitJa02,James White,RB,2018,2018-12-16,15.0,26.316,NWE,Away,PIT,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,7.0,5.0,25.0,5.0,0.0,3.57,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,15.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.7,6.2
WhitJa02,James White,RB,2018,2018-12-23,16.0,26.323,NWE,Home,BUF,W 24-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,1.0,4.0,2.0,13.0,6.5,0.0,3.25,0.0,0.0,0.0,2.0,27.0,14.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.4,12.4
WhitJa02,James White,RB,2018,2018-12-30,17.0,26.33,NWE,Home,NYJ,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,5.0,4.0,39.0,9.75,1.0,7.8,0.0,0.0,0.0,1.0,22.0,8.0,0.0,1.0,21.0,18.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.9,14.9
LindPh00,Phillip Lindsay,RB,2018,2018-09-09,1.0,24.047,DEN,Home,SEA,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,4.73,0.0,3.0,2.0,31.0,15.5,1.0,10.33,0.0,0.0,0.0,5.0,46.0,25.0,1.0,1.0,0.0,31.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,18.200000000000003,17.200000000000003
LindPh00,Phillip Lindsay,RB,2018,2018-09-16,2.0,24.054,DEN,Home,OAK,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,7.64,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,79.0,28.0,2.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,12.100000000000001,11.600000000000001
LindPh00,Phillip Lindsay,RB,2018,2018-09-23,3.0,24.061,DEN,Away,BAL,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
LindPh00,Phillip Lindsay,RB,2018,2018-10-01,4.0,24.069000000000006,DEN,Home,KAN,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,5.75,1.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,64.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,15.9,14.9
LindPh00,Phillip Lindsay,RB,2018,2018-10-07,5.0,24.075,DEN,Away,NYJ,L 16-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,5.08,0.0,4.0,3.0,20.0,6.67,0.0,5.0,0.0,0.0,0.0,3.0,38.0,23.0,0.0,0.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,11.1,9.6
LindPh00,Phillip Lindsay,RB,2018,2018-10-14,6.0,24.082,DEN,Home,LAR,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,7.0,6.0,48.0,8.0,0.0,6.86,0.0,0.0,0.0,0.0,13.0,5.0,0.0,5.0,-1.0,49.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,12.600000000000001,9.600000000000001
LindPh00,Phillip Lindsay,RB,2018,2018-10-18,7.0,24.086,DEN,Away,ARI,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,90.0,6.43,1.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,54.0,36.0,1.0,1.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,16.6,16.1
LindPh00,Phillip Lindsay,RB,2018,2018-10-28,8.0,24.096,DEN,Away,KAN,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,5.28,1.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0,0.0,5.0,50.0,45.0,1.0,0.0,-12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,20.200000000000003,18.700000000000003
LindPh00,Phillip Lindsay,RB,2018,2018-11-04,9.0,24.103,DEN,Home,HOU,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,3.0,2.0,24.0,12.0,0.0,8.0,0.0,0.0,0.0,4.0,41.0,19.0,1.0,1.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.4,9.4
LindPh00,Phillip Lindsay,RB,2018,2018-11-18,11.0,24.117,DEN,Away,LAC,W 23-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,7.18,2.0,5.0,4.0,27.0,6.75,0.0,5.4,0.0,0.0,0.0,3.0,57.0,22.0,0.0,2.0,-14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,26.6,24.6
LindPh00,Phillip Lindsay,RB,2018,2018-11-25,12.0,24.124,DEN,Home,PIT,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,7.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
LindPh00,Phillip Lindsay,RB,2018,2018-12-02,13.0,24.131,DEN,Away,CIN,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,8.26,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,132.0,25.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,28.9,28.4
LindPh00,Phillip Lindsay,RB,2018,2018-12-09,14.0,24.138,DEN,Away,SFO,L 14-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,2.14,1.0,7.0,4.0,21.0,5.25,0.0,3.0,0.0,0.0,0.0,3.0,20.0,10.0,0.0,0.0,-1.0,22.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,15.100000000000001,13.100000000000001
LindPh00,Phillip Lindsay,RB,2018,2018-12-15,15.0,24.144,DEN,Home,CLE,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.71,0.0,6.0,4.0,20.0,5.0,0.0,3.33,0.0,0.0,0.0,2.0,8.0,16.0,2.0,1.0,-6.0,26.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.4,6.4
LindPh00,Phillip Lindsay,RB,2018,2018-12-24,16.0,24.153,DEN,Away,OAK,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,4.6,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0,0.0,1.0,25.0,21.0,2.0,1.0,-3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.7,6.7
HenrDe00,Derrick Henry,RB,2018,2018-09-09,1.0,24.248,TEN,Away,MIA,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.6,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,3.6
HenrDe00,Derrick Henry,RB,2018,2018-09-16,2.0,24.255,TEN,Home,HOU,W 20-17,1.0,1.0,8.0,0.0,0.0,100.0,0.0,8.0,8.0,18.0,56.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920000000000001,5.920000000000001,5.920000000000001
HenrDe00,Derrick Henry,RB,2018,2018-09-23,3.0,24.262,TEN,Away,JAX,W 9-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7
HenrDe00,Derrick Henry,RB,2018,2018-09-30,4.0,24.269,TEN,Home,PHI,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,3.0,0.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,-12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.1,4.1
HenrDe00,Derrick Henry,RB,2018,2018-10-07,5.0,24.276,TEN,Away,BUF,L 12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,5.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,5.6000000000000005,5.6000000000000005
HenrDe00,Derrick Henry,RB,2018,2018-10-14,6.0,24.283,TEN,Home,BAL,L 0-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,3.1
HenrDe00,Derrick Henry,RB,2018,2018-10-21,7.0,24.29,TEN,Away,LAC,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,2.75,1.0,2.0,2.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,2.0,27.0,6.0,2.0,2.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.5,13.5
HenrDe00,Derrick Henry,RB,2018,2018-11-05,9.0,24.305,TEN,Away,DAL,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,1.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0,2.0,10.0,17.0,1.0,0.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.2,10.2
HenrDe00,Derrick Henry,RB,2018,2018-11-11,10.0,24.311,TEN,Home,NWE,W 34-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,5.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8
HenrDe00,Derrick Henry,RB,2018,2018-11-18,11.0,24.318,TEN,Away,IND,L 10-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,4.6000000000000005,4.6000000000000005
HenrDe00,Derrick Henry,RB,2018,2018-11-26,12.0,24.326,TEN,Away,HOU,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,3.0,2.0,19.0,9.5,0.0,6.33,0.0,1.0,1.0,1.0,14.0,16.0,2.0,0.0,-3.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000004,3.9000000000000004,2.9000000000000004
HenrDe00,Derrick Henry,RB,2018,2018-12-02,13.0,24.332,TEN,Home,NYJ,W 26-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,1.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0,3.0,12.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.5,11.5
HenrDe00,Derrick Henry,RB,2018,2018-12-06,14.0,24.336,TEN,Home,JAX,W 30-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,238.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,47.8
HenrDe00,Derrick Henry,RB,2018,2018-12-16,15.0,24.346,TEN,Away,NYG,W 17-0,1.0,1.0,6.0,0.0,0.0,91.7,0.0,6.0,6.0,33.0,170.0,5.15,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,30.24,29.74
HenrDe00,Derrick Henry,RB,2018,2018-12-22,16.0,24.352,TEN,Home,WAS,W 25-16,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,21.0,84.0,4.0,1.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,60.0,24.0,0.0,0.0,-3.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.200000000000001,16.200000000000003,15.700000000000001
HenrDe00,Derrick Henry,RB,2018,2018-12-30,17.0,24.36,TEN,Home,IND,L 17-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,5.81,0.0,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,4.0,15.0,78.0,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600000000000001,11.600000000000001,11.100000000000001
WatsDe00,Deshaun Watson,QB,2018,2018-09-09,1.0,22.36,HOU,Away,NWE,L 20-27,17.0,34.0,176.0,1.0,1.0,62.9,3.0,5.18,4.44,8.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,377.0,117.0,59.0,4.0,8.0,9.0,4.0,8.0,5.0,11.04,11.04,11.04
WatsDe00,Deshaun Watson,QB,2018,2018-09-16,2.0,23.002,HOU,Away,TEN,L 17-20,22.0,32.0,310.0,2.0,1.0,107.6,4.0,9.69,9.53,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,399.0,239.0,71.0,0.0,3.0,11.0,10.0,6.0,4.0,19.8,19.8,19.8
WatsDe00,Deshaun Watson,QB,2018,2018-09-23,3.0,23.009,HOU,Home,NYG,L 22-27,24.0,40.0,385.0,2.0,1.0,98.4,3.0,9.63,9.5,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,439.0,220.0,165.0,0.0,9.0,5.0,5.0,8.0,5.0,28.0,28.0,28.0
WatsDe00,Deshaun Watson,QB,2018,2018-09-30,4.0,23.016,HOU,Away,IND,W 37-34,29.0,42.0,375.0,2.0,1.0,102.8,7.0,8.93,8.81,6.0,41.0,6.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,303.0,219.0,156.0,4.0,7.0,9.0,6.0,3.0,3.0,34.1,34.1,34.1
WatsDe00,Deshaun Watson,QB,2018,2018-10-07,5.0,23.023000000000003,HOU,Home,DAL,W 19-16,33.0,44.0,375.0,1.0,1.0,98.2,1.0,8.52,7.95,10.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,290.0,192.0,183.0,1.0,5.0,16.0,2.0,9.0,6.0,19.0,19.0,19.0
WatsDe00,Deshaun Watson,QB,2018,2018-10-14,6.0,23.03,HOU,Home,BUF,W 20-13,15.0,25.0,177.0,1.0,2.0,61.6,7.0,7.08,4.28,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,83.0,94.0,2.0,4.0,9.0,5.0,5.0,1.0,-1.7199999999999998,-1.7199999999999998,-1.7199999999999998
WatsDe00,Deshaun Watson,QB,2018,2018-10-21,7.0,23.037,HOU,Away,JAX,W 20-7,12.0,24.0,139.0,1.0,0.0,81.8,1.0,5.79,6.63,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,221.0,96.0,43.0,0.0,10.0,6.0,4.0,2.0,3.0,12.86,12.86,12.86
WatsDe00,Deshaun Watson,QB,2018,2018-10-25,8.0,23.041,HOU,Home,MIA,W 42-23,16.0,20.0,239.0,5.0,0.0,156.0,0.0,11.95,16.95,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,185.0,138.0,101.0,0.0,3.0,7.0,4.0,0.0,1.0,40.96,40.96,40.96
WatsDe00,Deshaun Watson,QB,2018,2018-11-04,9.0,23.051,HOU,Away,DEN,W 19-17,17.0,24.0,213.0,2.0,0.0,125.9,4.0,8.88,10.54,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,159.0,99.0,114.0,0.0,3.0,11.0,2.0,0.0,6.0,24.32,24.32,24.32
WatsDe00,Deshaun Watson,QB,2018,2018-11-18,11.0,23.065,HOU,Away,WAS,W 23-21,16.0,24.0,208.0,1.0,2.0,72.9,3.0,8.67,5.75,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,122.0,68.0,140.0,2.0,5.0,9.0,4.0,1.0,2.0,6.02,6.02,6.02
WatsDe00,Deshaun Watson,QB,2018,2018-11-26,12.0,23.073,HOU,Home,TEN,W 34-17,19.0,24.0,210.0,2.0,0.0,130.9,4.0,8.75,10.42,9.0,70.0,7.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,189.0,122.0,88.0,2.0,2.0,10.0,3.0,0.0,6.0,33.4,33.4,33.4
WatsDe00,Deshaun Watson,QB,2018,2018-12-02,13.0,23.079,HOU,Home,CLE,W 29-13,22.0,31.0,224.0,1.0,0.0,102.1,4.0,7.23,7.87,7.0,30.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,221.0,105.0,119.0,1.0,4.0,17.0,4.0,3.0,5.0,17.96,17.96,17.96
WatsDe00,Deshaun Watson,QB,2018,2018-12-09,14.0,23.086,HOU,Home,IND,L 21-24,27.0,38.0,267.0,1.0,0.0,99.3,5.0,7.03,7.55,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,257.0,115.0,152.0,0.0,7.0,11.0,4.0,3.0,3.0,20.18,20.18,20.18
WatsDe00,Deshaun Watson,QB,2018,2018-12-15,15.0,23.092,HOU,Away,NYJ,W 29-22,22.0,28.0,294.0,2.0,0.0,134.2,6.0,10.5,11.93,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,183.0,111.0,0.0,3.0,15.0,7.0,3.0,1.0,26.36,26.36,26.36
WatsDe00,Deshaun Watson,QB,2018,2018-12-23,16.0,23.1,HOU,Away,PHI,L 30-32,29.0,40.0,339.0,2.0,0.0,114.5,4.0,8.48,9.48,8.0,49.0,6.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,418.0,271.0,68.0,0.0,6.0,5.0,5.0,4.0,6.0,39.46,39.46,39.46
WatsDe00,Deshaun Watson,QB,2018,2018-12-30,17.0,23.107,HOU,Home,JAX,W 20-3,25.0,35.0,234.0,0.0,0.0,89.5,6.0,6.69,6.69,13.0,66.0,5.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,230.0,134.0,100.0,1.0,5.0,13.0,8.0,4.0,1.0,21.96,21.96,21.96
LockTy00,Tyler Lockett,WR,2018,2018-09-09,1.0,25.346,SEA,Away,DEN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,59.0,19.67,1.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,14.9,13.4
LockTy00,Tyler Lockett,WR,2018,2018-09-17,2.0,25.354,SEA,Away,CHI,L 17-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,60.0,12.0,1.0,8.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,11.5
LockTy00,Tyler Lockett,WR,2018,2018-09-23,3.0,25.36,SEA,Home,DAL,W 24-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,4.0,77.0,19.25,1.0,12.83,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200000000000001,18.200000000000003,16.200000000000003
LockTy00,Tyler Lockett,WR,2018,2018-09-30,4.0,26.002,SEA,Away,ARI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,53.0,10.6,0.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,10.3,7.800000000000001
LockTy00,Tyler Lockett,WR,2018,2018-10-07,5.0,26.009,SEA,Home,LAR,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,4.0,3.0,98.0,32.67,1.0,24.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,19.4,17.9
LockTy00,Tyler Lockett,WR,2018,2018-10-14,6.0,26.016,SEA,Away,OAK,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,3.0,13.0,4.33,1.0,3.25,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,9.5
