rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
191,8.0,Kenneth Gainwell,PHI,RB55,RB,14,130,348,200.17,46.73,172.0,-118.0,,,51.12,0.4335333756900803
192,1.0,Greg Zuerlein,DAL,K4,K,7,137,251,197.45,13.47,,,,,,
193,,Salvon Ahmed,MIA,RB56,RB,14,119,316,191.44,33.11,,,11.166666666666666,7.158957093506475,54.300000000000004,0.43876761618203314
194,4.0,Kansas City Chiefs,KC,DST10,DST,12,164,294,198.65,22.87,,,,,,
195,5.0,New Orleans Saints,NO,DST11,DST,6,152,322,199.05,24.52,,,,,,
196,,Bryan Edwards,LV,WR72,WR,8,107,340,203.30,40.38,171.0,-34.0,,,105.67999999999999,0.5092323443142651
197,,Darrel Williams,KC,RB57,RB,12,130,345,201.26,45.79,165.0,-47.0,3.28125,3.61187278292024,91.10000000000001,0.4993399589819897
198,,Amon-Ra St. Brown,DET,WR73,WR,9,123,355,205.66,47.54,178.0,-40.0,,,97.81,0.49627842209047013
199,,Terrace Marshall Jr.,CAR,WR74,WR,13,102,364,202.47,47.44,188.0,5.0,,,127.75,0.5455592901184781
200,,Marlon Mack,IND,RB58,RB,14,129,362,199.63,40.83,186.0,-80.5,,,62.67,0.4525445321938711
201,,Breshad Perriman,DET,WR75,WR,9,136,297,200.37,28.78,,,8.258333333333333,7.243612651324217,155.68000000000004,0.591531723118554
202,,Jared Goff,DET,QB28,QB,9,116,344,215.72,43.31,,,18.932000000000002,8.567906228645196,300.742,0.4950175956071884
203,2.0,Jason Sanders,MIA,K5,K,14,179,233,209.57,12.06,,,,,,
204,,Darius Slayton,NYG,WR76,WR,10,137,347,209.94,31.79,,,8.749999999999998,7.417187247647633,120.02000000000001,0.5328358061553352
205,,Malcolm Brown,MIA,RB59,RB,14,123,327,208.28,49.90,180.0,-15.0,6.7562500000000005,7.05435740045352,106.76000000000002,0.5251161244234929
206,,Damien Williams,CHI,RB60,RB,10,123,327,209.32,45.62,182.0,-33.0,,,92.12,0.5010188663095971
207,,A.J. Green,ARI,WR77,WR,12,97,306,210.52,29.58,189.0,25.0,6.956250000000001,6.675624190540786,139.58,0.565031323143573
208,,Darrynton Evans,TEN,RB61,RB,13,134,316,207.25,38.71,,,,,88.64,0.4952908295448186
209,,Randall Cobb,GB,WR78,WR,13,124,328,214.36,39.18,173.0,4.0,10.01,5.101731732134361,136.52,0.5599946011607505
210,,Cam Newton,NE,QB29,QB,14,114,381,225.55,56.61,,,18.598666666666663,11.751533557471593,222.106,0.36558371657410726
211,,Sony Michel,NE,RB62,RB,14,149,356,210.53,41.17,,,8.366666666666667,7.226513682267543,74.77000000000001,0.4724609818645089
212,,Justin Jackson,LAC,RB63,RB,7,134,322,216.92,41.82,187.0,-42.0,7.033333333333334,6.512871870380992,84.95000000000002,0.4892171353890622
213,5.0,Miami Dolphins,MIA,DST12,DST,14,159,338,211.88,30.23,,,,,,
214,,Allen Lazard,GB,WR79,WR,13,129,317,214.87,29.79,,,9.780000000000003,7.531533708349184,118.51,0.5303503649154456
215,,Denver Broncos,DEN,DST13,DST,11,145,307,218.45,22.53,,,,,,
216,,Chicago Bears,CHI,DST14,DST,10,158,318,219.89,24.06,,,,,,
217,3.0,Matt Prater,ARI,K6,K,12,179,272,223.75,13.51,,,,,,
218,,Boston Scott,PHI,RB64,RB,14,128,357,214.34,40.62,,,5.850000000000001,5.505391297022704,79.73,0.4806250802418944
219,,Hayden Hurst,ATL,TE27,TE,6,135,299,217.93,37.73,,,9.318750000000001,5.552923404237928,96.33000000000001,0.5087550079172003
220,,Cleveland Browns,CLE,DST15,DST,13,152,303,224.74,32.32,,,,,,
221,,Los Angeles Chargers,LAC,DST16,DST,7,164,345,223.03,24.74,,,,,,
222,3.0,Rodrigo Blankenship,IND,K7,K,14,179,309,226.06,23.60,,,,,,
223,4.0,Tyler Bass,BUF,K8,K,7,167,346,228.25,35.66,,,,,,
224,3.0,Robbie Gould,SF,K9,K,6,170,302,227.58,16.33,,,,,,
225,,Sammy Watkins,BAL,WR80,WR,8,99,317,220.98,31.69,,,8.740000000000002,5.656500685052554,103.48000000000002,0.5056111716468764
226,,Chuba Hubbard,CAR,RB65,RB,13,132,350,221.18,48.75,140.0,-117.0,,,58.6,0.44584536275920195
227,3.0,Ryan Succop,TB,K10,K,9,175,288,232.18,24.42,,,,,,
228,,Tyrell Williams,DET,WR81,WR,9,101,372,223.43,52.53,,,,,154.38000000000002,0.5893919392696424
229,,Joshua Kelley,LAC,RB66,RB,7,156,322,226.90,36.80,,,5.657142857142857,4.531889449007111,63.0,0.45308770809397936
230,,Jameis Winston,NO,QB30,QB,6,105,343,239.30,63.61,,,,,229.97,0.3785277628724458
231,3.0,Jason Myers,SEA,K11,K,9,187,300,235.08,14.05,,,,,,
232,4.0,Wil Lutz,NO,K12,K,6,144,347,224.95,41.41,,,,,,
233,,Taysom Hill,NO,QB31,QB,6,91,364,242.47,66.71,,,9.78875,8.730711979367241,154.63799999999998,0.25453222679075216
234,,Green Bay Packers,GB,DST17,DST,13,197,304,239.50,19.69,,,,,,
235,,Marquez Valdes-Scantling,GB,WR82,WR,13,157,297,236.20,26.75,,,,,90.2,0.48375245663645733
236,,Mark Ingram II,HOU,RB67,RB,10,146,336,232.36,45.12,192.0,-91.5,4.809090909090909,4.636260248401624,55.15,0.44016670562170596
237,,Seattle Seahawks,SEA,DST18,DST,9,164,303,244.40,22.33,,,,,,
238,,Dawson Knox,BUF,TE28,TE,7,173,353,243.97,27.07,,,5.3999999999999995,3.845185892184479,92.22,0.5019899989794877
239,,Michael Badgley,LAC,K13,K,7,199,309,247.14,18.10,,,,,,
240,,Denzel Mims,NYJ,WR83,WR,6,127,369,235.50,46.45,,,6.522222222222222,3.6853689699193546,95.25,0.4920646938956904
241,,Jerick McKinnon,KC,RB68,RB,12,149,359,242.37,42.41,,,7.8875,7.09562071515476,24.619999999999997,0.3899147049238073
242,,Mason Crosby,GB,K14,K,13,192,287,247.50,16.07,,,,,,
243,,Minnesota Vikings,MIN,DST19,DST,7,201,323,247.77,21.39,,,,,,
244,,Benny Snell Jr.,PIT,RB69,RB,7,156,362,239.10,47.80,,,,,43.779999999999994,0.4214518268816107
245,,Van Jefferson,LAR,WR84,WR,11,155,338,242.03,28.56,,,,,107.1,0.5115696466723069
246,,O.J. Howard,TB,TE29,TE,9,135,319,248.79,28.80,,,,,74.89,0.47346503428592124
247,,Carlos Hyde,JAX,RB70,RB,7,185,357,237.06,43.99,,,8.389999999999999,5.6252308594601015,39.7,0.41473619757118074
248,,KJ Hamler,DEN,WR85,WR,11,129,372,246.16,33.40,,,6.776923076923078,6.643562529014314,85.74000000000001,0.4764113520471147
249,,Hunter Renfrow,LV,WR86,WR,8,141,317,249.09,32.05,,,8.1,4.562309356747596,110.34,0.5169026464188249
250,,Josh Reynolds,TEN,WR87,WR,13,175,339,245.89,34.22,,,7.64375,4.694673400070908,101.51,0.5023685761219875
251,,Marquez Callaway,NO,WR88,WR,6,99,380,197.14,62.32,146.0,-31.0,,,118.53000000000002,0.5303832846669674
252,,Dan Arnold,CAR,TE30,TE,13,127,340,245.01,37.75,,,,,74.52,0.4728560188827695
253,,Daniel Carlson,LV,K15,K,8,188,325,258.51,26.11,,,,,,
254,,Tim Patrick,DEN,WR89,WR,11,194,347,250.71,30.74,,,10.746666666666668,6.40890749177231,80.43,0.46767115801809933
255,,Anthony Miller,HOU,WR90,WR,10,169,346,243.61,36.08,,,6.668749999999999,4.893358594394381,108.97,0.5146476434395874
256,,DeSean Jackson,LAR,WR91,WR,11,173,376,252.64,32.93,,,8.96,4.777342357420075,115.09999999999998,0.5247375472809931
257,,Devontae Booker,NYG,RB71,RB,10,123,374,242.96,60.08,191.0,-67.0,5.29375,5.330099279875876,65.03999999999999,0.45644552274919425
258,,Philadelphia Eagles,PHI,DST20,DST,14,195,320,258.68,25.50,,,,,,
259,,Rhamondre Stevenson,NE,RB72,RB,14,142,363,247.76,55.41,160.0,-108.0,,,57.59,0.4441829153073554
260,,Brandon McManus,DEN,K16,K,11,213,297,265.07,21.11,,,,,,
261,,Xavier Jones,LAR,RB73,RB,11,110,374,216.01,66.71,130.0,-76.0,,,87.79,0.49389174010514575
262,,Kadarius Toney,NYG,WR92,WR,10,160,372,258.09,40.02,,,,,81.23,0.4689879480789679
263,,Jake Elliott,PHI,K17,K,14,204,342,268.07,27.34,,,,,,
264,,Anthony McFarland Jr.,PIT,RB74,RB,7,182,375,263.73,40.52,,,,,24.82,0.3902439024390244
265,,Joey Slye,CAR,K18,K,13,215,324,271.28,21.60,,,,,,
266,,Nico Collins,HOU,WR93,WR,10,151,370,257.47,46.64,,,,,101.07,0.5016443415885097
267,,Jack Doyle,IND,TE31,TE,14,173,352,264.47,30.90,,,4.507142857142857,3.8241065896221054,84.16000000000001,0.48872333911623633
268,,Chris Herndon IV,NYJ,TE32,TE,6,191,351,262.70,33.54,,,4.48125,5.890355818341254,86.42,0.4924432710381902
269,,Matt Breida,BUF,RB75,RB,7,149,377,261.14,42.99,,,3.3333333333333335,3.122741608189053,43.449999999999996,0.42090865098150243
270,,Tennessee Titans,TEN,DST21,DST,13,213,318,274.85,24.21,,,,,,
271,,Jeff Wilson Jr.,SF,RB76,RB,6,149,373,254.60,47.67,,,11.691666666666668,11.576736730760242,51.760000000000005,0.4345868077387752
272,,Ty Johnson,NYJ,RB77,RB,6,126,382,258.00,57.54,,,4.869230769230769,6.642713378254478,74.62,0.4722140837280961
273,,James Washington,PIT,WR94,WR,7,216,354,264.13,26.73,,,6.200000000000001,5.55433764428007,95.27000000000001,0.4920976136472122
274,,Deshaun Watson,HOU,QB32,QB,10,87,387,262.60,86.37,162.0,-204.0,27.02,7.61722609178258,234.08599999999998,0.38530264773561484
275,,La'Mical Perine,NYJ,RB78,RB,6,186,382,265.74,40.13,,,5.249999999999999,3.9679969758052986,28.16,0.3957415009431509
276,,Chris Boswell,PIT,K19,K,7,196,332,280.77,20.06,,,,,,
277,,Wayne Gallman,SF,RB79,RB,6,162,378,268.84,40.97,,,9.04,6.320578635355649,54.769999999999996,0.4395412303427934
278,,Amari Rodgers,GB,WR95,WR,13,172,374,268.41,40.09,,,,,49.68,0.41705704005346167
279,,Samaje Perine,CIN,RB80,RB,10,149,357,255.36,60.17,,,4.10625,7.4657858483439865,46.83,0.42647208898867234
280,,New York Giants,NYG,DST22,DST,10,211,340,277.50,27.01,,,,,,
281,,Jimmy Graham,CHI,TE33,TE,10,161,374,272.08,31.23,,,8.9125,7.287878063378027,62.91,0.4537461031244136
282,,Arizona Cardinals,ARI,DST23,DST,12,176,337,279.22,34.08,,,,,,
283,,Ka'imi Fairbairn,HOU,K20,K,10,215,353,279.13,34.53,,,,,,
284,,Dustin Hopkins,WAS,K21,K,9,216,332,288.16,24.74,,,,,,
285,,Matt Gay,LAR,K22,K,11,197,342,269.04,38.52,,,,,,
286,,Drew Lock,DEN,QB33,QB,11,178,385,291.75,43.77,,,16.79384615384615,10.454531344877475,175.882,0.2894995868571184
287,,Kerryon Johnson,PHI,RB81,RB,14,168,382,270.32,48.68,,,4.425,3.8833834045412856,29.79,0.39842446069217075
288,,Jimmy Garoppolo,SF,QB34,QB,6,150,385,294.38,51.08,,,13.556666666666667,11.831743179543187,96.042,0.15808393878243002
289,,Javian Hawkins,ATL,RB82,RB,6,144,353,270.87,47.22,,,,,38.83,0.4133041883799861
290,,Josh Lambo,JAX,K23,K,7,179,330,290.97,23.13,,,,,,
291,,Preston Williams,MIA,WR96,WR,14,198,383,273.69,40.80,,,8.85,6.482724295056384,72.77000000000001,0.45506289318528226
292,,Rashard Higgins,CLE,WR97,WR,13,212,380,276.57,30.48,,,9.069230769230769,6.483618410448575,88.81,0.48146453390569816
293,,Ke'Shawn Vaughn,TB,RB83,RB,9,181,385,269.45,50.73,,,,,13.91,0.3722861779839286
294,,Keke Coutee,HOU,WR98,WR,10,180,373,276.91,31.53,,,10.125000000000002,6.801207875916496,82.71000000000001,0.4714240096915749
295,,Teddy Bridgewater,DEN,QB35,QB,11,167,382,298.44,47.93,,,18.281333333333333,8.012170979798409,143.27800000000002,0.2358338079264178
296,,New York Jets,NYJ,DST24,DST,6,207,323,291.22,22.83,,,,,,
297,,Keelan Cole Sr.,NYJ,WR99,WR,6,179,411,279.27,46.43,,,9.337499999999999,6.509569878263847,99.69,0.4993728787335114
298,,Dallas Cowboys,DAL,DST25,DST,7,225,340,299.36,24.07,,,,,,
299,,Quintez Cephus,DET,WR100,WR,9,204,369,284.57,30.71,,,5.1461538461538465,4.556243954658155,64.36,0.44122013767040086
300,,Kendrick Bourne,NE,WR101,WR,14,208,387,285.93,39.35,,,8.513333333333332,4.83689195760292,76.20000000000002,0.4607086305712565
301,,Qadree Ollison,ATL,RB84,RB,6,143,365,251.57,64.23,,,,,70.30999999999999,0.46511987727516635
302,,N'Keal Harry,NE,WR102,WR,14,212,388,284.43,35.16,,,5.207142857142857,4.796707891190227,42.36000000000001,0.4050084109965138
303,,Kyle Rudolph,NYG,TE34,TE,10,235,358,288.52,27.08,,,5.366666666666666,4.009382934461551,55.03000000000001,0.44077572102485774
304,,Donovan Peoples-Jones,CLE,WR103,WR,13,200,382,291.12,36.88,,,4.7,6.336761432667752,49.160000000000004,0.41620112651389707
305,,Zach Pascal,IND,WR104,WR,14,214,392,286.33,27.04,,,8.55625,5.9449663581890855,85.27,0.47563773788635444
306,,Travis Fulgham,PHI,WR105,WR,14,208,385,296.61,36.18,,,8.915384615384614,9.679001855722362,60.92,0.4355579404086658
307,,DeeJay Dallas,SEA,RB85,RB,9,190,362,296.35,36.44,,,4.741666666666667,6.658754774844555,61.66,0.45088208474202435
308,,Mo Alie-Cox,IND,TE35,TE,14,155,373,268.60,46.86,,,5.293333333333335,4.7043242518630315,79.36000000000001,0.4808225987510247
309,,Graham Gano,NYG,K24,K,10,226,353,300.85,25.18,,,,,,
310,,Jacksonville Jaguars,JAX,DST26,DST,7,232,339,312.38,18.69,,,,,,
311,,Dalton Schultz,DAL,TE36,TE,7,127,361,270.52,42.82,,,9.093750000000002,5.174742344632565,59.669999999999995,0.4484131033778957
312,,Jalen Richard,LV,RB86,RB,8,188,362,288.87,34.03,,,3.8538461538461544,2.6180830724709585,44.97,0.42341055209715284
313,,D'Wayne Eskridge,SEA,WR106,WR,9,174,376,287.89,46.45,,,,,91.49,0.48587578060960795
314,,Tyron Johnson,LAC,WR107,WR,7,222,382,300.38,31.97,,,6.625,5.792020372892347,64.83000000000001,0.4419937518311612
315,,Ian Thomas,CAR,TE37,TE,13,236,386,296.29,32.07,,,,,41.22,0.4180446325991132
316,,Tyrod Taylor,HOU,QB36,QB,10,165,389,307.61,52.94,,,,,155.212,0.2554770236594254
317,,Dyami Brown,WAS,WR108,WR,9,173,381,281.97,54.79,,,,,66.36,0.4445121128225724
318,,Carolina Panthers,CAR,DST27,DST,13,224,341,298.77,27.59,,,,,,
319,,Jordan Akins,HOU,TE38,TE,10,161,363,276.08,42.01,,,6.43846153846154,4.418623175744993,108.14,0.5281941211907732
320,,Atlanta Falcons,ATL,DST28,DST,6,234,345,318.34,18.72,,,,,,
321,,Rex Burkhead,HOU,RB87,RB,10,238,393,303.20,31.16,,,10.760000000000002,10.66804157805504,63.120000000000005,0.45328522660310966
322,,Scotty Miller,TB,WR109,WR,9,244,384,308.30,27.78,,,6.406250000000001,7.196894584934995,53.54,0.4234105520971528
323,,Mac Jones,NE,QB37,QB,14,197,394,315.95,40.13,,,,,119.744,0.19709713631081513
324,,Austin Seibert,CIN,K25,K,10,213,353,306.22,22.70,,,,,,
325,,Donald Parham Jr.,LAC,TE39,TE,7,191,353,288.49,37.49,,,3.376923076923077,4.508169223042735,76.82000000000001,0.4766417903077668
326,,Le'Veon Bell,FA,RB88,RB,,168,369,293.90,50.48,,,,,,
327,,Will Dissly,SEA,TE40,TE,9,191,371,300.27,33.09,,,3.8187500000000005,2.8740723140983544,79.85000000000001,0.48162913266330665
328,,Cairo Santos,CHI,K26,K,10,222,346,301.44,29.31,,,,,,
329,,Kalen Ballage,PIT,RB89,RB,7,209,388,309.68,36.51,,,8.445454545454545,5.068602102426986,6.8500000000000005,0.36066550569676303
330,,Greg Ward,PHI,WR110,WR,14,222,378,307.25,30.87,,,8.068750000000001,6.238666390610523,48.989999999999995,0.41592130862596244
331,,Zane Gonzalez,DET,K27,K,9,218,339,262.09,42.94,,,,,,
332,,Larry Rountree III,LAC,RB90,RB,7,146,374,292.78,61.35,,,,,32.949999999999996,0.40362578143260175
333,,Todd Gurley II,FA,RB91,RB,,168,385,299.70,56.81,,,,,,
334,,Jordan Howard,PHI,RB92,RB,14,183,392,310.12,37.37,,,4.242857142857143,3.2587610850634343,12.829999999999998,0.37050851140175595
335,,Demarcus Robinson,KC,WR111,WR,12,147,380,283.88,56.00,,,6.6,4.886034520276472,93.88000000000001,0.489809690916453
336,,Stephen Gostkowski,FA,K28,K,,234,353,305.42,19.56,,,,,,
337,,Olamide Zaccheaus,ATL,WR112,WR,6,164,377,279.96,55.98,,,4.854545454545455,7.153511534395347,78.48,0.464461482244732
338,,Pat Freiermuth,PIT,TE41,TE,7,191,394,304.55,44.67,,,,,44.91,0.42411832675486966
339,,C.J. Uzomah,CIN,TE42,TE,10,232,371,288.12,35.81,,,,,92.29,0.5021052181098137
340,,Eno Benjamin,ARI,RB93,RB,12,206,381,318.46,31.93,,,,,13.030000000000001,0.37083770891697315
341,,Josh Palmer,LAC,WR113,WR,7,184,383,291.75,58.58,,,,,82.78000000000003,0.47153922882190097
342,,Byron Pringle,KC,WR114,WR,12,177,390,293.21,51.22,,,,,63.42,0.4396729093488802
343,,Justice Hill,BAL,RB94,RB,8,256,393,324.53,27.02,,,,,20.269999999999996,0.3827546589678341
344,,Andy Isabella,ARI,WR115,WR,12,263,420,317.60,31.73,,,4.138461538461538,5.500990586785022,28.86,0.3827875787193558
345,,Duke Johnson Jr.,FA,RB95,RB,,181,384,306.71,47.02,,,,,,
346,,Andy Dalton,CHI,QB38,QB,10,226,387,335.94,35.10,,,15.536363636363637,10.720021709611668,105.68,0.17394796704074478
347,,Brian Hill,TEN,RB96,RB,13,185,388,328.42,29.91,,,5.8375,4.349693475790373,31.35,0.40099220131086455
348,,Cody Parkey,CLE,K29,K,13,233,353,308.15,26.75,,,,,,
349,,Jordan Wilkins,IND,RB97,RB,14,264,386,323.92,25.53,,,3.953333333333333,4.774914609059468,13.080000000000002,0.3709200082957774
350,,Ito Smith,ARI,RB98,RB,12,236,393,322.52,32.22,,,4.021428571428571,4.408240285826354,27.830000000000002,0.3951983250430426
351,,Harrison Bryant,CLE,TE43,TE,13,234,394,317.27,36.19,,,3.9866666666666664,5.625435432881957,47.52,0.42841435432845354
352,,Miles Boykin,BAL,WR116,WR,8,271,390,327.97,27.56,,,4.3500000000000005,4.071854614300467,26.04,0.3781458937547939
353,,Elijah Mitchell,SF,RB99,RB,6,186,382,296.31,64.24,,,,,29.16,0.39738748851923666
354,,Jermar Jefferson,DET,RB100,RB,9,227,382,324.82,34.51,,,,,35.14000000000001,0.40723049422422963
355,,Dan Bailey,FA,K30,K,,233,342,293.11,27.89,,,,,,
356,,David Njoku,CLE,TE44,TE,13,255,384,322.00,31.53,,,4.023076923076923,4.307387809750794,64.28,0.45600110610365113
357,,Jake Funk,LAR,RB101,RB,11,170,389,288.21,53.59,,,,,49.62,0.43106439432595167
358,,Houston Texans,HOU,DST29,DST,10,231,352,317.83,22.31,,,,,,
359,,Drew Sample,CIN,TE45,TE,10,236,371,316.60,38.23,,,4.8687499999999995,3.9440619924134053,55.6,0.4417139339432266
360,,Lynn Bowden Jr.,MIA,WR117,WR,14,221,377,316.64,40.93,,,,,27.909999999999997,0.38122389052207434
361,,Deonte Harris,NO,WR118,WR,6,148,373,302.47,54.89,,,,,73.41,0.45611632523397716
362,,Adam Humphries,WAS,WR119,WR,9,196,389,306.14,51.55,,,8.257142857142856,7.107005263085417,72.89000000000001,0.45526041169441256
363,,John Ross,NYG,WR120,WR,10,290,663,339.51,53.54,,,,,13.250000000000002,0.35709371265665685
364,,Peyton Barber,WAS,RB102,RB,9,240,388,339.21,26.06,,,3.4375,4.016611341251063,42.45,0.4192626634054166
365,,Chris Evans,CIN,RB103,RB,10,193,393,309.03,62.13,,,,,20.869999999999997,0.3837422515134856
366,,Adrian Peterson,FA,RB104,RB,,235,388,327.91,33.37,,,,,,
367,,Tyler Conklin,MIN,TE46,TE,7,255,357,314.06,33.60,,,,,64.01,0.455556689458108
368,,Randy Bullock,DET,K31,K,9,242,353,316.72,26.18,,,,,,
369,,Albert Okwuegbunam,DEN,TE47,TE,11,206,382,322.11,38.72,,,,,39.220000000000006,0.4147526574469416
370,,Sam Sloman,PIT,K32,K,7,276,342,316.23,14.91,,,,,,
371,,Jalen Guyton,LAC,WR121,WR,7,243,393,329.86,42.10,,,6.068749999999999,4.951190934176005,81.64000000000001,0.4696628029851631
372,,Detroit Lions,DET,DST30,DST,9,262,355,329.21,22.69,,,,,,
373,,Quez Watkins,PHI,WR122,WR,14,174,390,299.52,64.40,,,,,9.79,0.3513985956434001
374,,Steven Sims Jr.,WAS,WR123,WR,9,268,396,328.73,36.94,,,4.358333333333333,3.2717685885419368,15.92,0.3614884994848059
375,,Nick Folk,NE,K33,K,14,252,353,314.23,25.84,,,,,,
376,,Mike Boone,DEN,RB105,RB,11,217,391,333.85,41.77,,,,,42.1,0.4186865677537866
377,,Tutu Atwell,LAR,WR124,WR,11,244,381,332.68,36.97,,,,,57.18999999999999,0.4294184067498659
378,,Evan McPherson,CIN,K34,K,10,225,353,312.46,31.63,,,,,,
379,,Las Vegas Raiders,LV,DST31,DST,8,277,355,332.49,20.63,,,,,,
380,,Dede Westbrook,MIN,WR125,WR,7,263,390,329.76,34.27,,,,,31.03,0.38635937175946194
381,,Jacob Hollister,BUF,TE48,TE,7,229,383,326.17,38.39,,,3.99375,3.6321653321400444,68.7,0.4632763711899503
382,,Tyler Eifert,FA,TE49,TE,,267,371,315.96,31.95,,,,,,
383,,Cincinnati Bengals,CIN,DST32,DST,10,275,355,333.94,18.39,,,,,,
384,,Kylin Hill,GB,RB106,RB,13,217,386,315.64,47.46,,,,,18.970000000000002,0.38061487511892267
385,,Chris Thompson,FA,RB107,RB,,273,387,337.97,24.61,,,,,,
386,,Tylan Wallace,BAL,WR126,WR,8,268,482,345.72,40.27,,,,,9.870000000000001,0.35153027464948694
387,,Golden Tate,FA,WR127,WR,,223,372,291.67,47.92,,,,,,
388,,Royce Freeman,DEN,RB108,RB,11,263,392,339.32,31.26,,,,,14.190000000000001,0.37274705450523266
389,,Tyler Johnson,TB,WR128,WR,9,285,520,342.97,48.49,,,,,23.03,0.3731914711507758
390,,Cordarrelle Patterson,ATL,WR129,WR,6,262,395,344.58,41.96,,,,,,
391,,Collin Johnson,JAX,WR130,WR,7,223,390,333.63,48.53,,,4.085714285714286,5.912809711238701,45.69,0.41048954962487944
392,,Greg Joseph,MIN,K35,K,7,253,342,301.94,27.09,,,,,,
393,,Cameron Brate,TB,TE50,TE,9,292,389,344.03,25.14,,,4.262499999999999,3.9484807204797137,53.41,0.4381092211515987
394,,Jacob Eason,IND,QB39,QB,14,281,388,348.64,32.17,,,,,61.190000000000005,0.10071797978068861
395,,Dez Fitzpatrick,TEN,WR131,WR,13,211,378,320.86,43.18,,,,,41.33,0.4033130437931455
396,,Tyler Kroft,NYJ,TE51,TE,6,178,391,323.40,66.50,,,4.1899999999999995,6.089234580616662,39.52,0.41524645371976737
397,,Brevin Jordan,HOU,TE52,TE,10,282,465,346.48,40.10,,,,,32.63,0.4039055993205363
398,,Sam Ficken,TEN,K36,K,13,235,332,287.17,33.51,,,,,,
399,,Maxx Williams,ARI,TE53,TE,12,257,374,325.56,44.48,,,,,56.800000000000004,0.4436891190345295
400,,Danny Amendola,FA,WR132,WR,,295,377,333.00,24.80,,,,,,
401,,Devin Duvernay,BAL,WR133,WR,8,290,381,347.24,30.32,,,2.9437500000000005,2.584045600732825,44.080000000000005,0.40783950962738136
402,,Antonio Gandy-Golden,WAS,WR134,WR,9,301,396,354.38,27.01,,,,,14.370000000000001,0.35893721874187295
403,,Chris Conley,HOU,WR135,WR,10,216,383,309.86,51.15,,,6.406666666666667,4.554505879842929,98.62,0.4976116720270995
404,,Davis Mills,HOU,QB40,QB,10,284,397,352.93,29.42,,,,,98.154,0.16156026454312322
405,,Kyle Juszczyk,SF,RB109,RB,6,193,382,293.18,52.27,,,,,65.57,0.4573178961645198
406,,Cornell Powell,KC,WR136,WR,12,226,468,334.94,61.46,,,,,10.45,0.3524849474436167
407,,Dare Ogunbowale,JAX,RB110,RB,7,273,392,350.54,32.05,,,,,3.23,0.3547070306713325
408,,Jaret Patterson,WAS,RB111,RB,9,232,388,322.33,47.08,,,,,15.060000000000002,0.3741790636964273
409,,Jacob Harris,LAR,TE54,TE,11,236,455,341.26,52.39,,,,,29.19,0.39824340205880127
410,,Larry Fitzgerald,FA,WR137,WR,,263,395,330.81,40.10,,,,,,
411,,Bryce Love,FA,RB112,RB,,296,386,327.73,23.95,,,,,,
412,,James O'Shaughnessy,JAX,TE55,TE,7,282,388,340.06,28.19,,,,,51.97,0.4357389990420352
413,,Tucker McCann,TEN,K37,K,13,280,353,315.42,23.76,,,,,,
414,,Khalil Herbert,CHI,RB113,RB,10,309,387,351.57,22.93,,,,,11.33,0.36803953003762735
415,,Jordan Love,GB,QB41,QB,13,287,386,349.47,25.16,,,,,9.618,0.015831108506792983
416,,Alshon Jeffery,FA,WR138,WR,,265,370,326.00,30.19,,,,,,
417,,Jalen Hurd,SF,WR139,WR,6,289,384,350.50,31.35,,,,,13.210000000000003,0.35702787315361345
418,,Auden Tate,CIN,WR140,WR,10,271,388,344.75,38.12,,,,,55.17,0.42609351184617256
419,,Gerrid Doaks,MIA,RB114,RB,14,259,392,325.18,42.91,,,,,15.67,0.37518311611783955
420,,Alex Collins,SEA,RB115,RB,9,189,376,298.25,60.76,,,,,11.13,0.36771033252241014
421,,David Moore,CAR,WR141,WR,13,243,383,319.50,47.64,,,7.3625,6.0613392359554785,34.44,0.3919721893939145
422,,Devine Ozigbo,JAX,RB116,RB,7,324,387,352.94,22.24,,,,,4.49,0.35678097501720063
423,,Devonta Freeman,NO,RB117,RB,6,259,383,329.55,29.26,,,,,30.729999999999997,0.39997168901369134
424,,Gardner Minshew II,JAX,QB42,QB,7,313,387,353.44,19.90,,,21.184444444444445,6.39695066244674,13.520000000000001,0.022253752028679658
425,,Foster Moreau,LV,TE56,TE,8,282,394,356.71,31.38,,,,,41.61,0.4186865677537866
426,,Albert Wilson,MIA,WR142,WR,14,269,657,368.92,90.31,,,,,15.470000000000002,0.3607478050755673
427,,Damiere Byrd,CHI,WR143,WR,10,226,352,307.71,40.29,,,6.9937499999999995,6.772637964633869,65.77000000000001,0.44354098015268184
428,,Darwin Thompson,KC,RB118,RB,12,252,379,320.38,40.48,,,,,6.390000000000001,0.3599083514117636
429,,Raymond Calais,LAR,RB119,RB,11,257,379,339.70,36.62,,,,,23.81,0.3885814549871778
430,,Taylor Heinicke,WAS,QB43,QB,9,304,397,359.60,26.13,,,,,19.364000000000004,0.03187290342332492
431,,Devin Funchess,GB,WR144,WR,13,146,671,343.80,180.25,,,,,5.8,0.34483110521481786
432,,Cam Sims,WAS,WR145,WR,9,263,386,338.22,43.42,,,5.387499999999999,5.047755276688177,20.880000000000003,0.36965259786219135
433,,Isaiah McKenzie,BUF,WR146,WR,7,208,372,323.71,51.68,,,5.97375,6.16474587202641,54.32,0.42469442240649974
