rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
191,,Marquez Callaway,NO,WR73,WR,6,72,378,156.25,59.53,102.0,-80.0,,,138.87,0.4383487928785765
192,,Bryan Edwards,LV,WR74,WR,8,97,339,197.89,38.62,167.0,-76.0,,,109.23,0.38428142756815425
193,3.0,Buffalo Bills,BUF,DST8,DST,7,145,249,192.04,20.69,,,,,,
194,4.0,New England Patriots,NE,DST9,DST,14,158,307,191.17,20.96,,,,,,
195,8.0,Kenneth Gainwell,PHI,RB55,RB,14,89,369,199.19,53.47,174.0,-91.5,,,52.82,0.37122062002353134
196,,Salvon Ahmed,MIA,RB56,RB,14,120,388,197.36,38.30,,,11.166666666666666,7.158957093506475,55.14,0.3754526135296103
197,1.0,Greg Zuerlein,DAL,K4,K,7,141,268,198.48,15.00,,,,,,
198,,Carlos Hyde,JAX,RB57,RB,7,119,327,197.05,46.47,,,8.489999999999998,5.528803366612586,81.05000000000001,0.42271595479793145
199,4.0,Kansas City Chiefs,KC,DST10,DST,12,163,293,200.09,23.38,,,,,,
200,,Amon-Ra St. Brown,DET,WR75,WR,9,102,364,206.09,44.56,189.0,-66.0,,,107.46000000000001,0.3810527083846372
201,,Malcolm Brown,MIA,RB58,RB,14,110,311,200.24,45.42,190.0,5.0,6.7562500000000005,7.05435740045352,107.99000000000001,0.47185815525214103
202,5.0,New Orleans Saints,NO,DST11,DST,6,152,321,201.58,24.15,,,,,,
203,,Marlon Mack,IND,RB59,RB,14,130,387,203.61,43.18,195.0,-52.0,,,59.949999999999996,0.3842267035141963
204,,Damien Williams,CHI,RB60,RB,10,130,336,205.46,46.00,191.0,-9.0,,,92.72999999999999,0.44402185313888054
205,,A.J. Green,ARI,WR76,WR,12,117,285,208.56,27.14,183.0,-17.0,6.956250000000001,6.675624190540786,140.27,0.44090258206327926
206,,Breshad Perriman,DET,WR77,WR,9,122,304,205.93,30.36,,,8.258333333333333,7.243612651324217,134.93,0.43116170045877
207,,Darrynton Evans,TEN,RB61,RB,13,145,321,208.30,37.28,,,,,98.24,0.45407283771581797
208,3.0,Jason Sanders,MIA,K5,K,14,174,273,210.33,14.16,,,,,,
209,,Darius Slayton,NYG,WR78,WR,10,146,345,213.79,31.05,,,8.749999999999998,7.417187247647633,118.11000000000001,0.4004797475396978
210,,Jared Goff,DET,QB29,QB,9,116,320,223.73,42.46,,,20.03333333333334,9.399784698648816,314.425,0.5735536888572706
211,,Randall Cobb,GB,WR79,WR,13,97,361,213.95,41.05,175.0,-26.0,10.01,5.101731732134361,138.42000000000002,0.4375279320692077
212,,Justin Jackson,LAC,RB62,RB,7,130,322,211.73,41.84,187.0,-22.0,7.033333333333334,6.512871870380992,85.44999999999999,0.4307421493784259
213,,Boston Scott,PHI,RB63,RB,14,123,357,210.95,43.84,,,5.975000000000001,5.490537314325439,80.42,0.42156674966481517
214,5.0,Miami Dolphins,MIA,DST12,DST,14,159,338,211.84,29.92,,,,,,
215,,Rhamondre Stevenson,NE,RB64,RB,14,110,366,217.96,62.32,133.0,-73.5,,,77.20000000000002,0.4156930345399988
216,,Denver Broncos,DEN,DST13,DST,11,145,302,219.37,24.64,,,,,,
217,,Chuba Hubbard,CAR,RB65,RB,13,130,347,218.48,45.30,141.0,-93.0,,,59.7,0.3837706697312137
218,,Allen Lazard,GB,WR80,WR,13,141,315,221.42,30.20,,,9.780000000000003,7.531533708349184,119.11,0.4023038826716283
219,,Chicago Bears,CHI,DST14,DST,10,145,318,223.87,28.21,,,,,,
220,,Cleveland Browns,CLE,DST15,DST,13,152,303,224.17,31.75,,,,,,
221,4.0,Rodrigo Blankenship,IND,K6,K,14,179,309,226.01,22.30,,,,,,
222,,Sammy Watkins,BAL,WR81,WR,8,99,339,222.35,30.44,,,8.540000000000003,5.9341197980642235,104.08000000000001,0.37488713163871185
223,,Tyrell Williams,DET,WR82,WR,9,100,369,220.59,52.08,,,,,162.03000000000003,0.48059576253408864
224,4.0,Matt Prater,ARI,K7,K,12,179,325,226.09,16.32,,,,,,
225,,Hayden Hurst,ATL,TE27,TE,6,133,299,222.14,37.47,,,9.318750000000001,5.552923404237928,96.03999999999999,0.45274121906950865
226,,Los Angeles Chargers,LAC,DST16,DST,7,159,345,224.95,26.84,,,,,,
227,2.0,Tyler Bass,BUF,K8,K,7,168,346,227.08,33.27,,,,,,
228,4.0,Robbie Gould,SF,K9,K,6,171,302,230.03,18.96,,,,,,
229,,Mark Ingram II,HOU,RB66,RB,10,132,355,223.42,46.56,184.0,-51.0,4.809090909090909,4.636260248401624,65.25999999999999,0.39391286106474765
230,4.0,Jason Myers,SEA,K10,K,9,183,308,234.96,15.11,,,,,,
231,4.0,Ryan Succop,TB,K11,K,9,183,324,233.29,24.98,,,,,,
232,,Joshua Kelley,LAC,RB67,RB,7,168,322,226.80,34.50,,,5.657142857142857,4.531889449007111,64.21000000000001,0.3919975191762206
233,,Cam Newton,NE,QB30,QB,14,95,381,245.33,60.27,,,19.370000000000005,13.30253466717635,230.01500000000001,0.41957844237101094
234,,Marquez Valdes-Scantling,GB,WR83,WR,13,160,359,236.26,28.28,193.0,-98.5,,,90.8,0.35066261708667373
235,,Green Bay Packers,GB,DST17,DST,13,166,304,238.90,20.14,,,,,,
236,,Seattle Seahawks,SEA,DST18,DST,9,159,303,242.33,22.92,,,,,,
237,,KJ Hamler,DEN,WR84,WR,11,132,363,240.34,33.13,,,6.930769230769231,6.581715153284466,91.76000000000002,0.3524137868133272
238,,Dawson Knox,BUF,TE28,TE,7,142,353,243.02,29.32,,,5.3999999999999995,3.845185892184479,94.47999999999999,0.449895568263697
239,,Ty Johnson,NYJ,RB68,RB,6,98,345,232.24,63.05,,,4.869230769230769,6.642713378254478,82.97,0.42621829425123814
240,2.0,Wil Lutz,NO,K12,K,6,148,332,225.24,39.06,,,,,,
241,,Jerick McKinnon,KC,RB69,RB,12,130,337,241.00,43.74,,,7.8875,7.09562071515476,24.729999999999997,0.3199806641676015
242,,Mason Crosby,GB,K13,K,13,192,324,248.53,18.40,,,,,,
243,,Michael Badgley,LAC,K14,K,7,204,353,250.17,19.44,,,,,,
244,,Minnesota Vikings,MIN,DST19,DST,7,164,323,249.73,23.73,,,,,,
245,,Van Jefferson,LAR,WR85,WR,11,157,337,245.11,29.27,,,,,109.83,0.38537590864731264
246,,Hunter Renfrow,LV,WR86,WR,8,156,333,248.52,31.99,,,8.1625,4.592439438903903,106.42000000000002,0.37915560784742935
247,,Teddy Bridgewater,DEN,QB31,QB,11,121,358,252.41,58.03,,,19.503333333333337,8.940307334655518,300.2800000000001,0.5477512974161128
248,,Josh Reynolds,TEN,WR87,WR,13,183,330,248.58,31.25,,,7.70625,4.656532150288094,102.08999999999999,0.37125710272616996
249,,Denzel Mims,NYJ,WR88,WR,6,126,371,243.65,48.14,,,6.522222222222222,3.6853689699193546,88.75,0.3469231400662161
250,,Dan Arnold,CAR,TE29,TE,13,127,340,246.54,40.29,,,,,76.17,0.4164956539980482
251,,Benny Snell Jr.,PIT,RB70,RB,7,149,363,240.28,46.85,,,,,42.92,0.3531616822174186
252,,O.J. Howard,TB,TE30,TE,9,136,351,251.47,32.34,,,,,75.57,0.41540117291888984
253,,Devontae Booker,NYG,RB71,RB,10,120,374,239.44,56.71,179.0,-53.0,5.35625,5.359722474158526,65.69,0.3946972391714778
254,,Daniel Carlson,LV,K15,K,8,192,325,260.04,25.46,,,,,,
255,,DeSean Jackson,LAR,WR89,WR,11,162,374,253.54,32.15,,,8.96,4.777342357420075,115.50999999999998,0.3957369961966782
256,,Tim Patrick,DEN,WR90,WR,11,174,370,255.59,33.82,,,10.746666666666668,6.40890749177231,81.01,0.3328043341450735
257,,Philadelphia Eagles,PHI,DST20,DST,14,165,320,259.63,26.47,,,,,,
258,,Brandon McManus,DEN,K16,K,11,212,298,264.34,21.00,,,,,,
259,,Anthony Miller,HOU,WR91,WR,10,175,378,250.93,37.75,,,6.731249999999999,4.971749356782447,109.71,0.3851570124314809
260,,Nico Collins,HOU,WR92,WR,10,151,366,259.57,45.11,,,,,101.44,0.37007141489041506
261,,Kadarius Toney,NYG,WR93,WR,10,160,367,263.30,40.05,,,,,81.11999999999999,0.3330049890095858
262,,Anthony McFarland Jr.,PIT,RB72,RB,7,170,362,260.93,40.19,,,,,25.240000000000002,0.32091097308488614
263,,Jake Elliott,PHI,K17,K,14,204,342,271.26,25.87,,,,,,
264,,La'Mical Perine,NYJ,RB73,RB,6,177,382,254.77,40.07,,,5.249999999999999,3.9679969758052986,20.860000000000003,0.3129212612070302
265,,Samaje Perine,CIN,RB74,RB,10,144,387,252.80,56.71,,,4.10625,7.4657858483439865,46.95,0.3605129467990989
266,,Matt Breida,BUF,RB75,RB,7,149,365,262.09,42.66,,,3.4166666666666674,3.1524401323227043,47.730000000000004,0.3619357722020047
267,,Jack Doyle,IND,TE31,TE,14,172,350,267.35,33.90,,,4.507142857142857,3.8241065896221054,81.7,0.4265831212776242
268,,Jeff Wilson Jr.,SF,RB76,RB,6,146,377,253.87,52.64,,,11.691666666666668,11.576736730760242,56.52,0.3779699200116745
269,,Arizona Cardinals,ARI,DST21,DST,12,176,337,275.76,35.49,,,,,,
270,,Jimmy Graham,CHI,TE32,TE,10,161,376,271.31,34.13,,,8.975,7.419838273170111,63.03000000000001,0.39252651836448044
271,,New York Giants,NYG,DST22,DST,10,166,340,274.15,29.50,,,,,,
272,,Wayne Gallman,SF,RB77,RB,6,148,365,266.80,43.31,,,9.106666666666666,6.2857510821433795,56.08,0.377167300553625
273,,Chris Boswell,PIT,K18,K,7,199,332,281.02,18.98,,,,,,
274,,Tennessee Titans,TEN,DST23,DST,13,201,323,277.40,24.33,,,,,,
275,,James Washington,PIT,WR94,WR,7,216,378,268.31,30.14,,,6.200000000000001,5.55433764428007,95.87,0.3599109822055618
276,,Chris Herndon IV,NYJ,TE33,TE,6,191,363,267.64,33.07,,,4.48125,5.890355818341254,79.17,0.4219680593938399
277,,Joey Slye,FA,K19,K,,204,326,274.98,21.51,,,,,,
278,,Taysom Hill,NO,QB32,QB,6,91,380,285.33,58.50,,,10.43125,9.441113546610909,86.64500000000001,0.15805218850612457
279,,Dustin Hopkins,WAS,K20,K,9,216,332,287.77,24.29,,,,,,
280,,Matt Gay,LAR,K21,K,11,194,342,266.74,37.51,,,,,,
281,,Amari Rodgers,GB,WR95,WR,13,173,388,273.85,39.84,,,,,49.769999999999996,0.27581835262356236
282,,Xavier Jones,LAR,RB78,RB,11,143,389,242.13,59.00,152.0,-94.0,,,57.510000000000005,0.37977581379228575
283,,Ka'imi Fairbairn,HOU,K22,K,10,215,353,282.34,34.85,,,,,,
284,,Rashard Higgins,CLE,WR96,WR,13,211,375,279.64,28.96,,,9.3,6.789329863837815,81.69,0.33404474603478623
285,,Josh Lambo,JAX,K23,K,7,179,332,292.89,21.19,,,,,,
286,,Jimmy Garoppolo,SF,QB33,QB,6,154,385,298.54,49.85,,,14.050000000000002,13.711272734505723,103.22,0.1882872283178738
287,,New York Jets,NYJ,DST24,DST,6,201,347,294.55,23.73,,,,,,
288,,Qadree Ollison,ATL,RB79,RB,6,144,390,251.06,63.76,,,,,77.27000000000001,0.41582072399923387
289,,Preston Williams,MIA,WR97,WR,14,198,384,278.61,43.37,,,8.85,6.482724295056384,71.30000000000001,0.3150919820140276
290,,Keke Coutee,HOU,WR98,WR,10,178,376,282.67,33.59,,,10.250000000000002,6.795166349272526,82.24,0.33504802035734804
291,,Dyami Brown,WAS,WR99,WR,9,157,380,270.85,53.22,,,,,74.72,0.32133052416523017
292,,Keelan Cole Sr.,NYJ,WR100,WR,6,179,409,283.49,46.88,,,9.337499999999999,6.509569878263847,97.47,0.3628295984166507
293,,Kendrick Bourne,NE,WR101,WR,14,210,372,285.01,34.66,,,8.513333333333332,4.83689195760292,76.27000000000001,0.32415793361972256
294,,Quintez Cephus,DET,WR102,WR,9,204,371,284.79,32.40,,,5.1461538461538465,4.556243954658155,50.89,0.2778613839713246
295,,Donovan Peoples-Jones,CLE,WR103,WR,13,160,380,288.17,44.93,,,4.7,6.336761432667752,68.08,0.30921826688921117
296,,Deshaun Watson,HOU,QB34,QB,10,105,394,281.92,80.79,181.0,-81.0,29.471875,8.1582467223867,204.8,0.37358287501938153
297,,Dallas Cowboys,DAL,DST25,DST,7,211,340,300.25,22.28,,,,,,
298,,Ke'Shawn Vaughn,TB,RB80,RB,9,170,379,279.76,48.48,193.0,-199.5,,,13.93,0.30028000474275135
299,,Dalton Schultz,DAL,TE34,TE,7,135,357,270.67,40.16,,,9.093750000000002,5.174742344632565,59.769999999999996,0.38657983783438676
300,,Kyle Rudolph,NYG,TE35,TE,10,236,360,293.98,30.07,,,5.366666666666666,4.009382934461551,54.58,0.37711257649966706
301,,Zach Pascal,IND,WR104,WR,14,220,380,288.43,31.39,,,8.55625,5.9449663581890855,89.81,0.3488567233060625
302,,DeeJay Dallas,SEA,RB81,RB,9,187,385,295.72,35.31,,,4.741666666666667,6.658754774844555,62.14,0.3882215594531243
303,,Drew Lock,DEN,QB35,QB,11,177,385,310.86,42.42,,,17.12692307692308,11.666451463216642,48.88,0.08916372524876644
304,,Graham Gano,NYG,K24,K,10,228,353,300.07,24.17,,,,,,
305,,D'Wayne Eskridge,SEA,WR105,WR,9,175,370,286.44,45.00,,,,,88.38000000000001,0.34624821006740186
306,,Mo Alie-Cox,IND,TE36,TE,14,161,353,272.07,42.88,,,5.293333333333335,4.7043242518630315,77.25,0.4184657199405332
307,,Tyrod Taylor,HOU,QB36,QB,10,150,387,296.68,54.63,,,,,184.72,0.3369542415702156
308,,Mac Jones,NE,QB37,QB,14,167,385,300.97,48.77,,,,,126.275,0.2303426637845332
309,,N'Keal Harry,NE,WR106,WR,14,212,395,291.18,37.13,,,5.207142857142857,4.796707891190227,40.150000000000006,0.25827017265439023
310,,Kerryon Johnson,FA,RB82,RB,,168,386,271.74,50.37,,,,,,
311,,Carolina Panthers,CAR,DST26,DST,13,207,341,296.12,30.30,,,,,,
312,,Pat Freiermuth,PIT,TE37,TE,7,152,394,283.82,56.93,170.0,-96.0,,,50.53,0.36972482921534827
313,,Jacksonville Jaguars,JAX,DST27,DST,7,213,347,312.91,19.75,,,,,,
314,,Jalen Richard,LV,RB83,RB,8,188,361,290.86,29.90,,,3.9307692307692315,2.5636512423314706,39.31,0.3465765543911493
315,,Justice Hill,BAL,RB84,RB,8,120,384,301.27,58.81,,,,,41.129999999999995,0.3498964803312629
316,,Jordan Akins,HOU,TE38,TE,10,153,368,276.95,44.51,,,6.43846153846154,4.418623175744993,110.18,0.478534489835007
317,,Travis Fulgham,PHI,WR107,WR,14,198,386,303.21,37.17,,,8.915384615384614,9.679001855722362,43.81,0.2649465072372561
318,,Tyron Johnson,LAC,WR108,WR,7,243,382,302.30,31.53,,,6.625,5.792020372892347,64.92,0.30345399987231053
319,,Donald Parham Jr.,LAC,TE39,TE,7,163,371,281.41,43.63,,,3.376923076923077,4.508169223042735,76.91,0.4178455139956768
320,,Josh Palmer,LAC,WR109,WR,7,172,388,277.64,54.35,,,,,83.37,0.3371092930564296
321,,Rex Burkhead,HOU,RB85,RB,10,181,393,302.03,33.69,,,10.760000000000002,10.66804157805504,58.89,0.38229312027435
322,,Atlanta Falcons,ATL,DST28,DST,6,235,345,319.95,15.22,,,,,,
323,,Demarcus Robinson,KC,WR110,WR,12,151,393,285.22,55.13,,,6.6625,4.8527483621826795,94.48,0.3573754343721783
324,,Javian Hawkins,TEN,RB86,RB,13,143,383,279.40,55.66,,,,,,
325,,Ian Thomas,CAR,TE40,TE,13,226,381,301.95,33.94,,,,,41.2,0.352705648434436
326,,Byron Pringle,KC,WR111,WR,12,167,387,287.79,54.86,,,,,63.61000000000001,0.3010643828494815
327,,Scotty Miller,TB,WR112,WR,9,244,396,313.99,29.21,,,6.406250000000001,7.196894584934995,53.64,0.2828777555841337
328,,Cairo Santos,CHI,K25,K,10,225,346,302.44,27.25,,,,,,
329,,Kalen Ballage,PIT,RB87,RB,7,227,388,309.57,32.07,,,8.536363636363635,4.948994388211149,6.95,0.2875475415218759
330,,Larry Rountree III,LAC,RB88,RB,7,134,386,293.19,66.26,,,,,33.17,0.33537636468109555
331,,Olamide Zaccheaus,ATL,WR113,WR,6,161,383,282.17,50.73,,,4.854545454545455,7.153511534395347,78.27,0.3278062038835837
332,,Will Dissly,SEA,TE41,TE,9,212,374,303.39,32.20,,,3.8187500000000005,2.8740723140983544,75.35,0.4149998631898651
333,,Jordan Howard,PHI,RB89,RB,14,185,392,310.00,40.24,,,4.385714285714285,3.0520094863486102,14.590000000000002,0.30148393392982553
334,,Austin Seibert,CIN,K26,K,10,213,353,307.15,21.48,,,,,,
335,,C.J. Uzomah,CIN,TE42,TE,10,188,378,282.33,43.35,,,,,92.39,0.44608312583796206
336,,Tony Jones Jr.,NO,RB90,RB,6,123,389,225.85,72.45,,,,,39.269999999999996,0.3465035889858721
337,,Zane Gonzalez,DET,K27,K,9,218,339,264.91,45.83,,,,,,
338,,Eno Benjamin,ARI,RB91,RB,12,199,374,317.97,34.89,,,,,15.610000000000001,0.30334455176439473
339,,Jordan Wilkins,IND,RB92,RB,14,257,392,316.16,28.70,,,3.953333333333333,4.774914609059468,12.99,0.2985653177187366
340,,Andy Dalton,CHI,QB38,QB,10,182,387,334.87,37.12,,,16.145454545454545,11.174601884305646,76.95500000000001,0.14037631907771733
341,,Stephen Gostkowski,FA,K28,K,,234,353,306.93,20.19,,,,,,
342,,Greg Ward,PHI,WR114,WR,14,247,379,320.12,30.27,,,8.203125,6.116166248830498,31.580000000000002,0.24263733457374523
343,,Andy Isabella,ARI,WR115,WR,12,263,418,320.30,32.94,,,4.2153846153846155,5.475528308429265,28.86,0.23767568701489403
344,,Quez Watkins,PHI,WR116,WR,14,153,384,270.00,61.51,,,,,47.760000000000005,0.2721518410083819
345,,Brian Hill,TEN,RB93,RB,13,238,393,328.55,27.12,,,5.9,4.503776193373734,28.94,0.32766027307302925
346,,Todd Gurley II,FA,RB94,RB,,177,387,298.67,54.07,,,,,,
347,,Le'Veon Bell,FA,RB95,RB,,182,384,293.63,44.91,,,,,,
348,,Jermar Jefferson,DET,RB96,RB,9,187,386,318.12,39.56,,,,,35.25,0.3391705657555112
349,,Harrison Bryant,CLE,TE43,TE,13,233,394,318.26,34.36,,,3.9866666666666664,5.625435432881957,49.06,0.36704335057141035
350,,Cody Parkey,CLE,K29,K,13,241,353,308.53,23.80,,,,,,
351,,Ito Smith,FA,RB97,RB,,242,382,321.71,29.30,,,,,,
352,,Duke Johnson Jr.,FA,RB98,RB,,181,377,310.07,42.57,,,,,,
353,,Jake Funk,LAR,RB99,RB,11,187,393,306.89,52.65,,,,,18.35,0.30834268202588444
354,,David Njoku,CLE,TE44,TE,13,258,391,325.24,30.61,,,4.023076923076923,4.307387809750794,62.34,0.39126786512344836
355,,Adam Humphries,WAS,WR117,WR,9,180,389,300.35,53.17,,,8.257142857142856,7.107005263085417,73.0,0.31819301173830955
356,,Miles Boykin,BAL,WR118,WR,8,270,396,332.45,28.94,,,4.3500000000000005,4.071854614300467,26.14,0.2327140394560429
357,,Drew Sample,CIN,TE45,TE,10,240,394,322.83,39.53,,,4.8687499999999995,3.9440619924134053,56.230000000000004,0.3801223994673526
358,,Elijah Mitchell,SF,RB100,RB,6,190,386,303.63,60.73,,,,,29.26,0.3282439963152471
359,,Houston Texans,HOU,DST29,DST,10,276,355,322.72,19.16,,,,,,
360,,Deonte Harris,NO,WR119,WR,6,160,373,298.86,45.71,,,,,71.67,0.3157669120128419
361,,Dan Bailey,FA,K30,K,,233,342,292.23,26.83,,,,,,
362,,Tyler Conklin,MIN,TE46,TE,7,229,357,312.32,34.73,,,,,63.49,0.39336562052516855
363,,Peyton Barber,WAS,RB101,RB,9,241,393,342.01,30.64,,,3.4375,4.016611341251063,42.300000000000004,0.3520307184356217
364,,Albert Okwuegbunam,DEN,TE47,TE,11,209,381,324.33,34.02,,,,,39.5,0.349604618710154
365,,Randy Bullock,DET,K31,K,9,240,353,320.41,22.49,,,,,,
366,,Nick Folk,NE,K32,K,14,233,351,307.74,25.17,,,,,,
367,,Evan McPherson,CIN,K33,K,10,223,353,307.12,30.22,,,,,,
368,,Chris Evans,CIN,RB102,RB,10,193,393,315.24,56.74,,,,,20.97,0.31312191607154255
369,,Jalen Guyton,LAC,WR120,WR,7,224,393,331.33,44.46,,,6.068749999999999,4.951190934176005,81.73,0.33411771144006347
370,,John Ross,NYG,WR121,WR,10,290,661,341.25,50.22,,,,,13.370000000000001,0.20941983382128948
371,,Kylin Hill,GB,RB103,RB,13,185,390,313.69,50.65,,,,,19.070000000000004,0.30965605932087453
372,,Adrian Peterson,FA,RB104,RB,,237,393,327.07,31.92,,,,,,
373,,Mike Boone,DEN,RB105,RB,11,210,392,332.67,46.91,,,,,43.720000000000006,0.3546209903229631
374,,Tutu Atwell,LAR,WR122,WR,11,242,384,331.57,38.55,,,,,51.56,0.27908355450971806
375,,Detroit Lions,DET,DST30,DST,9,301,355,334.45,16.37,,,,,,
376,,Juwan Johnson,NO,TE48,TE,6,155,458,265.35,73.27,,,,,67.46000000000001,0.4006074369989329
377,,Jaret Patterson,WAS,RB106,RB,9,195,387,301.31,54.57,,,,,19.840000000000003,0.31106064337246103
378,,Tyler Kroft,NYJ,TE49,TE,6,163,388,310.54,65.91,,,4.1899999999999995,6.089234580616662,46.18000000000001,0.36178984139145026
379,,Sam Sloman,PIT,K34,K,7,276,342,318.11,14.15,,,,,,
380,,Las Vegas Raiders,LV,DST31,DST,8,266,355,333.30,19.45,,,,,,
381,,Cincinnati Bengals,CIN,DST32,DST,10,290,355,335.13,14.93,,,,,,
382,,Jacob Hollister,BUF,TE50,TE,7,255,376,335.05,32.78,,,3.99375,3.6321653321400444,68.88,0.40319770888627426
383,,Collin Johnson,JAX,WR123,WR,7,222,391,322.89,53.13,,,4.085714285714286,5.912809711238701,42.370000000000005,0.2623197526472761
384,,Dede Westbrook,MIN,WR124,WR,7,268,390,318.76,34.35,,,,,31.130000000000003,0.24181647376437643
385,,Ty'Son Williams,BAL,RB107,RB,8,186,350,233.00,43.91,,,,,45.7,0.35823277788418567
386,,Cordarrelle Patterson,ATL,WR125,WR,6,203,395,337.27,42.10,,,3.9625,3.496641245538352,75.3,0.3223885225417499
387,,Steven Sims Jr.,BUF,WR126,WR,7,265,387,327.69,34.43,,,4.608333333333333,3.435763335413209,15.92,0.2140713784077124
388,,Royce Freeman,DEN,RB108,RB,11,195,392,336.98,38.65,,,,,14.34,0.3010279001468429
389,,Dare Ogunbowale,JAX,RB109,RB,7,186,392,324.55,41.47,,,,,21.279999999999998,0.31368739796244105
390,,Tylan Wallace,BAL,WR127,WR,8,269,480,340.25,40.83,,,,,9.870000000000001,0.20303536085953247
391,,Chris Thompson,FA,RB110,RB,,270,386,335.47,25.69,,,,,,
392,,Cameron Brate,TB,TE51,TE,9,288,389,347.14,24.33,,,4.262499999999999,3.9484807204797137,49.45,0.3677547632728632
393,,Greg Joseph,MIN,K35,K,7,268,353,313.42,20.99,,,,,,
394,,Tyler Johnson,TB,WR128,WR,9,271,518,342.58,47.74,,,,,23.03,0.22704097919573882
395,,Golden Tate,FA,WR129,WR,,223,383,293.55,47.01,,,,,,
396,,Devin Duvernay,BAL,WR130,WR,8,216,390,342.24,40.13,,,2.9437500000000005,2.584045600732825,44.18000000000001,0.26562143723607046
397,,Khalil Herbert,CHI,RB111,RB,10,259,384,329.77,35.32,,,,,11.43,0.2957196669129249
398,,Dez Fitzpatrick,TEN,WR131,WR,13,204,388,324.58,46.40,,,,,46.32000000000001,0.2695250864184019
399,,Brevin Jordan,HOU,TE52,TE,10,273,463,347.70,37.74,,,,,33.14,0.33800311927107557
400,,James O'Shaughnessy,JAX,TE53,TE,7,282,385,335.70,33.75,,,,,52.43,0.3731906859660164
401,,Sam Ficken,TEN,K36,K,13,252,353,304.72,26.45,,,,,,
402,,Maxx Williams,ARI,TE54,TE,12,256,389,328.08,43.75,,,,,57.04,0.3815999489242163
403,,Tyler Eifert,FA,TE55,TE,,273,389,322.50,35.19,,,,,,
404,,Chris Conley,HOU,WR132,WR,10,210,393,326.00,54.20,,,6.406666666666667,4.554505879842929,99.26000000000002,0.36609480030280644
405,,Alex Collins,SEA,RB112,RB,9,189,380,297.06,61.91,,,,,11.32,0.2955190120484125
406,,Auden Tate,CIN,WR133,WR,10,262,384,340.61,37.62,,,,,57.44,0.28980946908546984
407,,Antonio Gandy-Golden,WAS,WR134,WR,9,286,396,347.58,28.06,,,,,8.85,0.20117474302496327
408,,Cornell Powell,KC,WR135,WR,12,229,466,337.04,57.51,,,,,10.45,0.20409335923605215
409,,Danny Amendola,FA,WR136,WR,,270,363,326.10,25.14,,,,,,
410,,Kyle Juszczyk,SF,RB113,RB,6,227,388,299.40,40.17,,,,,66.47999999999999,0.396138305925703
411,,Davis Mills,HOU,QB39,QB,10,284,397,348.93,28.66,,,,,101.925,0.18592497332202373
412,,Foster Moreau,LV,TE56,TE,8,244,394,348.14,33.02,,,,,41.7,0.35361771600040126
413,,Larry Fitzgerald,FA,WR137,WR,,263,389,321.61,34.93,,,,,,
414,,Jacob Harris,LAR,TE57,TE,11,235,453,340.74,44.02,,,,,29.06,0.3305606479327989
415,,Devine Ozigbo,JAX,RB114,RB,7,299,393,342.43,24.39,,,,,7.92,0.2893169525998486
416,,Tucker McCann,TEN,K37,K,13,252,342,312.93,25.61,,,,,,
417,,Jacob Eason,IND,QB40,QB,14,298,392,354.31,27.56,,,,,22.300000000000004,0.04067821344205182
418,,Chase McLaughlin,CLE,K38,K,13,251,342,303.54,30.46,,,,,,
419,,Jalen Hurd,SF,WR138,WR,6,229,383,331.41,44.23,,,,,13.310000000000002,0.20931038571337363
420,,Kylen Granson,IND,TE58,TE,14,246,517,345.74,57.99,,,,,28.57,0.32966682171815287
421,,Darwin Thompson,KC,RB115,RB,12,245,392,329.31,44.94,,,,,6.390000000000001,0.28652602584799486
422,,Albert Wilson,MIA,WR139,WR,14,269,655,361.90,72.65,,,,,27.76,0.2356691383697704
423,,Trayveon Williams,CIN,RB116,RB,10,223,388,320.08,43.49,,,,,56.739999999999995,0.37837122974069914
424,,Bryce Love,FA,RB117,RB,,289,389,332.53,23.63,,,,,,
425,,Devonta Freeman,NO,RB118,RB,6,280,393,336.63,32.41,,,,,17.71,0.30717523554144893
426,,Matt Ammendola,NYJ,K39,K,6,299,342,327.15,15.52,,,,,,
427,,Damiere Byrd,CHI,WR140,WR,10,223,387,316.00,50.87,,,7.1812499999999995,6.634778946330215,66.37,0.3060989958136099
428,,Cam Sims,WAS,WR141,WR,9,265,391,348.89,35.69,,,5.387499999999999,5.047755276688177,20.880000000000003,0.22311908866208807
429,,Alshon Jeffery,FA,WR142,WR,,271,370,331.23,27.69,,,,,,
430,,Geoff Swaim,TEN,TE59,TE,13,290,391,360.23,24.86,,,,,57.73,0.38285860216524836
431,,Taylor Heinicke,WAS,QB41,QB,9,295,397,360.45,29.43,,,,,19.35,0.035297014802856644
432,,J.J. Taylor,NE,RB119,RB,14,237,392,323.09,55.60,,,,,33.78,0.3364890871115732
433,,David Moore,CAR,WR143,WR,13,243,396,339.86,48.62,,,7.425,5.987264261190861,34.54,0.24803677456425968
434,,Isaiah McKenzie,BUF,WR144,WR,7,223,395,345.40,47.92,,,5.981249999999999,6.16703264679754,54.410000000000004,0.2842823396357202
435,,Gardner Minshew II,PHI,QB42,QB,14,320,382,354.67,17.61,,,22.694444444444443,6.4607199891171385,9.6,0.01751169726653355
436,,Ryan Santoso,CAR,K40,K,13,276,353,302.88,26.85,,,,,,
