rank,pos_tiers,player_name,tm,pos_rank,pos,bye,best,worst,avg,std dev,adp,adp_vor_delta,py_avg_ppg,py_std_dev,custom_points,vor
198,4.0,Los Angeles Chargers,LAC,DST10,DST,8,156,307,200.62,22.32,,,,,,
199,,Romeo Doubs,GB,WR78,WR,14,107,298,185.06,47.30,123.0,-76.0,,,101.59,0.5675249874679025
200,2.0,Daniel Carlson,LV,K5,K,6,172,287,202.41,19.02,,,,,,
201,3.0,Green Bay Packers,GB,DST11,DST,14,155,266,203.13,21.03,,,,,,
202,,Samaje Perine,CIN,RB60,RB,10,138,321,204.59,36.28,,,5.2,4.907545211202848,69.02,0.5785225424301015
203,,Jerick McKinnon,KC,RB61,RB,8,115,356,206.63,47.19,,,,,90.87,0.6120522972102016
204,,Alec Pierce,IND,WR79,WR,14,117,332,206.65,39.36,,,,,119.35000000000001,0.5947784632067847
205,,Jared Goff,DET,QB24,QB,6,162,320,214.50,39.76,,,17.35357142857143,9.111076612177456,322.06499999999994,0.49422244728846315
206,,Brevin Jordan,HOU,TE26,TE,6,140,318,207.64,38.26,,,6.199999999999999,5.320479301717092,101.41,0.5700825583893441
207,,Boston Scott,PHI,RB62,RB,7,132,359,210.48,41.52,,,6.1,7.640244324191036,59.31999999999999,0.5636374796673111
208,,Donovan Peoples-Jones,CLE,WR80,WR,9,149,293,215.17,23.59,,,7.764285714285714,7.564960434372831,131.95,0.6141136993728835
209,,Rex Burkhead,HOU,RB63,RB,6,117,380,212.55,53.42,,,6.518750000000001,7.739097169567001,106.49000000000001,0.6360218518859527
210,5.0,Miami Dolphins,MIA,DST12,DST,11,159,250,207.02,18.78,,,,,,
211,,Sterling Shepard,NYG,WR81,WR,9,130,298,214.25,31.89,,,11.1,8.50078427754365,138.99999999999997,0.6249322243705817
212,,Gus Edwards,BAL,RB64,RB,10,132,337,215.65,53.68,,,,,77.82000000000001,0.5920265168953135
213,,Curtis Samuel,WAS,WR82,WR,14,146,295,214.95,24.79,,,,,128.6,0.6089729818207859
214,,Carson Wentz,WAS,QB25,QB,14,126,321,220.11,39.22,,,19.508823529411764,7.788638265410185,319.86499999999995,0.4908464536721602
215,,Jamison Crowder,BUF,WR83,WR,7,110,345,213.84,38.93,,,8.725,5.360143315587407,97.52000000000001,0.561279399277742
216,,Sony Michel,LAC,RB65,RB,8,117,357,202.69,56.65,,,8.547058823529412,7.056479083709066,64.05,0.5708958659423625
217,2.0,Harrison Butker,KC,K6,K,8,175,281,213.02,17.55,,,,,,
218,,David Bell,CLE,WR84,WR,9,129,311,219.40,33.57,,,,,89.24,0.5485733869400198
219,,Damien Williams,ATL,RB66,RB,14,108,310,215.44,44.00,,,5.058333333333334,6.2110544169003195,81.38,0.5974894883835128
220,3.0,Ryan Succop,TB,K7,K,11,181,322,218.19,15.29,,,,,,
221,,Baltimore Ravens,BAL,DST13,DST,10,155,314,221.03,32.38,,,,,,
222,,Kansas City Chiefs,KC,DST14,DST,8,169,324,219.41,26.37,,,,,,
223,,Cleveland Browns,CLE,DST15,DST,9,157,323,219.80,21.12,,,,,,
224,,Baker Mayfield,CAR,QB26,QB,13,163,338,230.21,40.15,,,16.07142857142857,6.024492135815723,297.63,0.4567259000092072
225,,Ronald Jones II,KC,RB67,RB,8,94,357,218.25,64.05,,,4.825,4.609627606072607,57.830000000000005,0.5613510112635423
226,,Philadelphia Eagles,PHI,DST16,DST,7,156,300,227.41,28.19,,,,,,
227,,Kenyan Drake,BAL,RB68,RB,10,114,386,215.72,57.68,,,8.541666666666666,6.878353176759858,61.15,0.5664456925390541
228,3.0,Matt Prater,ARI,K8,K,13,184,323,223.67,14.45,,,,,,
229,,Tyrion Davis-Price,SF,RB69,RB,9,131,365,224.02,55.06,,,,,52.24000000000001,0.552772918393027
230,,Pittsburgh Steelers,PIT,DST17,DST,9,156,314,228.38,28.43,,,,,,
231,,Kendrick Bourne,NE,WR85,WR,10,148,369,227.84,34.34,,,10.691176470588237,7.3571868624775165,118.64999999999999,0.5937042834197791
232,,Zay Jones,JAX,WR86,WR,11,149,317,231.66,29.30,,,6.170588235294117,5.536217651280786,114.16,0.5868141873574154
233,,A.J. Green,ARI,WR87,WR,13,123,315,231.03,29.03,,,9.800000000000002,5.835866116810196,105.88,0.5741081750196932
234,,Chuba Hubbard,CAR,RB70,RB,13,138,362,225.20,46.19,,,8.035294117647059,5.811942572891463,56.63000000000001,0.5595095602001043
235,,Mo Alie-Cox,IND,TE27,TE,14,140,325,228.89,40.27,,,4.68235294117647,5.1418911032466506,101.39,0.5700518675382867
236,,Zach Wilson,NYJ,QB27,QB,10,130,326,236.27,45.63,,,13.63076923076923,9.077479882965372,269.93,0.414219071294847
237,,Mike Davis,BAL,RB71,RB,10,131,393,231.25,51.68,,,7.9529411764705875,5.255249476363946,51.3,0.5513304483933339
238,,D'Ernest Johnson,CLE,RB72,RB,9,139,359,232.16,42.19,,,6.123529411764706,8.387828191177135,44.58,0.5410183224380811
239,4.0,Rodrigo Blankenship,IND,K9,K,14,175,287,232.17,14.84,,,,,,
240,,Jonnu Smith,NE,TE28,TE,10,165,350,239.79,34.70,,,4.2125,3.4296501279285034,79.62,0.536644876162416
241,3.0,Jason Sanders,MIA,K10,K,11,181,302,238.19,22.81,,,,,,
242,4.0,Brandon McManus,DEN,K11,K,9,201,288,240.42,17.74,,,,,,
243,,Laviska Shenault Jr.,CAR,WR88,WR,13,146,343,234.34,39.19,,,7.875,3.8635907305683053,100.94999999999999,0.5665428802340688
244,,Davis Mills,HOU,QB28,QB,6,165,334,249.53,40.31,,,15.430769230769233,12.54325081570328,285.89000000000004,0.43871037043857225
245,3.0,Younghoe Koo,ATL,K12,K,14,181,353,242.57,30.92,,,,,,
246,,Braxton Berrios,NYJ,WR89,WR,10,151,346,241.21,31.71,,,7.1312500000000005,6.417343037945429,90.74000000000001,0.5508752007693173
247,,Arizona Cardinals,ARI,DST18,DST,13,181,345,248.27,26.31,,,,,,
248,,Eno Benjamin,ARI,RB73,RB,13,127,359,234.62,63.03,,,,,58.44000000000001,0.5622870822207899
249,,Nick Folk,NE,K13,K,10,202,339,242.39,25.61,,,,,,
250,,Cincinnati Bengals,CIN,DST19,DST,10,155,323,250.55,32.91,,,,,,
251,,Robbie Gould,SF,K14,K,9,190,332,250.07,21.46,,,,,,
252,,Tennessee Titans,TEN,DST20,DST,6,155,322,254.62,27.62,,,,,,
253,,Sammy Watkins,GB,WR90,WR,14,152,350,246.45,40.64,,,5.338461538461539,5.553608205713121,96.64999999999999,0.5599443472567494
254,,Jake Elliott,PHI,K15,K,7,181,326,254.13,21.55,,,,,,
255,,Byron Pringle,CHI,WR91,WR,14,187,317,249.75,23.02,,,7.4,6.411902993651728,94.48,0.5566143899170324
256,,Terrace Marshall Jr.,CAR,WR92,WR,13,151,373,249.20,36.35,,,,,57.260000000000005,0.4994987160993974
257,,Dustin Hopkins,LAC,K16,K,8,175,330,256.19,24.95,,,,,,
258,,Zack Moss,BUF,RB74,RB,7,147,369,250.97,44.72,,,8.015384615384617,5.25576606434085,36.74,0.5289875088236197
259,,Randall Cobb,GB,WR93,WR,14,181,340,253.73,31.63,,,7.716666666666666,7.381159472028439,119.70999999999998,0.595330898525816
260,,Cameron Brate,TB,TE29,TE,11,153,321,245.16,37.04,,,4.61764705882353,2.7753908044898936,84.63,0.5443329343522696
261,,Bryan Edwards,ATL,WR94,WR,14,187,346,254.82,26.05,,,6.81875,5.443310114259522,104.52,0.5720211971477969
262,,Adam Trautman,NO,TE30,TE,14,182,356,254.99,34.99,,,4.792307692307692,4.908744160248039,82.52,0.5410950495657244
263,,Marcus Mariota,ATL,QB29,QB,14,163,372,270.22,48.49,,,,,253.11000000000004,0.3884080655556579
264,,Minnesota Vikings,MIN,DST21,DST,7,167,347,268.94,30.93,,,,,,
265,,Carolina Panthers,CAR,DST22,DST,13,169,347,268.07,27.41,,,,,,
266,,Wil Lutz,NO,K17,K,14,173,300,269.41,23.13,,,,,,
267,,Cedrick Wilson Jr.,MIA,WR95,WR,11,205,346,262.64,26.68,,,9.16875,7.851791196918064,112.55000000000001,0.5843435738473027
268,,Nelson Agholor,NE,WR96,WR,10,203,372,262.72,31.77,,,6.893333333333333,5.180246362959235,89.05000000000001,0.5482818238549755
269,,Chris Boswell,PIT,K18,K,9,174,332,273.38,21.51,,,,,,
270,,Chris Evans,CIN,RB75,RB,10,131,377,251.26,53.81,,,3.5571428571428574,5.428374779549838,44.85,0.5414326489273548
271,,Ameer Abdullah,LV,RB76,RB,6,117,352,226.89,64.37,,,5.264705882352941,5.355947765856968,89.2,0.609489611146917
272,,Myles Gaskin,MIA,RB77,RB,11,138,365,256.67,54.07,,,10.15294117647059,8.174053282113075,41.84,0.5368136758432311
273,,Mason Crosby,GB,K19,K,14,183,332,275.59,24.63,,,,,,
274,,Greg Joseph,MIN,K20,K,7,184,353,274.72,34.29,,,,,,
275,,C.J. Uzomah,NYJ,TE31,TE,10,179,389,267.48,32.11,,,8.01875,7.290836143177728,87.55000000000001,0.5488137986066354
276,,Matt Breida,NYG,RB78,RB,9,157,348,271.29,34.17,,,4.633333333333334,6.540068806977493,65.06,0.5724457539207561
277,,Greg Zuerlein,NYJ,K21,K,10,181,342,273.69,38.94,,,,,,
278,,Washington Commanders,WAS,DST23,DST,14,159,337,286.56,32.70,,,,,,
279,,Chicago Bears,CHI,DST24,DST,14,165,347,287.01,35.83,,,,,,
280,,Trey Sermon,PHI,RB79,RB,7,138,388,263.36,53.67,,,,,31.560000000000002,0.521038578399779
281,,Dan Arnold,JAX,TE32,TE,11,157,371,274.62,35.68,,,,,67.82,0.518537274038609
282,,Marquez Callaway,NO,WR97,WR,14,188,379,271.19,39.69,,,8.929411764705883,6.380513763197517,53.019999999999996,0.4929922556752498
283,,Graham Gano,NYG,K22,K,9,186,332,290.80,24.02,,,,,,
284,,Mitch Trubisky,PIT,QB30,QB,9,172,367,298.88,45.70,,,,,229.72500000000002,0.35252278795691006
285,,Dontrell Hilliard,TEN,RB80,RB,6,116,392,248.89,68.58,,,8.962499999999999,7.159995510772734,80.07000000000001,0.5954792376392597
286,,Quez Watkins,PHI,WR98,WR,7,210,377,282.60,27.41,,,6.705882352941177,4.432898401192397,80.15,0.5346243951344771
287,,New York Giants,NYG,DST25,DST,9,156,345,297.90,33.23,,,,,,
288,,Jason Myers,SEA,K23,K,11,187,353,295.03,28.03,,,,,,
289,,Trey McBride,ARI,TE33,TE,13,232,376,283.62,30.15,,,,,49.71000000000001,0.49074670840622414
290,,Cairo Santos,CHI,K24,K,14,189,353,298.16,29.01,,,,,,
291,,Isaiah Likely,BAL,TE34,TE,10,144,389,261.53,52.13,,,,,84.49000000000001,0.5441180983948685
292,,Nick Westbrook-Ikhine,TEN,WR99,WR,6,186,370,258.10,39.81,,,6.6625,5.656368092689868,109.49,0.5796478736355358
293,,Randy Bullock,TEN,K25,K,6,184,346,296.83,26.91,,,,,,
294,,William Fuller V,FA,WR100,WR,,181,379,261.52,46.12,,,,,,
295,,Joshua Kelley,LAC,RB81,RB,8,174,365,289.21,39.96,,,,,38.11,0.5310898321210447
296,,Devin Duvernay,BAL,WR101,WR,10,145,370,266.99,41.57,,,4.825,3.209672880528482,102.38,0.5687372760846657
297,,Odell Beckham Jr.,FA,WR102,WR,,183,380,264.46,40.80,,,,,,
298,,New York Jets,NYJ,DST26,DST,10,156,355,303.47,37.37,,,,,,
299,,Tyler Conklin,NYJ,TE35,TE,10,179,325,262.66,33.64,,,8.13529411764706,4.899992496993056,79.43,0.5363533130773717
300,,Marlon Mack,FA,RB82,RB,,143,395,255.67,70.36,,,,,,
301,,Kyle Rudolph,TB,TE36,TE,11,176,374,275.42,36.15,,,3.6062499999999997,2.7783613275934194,85.54,0.5457293680753768
302,,Velus Jones Jr.,CHI,WR103,WR,14,175,348,272.68,37.36,,,,,82.26,0.5378622799210221
303,,Hassan Haskins,TEN,RB83,RB,6,161,368,294.39,40.95,,,,,55.17999999999999,0.5572844734984501
304,,Seattle Seahawks,SEA,DST27,DST,11,155,355,304.23,34.40,,,,,,
305,,Deshaun Watson,CLE,QB31,QB,9,126,387,306.88,52.41,,,,,117.86500000000001,0.18086885799343214
306,,Josh Reynolds,DET,WR104,WR,6,223,383,287.70,31.06,,,6.716666666666665,6.486606247188171,63.669999999999995,0.509335133863262
307,,Daniel Bellinger,NYG,TE37,TE,9,165,357,260.98,33.25,,,,,62.64,0.5105883436147683
308,,Ka'imi Fairbairn,HOU,K26,K,6,181,353,306.03,31.99,,,,,,
309,,Tre'Quan Smith,NO,WR105,WR,14,220,378,280.92,35.98,,,7.972727272727274,5.698261297815486,14.98,0.4346182569642656
310,,Giovani Bernard,TB,RB84,RB,11,174,386,293.76,37.91,,,4.925,6.058971559896644,36.52,0.5286499094619893
311,,Ke'Shawn Vaughn,TB,RB85,RB,11,192,368,299.01,33.02,120.0,-113.5,,,42.8,0.5382868366939815
312,,Jalen Reagor,MIN,WR106,WR,7,223,390,295.70,33.71,,,4.594117647058824,4.620940189538717,33.02,0.46230140461795
313,,Kyle Philips,TEN,WR107,WR,6,166,390,267.71,43.43,,,,,40.13,0.4732120021688201
314,,Darius Slayton,NYG,WR108,WR,9,216,396,293.59,34.95,,,5.200000000000001,4.853521058640486,47.370000000000005,0.48432209025156264
315,,Ty Johnson,NYJ,RB86,RB,10,183,386,292.16,40.44,,,7.250000000000001,5.94553053421924,30.220000000000006,0.5189822913789399
316,,Kyren Williams,LAR,RB87,RB,7,158,386,301.12,42.44,,,,,30.19,0.518936255102354
317,,Jacksonville Jaguars,JAX,DST28,DST,11,155,355,314.56,37.45,,,,,,
318,,Pierre Strong Jr.,NE,RB88,RB,10,189,364,304.20,35.73,,,,,29.400000000000006,0.5177239664855906
319,,Geno Smith,SEA,QB32,QB,11,231,385,320.12,27.95,,,17.325,7.6360439146633174,218.285,0.3349676211521345
320,,Kenny Pickett,PIT,QB33,QB,9,240,391,329.53,28.88,,,,,111.03000000000002,0.17038025964459996
321,,O.J. Howard,HOU,TE38,TE,6,182,394,291.11,42.15,,,,,49.040000000000006,0.48971856489580456
322,,Greg Dulcich,DEN,TE39,TE,9,232,374,296.00,31.82,,,,,44.89,0.4833502133014148
323,,Jaylen Warren,PIT,RB89,RB,9,158,393,285.93,58.63,,,,,28.36,0.516128042230611
324,,Jacoby Brissett,CLE,QB34,QB,9,229,385,322.54,27.25,,,7.831818181818182,8.542197396667696,224.76500000000004,0.3449114568946997
325,,Quintez Cephus,DET,WR109,WR,6,231,395,304.52,33.12,,,9.48,5.503362608442225,44.94,0.4805931518481007
326,,Dyami Brown,WAS,WR110,WR,14,243,395,306.80,31.21,,,,,33.46,0.46297660334121066
327,,Tommy Tremble,CAR,TE40,TE,13,225,365,295.93,32.13,,,,,68.26,0.5192124727618697
328,,Darrynton Evans,CHI,RB90,RB,14,217,392,304.25,35.08,,,,,21.990000000000002,0.506353006168861
329,,Salvon Ahmed,MIA,RB91,RB,11,237,386,312.35,34.55,,,,,6.15,0.48204585213147955
330,,Harrison Bryant,CLE,TE41,TE,9,209,348,293.47,34.54,,,3.8937500000000007,3.3345601908897473,73.91,0.5278826381855568
331,,Ty Montgomery,NE,RB92,RB,10,174,388,290.25,50.13,,,,,37.89,0.5307522327594144
332,,Jerome Ford,CLE,RB93,RB,9,183,392,320.24,28.30,,,,,23.44,0.5085780928705153
333,,James Proche II,BAL,WR111,WR,10,203,353,293.48,37.41,,,,,61.36000000000001,0.5057903405661439
334,,Justin Jackson,DET,RB94,RB,6,174,386,304.04,50.27,,,6.0857142857142845,8.524792543639284,40.81999999999999,0.5352484424393088
335,,Drew Lock,SEA,QB35,QB,11,235,397,338.69,32.99,,,10.125000000000002,9.925358935575076,90.59500000000001,0.13902188257680387
336,,Las Vegas Raiders,LV,DST29,DST,6,207,355,308.33,32.67,,,,,,
337,,Snoop Conner,JAX,RB95,RB,11,235,393,321.22,31.50,,,,,29.03,0.5171561857410305
338,,Cade York,CLE,K27,K,9,252,342,308.09,21.62,,,,,,
339,,Brett Maher,DAL,K28,K,9,204,348,285.57,34.41,,,,,,
340,,Jimmy Garoppolo,SF,QB36,QB,9,246,397,338.39,32.67,,,19.24,5.9638254741159455,19.81,0.03039928797225547
341,,Phillip Lindsay,IND,RB96,RB,14,237,382,310.79,30.33,,,3.242857142857143,3.1796744598039695,40.61,0.5349261885032072
342,,Danny Gray,SF,WR112,WR,9,207,396,303.26,48.37,,,,,23.03,0.4469713245148288
343,,Donald Parham Jr.,LAC,TE42,TE,8,258,389,318.73,26.44,,,4.071428571428571,4.395877189337329,56.400000000000006,0.5010127980848909
344,,Chase McLaughlin,FA,K29,K,,170,339,299.39,44.18,,,,,,
345,,Khalil Shakir,BUF,WR113,WR,7,231,384,308.64,36.64,,,,,26.0,0.45152891589683775
346,,Jalen Guyton,LAC,WR114,WR,8,228,377,308.00,34.56,,,6.075,5.607435539828642,67.92,0.5158569397129382
347,,Travis Homer,SEA,RB97,RB,11,183,368,285.96,50.88,,,3.9857142857142853,4.947704540469269,36.79,0.529064235951263
348,,Duke Johnson Jr.,BUF,RB98,RB,7,259,380,319.02,28.12,,,11.820000000000002,10.262407125036505,62.400000000000006,0.5683638707301353
349,,Olamide Zaccheaus,ATL,WR115,WR,14,217,395,300.63,44.35,,,5.2823529411764705,5.064241712008528,83.17,0.5392587136441294
350,,Foster Moreau,LV,TE43,TE,6,236,381,315.28,34.28,,,5.017647058823529,5.599691430574284,67.53999999999999,0.5181076021238068
351,,Emmanuel Sanders,FA,WR116,WR,,216,382,293.90,36.74,,,,,,
352,,DeeJay Dallas,SEA,RB99,RB,11,199,392,318.98,42.05,,,3.5352941176470587,4.686808772564572,28.29,0.5160206242519105
353,,Josh Lambo,FA,K30,K,,175,342,303.96,41.70,,,,,,
354,,Tyquan Thornton,NE,WR117,WR,10,242,391,305.00,37.07,,,,,23.21,0.4472475421743445
355,,Detroit Lions,DET,DST30,DST,6,234,355,323.22,24.59,,,,,,
356,,Jelani Woods,IND,TE44,TE,14,255,394,327.90,32.10,,,,,58.54,0.504296719148022
357,,Taysom Hill,NO,TE45,TE,14,166,389,290.21,57.36,,,,,51.2,0.4930331768099929
358,,Cole Beasley,FA,WR118,WR,,188,396,294.03,46.14,,,,,,
359,,Jaret Patterson,WAS,RB100,RB,14,275,393,332.88,25.22,,,3.2882352941176474,5.080708901440474,0.0,0.4726084154313599
360,,Austin Seibert,DET,K31,K,6,175,353,319.24,35.02,,,,,,
361,,Amari Rodgers,GB,WR119,WR,14,229,396,328.15,39.86,,,,,59.9,0.503549908438961
362,,Demarcus Robinson,BAL,WR120,WR,10,243,384,322.84,36.93,,,4.082352941176472,4.528829221514879,43.31,0.4780918474869308
363,,Joey Slye,WAS,K32,K,14,276,361,320.49,19.92,,,,,,
364,,Tevin Coleman,FA,RB101,RB,,283,388,332.28,22.01,,,,,,
365,,Atlanta Falcons,ATL,DST31,DST,14,156,355,325.02,39.46,,,,,,
366,,Desmond Ridder,ATL,QB37,QB,14,254,397,344.21,35.28,,,,,83.005,0.12737470460055855
367,,Jauan Jennings,SF,WR121,WR,9,242,378,308.93,33.31,,,5.1375,7.19174295054173,78.15,0.5315553100287471
368,,Rashard Higgins,CAR,WR122,WR,13,237,384,312.08,46.59,,,3.8333333333333335,4.207080200034676,46.970000000000006,0.48370827323041665
369,,Calvin Austin III,PIT,WR123,WR,9,243,390,322.29,35.62,,,,,34.36,0.4643576916387891
370,,John Bates,WAS,TE46,TE,14,246,391,330.94,32.41,,,,,42.82000000000001,0.4801737102169843
371,,Tyler Badie,BAL,RB102,RB,10,198,388,321.02,44.35,,,,,29.400000000000002,0.5177239664855906
372,,Noah Brown,DAL,WR124,WR,9,236,390,314.81,44.14,,,,,47.76,0.48492056184717997
373,,Equanimeous St. Brown,CHI,WR125,WR,14,240,396,327.30,37.89,,,,,38.61,0.4708794974884653
374,,Anthony Schwartz,CLE,WR126,WR,9,257,384,330.93,32.22,,,,,35.93,0.46676692344678716
375,,Brandon Bolden,LV,RB103,RB,6,176,393,323.05,57.68,,,7.182352941176472,5.97110074589661,44.75,0.5412791946720682
376,,Kylen Granson,IND,TE47,TE,14,259,391,340.10,31.38,,,,,47.64,0.4875702053217935
377,,Keaontay Ingram,ARI,RB104,RB,13,256,388,332.34,33.46,,,,,18.94,0.5016726513826228
378,,James Washington,DAL,WR127,WR,9,243,396,334.47,37.18,,,4.386666666666667,4.854874820611704,90.49999999999999,0.5505069105566297
379,,T.Y. Hilton,FA,WR128,WR,,268,379,314.41,29.79,,,,,,
380,,Cade Otton,TB,TE48,TE,11,236,394,335.51,36.91,,,,,50.510000000000005,0.49197434244851607
381,,David Johnson,FA,RB105,RB,,257,371,310.38,32.80,,,,,,
382,,Jared Cook,FA,TE49,TE,,236,368,296.30,35.74,,,,,,
383,,Houston Texans,HOU,DST32,DST,6,250,355,327.39,20.73,,,,,,
384,,Anthony Firkser,ATL,TE50,TE,14,246,391,327.66,40.20,,,4.806666666666667,4.273250129195185,58.16,0.5037135929779332
385,,Dee Eskridge,SEA,WR129,WR,11,263,383,331.05,37.74,,,,,75.35,0.5272585908807251
386,,Tyler Johnson,HOU,WR130,WR,6,251,384,329.97,35.35,,,4.23529411764706,3.8126337970736497,48.75,0.4864397589745163
387,,Trestan Ebner,CHI,RB106,RB,14,198,382,324.22,43.02,,,,,22.92,0.5077801307430255
388,,Latavius Murray,FA,RB107,RB,,277,376,317.38,23.50,,,,,,
389,,Kene Nwangwu,MIN,RB108,RB,7,274,393,344.63,31.43,,,,,18.770000000000003,0.5014117791486358
390,,John Metchie III,HOU,WR131,WR,6,240,378,286.60,35.81,,,,,,
391,,Josiah Deguara,GB,TE51,TE,14,190,384,342.76,37.52,,,3.8437500000000004,4.380406183601394,46.87,0.48638860755608754
392,,Mack Hollins,LV,WR132,WR,6,242,396,298.71,43.59,,,3.5470588235294116,5.101117236333971,57.6,0.5000204605673715
393,,Sam Darnold,CAR,QB38,QB,13,299,391,343.21,22.95,,,15.129166666666665,11.51223575026576,23.67,0.036322622226314355
394,,Will Dissly,SEA,TE52,TE,11,267,381,332.39,33.34,,,,,46.22,0.4853911548967253
395,,Malcolm Brown,FA,RB109,RB,,294,393,335.42,21.58,,,,,,
396,,Jordan Mason,SF,RB110,RB,9,161,368,297.53,60.33,,,,,20.72,0.5044041371267225
397,,Craig Reynolds,DET,RB111,RB,6,256,393,334.43,30.38,,,,,48.77,0.5474480557345854
398,,Devontae Booker,FA,RB112,RB,,296,368,330.82,17.59,,,,,,
399,,Zach Pascal,PHI,WR133,WR,7,271,384,339.47,33.99,,,5.843750000000001,5.645997845081654,36.339999999999996,0.4673960858934618
400,,Ashton Dulin,IND,WR134,WR,14,247,396,337.53,41.34,,,2.676470588235294,3.402302421112192,25.55,0.4508383717480485
401,,Benny Snell Jr.,PIT,RB113,RB,9,310,393,346.64,22.14,,,,,32.26,0.5221127581867845
402,,Demetric Felton Jr.,CLE,RB114,RB,9,227,393,324.83,54.27,,,,,27.14,0.5142559003161157
403,,Riley Patterson,JAX,K33,K,11,276,353,322.73,23.61,,,,,,
404,,Justin Watson,KC,WR135,WR,8,222,395,331.29,44.91,,,,,16.509999999999998,0.436966107070149
405,,Ty Chandler,MIN,RB115,RB,7,245,382,324.38,41.73,,,,,20.99,0.504818463615996
406,,Kyle Juszczyk,SF,RB116,RB,9,199,385,307.12,54.73,,,,,58.43,0.5622717367952613
407,,Pharaoh Brown,HOU,TE53,TE,6,312,374,347.07,16.49,,,,,53.33,0.49630175244759533
408,,Phillip Dorsett II,HOU,WR136,WR,6,208,390,323.16,54.40,,,,,60.230000000000004,0.5040563074814064
409,,Devonta Freeman,FA,RB117,RB,,303,392,342.04,24.27,,,,,,
410,,Eddy Pineiro,CAR,K34,K,13,302,365,333.40,17.83,,,,,,
411,,Tutu Atwell,LAR,WR137,WR,7,262,396,347.44,33.63,,,,,37.34,0.4689306284463268
412,,Wayne Gallman Jr.,FA,RB118,RB,,296,386,338.05,21.96,,,,,,
413,,Malik Willis,TEN,QB39,QB,6,271,412,349.44,30.42,,,,,13.56,0.020808397016849278
414,,Jamal Agnew,JAX,WR138,WR,11,270,395,342.41,39.51,,,,,48.68,0.4863323409958158
415,,Geoff Swaim,TEN,TE54,TE,6,293,387,334.89,34.17,,,4.375,4.321805178394787,64.09,0.5128134303164227
416,,Juwan Johnson,NO,TE55,TE,14,294,394,350.21,24.78,,,,,14.73,0.43706840990700674
417,,Tristan Vizcaino,FA,K35,K,,181,342,297.64,55.70,,,,,,
418,,Chris Conley,HOU,WR139,WR,6,268,396,337.28,39.86,,,3.975,4.781004078642895,66.22,0.5132482173730677
419,,Dare Ogunbowale,HOU,RB119,RB,6,238,382,315.00,47.88,,,2.9470588235294115,5.012997811571787,33.1,0.5234017739311911
420,,Deonte Harty,NO,WR140,WR,14,247,395,331.06,44.86,,,,,27.73,0.4541836745132942
421,,Jonathan Garibay,FA,K36,K,,300,387,323.69,21.36,,,,,,
422,,Durham Smythe,MIA,TE56,TE,11,305,389,355.86,21.66,,,4.117647058823529,3.353586754155476,55.61,0.49980050946812754
423,,Joe Flacco,NYJ,QB40,QB,10,299,397,358.29,33.61,,,,,56.775000000000006,0.0871236534389099
424,,Tony Jones Jr.,NO,RB120,RB,14,324,382,356.00,18.86,,,,,21.78,0.5060307522327593
425,,Ben Skowronek,LAR,WR141,WR,7,297,396,341.57,32.50,,,,,43.919999999999995,0.4790279184441784
426,,Laquon Treadwell,NE,WR142,WR,10,296,390,340.62,27.45,,,6.866666666666667,5.434792516460007,61.41000000000001,0.5058670676937871
427,,Antonio Brown,FA,WR143,WR,,267,390,332.64,40.73,,,,,,
428,,Denzel Mims,NYJ,WR144,WR,10,304,397,358.17,27.40,,,,,16.78,0.4373804335594226
429,,Quinn Nordin,FA,K37,K,,73,326,225.00,105.20,,,,,,
430,,Ian Thomas,CAR,TE57,TE,13,325,392,357.65,18.59,,,,,42.760000000000005,0.4800816376638124
431,,Mike Boone,DEN,RB121,RB,9,280,386,337.09,36.55,,,,,18.33,0.5007365804253752
432,,Ryan Griffin,CHI,TE58,TE,14,273,393,342.83,36.77,,,4.65,3.3290677835833127,38.400000000000006,0.473391032133321
433,,Jake Ferguson,DAL,TE59,TE,9,294,394,357.13,26.63,,,,,34.8,0.4678666789430071
434,,Jonathan Williams,WAS,RB122,RB,14,280,351,316.88,24.92,,,,,22.99,0.507887548721726
435,,Tylan Wallace,BAL,WR145,WR,10,304,395,358.00,29.48,,,,,27.630000000000003,0.4540302202580077
436,,Justice Hill,BAL,RB123,RB,10,269,393,319.88,39.42,,,,,11.840000000000002,0.4907773992572814
437,,Chris Moore,HOU,WR146,WR,6,286,390,335.80,34.38,,,4.641666666666667,6.724102959210292,48.03000000000001,0.48533488833645355
438,,Kalif Raymond,DET,WR147,WR,6,328,390,353.92,18.84,,,8.275,6.901255924346911,35.04,0.46540118057473734
439,,JaMycal Hasty,JAX,RB124,RB,11,272,393,346.09,41.40,,,,,20.38,0.5038823926587483
440,,Kylin Hill,GB,RB125,RB,14,337,388,362.69,14.67,,,,,20.7,0.5043734462756652
441,,Teddy Bridgewater,MIA,QB41,QB,11,316,376,340.33,21.49,,,18.514285714285712,6.834342818314118,16.384999999999998,0.02514347972869286
442,,Jeremy Ruckert,NYJ,TE60,TE,10,304,394,357.17,22.47,,,,,9.61,0.429211552036338
443,,Ihmir Smith-Marsette,CHI,WR148,WR,14,325,378,353.91,17.96,,,,,22.21,0.44571299962147953
444,,Deon Jackson,IND,RB126,RB,14,322,392,345.67,26.32,,,,,31.520000000000003,0.5209771966976644
445,,Gary Brightwell,NYG,RB127,RB,9,311,392,353.30,27.66,,,,,26.02,0.5125372126569069
