player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Jack Doyle,IND,TE,52.5,528.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,129.9,77.4,103.65,131.13,178.0,14.05,7.0,161.1,18.9,9.08,15.12,14.0,ppr,12.0,6.9875,5.07094665718345,-16.47
Marvin Jones,DET,WR,64.1,846.1,6.5,1.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,186.7,122.6,154.64999999999998,188.06,107.0,9.07,5.0,103.5,6.9,7.01,10.11,160.0,ppr,12.0,14.915384615384616,10.788021609934336,-17.910000000000025
Marquise Brown,BAL,WR,60.7,795.4,6.4,6.3,59.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,185.4,124.7,155.05,186.34000000000003,69.0,6.07,8.0,67.3,5.2,5.04,8.09,121.0,ppr,12.0,10.457142857142857,8.70673605590825,-19.629999999999995
Daniel Jones,NYG,QB,0.0,0.0,0.0,56.7,293.5,2.7,559.4,351.9,3862.3,24.8,14.6,9.5,251.1,251.1,251.1,343.665,133.0,11.08,11.0,127.6,7.2,10.01,12.09,57.0,ppr,12.0,20.48076923076923,15.251523673357175,-21.658333333333303
Chris Herndon IV,NYJ,TE,45.6,544.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,125.5,79.9,102.7,125.8,,,,,,,,,,,,,-21.799999999999997
Jonnu Smith,TEN,TE,45.2,525.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,123.3,78.1,100.69999999999999,124.7,161.0,13.09,7.0,153.2,16.1,10.07,15.12,137.0,ppr,12.0,6.54375,6.325711422440958,-22.89999999999999
Derrius Guice,WAS,RB,25.0,213.3,1.2,157.3,694.4,4.6,0.0,0.0,0.0,0.0,0.0,1.3,148.0,123.0,135.5,150.57,74.0,6.12,8.0,72.4,8.0,5.06,8.07,137.0,ppr,12.0,11.48,9.854795786823793,-23.01000000000002
Dallas Goedert,PHI,TE,48.6,485.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,122.2,73.6,97.9,123.56,172.0,14.02,9.0,158.4,20.6,9.04,15.12,30.0,ppr,12.0,9.513333333333332,5.670458115363806,-24.039999999999992
Ian Thomas,CAR,TE,50.8,505.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,121.6,70.8,96.19999999999999,122.94,,,,,,,,,,,,,-24.659999999999997
Blake Jarwin,DAL,TE,45.3,518.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,122.9,77.60000000000001,100.25,122.94,170.0,14.02,10.0,158.1,13.3,10.11,15.12,28.0,ppr,12.0,5.343750000000001,3.963326675071503,-24.659999999999997
Sony Michel,NE,RB,11.2,83.0,0.2,230.6,880.2,6.5,0.0,0.0,0.0,0.0,0.0,1.9,144.3,133.10000000000002,138.70000000000002,147.72000000000003,72.0,6.1,6.0,70.1,6.3,5.03,7.1,115.0,ppr,12.0,9.475000000000001,6.077115543852472,-25.859999999999985
Jared Goff,LAR,QB,0.0,0.0,0.0,35.7,83.7,1.3,592.2,376.9,4364.6,24.7,14.4,4.3,251.9,251.9,251.9,339.40000000000003,153.0,13.05,9.0,148.6,11.3,11.08,15.07,55.0,ppr,12.0,19.806250000000002,11.20523501166605,-25.92333333333329
Eric Ebron,PIT,TE,43.4,504.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,120.2,76.80000000000001,98.5,120.24000000000001,162.0,13.1,8.0,154.3,19.8,8.09,15.12,35.0,ppr,12.0,7.863636363636365,4.67103258975416,-27.359999999999985
Phillip Lindsay,DEN,RB,32.6,217.0,1.0,136.4,611.1,4.1,0.0,0.0,0.0,0.0,0.0,1.2,143.1,110.5,126.8,146.01000000000002,102.0,9.03,8.0,98.9,7.8,6.01,10.04,100.0,ppr,12.0,12.356250000000001,7.201941289217327,-27.569999999999993
Matt Breida,MIA,RB,35.3,263.5,1.6,131.3,590.1,2.6,0.0,0.0,0.0,0.0,0.0,1.4,143.2,107.89999999999999,125.54999999999998,145.85999999999999,94.0,8.05,11.0,88.6,7.2,6.07,9.06,122.0,ppr,12.0,7.869230769230769,7.436328015827057,-27.720000000000027
Jamison Crowder,NYJ,WR,68.9,775.0,5.2,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,177.0,108.1,142.55,178.23000000000002,116.0,10.06,11.0,114.2,6.0,9.01,11.06,78.0,ppr,12.0,12.356250000000001,8.492268542621577,-27.74000000000001
Brandin Cooks,HOU,WR,61.7,852.0,4.5,4.8,34.2,0.1,0.0,0.0,0.0,0.0,0.0,0.7,176.3,114.60000000000001,145.45000000000002,177.92,78.0,7.04,8.0,76.2,7.0,5.09,9.01,188.0,ppr,12.0,8.392857142857144,5.814102786225163,-28.05000000000004
Diontae Johnson,PIT,WR,63.4,787.1,5.5,3.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,175.6,112.19999999999999,143.9,177.88000000000002,91.0,8.03,8.0,87.3,7.0,6.05,9.05,170.0,ppr,12.0,9.693750000000001,6.748181853902081,-28.090000000000003
Christian Kirk,ARI,WR,65.9,779.8,4.5,8.1,61.8,0.1,0.0,0.0,0.0,0.0,0.0,0.6,176.6,110.69999999999999,143.64999999999998,177.66,113.0,10.03,8.0,110.6,7.5,8.02,11.04,90.0,ppr,12.0,12.784615384615384,9.284291945166142,-28.31000000000003
Tevin Coleman,SF,RB,21.2,183.2,1.2,151.2,660.9,5.4,0.0,0.0,0.0,0.0,0.0,1.2,142.7,121.49999999999999,132.1,145.21,104.0,9.06,11.0,101.6,8.0,7.06,11.01,117.0,ppr,12.0,9.671428571428574,9.352862874865853,-28.370000000000005
Sterling Shepard,NYG,WR,66.9,763.8,4.8,5.1,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.6,175.3,108.4,141.85000000000002,176.64,136.0,11.11,11.0,131.1,6.8,10.05,12.12,49.0,ppr,12.0,13.98,6.047736031864413,-29.33000000000004
Ke'Shawn Vaughn,TB,RB,26.5,212.3,1.3,147.4,598.5,4.6,0.0,0.0,0.0,0.0,0.0,1.9,139.2,112.69999999999999,125.94999999999999,142.98,77.0,7.04,13.0,75.9,8.9,5.03,8.11,132.0,ppr,12.0,,,-30.600000000000023
Damien Williams,KC,RB,25.6,193.2,1.9,119.8,516.2,5.6,0.0,0.0,0.0,0.0,0.0,0.7,140.0,114.4,127.2,141.54,76.0,7.04,10.0,75.7,8.4,5.05,8.09,143.0,ppr,12.0,12.736363636363638,8.765759833268618,-32.04000000000002
Marlon Mack,IND,RB,14.4,102.6,0.6,174.6,770.5,5.8,0.0,0.0,0.0,0.0,0.0,1.3,137.7,123.29999999999998,130.5,140.11,87.0,8.01,7.0,85.2,8.2,6.01,9.01,120.0,ppr,12.0,12.807142857142859,6.380193424330342,-33.47
Will Fuller,HOU,WR,59.8,813.8,4.7,1.9,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,169.4,109.60000000000001,139.5,171.22,86.0,8.01,8.0,84.6,6.7,6.1,9.04,151.0,ppr,12.0,12.181818181818182,14.807485821827969,-34.75000000000003
Golden Tate,NYG,WR,63.9,773.9,4.7,2.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,169.4,105.5,137.45000000000002,170.94,157.0,13.08,11.0,151.7,16.5,7.01,15.06,52.0,ppr,12.0,13.745454545454544,6.395836714045105,-35.03000000000003
Kirk Cousins,MIN,QB,0.0,0.0,0.0,33.4,96.8,1.3,508.2,342.0,3871.9,24.8,9.9,4.6,242.3,242.3,242.3,330.175,179.0,14.05,7.0,161.5,12.1,11.11,15.12,72.0,ppr,12.0,21.430000000000003,10.079785286828855,-35.14833333333331
Ryan Tannehill,TEN,QB,0.0,0.0,0.0,58.3,237.1,2.4,453.1,298.5,3640.2,24.0,11.4,4.1,249.2,249.2,249.2,329.92,159.0,13.09,7.0,153.1,13.8,11.04,15.12,81.0,ppr,12.0,23.71666666666667,11.526852707193468,-35.40333333333331
Jordan Howard,MIA,RB,18.1,131.0,0.6,167.5,685.8,5.7,0.0,0.0,0.0,0.0,0.0,1.3,134.9,116.80000000000001,125.85000000000001,137.57999999999998,98.0,8.11,11.0,94.8,8.6,6.12,10.1,111.0,ppr,12.0,11.139999999999999,9.25481256188128,-36.00000000000003
Duke Johnson,HOU,RB,41.2,358.9,2.4,78.5,363.3,1.6,0.0,0.0,0.0,0.0,0.0,1.0,135.2,93.99999999999999,114.6,137.42000000000002,149.0,13.02,8.0,145.8,15.7,9.04,15.11,121.0,ppr,12.0,9.5625,5.981513186477148,-36.16
Baker Mayfield,CLE,QB,0.0,0.0,0.0,31.8,137.5,1.5,534.9,330.8,3947.9,26.1,16.0,3.2,246.8,246.8,246.8,328.745,124.0,10.11,9.0,118.8,8.9,8.12,12.01,76.0,ppr,12.0,17.903125000000003,8.61058396683988,-36.57833333333332
Ben Roethlisberger,PIT,QB,0.0,0.0,0.0,22.9,63.7,1.1,544.3,352.6,4003.3,26.4,14.5,2.7,244.6,244.6,244.6,328.03499999999997,132.0,11.07,8.0,127.3,8.0,8.08,12.08,84.0,ppr,12.0,,,-37.288333333333355
Greg Olsen,SEA,TE,40.1,467.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,110.2,70.1,90.15,110.26000000000002,,,,,,,,,,,8.835714285714285,7.015763256120752,-37.339999999999975
Jace Sternberger,GB,TE,42.6,435.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,108.3,65.69999999999999,87.0,109.58000000000001,,,,,,,,,,,,,-38.01999999999998
Kyle Rudolph,MIN,TE,41.8,423.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,109.1,67.3,88.19999999999999,109.33,,,,,,,,,,,6.98125,6.514519040829747,-38.269999999999996
Emmanuel Sanders,NO,WR,59.7,736.0,5.3,1.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,164.7,104.99999999999999,134.85,165.98000000000002,100.0,8.12,6.0,96.3,7.1,6.12,10.01,139.0,ppr,12.0,11.214705882352943,10.182579558765465,-39.99000000000001
Latavius Murray,NO,RB,21.6,149.8,0.6,138.0,578.3,5.5,0.0,0.0,0.0,0.0,0.0,1.3,128.3,106.70000000000002,117.50000000000001,131.01,111.0,10.01,6.0,109.1,7.6,7.09,11.07,101.0,ppr,12.0,9.825000000000001,10.39778822634891,-42.57000000000002
Preston Williams,MIA,WR,58.3,761.2,4.8,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,160.7,102.39999999999999,131.54999999999998,163.32000000000002,139.0,12.01,11.0,133.3,9.1,10.03,13.01,45.0,ppr,12.0,11.225000000000001,5.643896830078614,-42.650000000000006
Irv Smith Jr.,MIN,TE,43.0,436.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,103.1,60.099999999999994,81.6,104.63,,,,,,,,,,,4.94375,3.873494331134787,-42.97
John Brown,BUF,WR,54.3,766.0,5.0,2.5,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.6,161.0,106.7,133.85,162.79,129.0,11.05,11.0,125.1,6.5,9.1,12.07,74.0,ppr,12.0,14.806666666666668,7.112410347581259,-43.180000000000035
Anthony Miller,CHI,WR,59.5,730.8,4.4,2.8,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,159.5,100.0,129.75,161.11999999999998,131.0,11.07,11.0,127.2,7.6,9.08,12.12,57.0,ppr,12.0,7.90625,8.207676792694345,-44.85000000000005
Jimmy Garoppolo,SF,QB,0.0,0.0,0.0,39.2,81.0,1.2,482.5,321.7,3800.7,26.2,14.2,4.0,235.9,235.9,235.9,319.93499999999995,152.0,13.04,11.0,148.3,13.7,9.07,15.12,61.0,ppr,12.0,19.943749999999998,11.3884572411426,-45.38833333333338
Gardner Minshew II,JAX,QB,0.0,0.0,0.0,63.8,300.6,1.5,543.1,334.4,3758.3,20.8,10.8,6.7,237.9,237.9,237.9,319.375,176.0,14.05,7.0,160.6,12.1,12.11,15.11,18.0,ppr,12.0,20.353571428571428,7.989740158615786,-45.94833333333332
Joe Burrow,CIN,QB,0.0,0.0,0.0,55.0,260.8,1.8,549.4,341.2,3859.9,22.1,14.8,9.4,231.3,231.3,231.3,318.07500000000005,140.0,12.02,9.0,133.8,7.9,9.02,13.03,75.0,ppr,12.0,,,-47.24833333333328
Mike Williams,LAC,WR,47.5,793.7,4.5,3.5,18.7,0.4,0.0,0.0,0.0,0.0,0.0,0.1,158.1,110.6,134.35,158.14000000000001,145.0,12.1,10.0,141.8,10.6,10.08,14.1,50.0,ppr,12.0,10.753333333333334,3.812360848358303,-47.83000000000001
Darius Slayton,NYG,WR,50.5,739.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,155.4,104.9,130.15,156.85000000000002,101.0,9.02,11.0,97.8,7.1,6.12,10.02,114.0,ppr,12.0,12.142857142857142,10.373614034263476,-49.120000000000005
Dawson Knox,BUF,TE,36.6,441.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,97.3,60.699999999999996,79.0,97.55,,,,,,,,,,,5.313333333333333,4.394780453912941,-50.05
Jerry Jeudy,DEN,WR,54.8,750.0,4.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,152.4,97.60000000000001,125.0,154.67000000000002,97.0,8.09,8.0,93.3,9.9,5.08,10.04,126.0,ppr,12.0,,,-51.30000000000001
Jimmy Graham,CHI,TE,38.8,412.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,94.6,55.8,75.19999999999999,95.09,,,,,,,,,,,6.293750000000001,5.496116052874672,-52.50999999999999
Sammy Watkins,KC,WR,53.0,722.5,4.4,2.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,151.8,98.80000000000001,125.30000000000001,153.38,137.0,11.12,10.0,132.4,8.0,10.04,13.03,58.0,ppr,12.0,9.67857142857143,11.491547299674632,-52.59000000000003
C.J. Uzomah,CIN,TE,39.7,378.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,94.5,54.8,74.65,94.98000000000002,,,,,,,,,,,3.9499999999999993,5.047771785649585,-52.619999999999976
Darrell Henderson,LAR,RB,24.8,203.7,1.0,120.9,484.7,3.4,0.0,0.0,0.0,0.0,0.0,1.4,117.2,92.4,104.8,120.03999999999999,119.0,10.07,9.0,114.9,9.2,8.07,11.11,66.0,ppr,12.0,,,-53.54000000000002
CeeDee Lamb,DAL,WR,51.0,739.1,4.4,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,149.7,98.69999999999999,124.19999999999999,151.95,108.0,9.09,10.0,105.1,7.8,6.12,10.1,126.0,ppr,12.0,,,-54.02000000000004
Henry Ruggs III,LV,WR,51.6,709.9,4.1,3.7,24.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,148.9,97.30000000000001,123.10000000000001,150.23,109.0,9.1,6.0,105.8,12.1,5.04,11.02,102.0,ppr,12.0,,,-55.74000000000004
Nyheim Hines,IND,RB,43.5,324.5,1.6,53.4,209.5,1.8,0.0,0.0,0.0,0.0,0.0,0.7,115.4,71.9,93.65,117.30000000000001,177.0,14.05,7.0,160.8,15.6,11.04,15.12,43.0,ppr,12.0,6.55625,3.485200855044082,-56.28
Tyler Eifert,JAX,TE,35.9,389.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.5,54.6,72.55,90.49000000000001,,,,,,,,,,,6.537500000000001,4.145499567804424,-57.109999999999985
Boston Scott,PHI,RB,25.4,195.7,0.4,101.9,426.0,4.4,0.0,0.0,0.0,0.0,0.0,0.9,114.7,89.30000000000001,102.0,116.37,169.0,14.01,9.0,157.2,17.8,10.01,15.12,37.0,ppr,12.0,8.718181818181819,11.645069186726044,-57.21000000000001
Robby Anderson,CAR,WR,50.8,726.2,4.1,1.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,147.2,96.39999999999999,121.79999999999998,148.41,183.0,14.08,13.0,164.5,8.4,12.12,15.12,68.0,ppr,12.0,10.018749999999999,7.468531203210799,-57.56000000000003
Jalen Reagor,PHI,WR,52.1,677.8,4.3,1.9,11.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,144.8,92.70000000000002,118.75000000000001,147.45,135.0,11.11,9.0,131.0,6.5,10.01,13.03,69.0,ppr,12.0,,,-58.52000000000004
Justin Jefferson,MIN,WR,51.6,706.7,3.9,1.4,8.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,144.2,92.6,118.39999999999999,147.12,121.0,10.09,7.0,116.8,6.6,8.09,11.08,102.0,ppr,12.0,,,-58.85000000000002
Drew Lock,DEN,QB,0.0,0.0,0.0,44.1,181.0,1.0,524.5,332.8,3688.2,22.5,12.6,4.1,228.8,228.8,228.8,305.71,122.0,10.09,8.0,117.4,11.6,8.05,11.1,36.0,ppr,12.0,17.640000000000004,8.848827605960013,-59.613333333333344
Curtis Samuel,CAR,WR,47.2,563.0,4.3,15.3,109.4,1.0,0.0,0.0,0.0,0.0,0.0,0.6,145.4,98.2,121.80000000000001,146.24,166.0,13.12,13.0,156.3,13.1,11.09,15.07,15.0,ppr,12.0,10.731250000000001,5.98071553690136,-59.73000000000002
Philip Rivers,IND,QB,0.0,0.0,0.0,13.9,28.6,0.1,530.7,338.3,3901.3,25.3,15.1,3.2,224.2,224.2,224.2,305.02500000000003,141.0,12.03,7.0,135.0,8.1,10.03,14.08,60.0,ppr,12.0,18.915625000000002,8.66465461419746,-60.29833333333329
Zack Moss,BUF,RB,15.7,122.7,0.6,130.4,582.7,3.9,0.0,0.0,0.0,0.0,0.0,1.9,109.4,93.7,101.55000000000001,113.24000000000001,123.0,10.1,11.0,118.3,9.1,8.04,12.1,115.0,ppr,12.0,,,-60.34
J.K. Dobbins,BAL,RB,16.2,132.3,0.7,122.7,568.0,3.8,0.0,0.0,0.0,0.0,0.0,1.3,110.7,94.5,102.60000000000001,113.23,81.0,7.09,8.0,80.5,7.2,5.02,9.01,183.0,ppr,12.0,,,-60.35000000000001
Tony Pollard,DAL,RB,26.3,196.6,1.5,94.4,426.5,2.6,0.0,0.0,0.0,0.0,0.0,1.3,110.7,84.4,97.55,113.21000000000001,130.0,11.05,10.0,125.1,9.4,8.01,12.1,71.0,ppr,12.0,5.746666666666667,7.870457117480233,-60.370000000000005
O.J. Howard,TB,TE,31.2,397.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,85.4,54.2,69.80000000000001,86.59,,,,,,,,,,,5.921428571428572,4.768192460530441,-61.00999999999999
Dede Westbrook,JAX,WR,58.2,619.2,3.3,3.2,23.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,141.5,83.3,112.4,142.89000000000001,,,,,,,,,,,10.180000000000001,6.340482180852989,-63.08000000000001
Darren Fells,HOU,TE,30.7,303.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,84.5,53.8,69.15,84.47999999999999,,,,,,,,,,,6.8812500000000005,6.972538394778954,-63.120000000000005
Breshad Perriman,NYJ,WR,45.5,694.1,4.5,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,142.6,97.1,119.85,142.76000000000002,158.0,13.08,11.0,152.2,12.8,11.02,15.07,39.0,ppr,12.0,9.864285714285714,10.527225300499296,-63.21000000000001
DeSean Jackson,PHI,WR,45.1,674.1,4.0,4.3,24.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,140.4,95.30000000000001,117.85000000000001,141.37000000000003,147.0,12.11,9.0,142.5,14.9,10.02,15.06,103.0,ppr,12.0,12.299999999999999,20.019240744843447,-64.6
Hunter Renfrow,LV,WR,51.9,622.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,137.9,86.0,111.95,139.31,,,,,,,,,,,10.26923076923077,7.654887830158435,-66.66000000000003
Nick Boyle,BAL,TE,31.6,315.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.4,48.800000000000004,64.60000000000001,80.52000000000001,,,,,,,,,,,4.69375,4.228548805441413,-67.07999999999998
David Njoku,CLE,TE,29.6,324.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,79.6,49.99999999999999,64.8,79.43,,,,,,,,,,,,,-68.16999999999999
Michael Pittman Jr.,IND,WR,47.2,645.4,4.2,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,136.0,88.8,112.4,137.37,126.0,11.01,7.0,121.5,9.8,7.01,12.06,81.0,ppr,12.0,,,-68.60000000000002
Gerald Everett,LAR,TE,30.4,331.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,78.1,47.699999999999996,62.89999999999999,78.56,,,,,,,,,,,6.907692307692307,6.9194727085308,-69.03999999999999
Antonio Gibson,WAS,RB,33.5,281.8,1.3,57.5,246.7,1.6,0.0,0.0,0.0,0.0,0.0,1.2,101.3,67.8,84.55,103.75,148.0,12.11,8.0,143.0,15.7,10.03,15.03,87.0,ppr,12.0,,,-69.83000000000001
Danny Amendola,DET,WR,57.4,609.0,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,133.0,75.6,104.3,134.5,,,,,,,,,,,9.51666666666667,6.823689478224965,-71.47000000000003
Corey Davis,TEN,WR,46.6,630.1,3.9,1.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,132.7,86.1,109.39999999999999,134.28000000000003,,,,,,,,,,,7.673333333333336,5.565001176571133,-71.69
Jalen Richard,LV,RB,30.8,260.6,0.6,71.3,306.6,1.7,0.0,0.0,0.0,0.0,0.0,2.2,97.1,66.3,81.69999999999999,101.32000000000001,,,,,,,,,,,5.175000000000001,3.180461182491202,-72.26
Sam Darnold,NYJ,QB,0.0,0.0,0.0,43.6,129.6,1.7,519.5,323.6,3637.5,22.2,15.4,3.8,218.8,218.8,218.8,292.035,174.0,14.04,11.0,160.3,14.2,11.09,15.08,11.0,ppr,12.0,18.107692307692307,11.899139432361032,-73.2883333333333
N'Keal Harry,NE,WR,45.3,582.4,3.8,7.9,50.6,0.2,0.0,0.0,0.0,0.0,0.0,0.7,131.2,85.89999999999999,108.54999999999998,132.59999999999997,181.0,14.08,6.0,163.8,14.6,11.05,15.12,41.0,ppr,12.0,5.628571428571429,3.8308894901464177,-73.37000000000006
Allen Lazard,GB,WR,46.3,631.0,3.4,1.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,129.5,83.2,106.35,130.97,173.0,14.04,5.0,160.1,11.3,11.12,15.12,77.0,ppr,12.0,6.425000000000001,6.455230437405004,-75.00000000000003
Larry Fitzgerald,ARI,WR,51.9,567.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,129.6,77.69999999999999,103.64999999999999,130.84,194.0,15.01,8.0,168.9,12.4,11.02,15.12,43.0,ppr,12.0,11.024999999999999,5.694734409961539,-75.13000000000002
Justin Jackson,LAC,RB,16.7,116.3,0.4,111.8,484.9,3.2,0.0,0.0,0.0,0.0,0.0,0.7,97.0,80.3,88.65,98.42,138.0,12.01,10.0,133.0,11.1,6.11,14.1,125.0,ppr,12.0,,,-75.16000000000001
Vance McDonald,PIT,TE,29.1,293.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,71.8,42.699999999999996,57.25,72.2,,,,,,,,,,,5.964285714285714,5.83459274735371,-75.39999999999999
Alshon Jeffery,PHI,WR,47.5,566.2,4.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.6,129.4,81.9,105.65,130.55,155.0,13.05,9.0,149.3,12.7,10.07,15.03,52.0,ppr,12.0,12.220000000000002,9.801451139726426,-75.42000000000002
Teddy Bridgewater,CAR,QB,0.0,0.0,0.0,32.2,83.4,0.8,541.5,346.0,3792.9,21.0,13.0,1.4,220.3,220.3,220.3,289.785,186.0,14.1,13.0,165.7,13.0,11.12,15.12,42.0,ppr,12.0,13.366666666666667,13.45766510208959,-75.5383333333333
Jordan Akins,HOU,TE,29.2,311.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,71.4,42.2,56.800000000000004,71.72,,,,,,,,,,,5.612500000000002,5.145855937872079,-75.88
Jamaal Williams,GB,RB,28.8,213.0,1.5,72.8,290.2,1.5,0.0,0.0,0.0,0.0,0.0,0.6,95.9,67.10000000000001,81.5,97.12,163.0,13.11,5.0,154.9,18.4,11.05,15.12,9.0,ppr,12.0,10.450000000000001,6.7012914943544795,-76.46000000000001
Darrynton Evans,TEN,RB,24.3,205.1,1.1,74.8,328.7,2.1,0.0,0.0,0.0,0.0,0.0,0.7,95.1,70.8,82.94999999999999,96.88,,,,,,,,,,,,,-76.70000000000002
Cole Beasley,BUF,WR,52.0,568.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,128.2,76.19999999999999,102.19999999999999,129.25,,,,,,,,,,,12.053333333333335,5.433870846914968,-76.72000000000003
Jeremy Sprinkle,WAS,TE,29.7,288.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,69.4,39.7,54.550000000000004,69.38,,,,,,,,,,,3.5062499999999996,2.114542897807152,-78.22
Tyrell Williams,LV,WR,41.8,599.6,4.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,126.5,84.7,105.6,126.82,195.0,15.01,6.0,168.9,9.0,13.12,15.12,13.0,ppr,12.0,10.221428571428572,6.325914779871588,-79.15000000000003
Alexander Mattison,MIN,RB,11.6,90.2,0.3,121.0,531.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,92.6,81.0,86.8,94.19,93.0,8.05,7.0,88.5,7.9,6.03,9.08,129.0,ppr,12.0,5.184615384615385,3.8394544217128375,-79.39000000000001
Trey Burton,IND,TE,27.2,276.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,67.3,40.099999999999994,53.699999999999996,67.46000000000001,,,,,,,,,,,,,-80.13999999999999
Chase Edmonds,ARI,RB,19.1,138.8,0.9,88.1,375.1,2.9,0.0,0.0,0.0,0.0,0.0,0.6,91.9,72.80000000000001,82.35000000000001,93.29000000000002,143.0,12.04,8.0,135.8,10.1,10.02,15.03,113.0,ppr,12.0,6.36923076923077,10.308037690348295,-80.28999999999999
Mecole Hardman,KC,WR,35.4,561.2,4.8,6.6,36.7,0.2,0.0,0.0,0.0,0.0,0.0,1.1,122.8,87.4,105.1,125.19000000000001,117.0,10.06,10.0,114.3,6.0,7.1,11.07,95.0,ppr,12.0,6.96875,6.696836939929178,-80.78000000000002
Derek Carr,LV,QB,0.0,0.0,0.0,24.6,74.2,1.1,473.6,315.2,3519.8,20.6,9.8,3.7,210.2,210.2,210.2,284.21000000000004,,,,,,,,,,,19.743750000000006,7.458482307636945,-81.11333333333329
Will Dissly,SEA,TE,23.7,270.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65.9,42.2,54.050000000000004,66.31,,,,,,,,,,,12.316666666666665,9.20226421413049,-81.28999999999999
