player_name,tm,pos,bye,adp,2019_avg_ppg,2019_std_dev,justin_custom_pts,justin_custom_pts_vor
Hale Hentges,WAS,TE,,,,,13.610000000000001,-133.98666666666665
Damien Harris,NE,RB,6.0,169.0,,,46.91,-134.3
Bryce Love,WAS,RB,,,,,46.77,-134.44
Reggie Bonnafon,CAR,RB,,,,,46.529999999999994,-134.68
Luke Willson,SEA,TE,,,,,12.65,-134.94666666666666
Kendrick Bourne,SF,WR,,,5.9875,5.072524026557193,80.92,-135.23000000000002
Antony Auclair,TB,TE,,,,,12.01,-135.58666666666667
Phillip Dorsett,SEA,WR,,,7.2,7.737222717785457,80.33000000000001,-135.82
KJ Hamler,DEN,WR,,,,,79.73,-136.42000000000002
Trevon Wesco,NYJ,TE,,,,,11.030000000000001,-136.56666666666666
Johnny Mundt,LAR,TE,,,,,10.670000000000002,-136.92666666666668
Zach Gentry,PIT,TE,,,,,10.51,-137.08666666666667
Isaac Nauta,DET,TE,,,,,10.5,-137.09666666666666
Eric Saubert,CHI,TE,,,,,10.420000000000002,-137.17666666666668
Carson Meier,ATL,TE,,,,,10.010000000000002,-137.58666666666667
Brian Hill,ATL,RB,,,5.6000000000000005,4.489786388925626,43.269999999999996,-137.94
Xavier Grimble,IND,TE,,,,,9.48,-138.11666666666667
Dare Ogunbowale,TB,RB,,,4.643750000000002,2.9767921772718138,43.050000000000004,-138.16
Darrell Daniels,ARI,TE,,,,,9.260000000000002,-138.33666666666667
Jordan Leggett,TB,TE,,,,,9.02,-138.57666666666665
Ross Travis,NYJ,TE,,,,,9.0,-138.59666666666666
Daniel Brown,NYJ,TE,,,,,8.79,-138.80666666666667
Lee Smith,BUF,TE,,,,,8.59,-139.00666666666666
Mason Schreck,CIN,TE,,,,,8.370000000000001,-139.22666666666666
Stephen Anderson,LAC,TE,,,,,8.370000000000001,-139.22666666666666
Antonio Gandy-Golden,WAS,WR,,,,,75.6,-140.55
Cethan Carter,CIN,TE,,,,,6.7700000000000005,-140.82666666666665
Matt Lengel,IND,TE,,,,,6.3,-141.29666666666665
DeeJay Dallas,SEA,RB,,,,,39.730000000000004,-141.48000000000002
Jason Croom,BUF,TE,,,,,5.819999999999999,-141.77666666666667
Dante Pettis,SF,WR,,,,,73.87,-142.28
J.P. Holtz,CHI,TE,,,,,5.17,-142.42666666666668
Elijah Wellman,GB,RB,,,,,38.6,-142.61
Kelvin Harmon,WAS,WR,,,4.190625000000001,3.617836312401839,73.49,-142.66000000000003
Devin Duvernay,BAL,WR,,,,,73.47999999999999,-142.67000000000002
Jordan Franks,CIN,TE,,,,,4.19,-143.40666666666667
Cole Wick,NO,TE,,,,,4.01,-143.58666666666667
Jason Vander Laan,NO,TE,,,,,3.6100000000000003,-143.98666666666665
Evan Baylis,GB,TE,,,,,3.5100000000000002,-144.08666666666667
Alex Ellis,PHI,TE,,,,,3.1900000000000004,-144.40666666666667
Olabisi Johnson,MIN,WR,,,4.937500000000001,4.03796565942142,71.57000000000001,-144.57999999999998
Cole Hikutini,DAL,TE,,,,,2.6300000000000003,-144.96666666666667
Tre'Quan Smith,NO,WR,,,6.490909090909091,5.287051077009669,71.03,-145.12
Justice Hill,BAL,RB,,,3.0937499999999996,4.0807627963409,34.99,-146.22
Dwayne Haskins,WAS,QB,,,10.372222222222222,9.26799301059536,218.89000000000004,-146.37166666666667
Malcolm Perry,MIA,RB,,,,,33.9,-147.31
Thaddeus Moss,WAS,TE,,,,,0.0,-147.59666666666666
Temarrick Hemingway,CAR,TE,,,,,0.0,-147.59666666666666
Charles Jones,JAX,TE,,,,,0.0,-147.59666666666666
Moritz Bohringer,CIN,TE,,,,,0.0,-147.59666666666666
Brandon Dillon,MIN,TE,,,,,0.0,-147.59666666666666
Caleb Wilson,WAS,TE,,,,,0.0,-147.59666666666666
Jared Pinkney,ATL,TE,,,,,0.0,-147.59666666666666
Kendall Blanton,LAR,TE,,,,,0.0,-147.59666666666666
Tyler Davis,JAX,TE,,,,,0.0,-147.59666666666666
Garrett Dickerson,NYG,TE,,,,,0.0,-147.59666666666666
Hunter Bryant,DET,TE,,,,,0.0,-147.59666666666666
James Looney,GB,TE,,,,,0.0,-147.59666666666666
Brandon Bolden,NE,RB,,,3.3933333333333335,4.483695329694449,33.28,-147.93
Andy Janovich,CLE,RB,,,,,32.989999999999995,-148.22000000000003
Patrick Laird,MIA,RB,,,4.413333333333333,5.51295444082995,32.88,-148.33
Myles Gaskin,MIA,RB,,,,,31.57,-149.64000000000001
David Moore,SEA,WR,,,4.185714285714285,3.713770040280888,64.92,-151.23000000000002
Corey Clement,PHI,RB,,,,,29.04,-152.17000000000002
Trenton Cannon,NYJ,RB,,,,,28.979999999999997,-152.23000000000002
Andy Isabella,ARI,WR,,,2.36,4.617791680013294,63.8,-152.35000000000002
Jeff Wilson,SF,RB,,,4.690000000000001,5.905449460738221,28.72,-152.49
Ryan Nall,CHI,RB,,,,,28.650000000000002,-152.56
Zach Pascal,IND,WR,,,8.33125,8.71762343378821,63.31999999999999,-152.83
Travis Homer,SEA,RB,,,,,27.37,-153.84
CJ Ham,MIN,RB,,,,,26.720000000000002,-154.49
Ty Montgomery,NO,RB,,,,,26.54,-154.67000000000002
Darwin Thompson,KC,RB,,,,,26.39,-154.82
Jakeem Grant,MIA,WR,,,3.8900000000000006,4.406674230956694,60.84000000000001,-155.31
Devontae Booker,LV,RB,,,,,25.01,-156.20000000000002
Trent Taylor,SF,WR,,,,,59.71,-156.44
DeAndre Washington,KC,RB,,,7.618750000000001,6.9165712844828935,24.419999999999998,-156.79000000000002
Mike Boone,MIN,RB,,,3.125,7.1064759198916585,23.67,-157.54000000000002
Jakobi Meyers,NE,WR,,,4.126666666666667,3.9352739361295996,58.55,-157.60000000000002
Van Jefferson,LAR,WR,,,,,57.989999999999995,-158.16000000000003
Qadree Ollison,ATL,RB,,,3.8375,3.8685314674028066,22.590000000000003,-158.62
Jordan Wilkins,IND,RB,,,3.8571428571428577,4.492337799086228,21.380000000000003,-159.83
Bo Scarbrough,DET,RB,,,7.033333333333334,2.9588285970408403,19.919999999999998,-161.29000000000002
Jason Huntley,DET,RB,,,,,19.740000000000002,-161.47
Ted Ginn,CHI,WR,,,5.36875,4.799405345109607,54.56,-161.59
Marquise Goodwin,PHI,WR,,,4.233333333333333,5.547071299343465,54.440000000000005,-161.71
Trayveon Williams,CIN,RB,,,,,19.37,-161.84
Eno Benjamin,ARI,RB,,,,,19.36,-161.85000000000002
Dontrell Hilliard,CLE,RB,,,2.7214285714285715,4.254260953883326,18.93,-162.28
Jake Kumerow,GB,WR,,,2.85,3.8271801227937643,53.7,-162.45
Nick Bawden,DET,RB,,,,,18.08,-163.13
Keelan Cole,JAX,WR,,,4.91875,5.099963235161603,52.9,-163.25
Buddy Howell,HOU,RB,,,,,17.57,-163.64000000000001
Dan Vitale,NE,RB,,,,,17.0,-164.21
Dalyn Dawkins,TEN,RB,,,,,16.279999999999998,-164.93
T.J. Yeldon,BUF,RB,,,,,16.05,-165.16
Khari Blasingame,TEN,RB,,,,,15.54,-165.67000000000002
Darrel Williams,KC,RB,,,5.566666666666666,6.525660305612178,15.25,-165.96
Patrick Ricard,BAL,RB,,,,,15.21,-166.0
J.D. McKissic,WAS,RB,,,,,15.130000000000003,-166.08
Tajae Sharpe,MIN,WR,,,5.459999999999999,6.264845226682437,49.580000000000005,-166.57
Alec Ingold,LV,RB,,,,,14.43,-166.78
Kalen Ballage,MIA,RB,,,4.316666666666667,3.6749355797281007,13.990000000000002,-167.22
D'Ernest Johnson,CLE,RB,,,,,13.81,-167.4
Allen Hurns,MIA,WR,,,5.8999999999999995,3.7305392474712122,48.730000000000004,-167.42000000000002
Ameer Abdullah,MIN,RB,,,,,13.77,-167.44
Devine Ozigbo,JAX,RB,,,,,13.530000000000001,-167.68
Elijhaa Penny,NYG,RB,,,,,13.5,-167.71
Mike Davis,CAR,RB,,,,,13.41,-167.8
Dwayne Washington,NO,RB,,,,,12.950000000000001,-168.26000000000002
Derek Watt,PIT,RB,,,,,12.61,-168.60000000000002
Andrew Beck,DEN,RB,,,,,11.99,-169.22
Anthony Sherman,KC,RB,,,,,11.97,-169.24
Jordan Chunn,DAL,RB,,,,,11.9,-169.31
Kenneth Dixon,NYJ,RB,,,,,11.740000000000002,-169.47
T.J. Logan,TB,RB,,,,,11.610000000000001,-169.6
Alex Armah,CAR,RB,,,,,11.540000000000001,-169.67000000000002
Demarcus Robinson,KC,WR,,,6.30625,8.670906815322143,46.36,-169.79000000000002
Kerrith Whyte Jr.,PIT,RB,,,,,11.36,-169.85000000000002
Wayne Gallman,NYG,RB,,,4.720000000000001,8.704890068869977,11.309999999999999,-169.9
Peyton Barber,WAS,RB,,,7.09375,4.874760677886317,11.03,-170.18
Jalen Hurd,SF,WR,,,,,45.24,-170.91
Keith Smith,ATL,RB,,,,,9.24,-171.97
Josh Adams,NYJ,RB,,,,,9.060000000000002,-172.15
Rod Smith,LV,RB,,,,,8.8,-172.41
Jordan Scarlett,CAR,RB,,,,,8.75,-172.46
Rodney Anderson,CIN,RB,,,,,8.59,-172.62
Tua Tagovailoa,MIA,QB,11.0,181.0,,,192.44,-172.82166666666672
Patrick DiMarco,BUF,RB,,,,,8.28,-172.93
Cethan Carter,CIN,RB,,,,,8.12,-173.09
Tyler Ervin,GB,RB,,,,,7.69,-173.52
Nick Bellore,SEA,RB,,,,,7.45,-173.76000000000002
Cordarrelle Patterson,CHI,WR,,,,,42.32000000000001,-173.82999999999998
Bryan Edwards,LV,WR,,,,,42.07,-174.08
Jamize Olawale,DAL,RB,,,,,7.08,-174.13
Ty Johnson,DET,RB,,,3.7,2.62322956169172,6.930000000000001,-174.28
Karan Higdon,HOU,RB,,,,,6.49,-174.72
Tyler Johnson,TB,WR,,,,,41.260000000000005,-174.89
Josh Ferguson,WAS,RB,,,,,6.03,-175.18
Ricky Ortiz,NO,RB,,,,,5.869999999999999,-175.34
Senorise Perry,TEN,RB,,,,,5.840000000000001,-175.37
Jakob Johnson,NE,RB,,,,,5.800000000000001,-175.41
Andre Patton,LAC,WR,,,,,40.650000000000006,-175.5
Trey Edmunds,PIT,RB,,,,,5.54,-175.67000000000002
Samaje Perine,CIN,RB,,,,,5.37,-175.84
Geronimo Allison,DET,WR,,,4.525,3.7979819202659013,40.12,-176.03
Raymond Calais,TB,RB,,,,,5.0,-176.21
Wes Hills,DET,RB,,,,,4.960000000000001,-176.25
John Kelly,LAR,RB,,,,,4.9,-176.31
Michael Burton,NO,RB,,,,,4.890000000000001,-176.32
Taquan Mizzell,NO,RB,,,,,4.8500000000000005,-176.36
Dexter Williams,GB,RB,,,,,4.720000000000001,-176.49
Kalif Raymond,TEN,WR,,,,,39.49,-176.66
Taiwan Jones,BUF,RB,,,,,4.5200000000000005,-176.69
Rashard Higgins,CLE,WR,,,,,39.35000000000001,-176.8
Roosevelt Nix,IND,RB,,,,,4.33,-176.88
Trey Quinn,WAS,WR,,,4.0666666666666655,3.8558888453738898,39.160000000000004,-176.99
Marquez Valdes-Scantling,GB,WR,,,5.2562500000000005,7.066066208766138,39.07,-177.08
Auden Tate,CIN,WR,,,8.374999999999998,4.219247024594017,38.93,-177.22
Tony Brooks-James,MIN,RB,,,,,3.9700000000000006,-177.24
Equanimeous St. Brown,GB,WR,,,,,38.760000000000005,-177.39
Elijah McGuire,KC,RB,,,,,3.73,-177.48000000000002
D.J. Foster,ARI,RB,,,,,3.5400000000000005,-177.67000000000002
Jonathan Hilliman,NYG,RB,,,,,2.87,-178.34
Cullen Gillaspia,HOU,RB,,,,,2.2800000000000002,-178.93
Michael Warren II,PHI,RB,,,,,1.46,-179.75
Khalfani Muhammad,DEN,RB,,,,,1.4300000000000002,-179.78
Darius Jackson,IND,RB,,,,,1.09,-180.12
Damarea Crockett,GB,RB,,,,,1.06,-180.15
Laquon Treadwell,ATL,WR,,,,,35.7,-180.45
Elijah Holyfield,PHI,RB,,,,,0.0,-181.21
Chandler Cox,MIA,RB,,,,,0.0,-181.21
Darius Anderson,DAL,RB,,,,,0.0,-181.21
Isaac Nauta,DET,RB,,,,,0.0,-181.21
Bruce Anderson,IND,RB,,,,,0.0,-181.21
JaMycal Hasty,SF,RB,,,,,0.0,-181.21
Craig Reynolds,ATL,RB,,,,,0.0,-181.21
Christian Wade,BUF,RB,,,,,0.0,-181.21
Shaun Wilson,TEN,RB,,,,,0.0,-181.21
Scott Miller,TB,WR,,,4.0600000000000005,5.089029595337625,34.29,-181.86
Javon Wims,CHI,WR,,,,,33.89,-182.26
J.J. Arcega-Whiteside,PHI,WR,,,,,33.08,-183.07
Riley Ridley,CHI,WR,,,,,31.68,-184.47
Marqise Lee,NE,WR,,,,,30.07,-186.08
Tyrod Taylor,LAC,QB,,,,,178.735,-186.5266666666667
Justin Watson,TB,WR,,,2.6812500000000004,5.451265143676894,28.53,-187.62
Andre Roberts,BUF,WR,,,,,28.51,-187.64000000000001
Ryan Switzer,PIT,WR,,,,,28.200000000000003,-187.95
Chad Beebe,MIN,WR,,,,,27.03,-189.12
Quintez Cephus,DET,WR,,,,,26.86,-189.29000000000002
Christian Blake,ATL,WR,,,,,26.43,-189.72
Gunner Olszewski,NE,WR,,,,,25.550000000000004,-190.6
Nelson Agholor,LV,WR,,,8.272727272727273,7.848960556543894,25.450000000000003,-190.7
Isaiah McKenzie,BUF,WR,,,4.220000000000001,3.2481203355611252,25.130000000000006,-191.02
Mack Hollins,MIA,WR,,,,,25.050000000000004,-191.1
Hakeem Butler,ARI,WR,,,,,24.720000000000002,-191.43
Taywan Taylor,CLE,WR,,,,,24.26,-191.89000000000001
Richie James,SF,WR,,,,,23.690000000000005,-192.46
DaeSean Hamilton,DEN,WR,,,3.9812499999999997,5.122397713310957,23.520000000000003,-192.63
Vyncint Smith,NYJ,WR,,,3.6692307692307695,3.3954343402537415,22.830000000000002,-193.32
KeeSean Johnson,ARI,WR,,,,,22.71,-193.44
Tim Patrick,DEN,WR,,,,,22.46,-193.69
Marvin Hall,DET,WR,,,4.4222222222222225,3.926441702667244,22.060000000000002,-194.09
Geremy Davis,DET,WR,,,,,21.85,-194.3
Olamide Zaccheaus,ATL,WR,,,,,21.200000000000003,-194.95
Braxton Berrios,NYJ,WR,,,,,20.67,-195.48000000000002
Darrius Shepherd,GB,WR,,,,,20.5,-195.65
Josh Doctson,NYJ,WR,,,,,20.22,-195.93
Seth Roberts,CAR,WR,,,3.7562499999999996,4.303482117231735,20.1,-196.05
Devin Smith,DAL,WR,,,,,19.729999999999997,-196.42000000000002
Pharoh Cooper,CAR,WR,,,4.269230769230769,3.29807636241305,19.18,-196.97
Keke Coutee,HOU,WR,,,5.7555555555555555,4.144306670334348,18.84,-197.31
Damiere Byrd,NE,WR,,,6.445454545454546,5.776220846948917,18.65,-197.5
Byron Pringle,KC,WR,,,,,17.880000000000003,-198.27
Zay Jones,LV,WR,,,,,17.490000000000002,-198.66
Cody Latimer,WAS,WR,,,4.4,4.594406537146167,16.55,-199.6
Deonte Harris,NO,WR,,,,,16.48,-199.67000000000002
Marcus Johnson,IND,WR,,,7.087500000000001,6.788948477383771,16.04,-200.11
Joe Reed,LAC,WR,,,,,16.0,-200.15
Gabriel Davis,BUF,WR,,,,,15.930000000000001,-200.22
Cedrick Wilson,DAL,WR,,,,,14.809999999999999,-201.34
Robert Foster,BUF,WR,,,,,14.750000000000002,-201.4
Alex Erickson,CIN,WR,,,5.906249999999999,6.360237810019371,14.74,-201.41
Jeff Smith,NYJ,WR,,,,,14.5,-201.65
K.J. Osborn,MIN,WR,,,,,14.3,-201.85
Josh Malone,NYJ,WR,,,,,14.200000000000001,-201.95000000000002
Corey Coleman,NYG,WR,,,,,14.16,-201.99
DeAndre Carter,HOU,WR,,,,,13.67,-202.48000000000002
Damion Ratley,CLE,WR,,,,,13.4,-202.75
Isaiah Ford,MIA,WR,,,6.0625,6.468812542830849,13.34,-202.81
Cody Core,NYG,WR,,,,,13.18,-202.97
Cody Hollister,TEN,WR,,,,,12.940000000000001,-203.21
Victor Bolden Jr.,DET,WR,,,,,12.5,-203.65
Ventell Bryant,DAL,WR,,,,,12.47,-203.68
Quadree Henderson,PIT,WR,,,,,12.420000000000002,-203.73000000000002
Diontae Spencer,DEN,WR,,,,,11.940000000000001,-204.21
Greg Ward,PHI,WR,,,8.557142857142859,6.453644227064568,11.880000000000003,-204.27
John Ursua,SEA,WR,,,,,11.58,-204.57
Gary Jennings Jr.,MIA,WR,,,,,11.580000000000002,-204.57
Travis Fulgham,DET,WR,,,,,11.400000000000002,-204.75
Brandon Powell,ATL,WR,,,,,11.010000000000002,-205.14000000000001
Amara Darboh,PIT,WR,,,,,10.879999999999999,-205.27
Chris Lacy,DET,WR,,,,,10.690000000000001,-205.46
Alexander Hollins,MIN,WR,,,,,10.64,-205.51
Rashard Davis,TEN,WR,,,,,10.61,-205.54000000000002
Gehrig Dieter,KC,WR,,,,,10.580000000000002,-205.57
Daurice Fountain,IND,WR,,,,,10.469999999999999,-205.68
C.J. Board,JAX,WR,,,,,10.41,-205.74
Michael Walker,JAX,WR,,,,,10.370000000000001,-205.78
Marcell Ateman,LV,WR,,,,,10.3,-205.85
Isaac Whitney,HOU,WR,,,,,10.120000000000001,-206.03
Tevin Jones,DAL,WR,,,,,10.0,-206.15
Trevor Davis,CHI,WR,,,,,9.98,-206.17000000000002
Khadarel Hodge,CLE,WR,,,,,9.899999999999999,-206.25
Noah Brown,DAL,WR,,,,,9.870000000000001,-206.28
Chad Hansen,HOU,WR,,,,,9.82,-206.33
J'Mon Moore,CLE,WR,,,,,9.810000000000002,-206.34
Ricardo Louis,MIA,WR,,,,,9.760000000000002,-206.39000000000001
Austin Carr,NO,WR,,,,,9.73,-206.42000000000002
Keith Kirkwood,CAR,WR,,,,,9.719999999999999,-206.43
Keelan Doss,LV,WR,,,,,9.629999999999999,-206.52
Trent Sherfield,ARI,WR,,,,,9.45,-206.70000000000002
Fred Brown,DEN,WR,,,,,9.21,-206.94
Rico Gafford,LV,WR,,,,,9.14,-207.01
Chris Moore,BAL,WR,,,,,9.05,-207.1
Damion Willis,CIN,WR,,,,,8.879999999999999,-207.27
Steven Mitchell Jr.,HOU,WR,,,,,8.809999999999999,-207.34
John Hightower,PHI,WR,,,,,8.780000000000001,-207.37
Ashton Dulin,IND,WR,,,,,8.59,-207.56
Jason Moore,LAC,WR,,,,,8.54,-207.61
Cam Sims,WAS,WR,,,,,8.34,-207.81
Brandon Zylstra,CAR,WR,,,,,8.08,-208.07
Donovan Peoples-Jones,CLE,WR,,,,,8.05,-208.1
K.J. Hill,LAC,WR,,,,,7.87,-208.28
Travis Benjamin,SF,WR,,,,,7.73,-208.42000000000002
Darius Jennings,LAC,WR,,,,,7.63,-208.52
Da'Mari Scott,NYG,WR,,,,,7.430000000000001,-208.72
Josh Bellamy,NYJ,WR,,,,,7.4,-208.75
Deon Cain,PIT,WR,,,,,7.4,-208.75
Jalen Guyton,LAC,WR,,,,,7.2700000000000005,-208.88
Chad Williams,IND,WR,,,,,6.9799999999999995,-209.17000000000002
Jehu Chesson,NYJ,WR,,,,,6.84,-209.31
Nsimba Webster,LAR,WR,,,,,6.47,-209.68
De'Anthony Thomas,BAL,WR,,,,,6.38,-209.77
Darvin Kidsy,WAS,WR,,,,,5.98,-210.17000000000002
Quez Watkins,PHI,WR,,,,,5.37,-210.78
Maurice Harris,NO,WR,,,,,5.300000000000001,-210.85
DeAndrew White,CAR,WR,,,,,5.0600000000000005,-211.09
Mike Thomas,CIN,WR,,,,,5.04,-211.11
Stanley Morgan Jr.,CIN,WR,,,,,4.99,-211.16
Chris Thompson,JAX,WR,,,,,4.99,-211.16
Shelton Gibson,PHI,WR,,,,,4.99,-211.16
Deontay Burnett,PHI,WR,,,,,4.8500000000000005,-211.3
Lil'Jordan Humphrey,NO,WR,,,,,4.680000000000001,-211.47
Robert Davis,PHI,WR,,,,,4.67,-211.48000000000002
Collin Johnson,JAX,WR,,,,,4.460000000000001,-211.69
Justin Herbert,LAC,QB,,,,,153.44,-211.82166666666672
Krishawn Hogan,NO,WR,,,,,4.12,-212.03
Jaleel Scott,BAL,WR,,,,,3.87,-212.28
Matt Slater,NE,WR,,,,,3.8200000000000003,-212.33
Jaydon Mickens,TB,WR,,,,,3.5300000000000002,-212.62
Spencer Schnell,TB,WR,,,,,2.33,-213.82
Ishmael Hyman,CAR,WR,,,,,2.26,-213.89000000000001
JoJo Natson,CLE,WR,,,,,2.21,-213.94
Ray-Ray McCloud,BUF,WR,,,,,1.96,-214.19
Greg Dortch,LAR,WR,,,,,0.76,-215.39000000000001
Kelvin McKnight,DEN,WR,,,,,0.0,-216.15
Jester Weah,WAS,WR,,,,,0.0,-216.15
Tommylee Lewis,NO,WR,,,,,0.0,-216.15
Tyrie Cleveland,DEN,WR,,,,,0.0,-216.15
Artavis Scott,IND,WR,,,,,0.0,-216.15
Darnell Mooney,CHI,WR,,,,,0.0,-216.15
Emanuel Hall,WAS,WR,,,,,0.0,-216.15
Trenton Irwin,CIN,WR,,,,,0.0,-216.15
Marcus Green,PHI,WR,,,,,0.0,-216.15
Penny Hart,SEA,WR,,,,,0.0,-216.15
Isaiah Hodgins,BUF,WR,,,,,0.0,-216.15
James Proche,BAL,WR,,,,,0.0,-216.15
Quincy Adeboyejo,NE,WR,,,,,0.0,-216.15
Antoine Wesley,BAL,WR,,,,,0.0,-216.15
Emmanuel Butler,NO,WR,,,,,0.0,-216.15
Cam Batson,TEN,WR,,,,,0.0,-216.15
Juwann Winfree,DEN,WR,,,,,0.0,-216.15
Jauan Jennings,SF,WR,,,,,0.0,-216.15
Isaiah Coulter,HOU,WR,,,,,0.0,-216.15
Jamal Agnew,DET,WR,,,,,0.0,-216.15
Taquan Mizzell,NO,WR,,,,,0.0,-216.15
Davion Davis,MIN,WR,,,,,0.0,-216.15
Dillon Mitchell,MIN,WR,,,,,0.0,-216.15
Dylan Cantrell,ARI,WR,,,,,0.0,-216.15
Freddie Swain,SEA,WR,,,,,0.0,-216.15
Marcus Kemp,KC,WR,,,,,0.0,-216.15
Rodney Adams,IND,WR,,,,,0.0,-216.15
Dezmon Patmon,IND,WR,,,,,0.0,-216.15
Terry Godwin,JAX,WR,,,,,0.0,-216.15
Tom Kennedy,DET,WR,,,,,0.0,-216.15
Cyril Grayson,TB,WR,,,,,0.0,-216.15
Ryan Fitzpatrick,MIA,QB,,,19.983333333333334,12.48284060315638,143.84000000000003,-221.42166666666668
Mitch Trubisky,CHI,QB,,,16.946666666666665,11.32862156957618,79.845,-285.41666666666674
Marcus Mariota,LV,QB,,,15.578571428571427,13.66634726688326,39.025,-326.23666666666674
Phillip Walker,CAR,QB,,,,,38.89500000000001,-326.3666666666667
Jalen Hurts,PHI,QB,,,,,37.65,-327.61166666666674
Taysom Hill,NO,QB,,,6.421875,5.5811877096188045,30.425,-334.8366666666667
Kyle Allen,WAS,QB,,,17.053846153846155,10.83586755368603,29.084999999999994,-336.17666666666673
Brian Hoyer,NE,QB,,,,,20.825,-344.4366666666667
Mason Rudolph,PIT,QB,,,14.344999999999999,6.647449385541294,19.21,-346.05166666666673
Joshua Dobbs,JAX,QB,,,,,15.860000000000001,-349.4016666666667
Anthony Gordon,SEA,QB,,,,,14.705000000000002,-350.55666666666673
Jordan Love,GB,QB,,,,,14.400000000000002,-350.86166666666674
Will Grier,CAR,QB,,,,,13.65,-351.61166666666674
James Morgan,NYJ,QB,,,,,13.455,-351.80666666666673
John Wolford,LAR,QB,,,,,13.15,-352.11166666666674
Blaine Gabbert,TB,QB,,,,,13.129999999999999,-352.1316666666667
Cole McDonald,TEN,QB,,,,,12.935,-352.3266666666667
Jameis Winston,NO,QB,,,23.715625000000003,12.071657145976271,12.120000000000001,-353.1416666666667
Logan Woodside,TEN,QB,,,,,11.875,-353.3866666666667
Colt McCoy,NYG,QB,,,,,11.375000000000002,-353.8866666666667
Ryan Finley,CIN,QB,,,,,11.16,-354.1016666666667
Case Keenum,CLE,QB,,,13.455000000000002,12.190739882750714,11.11,-354.1516666666667
Geno Smith,SEA,QB,,,,,11.05,-354.2116666666667
Robert Griffin,BAL,QB,,,,,10.835000000000003,-354.42666666666673
Jeff Driskel,DEN,QB,,,22.983333333333334,10.007164100449904,10.580000000000002,-354.68166666666673
Matt Schaub,ATL,QB,,,6.783333333333332,9.090911212120965,10.455000000000002,-354.80666666666673
Jake Fromm,BUF,QB,,,,,10.45,-354.8116666666667
Brett Hundley,ARI,QB,,,,,10.31,-354.9516666666667
AJ McCarron,HOU,QB,,,,,10.15,-355.11166666666674
Chase Daniel,DET,QB,,,11.450000000000001,9.559811713627,9.239999999999998,-356.0216666666667
Matt Barkley,BUF,QB,,,,,9.055000000000001,-356.2066666666667
Andy Dalton,DAL,QB,,,19.12307692307692,10.2479594591764,9.035,-356.2266666666667
Jacoby Brissett,IND,QB,,,18.006666666666668,9.91099437613651,8.459999999999997,-356.80166666666673
Chad Henne,KC,QB,,,,,8.375,-356.8866666666667
Sean Mannion,MIN,QB,,,,,8.295,-356.9666666666667
Nick Mullens,SF,QB,,,,,8.255,-357.0066666666667
Mike Glennon,JAX,QB,,,,,6.975,-358.2866666666667
Garrett Gilbert,CLE,QB,,,,,6.825,-358.4366666666667
David Blough,DET,QB,,,13.440000000000001,5.629098506865908,6.300000000000001,-358.9616666666667
Josh Rosen,MIA,QB,,,,,6.125,-359.1366666666667
Joe Flacco,NYJ,QB,,,13.1375,8.607046531766862,5.425000000000001,-359.8366666666667
Jacob Eason,IND,QB,,,,,3.4000000000000004,-361.86166666666674
David Fales,NYJ,QB,,,,,0.15000000000000002,-365.11166666666674
Brett Rypien,DEN,QB,,,,,0.0,-365.2616666666667
Davis Webb,BUF,QB,,,,,0.0,-365.2616666666667
Ben DiNucci,DAL,QB,,,,,0.0,-365.2616666666667
Tommy Stevens,NO,QB,,,,,0.0,-365.2616666666667
Cooper Rush,NYG,QB,,,,,0.0,-365.2616666666667
Trace McSorley,BAL,QB,,,,,0.0,-365.2616666666667
Nate Sudfeld,PHI,QB,,,,,0.0,-365.2616666666667
Tim Boyle,GB,QB,,,,,0.0,-365.2616666666667
Jake Rudock,MIA,QB,,,,,0.0,-365.2616666666667
Paxton Lynch,PIT,QB,,,,,0.0,-365.2616666666667
Devlin Hodges,PIT,QB,,,7.86875,6.454618363178858,0.0,-365.2616666666667
Alex Tanney,NYG,QB,,,,,0.0,-365.2616666666667
Danny Etling,ATL,QB,,,,,0.0,-365.2616666666667
Nate Stanley,MIN,QB,,,,,0.0,-365.2616666666667
C.J. Beathard,SF,QB,,,,,0.0,-365.2616666666667
Nathan Peterman,LV,QB,,,,,0.0,-365.2616666666667
Mike White,NYJ,QB,,,,,0.0,-365.2616666666667
Alex Smith,WAS,QB,,,,,0.0,-365.2616666666667
Ryan Griffin,TB,QB,,,,,0.0,-365.2616666666667
Tyler Bray,CHI,QB,,,,,0.0,-365.2616666666667
Jake Luton,JAX,QB,,,,,0.0,-365.2616666666667
Chad Kelly,IND,QB,,,,,0.0,-365.2616666666667
Clayton Thorson,DAL,QB,,,,,0.0,-365.2616666666667
Alex McGough,HOU,QB,,,,,0.0,-365.2616666666667
Easton Stick,LAC,QB,,,,,0.0,-365.2616666666667
Kyle Lauletta,PHI,QB,,,,,0.0,-365.2616666666667
