player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
HoopAu00,Austin Hooper,TE,2019,9/8/2019,1,24.308,ATL,Away,MIN,L 12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,77,8.56,0,100.00%,8.56,0,0,0
HoopAu00,Austin Hooper,TE,2019,9/15/2019,2,24.315,ATL,Home,PHI,W 24-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,34,8.5,0,66.70%,5.67,0,0,0
HoopAu00,Austin Hooper,TE,2019,9/22/2019,3,24.322,ATL,Away,IND,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,66,11,2,85.70%,9.43,0,0,0
HoopAu00,Austin Hooper,TE,2019,9/29/2019,4,24.329,ATL,Home,TEN,L 10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,130,14.44,0,81.80%,11.82,0,0,0
HoopAu00,Austin Hooper,TE,2019,10/6/2019,5,24.336,ATL,Away,HOU,L 32-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,56,9.33,0,66.70%,6.22,1,0,0
HoopAu00,Austin Hooper,TE,2019,10/13/2019,6,24.343,ATL,Away,ARI,L 33-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,117,14.63,1,100.00%,14.63,0,0,0
HoopAu00,Austin Hooper,TE,2019,10/20/2019,7,24.35,ATL,Home,LAR,L 10-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,46,11.5,1,80.00%,9.2,0,0,0
HoopAu00,Austin Hooper,TE,2019,10/27/2019,8,24.357,ATL,Home,SEA,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,65,10.83,1,85.70%,9.29,0,0,0
HoopAu00,Austin Hooper,TE,2019,11/10/2019,10,25.006,ATL,Away,NOR,W 26-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,4.25,1,80.00%,3.4,0,0,0
HoopAu00,Austin Hooper,TE,2019,12/8/2019,14,25.034,ATL,Home,CAR,W 40-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,32,16,0,33.30%,5.33,0,0,0
HoopAu00,Austin Hooper,TE,2019,12/15/2019,15,25.041,ATL,Away,SFO,W 29-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,20,6.67,0,50.00%,3.33,0,0,0
HoopAu00,Austin Hooper,TE,2019,12/22/2019,16,25.048,ATL,Home,JAX,W 24-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,82,11.71,0,77.80%,9.11,0,0,0
HoopAu00,Austin Hooper,TE,2019,12/29/2019,17,25.055,ATL,Away,TAM,W 28-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,45,6.43,0,77.80%,5,0,0,0
CoopAm00,Amari Cooper,WR,2019,9/8/2019,1,25.083,DAL,Home,NYG,W 35-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,106,17.67,1,66.70%,11.78,0,0,0
CoopAm00,Amari Cooper,WR,2019,9/15/2019,2,25.09,DAL,Away,WAS,W 31-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,44,11,1,80.00%,8.8,0,0,0
CoopAm00,Amari Cooper,WR,2019,9/22/2019,3,25.097,DAL,Home,MIA,W 31-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,88,14.67,2,85.70%,12.57,0,0,0
CoopAm00,Amari Cooper,WR,2019,9/29/2019,4,25.104,DAL,Away,NOR,L 10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,48,9.6,0,62.50%,6,0,0,0
CoopAm00,Amari Cooper,WR,2019,10/6/2019,5,25.111,DAL,Home,GNB,L 24-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,226,20.55,1,78.60%,16.14,0,0,0
CoopAm00,Amari Cooper,WR,2019,10/13/2019,6,25.118,DAL,Away,NYJ,L 22-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,50.00%,1.5,0,0,0
CoopAm00,Amari Cooper,WR,2019,10/20/2019,7,25.125,DAL,Home,PHI,W 37-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,106,21.2,0,100.00%,21.2,0,0,0
CoopAm00,Amari Cooper,WR,2019,11/4/2019,9,25.14,DAL,Away,NYG,W 37-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,80,20,1,57.10%,11.43,0,0,0
CoopAm00,Amari Cooper,WR,2019,11/10/2019,10,25.146,DAL,Home,MIN,L 24-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,147,13.36,1,78.60%,10.5,0,0,0
CoopAm00,Amari Cooper,WR,2019,11/17/2019,11,25.153,DAL,Away,DET,W 35-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,38,12.67,0,37.50%,4.75,0,0,0
CoopAm00,Amari Cooper,WR,2019,11/24/2019,12,25.16,DAL,Away,NWE,L 9-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
CoopAm00,Amari Cooper,WR,2019,11/28/2019,13,25.164,DAL,Home,BUF,L 15-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,85,10.63,0,72.70%,7.73,0,0,0
CoopAm00,Amari Cooper,WR,2019,12/5/2019,14,25.171,DAL,Away,CHI,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,83,13.83,1,75.00%,10.38,0,0,0
CoopAm00,Amari Cooper,WR,2019,12/15/2019,15,25.181,DAL,Home,LAR,W 44-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,19,0,50.00%,9.5,0,0,0
CoopAm00,Amari Cooper,WR,2019,12/22/2019,16,25.188,DAL,Away,PHI,L 9-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,24,6,0,33.30%,2,0,0,0
CoopAm00,Amari Cooper,WR,2019,12/29/2019,17,25.195,DAL,Home,WAS,W 47-16,0,0,0,0,0,0,0,0,0,0,1,6,6,0,5,4,92,23,0,80.00%,18.4,0,0,0
EvanMi00,Mike Evans,WR,2019,9/8/2019,1,26.018,TAM,Home,SFO,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,28,14,0,40.00%,5.6,0,0,0
EvanMi00,Mike Evans,WR,2019,9/12/2019,2,26.022,TAM,Away,CAR,W 20-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,61,15.25,0,50.00%,7.63,0,0,0
EvanMi00,Mike Evans,WR,2019,9/22/2019,3,26.032,TAM,Home,NYG,L 31-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,190,23.75,3,53.30%,12.67,0,0,0
EvanMi00,Mike Evans,WR,2019,9/29/2019,4,26.039,TAM,Away,LAR,W 55-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,89,22.25,1,57.10%,12.71,0,0,0
EvanMi00,Mike Evans,WR,2019,10/6/2019,5,26.046,TAM,Away,NOR,L 24-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00%,0,0,0,0
EvanMi00,Mike Evans,WR,2019,10/13/2019,6,26.053,TAM,Home,CAR,L 26-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,96,10.67,0,52.90%,5.65,1,0,0
EvanMi00,Mike Evans,WR,2019,10/27/2019,8,26.067,TAM,Away,TEN,L 23-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,198,18,2,91.70%,16.5,0,0,0
EvanMi00,Mike Evans,WR,2019,11/3/2019,9,26.074,TAM,Away,SEA,L 34-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,180,15,1,75.00%,11.25,0,0,0
EvanMi00,Mike Evans,WR,2019,11/10/2019,10,26.081,TAM,Home,ARI,W 30-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,82,20.5,0,66.70%,13.67,0,0,0
EvanMi00,Mike Evans,WR,2019,11/17/2019,11,26.088,TAM,Home,NOR,L 17-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,69,17.25,0,50.00%,8.63,0,0,0
EvanMi00,Mike Evans,WR,2019,11/24/2019,12,26.095,TAM,Away,ATL,W 35-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,12.5,0,50.00%,6.25,0,0,0
EvanMi00,Mike Evans,WR,2019,12/1/2019,13,26.102,TAM,Away,JAX,W 28-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,53,13.25,0,36.40%,4.82,0,0,0
EvanMi00,Mike Evans,WR,2019,12/8/2019,14,26.109,TAM,Home,IND,W 38-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,61,61,1,50.00%,30.5,0,0,0
BrowAJ00,A.J. Brown,WR,2019,9/8/2019,1,22.07,TEN,Away,CLE,W 43-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,100,33.33,0,75.00%,25,0,0,0
BrowAJ00,A.J. Brown,WR,2019,9/15/2019,2,22.077,TEN,Home,IND,L 17-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,60.00%,5,0,0,0
BrowAJ00,A.J. Brown,WR,2019,9/19/2019,3,22.081,TEN,Away,JAX,L 7-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,20.00%,0.8,0,0,0
BrowAJ00,A.J. Brown,WR,2019,9/29/2019,4,22.091,TEN,Away,ATL,W 24-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,94,31.33,2,100.00%,31.33,0,0,0
BrowAJ00,A.J. Brown,WR,2019,10/6/2019,5,22.098,TEN,Home,BUF,L 7-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,13.5,0,100.00%,13.5,0,0,0
BrowAJ00,A.J. Brown,WR,2019,10/13/2019,6,22.105,TEN,Away,DEN,L 0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,23,11.5,0,50.00%,5.75,0,1,0
BrowAJ00,A.J. Brown,WR,2019,10/20/2019,7,22.112,TEN,Home,LAC,W 23-20,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,8,6,64,10.67,0,75.00%,8,0,0,0
BrowAJ00,A.J. Brown,WR,2019,10/27/2019,8,22.119,TEN,Home,TAM,W 27-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,5.5,1,66.70%,3.67,0,0,0
BrowAJ00,A.J. Brown,WR,2019,11/3/2019,9,22.126,TEN,Away,CAR,L 20-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,81,20.25,0,57.10%,11.57,0,0,0
BrowAJ00,A.J. Brown,WR,2019,11/10/2019,10,22.133,TEN,Home,KAN,W 35-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,17,0,25.00%,4.25,0,0,0
BrowAJ00,A.J. Brown,WR,2019,11/24/2019,12,22.147,TEN,Home,JAX,W 42-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,135,33.75,1,80.00%,27,0,0,0
BrowAJ00,A.J. Brown,WR,2019,12/1/2019,13,22.154,TEN,Away,IND,W 31-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,45,15,0,75.00%,11.25,0,0,0
BrowAJ00,A.J. Brown,WR,2019,12/8/2019,14,22.161,TEN,Away,OAK,W 42-21,0,0,0,0,0,0,0,0,0,0,1,13,13,0,7,5,153,30.6,2,71.40%,21.86,0,0,0
BrowAJ00,A.J. Brown,WR,2019,12/15/2019,15,22.168,TEN,Home,HOU,L 21-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,114,14.25,1,61.50%,8.77,0,0,0
BrowAJ00,A.J. Brown,WR,2019,12/22/2019,16,22.175,TEN,Home,NOR,L 28-38,0,0,0,0,0,0,0,0,0,0,1,49,49,1,2,1,34,34,0,50.00%,17,0,0,0
BrowAJ00,A.J. Brown,WR,2019,12/29/2019,17,22.182,TEN,Away,HOU,W 35-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,124,31,1,50.00%,15.5,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,9/9/2019,1,27.095,HOU,Away,NOR,L 28-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,111,13.88,2,61.50%,8.54,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,9/15/2019,2,27.101,HOU,Home,JAX,W 13-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,40,8,0,62.50%,5,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,9/22/2019,3,27.108,HOU,Away,LAC,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,67,11.17,0,85.70%,9.57,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,9/29/2019,4,27.115,HOU,Home,CAR,L 10-16,0,1,0,0,0,1,0,0,0,-45,0,0,0,0,8,5,41,8.2,0,62.50%,5.13,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,10/6/2019,5,27.122,HOU,Home,ATL,W 53-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,88,12.57,0,87.50%,11,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,10/13/2019,6,27.129,HOU,Away,KAN,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,55,6.11,0,75.00%,4.58,1,0,0
HopkDe00,DeAndre Hopkins,WR,2019,10/20/2019,7,27.136,HOU,Away,IND,L 23-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,106,11.78,1,75.00%,8.83,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,10/27/2019,8,27.143,HOU,Home,OAK,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,109,9.91,0,84.60%,8.38,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,11/3/2019,9,27.15,HOU,Away,JAX,W 26-3,0,0,0,0,0,0,0,0,0,0,1,6,6,0,11,8,48,6,1,72.70%,4.36,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,11/17/2019,11,27.164,HOU,Away,BAL,L 7-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,80,11.43,0,58.30%,6.67,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,11/21/2019,12,27.168,HOU,Home,IND,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,94,15.67,2,75.00%,11.75,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,12/1/2019,13,27.178,HOU,Home,NWE,W 28-22,1,1,100,6,1,0,131.2,0,6,26,0,0,0,0,8,5,64,12.8,0,62.50%,8,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,12/8/2019,14,27.185,HOU,Home,DEN,L 24-38,0,0,0,0,0,0,0,0,0,0,1,12,12,0,13,7,120,17.14,1,53.80%,9.23,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,12/15/2019,15,27.192,HOU,Away,TEN,W 24-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,119,19.83,0,75.00%,14.88,0,0,0
HopkDe00,DeAndre Hopkins,WR,2019,12/21/2019,16,27.198,HOU,Away,TAM,W 23-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,23,4.6,0,55.60%,2.56,0,0,0
JacoJo01,Josh Jacobs,RB,2019,9/9/2019,1,21.21,OAK,Home,DEN,W 24-16,0,0,0,0,0,0,0,0,0,0,23,85,3.7,2,1,1,28,28,0,100.00%,28,0,0,0
JacoJo01,Josh Jacobs,RB,2019,9/15/2019,2,21.216,OAK,Home,KAN,L 10-28,0,0,0,0,0,0,0,0,0,0,12,99,8.25,0,0,0,0,0,0,0.00%,0,0,0,0
JacoJo01,Josh Jacobs,RB,2019,9/22/2019,3,21.223,OAK,Away,MIN,L 14-34,0,0,0,0,0,0,0,0,0,0,10,44,4.4,0,2,0,0,0,0,0.00%,0,0,0,0
JacoJo01,Josh Jacobs,RB,2019,9/29/2019,4,21.23,OAK,Away,IND,W 31-24,0,0,0,0,0,0,0,0,0,0,17,79,4.65,0,2,2,29,14.5,0,100.00%,14.5,0,0,0
JacoJo01,Josh Jacobs,RB,2019,10/6/2019,5,21.237,OAK,Home,CHI,W 24-21,0,0,0,0,0,0,0,0,0,0,26,123,4.73,2,3,3,20,6.67,0,100.00%,6.67,0,0,0
JacoJo01,Josh Jacobs,RB,2019,10/20/2019,7,21.251,OAK,Away,GNB,L 24-42,0,0,0,0,0,0,0,0,0,0,21,124,5.9,0,3,3,10,3.33,0,100.00%,3.33,0,0,0
JacoJo01,Josh Jacobs,RB,2019,10/27/2019,8,21.258,OAK,Away,HOU,L 24-27,0,0,0,0,0,0,0,0,0,0,15,66,4.4,0,2,2,15,7.5,0,100.00%,7.5,0,0,0
JacoJo01,Josh Jacobs,RB,2019,11/3/2019,9,21.265,OAK,Home,DET,W 31-24,0,0,0,0,0,0,0,0,0,0,28,120,4.29,2,2,0,0,0,0,0.00%,0,0,0,0
JacoJo01,Josh Jacobs,RB,2019,11/7/2019,10,21.269,OAK,Home,LAC,W 26-24,0,0,0,0,0,0,0,0,0,0,16,71,4.44,1,5,3,30,10,0,60.00%,6,0,0,0
JacoJo01,Josh Jacobs,RB,2019,11/17/2019,11,21.279,OAK,Home,CIN,W 17-10,0,0,0,0,0,0,0,0,0,0,23,112,4.87,0,3,3,12,4,0,100.00%,4,0,1,1
JacoJo01,Josh Jacobs,RB,2019,11/24/2019,12,21.286,OAK,Away,NYJ,L 3-34,0,0,0,0,0,0,0,0,0,0,10,34,3.4,0,1,1,2,2,0,100.00%,2,0,0,0
JacoJo01,Josh Jacobs,RB,2019,12/1/2019,13,21.293,OAK,Away,KAN,L 9-40,0,0,0,0,0,0,0,0,0,0,17,104,6.12,0,0,0,0,0,0,0.00%,0,0,0,0
JacoJo01,Josh Jacobs,RB,2019,12/15/2019,15,21.307,OAK,Home,JAX,L 16-20,0,0,0,0,0,0,0,0,0,0,24,89,3.71,0,3,2,20,10,0,66.70%,6.67,0,0,0
AlleKe00,Keenan Allen,WR,2019,9/8/2019,1,27.134,LAC,Home,IND,W 30-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,123,15.38,1,80.00%,12.3,0,0,0
AlleKe00,Keenan Allen,WR,2019,9/15/2019,2,27.141,LAC,Away,DET,L 10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,98,12.25,0,53.30%,6.53,0,0,0
AlleKe00,Keenan Allen,WR,2019,9/22/2019,3,27.148,LAC,Home,HOU,L 20-27,0,0,0,0,0,0,0,0,0,0,1,3,3,0,17,13,183,14.08,2,76.50%,10.76,0,0,0
AlleKe00,Keenan Allen,WR,2019,9/29/2019,4,27.155,LAC,Away,MIA,W 30-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,9.6,0,100.00%,9.6,0,0,0
AlleKe00,Keenan Allen,WR,2019,10/6/2019,5,27.162,LAC,Home,DEN,L 13-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,4.5,0,66.70%,3,0,0,0
AlleKe00,Keenan Allen,WR,2019,10/13/2019,6,27.169,LAC,Home,PIT,L 17-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33,16.5,0,33.30%,5.5,0,0,0
AlleKe00,Keenan Allen,WR,2019,10/20/2019,7,27.176,LAC,Away,TEN,L 20-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,61,15.25,0,36.40%,5.55,0,0,0
AlleKe00,Keenan Allen,WR,2019,10/27/2019,8,27.183,LAC,Away,CHI,W 17-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,53,7.57,0,70.00%,5.3,0,0,0
AlleKe00,Keenan Allen,WR,2019,11/3/2019,9,27.19,LAC,Home,GNB,W 26-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,13.33,0,75.00%,10,0,0,0
AlleKe00,Keenan Allen,WR,2019,11/7/2019,10,27.194,LAC,Away,OAK,L 24-26,0,0,0,0,0,0,0,0,0,0,1,18,18,0,11,8,68,8.5,0,72.70%,6.18,0,0,0
AlleKe00,Keenan Allen,WR,2019,11/18/2019,11,27.205,LAC,Home,KAN,L 17-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,71,8.88,1,66.70%,5.92,0,0,0
AlleKe00,Keenan Allen,WR,2019,12/1/2019,13,27.218,LAC,Away,DEN,L 20-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,68,11.33,1,100.00%,11.33,0,0,0
AlleKe00,Keenan Allen,WR,2019,12/8/2019,14,27.225,LAC,Away,JAX,W 45-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,83,16.6,0,83.30%,13.83,0,0,0
AlleKe00,Keenan Allen,WR,2019,12/15/2019,15,27.232,LAC,Home,MIN,L 10-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,99,11,0,90.00%,9.9,0,0,0
AlleKe00,Keenan Allen,WR,2019,12/22/2019,16,27.239,LAC,Home,OAK,L 17-24,0,0,0,0,0,0,0,0,0,0,1,-5,-5,0,10,5,71,14.2,0,50.00%,7.1,0,0,0
AlleKe00,Keenan Allen,WR,2019,12/29/2019,17,27.246,LAC,Away,KAN,L 21-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,82,9.11,1,90.00%,8.2,0,0,0
SandMi01,Miles Sanders,RB,2019,9/8/2019,1,22.13,PHI,Home,WAS,W 32-27,0,0,0,0,0,0,0,0,0,0,11,25,2.27,0,2,1,2,2,0,50.00%,1,0,0,0
SandMi01,Miles Sanders,RB,2019,9/15/2019,2,22.137,PHI,Away,ATL,L 20-24,0,0,0,0,0,0,0,0,0,0,10,28,2.8,0,4,3,9,3,0,75.00%,2.25,0,0,0
SandMi01,Miles Sanders,RB,2019,9/22/2019,3,22.144,PHI,Home,DET,L 24-27,0,0,0,0,0,0,0,0,0,0,13,53,4.08,0,4,2,73,36.5,0,50.00%,18.25,0,2,1
SandMi01,Miles Sanders,RB,2019,9/26/2019,4,22.148,PHI,Away,GNB,W 34-27,0,0,0,0,0,0,0,0,0,0,11,72,6.55,0,0,0,0,0,0,0.00%,0,0,0,0
SandMi01,Miles Sanders,RB,2019,10/6/2019,5,22.158,PHI,Home,NYJ,W 31-6,0,0,0,0,0,0,0,0,0,0,9,15,1.67,0,5,4,49,12.25,0,80.00%,9.8,0,0,0
SandMi01,Miles Sanders,RB,2019,10/13/2019,6,22.165,PHI,Away,MIN,L 20-38,0,0,0,0,0,0,0,0,0,0,3,6,2,0,3,3,86,28.67,1,100.00%,28.67,0,0,0
SandMi01,Miles Sanders,RB,2019,10/20/2019,7,22.172,PHI,Away,DAL,L 10-37,0,0,0,0,0,0,0,0,0,0,6,21,3.5,0,3,3,11,3.67,0,100.00%,3.67,0,0,0
SandMi01,Miles Sanders,RB,2019,10/27/2019,8,22.179,PHI,Away,BUF,W 31-13,0,0,0,0,0,0,0,0,0,0,3,74,24.67,1,3,3,44,14.67,0,100.00%,14.67,1,0,0
SandMi01,Miles Sanders,RB,2019,11/3/2019,9,22.186,PHI,Home,CHI,W 22-14,0,0,0,0,0,0,0,0,0,0,10,42,4.2,0,3,3,31,10.33,0,100.00%,10.33,0,0,0
SandMi01,Miles Sanders,RB,2019,11/17/2019,11,22.2,PHI,Home,NWE,L 10-17,0,0,0,0,0,0,0,0,0,0,11,38,3.45,0,4,2,9,4.5,0,50.00%,2.25,0,0,0
SandMi01,Miles Sanders,RB,2019,11/24/2019,12,22.207,PHI,Home,SEA,L 9-17,0,0,0,0,0,0,0,0,0,0,12,63,5.25,0,5,3,23,7.67,0,60.00%,4.6,0,0,0
SandMi01,Miles Sanders,RB,2019,12/1/2019,13,22.214,PHI,Away,MIA,L 31-37,0,0,0,0,0,0,0,0,0,0,17,83,4.88,0,5,5,22,4.4,1,100.00%,4.4,0,0,0
SandMi01,Miles Sanders,RB,2019,12/9/2019,14,22.222,PHI,Home,NYG,W 23-17,0,0,0,0,0,0,0,0,0,0,15,45,3,0,5,4,24,6,0,80.00%,4.8,0,0,0
SandMi01,Miles Sanders,RB,2019,12/15/2019,15,22.228,PHI,Away,WAS,W 37-27,0,0,0,0,0,0,0,0,0,0,19,122,6.42,1,6,6,50,8.33,1,100.00%,8.33,0,0,0
SandMi01,Miles Sanders,RB,2019,12/22/2019,16,22.235,PHI,Home,DAL,W 17-9,0,0,0,0,0,0,0,0,0,0,20,79,3.95,1,6,5,77,15.4,0,83.30%,12.83,0,0,0
SandMi01,Miles Sanders,RB,2019,12/29/2019,17,22.242,PHI,Away,NYG,W 34-17,0,0,0,0,0,0,0,0,0,0,9,52,5.78,0,5,3,-1,-0.33,0,60.00%,-0.2,0,0,0
RobiAl02,Allen Robinson,WR,2019,9/5/2019,1,26.012,CHI,Home,GNB,L 3-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,102,14.57,0,53.80%,7.85,0,0,0
RobiAl02,Allen Robinson,WR,2019,9/15/2019,2,26.022,CHI,Away,DEN,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,41,10.25,0,57.10%,5.86,0,0,0
RobiAl02,Allen Robinson,WR,2019,9/23/2019,3,26.03,CHI,Away,WAS,W 31-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,60,10,0,85.70%,8.57,0,0,0
RobiAl02,Allen Robinson,WR,2019,9/29/2019,4,26.036,CHI,Home,MIN,W 16-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,77,11,0,100.00%,11,0,0,0
RobiAl02,Allen Robinson,WR,2019,10/6/2019,5,26.043,CHI,Away,OAK,L 21-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,97,13.86,2,77.80%,10.78,0,0,0
RobiAl02,Allen Robinson,WR,2019,10/20/2019,7,26.057,CHI,Home,NOR,L 25-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,87,8.7,1,62.50%,5.44,0,0,0
RobiAl02,Allen Robinson,WR,2019,10/27/2019,8,26.064,CHI,Home,LAC,L 16-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,62,12.4,0,71.40%,8.86,0,0,0
RobiAl02,Allen Robinson,WR,2019,11/3/2019,9,26.071,CHI,Away,PHI,L 14-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,0,20.00%,1.2,0,0,0
RobiAl02,Allen Robinson,WR,2019,11/10/2019,10,26.078,CHI,Home,DET,W 20-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,86,14.33,0,66.70%,9.56,0,0,0
RobiAl02,Allen Robinson,WR,2019,11/17/2019,11,26.085,CHI,Away,LAR,L 7-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,3.75,0,66.70%,2.5,0,0,0
RobiAl02,Allen Robinson,WR,2019,11/24/2019,12,26.092,CHI,Home,NYG,W 19-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,131,21.83,1,60.00%,13.1,0,0,0
