player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BellLe00,Le'Veon Bell,RB,2019,2019-12-22,16.0,27.307,NYJ,Home,PIT,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.88,0.0,4.0,4.0,21.0,5.25,0.0,5.25,0.0,0.0,0.0
BellLe00,Le'Veon Bell,RB,2019,2019-12-29,17.0,27.314,NYJ,Away,BUF,W 13-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,2.56,0.0,5.0,5.0,36.0,7.2,0.0,7.2,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-09-08,1.0,23.34,MIA,Home,BAL,L 10-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,31.0,15.5,0.0,5.17,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-09-15,2.0,23.346999999999998,MIA,Home,NWE,L 0-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-09-22,3.0,23.354,MIA,Away,DAL,L 6-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-09-29,4.0,23.361,MIA,Home,LAC,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-10-13,6.0,24.01,MIA,Home,WAS,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,17.0,0.0,7.29,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-10-20,7.0,24.017,MIA,Away,BUF,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,10.25,0.0,10.25,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-10-28,8.0,24.025,MIA,Away,PIT,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,3.33,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-11-03,9.0,24.031,MIA,Home,NYJ,W 26-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,95.0,15.83,0.0,15.83,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-11-10,10.0,24.038,MIA,Away,IND,W 16-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,9.33,0.0,4.67,0.0,1.0,1.0
GesiMi00,Mike Gesicki,TE,2019,2019-11-17,11.0,24.045,MIA,Home,BUF,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,4.5,0.0,3.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-11-24,12.0,24.052,MIA,Away,CLE,L 24-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,28.0,9.33,1.0,4.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-12-01,13.0,24.059,MIA,Home,PHI,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,79.0,15.8,1.0,11.29,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-12-08,14.0,24.066,MIA,Away,NYJ,L 21-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,0.0,1.2,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-12-15,15.0,24.073,MIA,Away,NYG,L 20-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,47.0,11.75,0.0,5.88,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-12-22,16.0,24.08,MIA,Home,CIN,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,82.0,13.67,2.0,6.83,0.0,0.0,0.0
GesiMi00,Mike Gesicki,TE,2019,2019-12-29,17.0,24.087,MIA,Away,NWE,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,34.0,8.5,1.0,4.86,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-09-08,1.0,24.261999999999997,ATL,Away,MIN,L 12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,16.0,1.0,10.67,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-09-15,2.0,24.269000000000002,ATL,Home,PHI,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,105.0,13.13,1.0,10.5,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-09-22,3.0,24.276,ATL,Away,IND,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-09-29,4.0,24.283,ATL,Home,TEN,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,10.67,0.0,5.33,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-10-06,5.0,24.29,ATL,Away,HOU,L 32-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,88.0,17.6,1.0,9.78,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-10-13,6.0,24.296999999999997,ATL,Away,ARI,L 33-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,12.0,1.0,8.0,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-10-20,7.0,24.304000000000002,ATL,Home,LAR,L 10-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,7.5,0.0,5.0,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-10-27,8.0,24.311,ATL,Home,SEA,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,70.0,17.5,0.0,10.0,1.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-11-10,10.0,24.325,ATL,Away,NOR,W 26-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,5.0,3.0,28.0,9.33,0.0,5.6,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-11-17,11.0,24.331999999999997,ATL,Away,CAR,W 29-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,143.0,17.88,1.0,17.88,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-11-24,12.0,24.339000000000002,ATL,Home,TAM,L 22-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,14.0,6.0,85.0,14.17,1.0,6.07,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-11-28,13.0,24.343000000000004,ATL,Home,NOR,L 18-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,91.0,11.38,0.0,9.1,0.0,0.0,0.0
RidlCa00,Calvin Ridley,WR,2019,2019-12-08,14.0,24.353,ATL,Home,CAR,W 40-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,76.0,15.2,1.0,15.2,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-09-05,1.0,22.09,CHI,Home,GNB,L 3-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,1.0,1.0,27.0,27.0,0.0,27.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-09-15,2.0,22.1,CHI,Away,DEN,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,3.44,1.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-09-23,3.0,22.108,CHI,Away,WAS,W 31-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,3.0,3.0,14.0,4.67,0.0,4.67,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-09-29,4.0,22.114,CHI,Home,MIN,W 16-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,2.52,0.0,5.0,3.0,14.0,4.67,0.0,2.8,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-10-06,5.0,22.121,CHI,Away,OAK,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,2.27,1.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-10-20,7.0,22.135,CHI,Home,NOR,L 25-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,1.0,1.0
MontDa01,David Montgomery,RB,2019,2019-10-27,8.0,22.142,CHI,Home,LAC,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,135.0,5.0,1.0,5.0,4.0,12.0,3.0,0.0,2.4,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-11-03,9.0,22.149,CHI,Away,PHI,L 14-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.86,2.0,4.0,3.0,36.0,12.0,0.0,9.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-11-10,10.0,22.156,CHI,Home,DET,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-11-17,11.0,22.163,CHI,Away,LAR,L 7-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,2.21,0.0,3.0,1.0,19.0,19.0,0.0,6.33,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-11-24,12.0,22.17,CHI,Home,NYG,W 19-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,1.69,0.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-11-28,13.0,22.174,CHI,Away,DET,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,4.69,0.0,2.0,2.0,12.0,6.0,1.0,6.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-12-05,14.0,22.180999999999997,CHI,Home,DAL,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MontDa01,David Montgomery,RB,2019,2019-12-15,15.0,22.191,CHI,Away,GNB,L 13-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,2.79,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-12-22,16.0,22.198,CHI,Home,KAN,L 3-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,4.38,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2019,2019-12-29,17.0,22.205,CHI,Away,MIN,W 21-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,113.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-09-08,1.0,23.358,WAS,Away,PHI,L 27-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,125.0,25.0,1.0,17.86,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-09-15,2.0,24.0,WAS,Home,DAL,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,62.0,12.4,1.0,6.89,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-09-23,3.0,24.008000000000003,WAS,Home,CHI,L 15-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,70.0,11.67,1.0,8.75,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-10-06,5.0,24.021,WAS,Home,NWE,L 7-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,17.0,0.0,7.29,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-10-13,6.0,24.028000000000002,WAS,Away,MIA,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,100.0,25.0,2.0,14.29,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-10-20,7.0,24.035,WAS,Home,SFO,L 0-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-10-24,8.0,24.039,WAS,Away,MIN,L 9-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,9.75,0.0,6.5,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-11-03,9.0,24.049,WAS,Away,BUF,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,9.75,0.0,6.5,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-11-17,11.0,24.063000000000002,WAS,Home,NYJ,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,69.0,23.0,0.0,17.25,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-11-24,12.0,24.07,WAS,Home,DET,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,72.0,14.4,0.0,6.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-12-01,13.0,24.076999999999998,WAS,Away,CAR,W 29-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-12-08,14.0,24.084,WAS,Away,GNB,L 15-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.0,14.25,1.0,8.14,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-12-15,15.0,24.090999999999998,WAS,Home,PHI,L 27-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,130.0,26.0,1.0,26.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2019,2019-12-22,16.0,24.098000000000003,WAS,Home,NYG,L 35-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,86.0,12.29,0.0,9.56,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-09-08,1.0,24.296999999999997,CIN,Away,SEA,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,8.0,60.0,7.5,0.0,5.0,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-09-15,2.0,24.304000000000002,CIN,Home,SFO,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,122.0,12.2,0.0,12.2,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-09-22,3.0,24.311,CIN,Away,BUF,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,68.0,11.33,0.0,6.18,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-09-30,4.0,24.319000000000003,CIN,Away,PIT,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,11.0,0.0,5.5,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-10-06,5.0,24.325,CIN,Home,ARI,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,123.0,12.3,1.0,8.79,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-10-13,6.0,24.331999999999997,CIN,Away,BAL,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,3.33,0.0,1.43,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-10-20,7.0,24.339000000000002,CIN,Home,JAX,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,55.0,11.0,0.0,3.93,0.0,1.0,1.0
BoydTy00,Tyler Boyd,WR,2019,2019-10-27,8.0,24.346,CIN,Away,LAR,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,9.0,6.0,65.0,10.83,0.0,7.22,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-11-10,10.0,24.36,CIN,Home,BAL,L 13-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,62.0,10.33,0.0,7.75,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-11-17,11.0,25.002,CIN,Away,OAK,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-11-24,12.0,25.009,CIN,Home,PIT,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,101.0,20.2,1.0,11.22,0.0,1.0,1.0
BoydTy00,Tyler Boyd,WR,2019,2019-12-01,13.0,25.016,CIN,Home,NYJ,W 22-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,59.0,11.8,1.0,5.9,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-12-08,14.0,25.023000000000003,CIN,Away,CLE,L 19-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,6.0,5.0,75.0,15.0,0.0,12.5,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-12-15,15.0,25.03,CIN,Home,NWE,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,8.67,0.0,3.71,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-12-22,16.0,25.037,CIN,Away,MIA,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,128.0,14.22,2.0,8.53,0.0,0.0,0.0
BoydTy00,Tyler Boyd,WR,2019,2019-12-29,17.0,25.044,CIN,Home,CLE,W 33-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,59.0,11.8,0.0,8.43,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-09-08,1.0,34.114000000000004,ATL,Away,MIN,L 12-28,33.0,46.0,304.0,2.0,2.0,85.8,4.0,6.61,5.52,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-09-15,2.0,34.121,ATL,Home,PHI,W 24-20,27.0,43.0,320.0,3.0,3.0,79.6,1.0,7.44,5.7,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-09-22,3.0,34.128,ATL,Away,IND,L 24-27,29.0,34.0,304.0,3.0,1.0,121.1,0.0,8.94,9.38,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-09-29,4.0,34.135,ATL,Home,TEN,L 10-24,35.0,53.0,397.0,0.0,0.0,88.3,5.0,7.49,7.49,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
RyanMa00,Matt Ryan,QB,2019,2019-10-06,5.0,34.141999999999996,ATL,Away,HOU,L 32-53,32.0,46.0,330.0,3.0,1.0,102.6,2.0,7.17,7.5,3.0,7.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-10-13,6.0,34.149,ATL,Away,ARI,L 33-34,30.0,36.0,356.0,4.0,0.0,144.9,2.0,9.89,12.11,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-10-20,7.0,34.156,ATL,Home,LAR,L 10-37,16.0,27.0,159.0,0.0,1.0,60.6,5.0,5.89,4.22,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
RyanMa00,Matt Ryan,QB,2019,2019-11-10,10.0,34.177,ATL,Away,NOR,W 26-9,20.0,35.0,182.0,2.0,1.0,78.5,1.0,5.2,5.06,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-11-17,11.0,34.184,ATL,Away,CAR,W 29-3,21.0,31.0,311.0,1.0,0.0,111.1,3.0,10.03,10.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-11-24,12.0,34.191,ATL,Home,TAM,L 22-35,23.0,46.0,271.0,0.0,1.0,59.2,6.0,5.89,4.91,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
RyanMa00,Matt Ryan,QB,2019,2019-11-28,13.0,34.195,ATL,Home,NOR,L 18-26,35.0,50.0,312.0,2.0,2.0,83.1,9.0,6.24,5.24,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
RyanMa00,Matt Ryan,QB,2019,2019-12-08,14.0,34.205,ATL,Home,CAR,W 40-20,20.0,34.0,313.0,2.0,0.0,109.1,1.0,9.21,10.38,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-12-15,15.0,34.211999999999996,ATL,Away,SFO,W 29-22,25.0,39.0,210.0,2.0,0.0,95.0,2.0,5.38,6.41,5.0,27.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-12-22,16.0,34.219,ATL,Home,JAX,W 24-12,32.0,45.0,384.0,1.0,2.0,85.8,1.0,8.53,6.98,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RyanMa00,Matt Ryan,QB,2019,2019-12-29,17.0,34.226,ATL,Away,TAM,W 28-22,30.0,51.0,313.0,1.0,0.0,83.2,6.0,6.14,6.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
SamuDe00,Deebo Samuel,WR,2019,2019-09-08,1.0,23.236,SFO,Away,TAM,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,5.67,0.0,5.67,1.0,1.0,1.0
SamuDe00,Deebo Samuel,WR,2019,2019-09-15,2.0,23.243000000000002,SFO,Away,CIN,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,7.0,5.0,86.0,17.2,1.0,12.29,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-09-22,3.0,23.25,SFO,Home,PIT,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,14.67,0.0,11.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-10-07,5.0,23.265,SFO,Home,CLE,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-10-13,6.0,23.271,SFO,Away,LAR,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,18.0,6.0,0.0,3.6,0.0,0.0,0.0
