player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
RyanMa00,Matt Ryan,QB,2019-12-08,2019,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,322.0,176.0,137.0,1.0,6.0,19.0,2.0,6.0,1.0
RyanMa00,Matt Ryan,QB,2019-12-15,2019,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,213.0,82.0,128.0,2.0,4.0,5.0,2.0,5.0,4.0
RyanMa00,Matt Ryan,QB,2019-12-22,2019,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,391.0,262.0,122.0,2.0,4.0,9.0,2.0,4.0,1.0
RyanMa00,Matt Ryan,QB,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,311.0,193.0,120.0,0.0,12.0,18.0,7.0,8.0,0.0
SamuDe00,Deebo Samuel,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-09-15,2019,0.0,5.0,2.0,0.0,3.0,5.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,31.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-10-07,2019,0.0,0.0,0.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-10-13,2019,0.0,1.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-10-27,2019,1.0,29.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-10-31,2019,0.0,0.0,0.0,0.0,2.0,30.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-11-11,2019,0.0,0.0,0.0,0.0,5.0,41.0,71.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,6.0,88.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,1.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-12-01,2019,1.0,14.0,6.0,0.0,1.0,28.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-12-08,2019,1.0,26.0,7.0,0.0,3.0,40.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-12-15,2019,0.0,6.0,2.0,1.0,1.0,-1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-12-21,2019,1.0,2.0,26.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019-12-29,2019,1.0,22.0,11.0,0.0,4.0,40.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-09-08,2019,0.0,3.0,1.0,0.0,3.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,5.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,3.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-10-14,2019,0.0,0.0,0.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,7.0,59.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,6.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,5.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-11-17,2019,0.0,-4.0,0.0,0.0,2.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-11-28,2019,0.0,0.0,0.0,0.0,3.0,34.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,2.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-09-09,2019,4.0,59.0,24.0,1.0,0.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-09-15,2019,6.0,25.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-09-22,2019,2.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-09-29,2019,3.0,36.0,22.0,1.0,0.0,-11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-10-06,2019,6.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-10-13,2019,7.0,66.0,50.0,2.0,1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-10-20,2019,2.0,13.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-10-27,2019,3.0,20.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-11-03,2019,4.0,103.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-11-17,2019,1.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-11-21,2019,3.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-12-01,2019,1.0,8.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-12-08,2019,4.0,40.0,33.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-12-15,2019,6.0,44.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-12-21,2019,2.0,3.0,24.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019-12-29,2019,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-09-08,2019,0.0,2.0,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,3.0,71.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-10-17,2019,0.0,0.0,0.0,0.0,1.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-10-27,2019,0.0,5.0,0.0,0.0,5.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-11-03,2019,0.0,4.0,1.0,0.0,6.0,127.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-11-10,2019,1.0,2.0,1.0,0.0,8.0,88.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-11-18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-12-01,2019,0.0,-4.0,0.0,0.0,4.0,18.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-12-08,2019,0.0,-1.0,9.0,0.0,3.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-12-15,2019,0.0,1.0,0.0,0.0,3.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,4.0,50.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,1.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-09-05,2019,0.0,0.0,0.0,0.0,3.0,17.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,7.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,3.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-09-26,2019,0.0,0.0,0.0,0.0,7.0,81.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,3.0,37.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,5.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,4.0,-1.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,5.0,45.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,2.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,4.0,60.0,43.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-12-23,2019,0.0,0.0,0.0,0.0,6.0,50.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,5.0,77.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-09-08,2019,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-09-15,2019,7.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-09-22,2019,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-09-29,2019,2.0,37.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-10-06,2019,4.0,71.0,20.0,1.0,2.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-10-10,2019,3.0,48.0,38.0,1.0,2.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-10-21,2019,7.0,28.0,14.0,0.0,0.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-10-27,2019,5.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-11-03,2019,1.0,6.0,12.0,0.0,1.0,15.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-11-17,2019,1.0,3.0,30.0,3.0,1.0,-6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-11-24,2019,5.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-12-01,2019,2.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-12-08,2019,1.0,2.0,6.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-12-15,2019,4.0,40.0,49.0,2.0,1.0,-3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-12-21,2019,5.0,29.0,67.0,6.0,0.0,-2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019-12-29,2019,4.0,49.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,286.0,205.0,136.0,1.0,10.0,9.0,9.0,4.0,0.0
BradTo00,Tom Brady,QB,2019-09-15,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,264.0,173.0,91.0,0.0,5.0,8.0,0.0,1.0,0.0
BradTo00,Tom Brady,QB,2019-09-22,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,287.0,165.0,141.0,2.0,8.0,15.0,3.0,0.0,0.0
BradTo00,Tom Brady,QB,2019-09-29,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,298.0,69.0,81.0,2.0,8.0,10.0,5.0,1.0,0.0
BradTo00,Tom Brady,QB,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,326.0,207.0,141.0,2.0,6.0,15.0,5.0,4.0,0.0
BradTo00,Tom Brady,QB,2019-10-10,2019,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,280.0,174.0,160.0,1.0,6.0,7.0,2.0,2.0,0.0
BradTo00,Tom Brady,QB,2019-10-21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,223.0,126.0,123.0,3.0,5.0,23.0,5.0,3.0,0.0
BradTo00,Tom Brady,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,253.0,149.0,110.0,3.0,7.0,13.0,6.0,1.0,0.0
BradTo00,Tom Brady,QB,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,338.0,150.0,135.0,1.0,7.0,22.0,1.0,0.0,0.0
BradTo00,Tom Brady,QB,2019-11-17,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,319.0,82.0,134.0,4.0,9.0,15.0,0.0,4.0,0.0
BradTo00,Tom Brady,QB,2019-11-24,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,385.0,143.0,47.0,5.0,9.0,9.0,1.0,5.0,0.0
BradTo00,Tom Brady,QB,2019-12-01,2019,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,498.0,198.0,128.0,2.0,8.0,12.0,5.0,0.0,1.0
BradTo00,Tom Brady,QB,2019-12-08,2019,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,249.0,88.0,81.0,3.0,9.0,17.0,6.0,3.0,1.0
BradTo00,Tom Brady,QB,2019-12-15,2019,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,34.0,94.0,2.0,9.0,6.0,0.0,4.0,0.0
BradTo00,Tom Brady,QB,2019-12-21,2019,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,167.0,133.0,138.0,1.0,4.0,11.0,7.0,4.0,1.0
BradTo00,Tom Brady,QB,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,308.0,137.0,84.0,2.0,8.0,6.0,0.0,1.0,0.0
WittJa00,Jason Witten,TE,2019-09-08,2019,0.0,0.0,0.0,0.0,1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-09-15,2019,0.0,0.0,0.0,0.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-09-29,2019,0.0,0.0,0.0,0.0,3.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-10-06,2019,0.0,0.0,0.0,0.0,2.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-10-13,2019,0.0,0.0,0.0,0.0,2.0,46.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-10-20,2019,0.0,0.0,0.0,0.0,3.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-11-04,2019,0.0,0.0,0.0,0.0,2.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-11-10,2019,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-11-17,2019,0.0,0.0,0.0,0.0,1.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-11-28,2019,0.0,0.0,0.0,0.0,3.0,29.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-12-05,2019,0.0,0.0,0.0,0.0,2.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-12-15,2019,0.0,0.0,0.0,0.0,1.0,21.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019-12-29,2019,0.0,0.0,0.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoffJa00,Jared Goff,QB,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,273.0,90.0,96.0,3.0,8.0,7.0,2.0,5.0,1.0
GoffJa00,Jared Goff,QB,2019-09-15,2019,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200.0,137.0,146.0,2.0,6.0,5.0,4.0,1.0,0.0
GoffJa00,Jared Goff,QB,2019-09-22,2019,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,390.0,198.0,70.0,2.0,7.0,8.0,3.0,1.0,1.0
GoffJa00,Jared Goff,QB,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,472.0,286.0,231.0,2.0,12.0,36.0,10.0,8.0,0.0
GoffJa00,Jared Goff,QB,2019-10-03,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,411.0,198.0,197.0,2.0,11.0,23.0,2.0,5.0,1.0
GoffJa00,Jared Goff,QB,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,29.0,49.0,1.0,8.0,7.0,6.0,0.0,0.0
GoffJa00,Jared Goff,QB,2019-10-20,2019,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,373.0,130.0,138.0,1.0,11.0,14.0,0.0,3.0,0.0
GoffJa00,Jared Goff,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,327.0,170.0,202.0,2.0,8.0,8.0,1.0,3.0,0.0
GoffJa00,Jared Goff,QB,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,294.0,153.0,90.0,3.0,5.0,13.0,6.0,4.0,0.0
GoffJa00,Jared Goff,QB,2019-11-17,2019,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,71.0,102.0,1.0,3.0,3.0,0.0,1.0,1.0
GoffJa00,Jared Goff,QB,2019-11-25,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,312.0,112.0,100.0,1.0,8.0,23.0,1.0,5.0,0.0
GoffJa00,Jared Goff,QB,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,229.0,162.0,262.0,2.0,5.0,13.0,1.0,2.0,0.0
GoffJa00,Jared Goff,QB,2019-12-08,2019,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,286.0,173.0,120.0,1.0,6.0,8.0,3.0,4.0,1.0
