player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
CrabMi00,Michael Crabtree,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,12/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrabMi00,Michael Crabtree,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,11/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,12/17/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FuncDe00,Devin Funchess,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,9/20/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,12/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HiggRa00,Rashard Higgins,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,9/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlouLe00,LeGarrette Blount,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,10/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,11/26/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,12/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlueAl00,Alfred Blue,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,11/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,11/12/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PettDa00,Dante Pettis,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,10/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,11/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrahJi00,Jimmy Graham,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,10/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,10/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PattCo00,Cordarrelle Patterson,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,10/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,12/3/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdamJo03,Josh Adams,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BeatC.00,C.J. Beathard,QB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BeatC.00,C.J. Beathard,QB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,13,205,128,170,2,4,8,0,6,4
BeatC.00,C.J. Beathard,QB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,22,260,104,245,4,7,22,0,4,1
BeatC.00,C.J. Beathard,QB,10/15/2018,2018,0,0,0,0,0,0,0,0,0,8,181,134,111,1,2,11,3,2,3
BeatC.00,C.J. Beathard,QB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,8,229,70,100,1,6,7,2,2,1
BeatC.00,C.J. Beathard,QB,10/28/2018,2018,0,0,0,0,0,0,0,0,0,9,240,88,102,2,8,14,5,4,2
FoleNi00,Nick Foles,QB,9/6/2018,2018,0,0,0,0,0,0,0,0,0,4,277,66,51,4,6,7,5,2,0
FoleNi00,Nick Foles,QB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,14,323,158,176,1,4,8,5,9,1
FoleNi00,Nick Foles,QB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,9,234,149,121,2,1,4,2,2,1
FoleNi00,Nick Foles,QB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,18,341,256,215,1,6,7,6,3,0
FoleNi00,Nick Foles,QB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,14,113,77,144,0,3,12,0,0,0
MoorDa03,David Moore,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,9/17/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,11/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,12/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa03,David Moore,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatkSa00,Sammy Watkins,WR,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FullWi01,Will Fuller,WR,10/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,9/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,9/20/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,12/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HernCh00,Chris Herndon,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,9/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
