rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Ahmad Bradshaw,RB,2008,22,NYG,15,0,0,0,0,0,0,67,355,5.30,1,6,5,42,8.40,1,0,3,0,66,0
203,Koren Robinson,WR,2008,28,SEA,12,12,0,0,0,0,0,1,-4,-4.00,0,58,31,400,12.90,2,0,0,0,78,0
204,Jerramy Stevens,TE,2008,29,TAM,14,3,0,0,0,0,0,0,0,0,0,59,36,397,11.03,2,0,0,0,22,0
205,Cadillac Williams,RB,2008,26,TAM,6,1,0,0,0,0,0,63,233,3.70,4,7,7,43,6.14,0,0,1,0,67,0
206,Kevin Curtis,WR,2008,30,PHI,9,8,0,0,0,0,0,0,0,0,0,63,33,390,11.82,2,0,0,0,79,0
207,Harry Douglas,WR,2008,24,ATL,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,0,1,1,80,0
208,Ahman Green,RB,2008,31,HOU,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,0,0,68,0
209,Jason Avant,WR,2008,25,PHI,15,6,0,0,0,0,0,0,0,0,0,57,32,377,11.78,2,0,0,0,83,0
210,Brandon Lloyd,WR,2008,27,CHI,11,5,0,0,0,0,0,0,0,0,0,50,26,364,14.00,2,1,0,0,81,0
211,Josh Morgan,WR,2008,23,SFO,12,1,0,0,0,0,0,0,0,0,0,43,20,319,15.95,3,0,0,0,82,0
212,Vernon Davis,TE,2008,24,SFO,16,16,0,0,0,0,0,1,11,11.00,0,49,31,358,11.55,2,0,2,1,23,0
213,Bobby Engram,WR,2008,35,SEA,13,11,0,0,0,0,0,0,0,0,0,80,47,489,10.40,0,0,1,0,84,0
214,DeShaun Foster,RB,2008,28,SFO,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,0,2,1,70,0
215,Brian Griese,QB,2008,33,TAM,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,0,0,0,0,1,1,37,0
216,Brandon Jackson,RB,2008,23,GNB,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,0,1,0,69,0
217,Jordy Nelson,WR,2008,23,GNB,16,2,0,0,0,0,0,0,0,0,0,54,33,366,11.09,2,0,0,0,85,0
218,Jerome Harrison,RB,2008,25,CLE,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,0,0,0,71,0
219,Jeremy Shockey,TE,2008,28,NOR,12,11,0,0,0,0,0,0,0,0,0,72,50,483,9.66,0,0,2,2,24,0
220,L.J. Smith,TE,2008,28,PHI,13,12,0,0,0,0,0,0,0,0,0,64,37,298,8.05,3,0,0,0,25,0
221,Ladell Betts,RB,2008,29,WAS,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,0,1,1,73,0
222,Leonard Weaver,RB,2008,26,SEA,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.10,2,0,1,1,72,0
223,Miles Austin,WR,2008,24,DAL,12,0,0,0,0,0,0,0,0,0,0,23,13,278,21.38,3,0,1,0,86,0
224,Felix Jones,RB,2008,21,DAL,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5.00,0,0,0,0,75,0
225,Chris Perry,RB,2008,27,CIN,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,0,5,3,74,0
226,Rudi Johnson,RB,2008,29,DET,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,0,1,0,76,0
227,Alex Smith,TE,2008,26,TAM,14,12,0,0,0,0,0,0,0,0,0,38,21,250,11.90,3,1,0,0,26,0
228,Daunte Culpepper,QB,2008,31,DET,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,0,0,0,5,1,38,0
229,Jason Hill,WR,2008,23,SFO,16,2,0,0,0,0,0,2,5,2.50,0,40,30,317,10.57,2,0,1,0,87,0
230,Jon Kitna,QB,2008,36,DET,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,0,0,0,3,1,39,0
231,Tatum Bell,RB,2008,27,DEN,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.70,0,0,0,0,78,0
232,Desmond Clark,TE,2008,31,CHI,16,16,0,0,0,0,0,0,0,0,0,73,41,367,8.95,1,0,1,0,27,0
233,Antonio Pittman,RB,2008,23,STL,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,0,1,0,77,0
234,Justin McCareins,WR,2008,30,TEN,14,10,0,0,0,0,0,2,8,4.00,0,72,30,412,13.73,0,0,2,2,88,0
235,Robert Royal,TE,2008,29,BUF,15,7,0,0,0,0,0,0,0,0,0,57,33,351,10.64,1,0,2,2,28,0
236,Dane Looker,WR,2008,32,STL,13,6,2,3,17,0,0,0,0,0,0,47,23,271,11.78,2,0,2,1,89,0
237,J.P. Losman,QB,2008,27,BUF,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,0,0,0,8,4,40,0
238,Shaun McDonald,WR,2008,27,DET,12,7,0,0,0,0,0,0,0,0,0,67,35,332,9.49,1,0,2,1,90,0
239,Brent Celek,TE,2008,23,PHI,16,7,0,0,0,0,0,0,0,0,0,38,27,318,11.78,1,0,0,0,29,0
240,Sidney Rice,WR,2008,22,MIN,13,3,0,1,0,0,0,0,0,0,0,31,15,141,9.40,4,0,0,0,91,0
241,Selvin Young,RB,2008,25,DEN,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,0,1,1,79,0
242,Carson Palmer,QB,2008,29,CIN,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,0,0,0,2,0,41,0
243,David Anderson,WR,2008,25,HOU,16,1,0,0,0,0,0,0,0,0,0,29,19,241,12.68,2,0,0,0,92,0
244,Arnaz Battle,WR,2008,28,SFO,9,0,0,0,0,0,0,1,18,18.00,0,42,24,318,13.25,0,0,1,1,95,0
245,Chris Henry,WR,2008,25,CIN,12,1,0,0,0,0,0,0,0,0,0,46,19,220,11.58,2,0,0,0,94,0
246,Chaz Schilens,WR,2008,23,OAK,16,6,0,0,0,0,0,1,-2,-2.00,0,32,15,226,15.07,2,0,0,0,93,0
247,Marty Booker,WR,2008,32,CHI,13,5,0,0,0,0,0,1,3,3.00,0,49,14,211,15.07,2,0,0,0,96,0
248,James Jones,WR,2008,24,GNB,10,2,0,0,0,0,0,0,0,0,0,30,20,274,13.70,1,0,0,0,97,0
249,Ben Watson,TE,2008,28,NWE,14,9,0,0,0,0,0,0,0,0,0,47,22,209,9.50,2,0,1,1,30,0
250,Reggie Brown,WR,2008,27,PHI,10,3,0,0,0,0,0,1,6,6.00,0,35,18,252,14.00,1,0,0,0,98,0
251,Alge Crumpler,TE,2008,31,TEN,15,15,0,0,0,0,0,0,0,0,0,41,24,257,10.71,1,0,1,0,32,0
252,Kenneth Darby,RB,2008,26,STL,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,0,1,1,80,0
253,Michael Gaines,TE,2008,28,DET,16,6,0,0,0,0,0,0,0,0,0,36,23,260,11.30,1,0,3,2,31,0
254,Ashley Lelie,WR,2008,28,OAK,13,6,0,0,0,0,0,0,0,0,0,45,11,197,17.91,2,0,0,0,99,0
255,Josh Cribbs,WR,2008,25,CLE,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9.00,1,0,0,0,100,0
256,Devard Darling,WR,2008,26,KAN,16,9,0,0,0,0,0,0,0,0,0,33,17,247,14.53,1,0,0,0,102,0
257,Jacob Hester,RB,2008,23,SDG,16,3,0,0,0,0,0,19,95,5.00,1,13,12,91,7.58,1,0,1,1,81,0
258,Greg Lewis,WR,2008,28,PHI,16,0,0,0,0,0,0,0,0,0,0,35,19,247,13.00,1,0,0,0,101,0
259,Ronald Curry,WR,2008,29,OAK,13,10,0,0,0,0,0,1,1,1.00,0,48,19,181,9.53,2,0,0,0,103,0
260,Ahmard Hall,RB,2008,29,TEN,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,1,1,83,0
261,Roscoe Parrish,WR,2008,26,BUF,13,1,0,0,0,0,0,2,9,4.50,0,45,24,232,9.67,1,0,2,1,104,0
262,Jason Wright,RB,2008,26,CLE,15,0,0,0,0,0,0,23,85,3.70,0,37,22,156,7.09,1,0,1,0,82,0
263,Justin Peelle,TE,2008,29,ATL,16,11,0,0,0,0,0,0,0,0,0,23,15,159,10.60,2,0,0,0,33,0
264,Rex Grossman,QB,2008,28,CHI,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,0,0,0,0,0,44,0
265,Byron Leftwich,QB,2008,28,PIT,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,0,0,0,0,0,42,0
266,Jason McKie,RB,2008,28,CHI,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,0,1,1,84,0
267,Sinorice Moss,WR,2008,25,NYG,10,0,0,0,0,0,0,0,0,0,0,15,12,153,12.75,2,0,0,0,105,0
268,Brady Quinn,QB,2008,24,CLE,3,3,45,89,518,2,2,5,21,4.20,0,0,0,0,0,0,0,0,0,43,0
269,Dante Rosario,TE,2008,24,CAR,16,6,0,0,0,0,0,0,0,0,0,31,18,209,11.61,1,0,0,0,34,0
270,Mike Tolbert,RB,2008,23,SDG,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,0,0,0,85,0
271,Jeff King,TE,2008,25,CAR,16,15,0,0,0,0,0,0,0,0,0,34,21,195,9.29,1,0,0,0,35,0
272,Gary Russell,RB,2008,22,PIT,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2.00,0,0,0,0,86,0
273,Javon Walker,WR,2008,30,OAK,8,7,0,0,0,0,0,0,0,0,0,32,15,196,13.07,1,0,0,0,106,0
274,Steve Heiden,TE,2008,32,CLE,14,11,0,0,0,0,0,0,0,0,0,42,23,249,10.83,0,0,0,0,36,0
275,Darrell Jackson,WR,2008,30,DEN,12,2,0,0,0,0,0,0,0,0,0,21,12,190,15.83,1,0,0,0,107,0
276,Brandon Manumaleuna,TE,2008,28,SDG,16,11,0,0,0,0,0,0,0,0,0,19,15,127,8.47,2,0,0,0,37,0
277,Michael Robinson,RB,2008,25,SFO,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,0,1,1,87,0
278,Keenan Burton,WR,2008,24,STL,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,0,0,0,110,0
279,Mark Campbell,TE,2008,33,NOR,9,4,0,0,0,0,0,0,0,0,0,16,12,121,10.08,2,0,0,0,38,0
280,Jerry Porter,WR,2008,30,JAX,10,6,0,0,0,0,0,0,0,0,0,29,11,181,16.45,1,0,0,0,109,0
281,John Standeford,WR,2008,26,DET,9,4,0,0,0,0,0,0,0,0,0,34,15,244,16.27,0,0,1,1,108,0
282,Demetrius Williams,WR,2008,25,BAL,7,0,0,0,0,0,0,0,0,0,0,23,13,180,13.85,1,0,0,0,111,0
283,Brian Finneran,WR,2008,32,ATL,16,0,0,0,0,0,0,0,0,0,0,36,21,169,8.05,1,0,1,1,114,0
284,Steve Johnson,WR,2008,22,BUF,11,1,0,0,0,0,0,1,6,6.00,0,14,10,102,10.20,2,0,0,0,115,0
285,Ruvell Martin,WR,2008,26,GNB,13,1,0,0,0,0,0,0,0,0,0,26,15,149,9.93,1,1,0,0,113,0
286,Donte' Stallworth,WR,2008,28,CLE,11,7,0,0,0,0,0,1,-4,-4.00,0,45,17,170,10.00,1,0,0,0,116,0
287,Devin Thomas,WR,2008,22,WAS,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8.00,0,0,0,0,112,0
288,David Patten,WR,2008,34,NOR,5,3,0,0,0,0,0,0,0,0,0,20,11,162,14.73,1,0,0,0,117,0
289,Mike Sims-Walker,WR,2008,24,JAX,9,1,0,0,0,0,0,0,0,0,0,30,16,217,13.56,0,0,0,0,118,0
290,Andre' Davis,WR,2008,29,HOU,12,0,0,0,0,0,0,0,0,0,0,28,13,213,16.38,0,0,0,0,119,0
291,John Gilmore,TE,2008,29,TAM,16,10,0,0,0,0,0,0,0,0,0,21,15,147,9.80,1,0,0,0,40,0
292,James Hardy,WR,2008,23,BUF,14,3,0,0,0,0,0,0,0,0,0,24,9,87,9.67,2,0,0,0,120,0
293,Reggie Kelly,TE,2008,31,CIN,16,15,0,0,0,0,0,0,0,0,0,42,31,207,6.68,0,0,0,0,41,0
294,John Kuhn,RB,2008,26,GNB,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,0,0,0,90,0
295,P.J. Pope,RB,2008,24,DEN,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8.00,1,0,0,0,88,0
296,Derek Schouman,TE,2008,23,BUF,16,12,0,0,0,0,0,0,0,0,0,20,15,153,10.20,1,0,1,0,39,0
297,Kolby Smith,RB,2008,24,KAN,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.20,0,0,0,0,89,0
298,B.J. Askew,RB,2008,28,TAM,10,4,0,0,0,0,0,7,14,2.00,2,18,13,66,5.08,0,0,0,0,92,0
299,Antonio Chatman,WR,2008,29,CIN,10,1,0,0,0,0,0,2,4,2.00,0,31,21,194,9.24,0,0,1,1,121,0
300,Damon Huard,QB,2008,35,KAN,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,0,0,0,3,1,45,0
301,Delanie Walker,TE,2008,24,SFO,15,2,0,0,0,0,0,2,-13,-6.50,0,16,10,155,15.50,1,0,2,0,42,0
302,DeShawn Wynn,RB,2008,25,GNB,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10.00,0,0,1,0,91,0
303,Chris Baker,TE,2008,29,NYJ,16,13,0,0,0,0,0,0,0,0,0,30,21,194,9.24,0,0,0,0,43,0
304,Greg Jones,RB,2008,27,JAX,12,7,0,0,0,0,0,2,13,6.50,0,16,13,116,8.92,1,0,0,0,93,0
305,Keary Colbert,RB,2008,26,3TM,13,7,0,0,0,0,0,0,0,0,0,27,12,116,9.67,1,0,0,0,96,0
306,Mike Furrey,WR,2008,31,DET,9,2,0,0,0,0,0,0,0,0,0,35,18,181,10.06,0,0,1,0,124,0
307,D.J. Hackett,WR,2008,27,CAR,9,2,0,0,0,0,0,0,0,0,0,28,13,181,13.92,0,0,1,1,125,0
308,Montell Owens,RB,2008,24,JAX,16,0,0,0,0,0,0,2,43,21.50,2,3,2,17,8.50,0,0,0,0,95,0
309,Mike Sellers,RB,2008,33,WAS,16,6,0,0,0,0,0,6,24,4.00,0,15,12,98,8.17,1,0,1,1,94,0
310,Brad Smith,WR,2008,25,NYJ,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,0,2,1,122,0
311,Derek Stanley,WR,2008,23,STL,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,0,2,2,126,0
312,Syndric Steptoe,WR,2008,24,CLE,16,5,0,0,0,0,0,0,0,0,0,41,19,182,9.58,0,0,1,1,123,0
313,Casey Fitzsimmons,TE,2008,28,DET,14,1,0,0,0,0,0,0,0,0,0,28,12,85,7.08,1,1,0,0,45,0
314,Andre Hall,RB,2008,26,DEN,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,0,2,2,97,0
315,Darcy Johnson,TE,2008,25,NYG,16,2,0,0,0,0,0,0,0,0,0,6,4,46,11.50,2,0,1,1,44,0
316,Ryan Moats,RB,2008,26,HOU,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,0,0,0,98,0
317,Gijon Robinson,RB,2008,24,IND,15,14,0,0,0,0,0,0,0,0,0,24,19,166,8.74,0,0,0,0,99,0
318,Tory Humphrey,TE,2008,25,GNB,16,7,0,0,0,0,0,0,0,0,0,17,11,162,14.73,0,0,0,0,46,0
319,Vonta Leach,RB,2008,27,HOU,16,12,0,0,0,0,0,1,1,1.00,1,18,12,103,8.58,0,0,0,0,100,0
320,Aaron Stecker,RB,2008,33,NOR,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,0,0,0,101,0
321,Derek Fine,TE,2008,25,BUF,10,5,0,0,0,0,0,0,0,0,0,12,10,94,9.40,1,0,0,0,47,0
322,Justin Griffith,RB,2008,28,OAK,7,3,0,0,0,0,0,2,2,1.00,0,13,9,85,9.44,1,0,0,0,104,0
323,Brad Johnson,QB,2008,40,DAL,16,3,41,78,427,2,5,2,-1,-0.50,0,0,0,0,0,0,0,1,0,46,0
324,Mike Karney,RB,2008,27,NOR,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2.00,0,0,0,0,103,0
325,Adrian Peterson,RB,2008,29,CHI,15,0,0,0,0,0,0,20,100,5.00,0,10,6,45,7.50,0,0,0,0,105,0
326,Jason Snelling,RB,2008,25,ATL,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,0,0,0,102,0
327,David Carr,QB,2008,29,NYG,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,0,0,0,0,0,47,0
328,Joey Galloway,WR,2008,37,TAM,9,4,0,0,0,0,0,0,0,0,0,28,13,138,10.62,0,0,0,0,128,0
329,Nate Jackson,TE,2008,29,DEN,10,3,0,0,0,0,0,0,0,0,0,17,11,84,7.64,1,0,0,0,48,0
330,Randy McMichael,TE,2008,29,STL,4,4,0,0,0,0,0,0,0,0,0,21,11,139,12.64,0,0,0,0,50,0
331,Chad Simpson,RB,2008,23,IND,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,0,1,0,106,0
332,Matt Spaeth,TE,2008,25,PIT,16,13,0,0,0,0,0,0,0,0,0,26,17,136,8.00,0,0,0,0,51,0
333,James Thrash,WR,2008,33,WAS,16,5,0,0,0,0,0,0,0,0,0,22,9,81,9.00,1,0,0,0,127,0
334,Daniel Wilcox,TE,2008,31,BAL,13,1,0,0,0,0,0,0,0,0,0,7,5,19,3.80,2,0,0,0,49,0
335,Andre Caldwell,WR,2008,23,CIN,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,0,0,0,129,0
336,Jermichael Finley,TE,2008,21,GNB,14,1,0,0,0,0,0,0,0,0,0,12,6,74,12.33,1,0,0,0,52,0
337,Matt Leinart,QB,2008,25,ARI,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,0,0,0,2,1,49,0
338,Troy Smith,QB,2008,24,BAL,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,0,0,0,48,0
339,Ryan Torain,RB,2008,22,DEN,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,0,0,0,0,0,107,0
340,Mike Bell,RB,2008,25,NOR,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,0,0,0,108,0
341,Nate Burleson,WR,2008,27,SEA,1,1,0,0,0,0,0,0,0,0,0,9,5,60,12.00,1,0,0,0,131,0
342,Dwayne Jarrett,WR,2008,22,CAR,9,1,0,0,0,0,0,0,0,0,0,19,10,119,11.90,0,0,0,0,132,0
343,Joe Klopfenstein,TE,2008,25,STL,16,10,0,0,0,0,0,0,0,0,0,19,11,123,11.18,0,0,1,1,55,0
344,Billy McMullen,WR,2008,28,SEA,4,2,0,0,0,0,0,0,0,0,0,18,7,124,17.71,0,0,1,1,130,0
345,John Owens,TE,2008,28,DET,16,7,0,0,0,0,0,0,0,0,0,12,8,56,7.00,1,0,0,0,57,0
346,Ben Patrick,TE,2008,24,ARI,10,3,0,0,0,0,0,0,0,0,0,18,11,104,9.45,0,0,0,0,54,0
347,Tom Santi,TE,2008,23,IND,6,2,0,0,0,0,0,0,0,0,0,13,10,64,6.40,1,0,0,0,53,0
348,Ben Utecht,TE,2008,27,CIN,10,6,0,0,0,0,0,0,0,0,0,28,16,123,7.69,0,0,1,0,56,0
349,Aundrae Allison,WR,2008,22,MIN,15,0,0,0,0,0,0,1,1,1.00,0,21,10,109,10.90,0,0,2,0,134,0
350,Michael Bumpus,WR,2008,23,SEA,4,1,0,0,0,0,0,0,0,0,0,8,5,48,9.60,1,0,1,1,135,0
351,Greg Estandia,TE,2008,26,JAX,16,1,0,0,0,0,0,0,0,0,0,15,10,113,11.30,0,0,1,0,58,0
352,Dante Hall,WR,2008,30,STL,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,0,0,0,133,0
353,Madison Hedgecock,RB,2008,27,NYG,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,0,0,110,0
354,Tony Hunt,RB,2008,23,PHI,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,0,1,1,111,0
355,Kevin Jones,RB,2008,26,CHI,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,0,0,109,0
356,Lousaka Polite,RB,2008,27,MIA,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,0,1,113,0
357,Drew Stanton,QB,2008,24,DET,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,0,0,0,0,0,51,0
358,Lawrence Vickers,RB,2008,25,CLE,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,0,0,112,0
359,Todd Yoder,TE,2008,30,WAS,16,2,0,0,0,0,0,0,0,0,0,10,8,50,6.25,1,0,0,0,59,0
360,Vince Young,QB,2008,25,TEN,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,0,0,0,2,0,50,0
361,Sam Aiken,WR,2008,28,NWE,14,2,0,0,0,0,0,0,0,0,0,11,8,101,12.63,0,0,0,0,137,0
362,Darnell Dinkins,TE,2008,31,CLE,14,2,0,0,0,0,0,0,0,0,0,11,5,41,8.20,1,0,0,0,60,0
363,Yamon Figurs,WR,2008,25,BAL,12,0,0,0,0,0,0,0,0,0,0,5,1,43,43.00,1,0,3,1,136,0
364,Charlie Frye,QB,2008,27,SEA,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,0,0,0,0,0,52,0
365,Quinton Ganther,RB,2008,24,TEN,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,0,0,114,0
366,Quinn Gray,QB,2008,29,KAN,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,0,0,0,0,0,53,0
367,Korey Hall,RB,2008,25,GNB,11,5,0,0,0,0,0,0,0,0,0,7,7,38,5.43,1,0,0,0,115,0
368,Courtney Taylor,WR,2008,24,SEA,10,4,0,0,0,0,0,0,0,0,0,25,9,98,10.89,0,0,0,0,138,0
369,Dominique Zeigler,WR,2008,24,SFO,8,0,0,0,0,0,0,0,0,0,0,8,5,97,19.40,0,0,0,0,139,0
370,Lance Ball,RB,2008,23,IND,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,0,1,0,117,0
371,Najeh Davenport,RB,2008,29,2TM,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,0,0,118,0
372,Early Doucet,WR,2008,23,ARI,7,0,0,0,0,0,0,0,0,0,0,17,14,90,6.43,0,0,0,0,141,0
373,Trent Green,QB,2008,38,STL,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,0,0,0,0,0,54,0
374,Glenn Holt,WR,2008,24,CIN,15,2,0,0,0,0,0,0,0,0,0,11,3,26,8.67,1,0,1,1,142,0
375,Jim Kleinsasser,TE,2008,31,MIN,16,11,0,0,0,0,0,0,0,0,0,13,6,92,15.33,0,0,0,0,62,0
376,Laurence Maroney,RB,2008,23,NWE,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,0,0,0,0,0,116,0
377,David Thomas,TE,2008,25,NWE,15,10,0,0,0,0,0,0,0,0,0,17,9,93,10.33,0,0,0,0,61,0
378,Troy Williamson,WR,2008,25,JAX,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,0,0,140,0
379,Joel Dreessen,TE,2008,26,HOU,16,3,0,0,0,0,0,0,0,0,0,17,11,77,7.00,0,0,1,0,66,0
380,Kyle Eckel,RB,2008,27,PHI,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,0,0,0,0,0,121,0
381,Heath Evans,RB,2008,30,NWE,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,0,0,120,0
382,Daniel Fells,TE,2008,25,STL,12,1,0,0,0,0,0,0,0,0,0,11,7,81,11.57,0,0,0,0,65,0
383,Will Franklin,WR,2008,23,KAN,13,1,0,0,0,0,0,0,0,0,0,17,7,83,11.86,0,0,0,0,144,0
384,Joey Haynos,TE,2008,24,MIA,7,0,0,0,0,0,0,0,0,0,0,4,2,22,11.00,1,0,1,0,63,0
385,James Johnson,RB,2008,24,CIN,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,0,0,122,0
386,Jacoby Jones,WR,2008,24,HOU,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,0,4,3,146,0
387,Rashard Mendenhall,RB,2008,21,PIT,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,0,0,123,0
388,Legedu Naanee,WR,2008,25,SDG,16,0,0,0,0,0,0,0,0,0,0,11,8,64,8.00,0,1,0,0,143,0
389,Alvin Pearman,RB,2008,26,JAX,1,0,0,0,0,0,0,0,0,0,0,1,1,23,23.00,1,0,0,0,119,0
390,Leonard Pope,WR,2008,25,ARI,13,8,0,0,0,0,0,0,0,0,0,13,9,77,8.56,0,0,0,0,145,0
391,Jim Sorgi,QB,2008,28,IND,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,55,0
392,Tony Stewart,TE,2008,29,OAK,16,4,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,64,0
393,Deon Anderson,RB,2008,25,DAL,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,0,0,125,0
394,Lavelle Hawkins,WR,2008,22,TEN,13,1,0,0,0,0,0,0,0,0,0,12,7,68,9.71,0,0,0,0,147,0
395,Garrett Mills,TE,2008,25,MIN,8,0,0,0,0,0,0,0,0,0,0,11,5,65,13.00,0,0,0,0,67,0
396,Ovie Mughelli,RB,2008,28,ATL,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,0,0,124,0
397,Tony Richardson,RB,2008,37,NYJ,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,0,0,126,0
398,Allen Rossum,WR,2008,33,SFO,13,1,0,0,0,0,0,1,1,1.00,1,1,1,4,4.00,0,0,0,0,148,0
399,Garrett Wolfe,RB,2008,24,CHI,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,0,0,0,0,0,127,0
400,Richard Angulo,TE,2008,28,JAX,15,6,0,0,0,0,0,0,0,0,0,11,8,63,7.88,0,0,0,0,69,0
401,Lorenzo Booker,RB,2008,24,PHI,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,0,0,130,0
402,Brad Cottam,TE,2008,24,KAN,16,7,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,68,0
403,Casey Cramer,RB,2008,26,MIA,9,2,0,0,0,0,0,0,0,0,0,2,2,3,1.50,1,0,0,0,131,0
404,Brodie Croyle,QB,2008,25,KAN,2,2,20,29,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
405,Carey Davis,RB,2008,27,PIT,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,0,2,0,132,0
406,Craig Davis,WR,2008,23,SDG,4,0,0,0,0,0,0,0,0,0,0,7,4,59,14.75,0,0,0,0,150,0
407,De Dorsey,RB,2008,24,CIN,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,0,0,137,0
