rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
203,Keith Byars,RB,1998,35,NYJ,13,8,0,0,0,0,0,4,34,8.50,0,40,26,258,9.92,3,0,0,0,58,0
204,James McKnight,WR,1998,26,SEA,14,3,0,0,0,0,0,0,0,0,0,50,21,346,16.48,2,0,0,0,78,0
205,Jeff Blake,QB,1998,28,CIN,8,2,51,93,739,3,3,15,103,6.87,0,0,0,0,0,0,0,1,0,42,0
206,Damon Gibson,WR,1998,23,CIN,16,0,0,0,0,0,0,1,9,9.00,0,27,19,258,13.58,3,0,3,0,80,0
207,Patrick Jeffers,WR,1998,25,DAL,8,1,0,0,0,0,0,0,0,0,0,34,18,330,18.33,2,0,0,0,79,0
208,Wade Wilson,QB,1998,39,OAK,5,3,52,88,568,7,4,7,24,3.43,0,0,0,0,0,0,0,1,1,43,0
209,Brett Bech,WR,1998,27,NOR,16,0,0,0,0,0,0,0,0,0,0,24,14,264,18.86,3,0,0,0,81,0
210,Elvis Grbac,QB,1998,28,KAN,8,6,98,188,1142,5,12,7,27,3.86,0,0,0,0,0,0,0,1,1,44,0
211,Anthony Johnson,RB,1998,31,CAR,16,2,0,0,0,0,0,36,135,3.75,0,35,27,242,8.96,1,0,3,1,61,0
212,James Stewart,RB,1998,27,JAX,3,3,0,0,0,0,0,53,217,4.09,2,8,6,42,7.00,1,0,2,1,60,0
213,Danny Wuerffel,QB,1998,24,NOR,5,4,62,119,695,5,5,11,60,5.45,0,0,0,0,0,0,0,1,0,45,0
214,Frank Reich,QB,1998,37,DET,6,2,63,110,768,5,4,6,3,0.50,0,0,0,0,0,0,0,2,1,46,0
215,Mark Carrier,WR,1998,33,CAR,16,1,0,0,0,0,0,0,0,0,0,51,19,301,15.84,2,0,0,0,82,0
216,Bob Christian,RB,1998,30,ATL,14,11,0,0,0,0,0,8,21,2.63,2,28,19,214,11.26,1,0,1,1,63,0
217,Travis Jervey,RB,1998,26,GNB,8,5,0,0,0,0,0,83,325,3.92,1,12,9,33,3.67,0,0,0,0,62,0
218,Tony McGee,TE,1998,27,CIN,16,16,0,0,0,0,0,0,0,0,0,32,22,363,16.50,1,0,0,0,25,0
219,Troy Brown,WR,1998,27,NWE,10,0,0,0,0,0,0,0,0,0,0,35,23,346,15.04,1,0,0,0,83,0
220,William Floyd,RB,1998,26,CAR,16,13,0,1,0,0,1,28,71,2.54,3,37,24,123,5.13,1,0,1,1,64,0
221,Terry Mickens,WR,1998,27,OAK,16,2,0,0,0,0,0,0,0,0,0,47,24,346,14.42,1,0,0,0,84,0
222,Az-Zahir Hakim,WR,1998,21,STL,9,4,0,0,0,0,0,2,30,15.00,1,45,20,247,12.35,1,0,1,1,85,0
223,Roosevelt Potts,RB,1998,27,BAL,16,15,0,0,0,0,0,36,115,3.19,0,38,30,168,5.60,2,0,4,4,65,0
224,Kevin Dyson,WR,1998,23,TEN,13,9,0,0,0,0,0,1,4,4.00,0,48,21,263,12.52,2,0,0,0,86,0
225,Rodney Peete,QB,1998,32,PHI,5,4,71,129,758,2,4,5,30,6.00,1,0,0,0,0,0,0,1,1,47,0
226,Will Blackwell,WR,1998,23,PIT,16,1,0,0,0,0,0,0,0,0,0,55,32,297,9.28,1,1,1,0,88,0
227,Ken Dilger,TE,1998,27,IND,16,16,0,0,0,0,0,0,0,0,0,48,31,303,9.77,1,1,0,0,26,0
228,Sam Gash,RB,1998,29,BUF,16,13,0,0,0,0,0,11,32,2.91,0,21,19,165,8.68,3,0,0,0,68,0
229,Jacquez Green,WR,1998,22,TAM,12,1,0,0,0,0,0,3,12,4.00,0,36,14,251,17.93,2,0,5,1,87,0
230,Robert Holcombe,RB,1998,23,STL,13,6,0,0,0,0,0,98,230,2.35,2,11,6,34,5.67,0,0,0,0,66,0
231,Ryan Leaf,QB,1998,22,SDG,10,9,111,245,1289,2,15,27,80,2.96,0,0,0,0,0,0,0,8,4,48,0
232,Sherman Williams,RB,1998,25,DAL,16,2,0,0,0,0,0,64,220,3.44,1,14,11,104,9.45,0,0,0,0,67,0
233,Raymont Harris,RB,1998,28,GNB,8,3,0,0,0,0,0,79,228,2.89,1,11,10,68,6.80,0,0,3,2,69,0
234,Eric Bjornson,TE,1998,27,DAL,16,4,0,0,0,0,0,1,7,7.00,1,27,15,218,14.53,1,0,0,0,27,0
235,Robert Chancey,RB,1998,26,CHI,16,1,0,0,0,0,0,29,122,4.21,2,15,11,102,9.27,0,0,2,0,70,0
236,Glenn Foley,QB,1998,28,NYJ,5,3,58,108,749,4,6,5,-11,-2.20,0,0,0,0,0,0,0,1,1,49,0
237,Chris Gedney,TE,1998,28,ARI,16,3,0,0,0,0,0,0,0,0,0,32,22,271,12.32,1,0,1,1,28,0
238,Damon Jones,TE,1998,24,JAX,16,7,0,0,0,0,0,0,0,0,0,17,8,90,11.25,4,0,1,0,29,0
239,Ryan Thelwell,WR,1998,25,SDG,6,3,0,0,0,0,0,0,0,0,0,37,16,268,16.75,1,0,0,0,89,0
240,Kevin Turner,RB,1998,29,PHI,16,15,0,0,0,0,0,20,94,4.70,0,59,34,232,6.82,0,0,1,1,71,0
241,Richard Huntley,RB,1998,26,PIT,16,1,0,0,0,0,0,55,242,4.40,1,6,3,18,6.00,0,0,5,3,72,0
242,Eric Metcalf,WR,1998,30,ARI,16,3,0,0,0,0,0,0,0,0,0,49,31,324,10.45,0,0,5,1,90,0
243,Jerald Moore,RB,1998,24,STL,11,4,0,0,0,0,0,55,137,2.49,2,12,9,60,6.67,0,0,3,1,73,0
244,Derek Loville,RB,1998,30,DEN,16,0,0,0,0,0,0,53,161,3.04,2,2,2,29,14.50,0,0,0,0,74,0
245,Jonathan Quinn,QB,1998,23,JAX,4,2,34,64,387,2,3,11,77,7.00,1,0,0,0,0,0,0,3,1,50,0
246,Karl Williams,WR,1998,27,TAM,13,6,0,0,0,0,0,0,0,0,0,46,21,252,12.00,1,0,0,0,91,0
247,Troy Davis,RB,1998,23,NOR,14,2,0,0,0,0,0,55,143,2.60,1,21,16,99,6.19,0,0,1,0,75,0
248,Eddie Kennison,WR,1998,25,STL,16,13,0,0,0,0,0,2,9,4.50,0,51,17,234,13.76,1,0,4,2,92,0
249,David LaFleur,TE,1998,24,DAL,13,13,0,0,0,0,0,0,0,0,0,30,20,176,8.80,2,0,1,0,30,0
250,Jamie Asher,TE,1998,26,WAS,9,7,0,0,0,0,0,0,0,0,0,48,28,294,10.50,0,0,0,0,31,0
251,Chris Fuamatu-Ma'afala,RB,1998,21,PIT,12,0,0,0,0,0,0,7,30,4.29,2,12,9,84,9.33,1,0,0,0,76,0
252,Howard Griffith,RB,1998,31,DEN,14,13,0,0,0,0,0,4,13,3.25,0,30,15,97,6.47,3,0,0,0,77,0
253,Bobby Hoying,QB,1998,26,PHI,8,7,114,224,961,0,9,22,84,3.82,0,0,0,0,0,0,0,6,2,51,0
254,J.T. Thomas,WR,1998,27,STL,16,0,0,0,0,0,0,0,0,0,0,47,20,287,14.35,0,0,0,0,93,0
255,Ryan Wetnight,TE,1998,28,CHI,15,4,0,0,0,0,0,0,0,0,0,32,23,168,7.30,2,0,1,1,32,0
256,Mark Bruener,TE,1998,26,PIT,16,16,0,0,0,0,0,0,0,0,0,33,19,157,8.26,2,0,0,0,33,0
257,Quinn Early,WR,1998,33,BUF,16,2,0,0,0,0,0,0,0,0,0,32,19,217,11.42,1,0,0,0,95,0
258,Kevin Lockett,WR,1998,24,KAN,13,3,0,0,0,0,0,0,0,0,0,33,19,281,14.79,0,0,2,0,94,0
259,Rodney Thomas,RB,1998,25,TEN,11,0,0,0,0,0,0,24,100,4.17,2,8,6,55,9.17,0,0,0,0,78,0
260,Ty Detmer,QB,1998,31,SFO,16,1,24,38,312,4,3,8,7,0.88,0,0,0,0,0,0,0,1,0,52,0
261,Ahman Green,RB,1998,21,SEA,16,0,0,0,0,0,0,35,209,5.97,1,5,3,2,0.67,0,0,1,1,80,0
262,Ty Hallock,RB,1998,27,CHI,16,10,0,0,0,0,0,13,41,3.15,1,35,25,166,6.64,0,0,3,2,81,0
263,Lonnie Johnson,TE,1998,27,BUF,16,16,0,0,0,0,0,0,0,0,0,22,14,146,10.43,2,0,1,1,34,0
264,Jonathan Linton,RB,1998,24,BUF,14,0,0,0,0,0,0,45,195,4.33,1,3,1,10,10.00,0,0,0,0,83,0
265,Sedrick Shaw,RB,1998,25,NWE,13,1,0,0,0,0,0,48,236,4.92,0,11,6,30,5.00,0,0,2,1,82,0
266,Hines Ward,WR,1998,22,PIT,16,0,1,1,17,0,0,1,13,13.00,0,33,15,246,16.40,0,0,0,0,96,0
267,Ray Zellars,RB,1998,25,NOR,11,7,0,0,0,0,0,56,162,2.89,1,16,10,50,5.00,0,0,2,1,79,0
268,Joe Horn,WR,1998,26,KAN,16,1,0,0,0,0,0,1,0,0.00,0,24,14,198,14.14,1,0,2,2,97,0
269,Ed Perry,TE,1998,24,MIA,14,5,0,0,0,0,0,0,0,0,0,38,25,255,10.20,0,0,0,0,35,0
270,Derrick Cullors,RB,1998,26,NWE,16,0,0,0,0,0,0,18,48,2.67,0,25,14,146,10.43,1,0,1,0,84,0
271,Willie Green,WR,1998,32,DEN,15,1,0,0,0,0,0,0,0,0,0,25,16,194,12.13,1,0,0,0,98,0
272,Errict Rhett,RB,1998,28,BAL,13,2,0,0,0,0,0,44,180,4.09,0,14,11,65,5.91,0,0,0,0,86,0
273,Jon Ritchie,RB,1998,24,OAK,15,10,0,0,0,0,0,9,23,2.56,0,47,29,225,7.76,0,0,2,1,85,0
274,Freddie Solomon,WR,1998,26,PHI,16,1,0,0,0,0,0,0,0,0,0,48,21,193,9.19,1,0,0,1,99,0
275,Steve DeBerg,QB,1998,44,ATL,8,1,30,59,369,3,1,8,-10,-1.25,0,0,0,0,0,0,0,2,1,53,0
276,E.G. Green,WR,1998,23,IND,11,0,0,0,0,0,0,0,0,0,0,31,15,177,11.80,1,0,0,0,100,0
277,Bernie Parmalee,RB,1998,31,MIA,15,0,0,0,0,0,0,8,20,2.50,0,25,21,221,10.52,0,0,2,0,87,0
278,Russell Copeland,WR,1998,27,2TM,14,1,0,0,0,0,0,0,0,0,0,44,20,232,11.60,0,0,1,1,101,0
279,Jamie Martin,QB,1998,28,JAX,4,1,27,45,355,2,0,5,8,1.60,0,0,0,0,0,0,0,0,0,54,0
280,Brian Milne,RB,1998,25,CIN,14,14,0,0,0,0,0,10,41,4.10,1,39,26,124,4.77,0,0,0,0,90,0
281,Daimon Shelton,RB,1998,26,JAX,14,8,0,0,0,0,0,30,95,3.17,1,15,10,79,7.90,0,0,0,0,88,0
282,Lamont Warren,RB,1998,25,IND,12,2,0,0,0,0,0,25,61,2.44,1,17,11,44,4.00,1,0,0,0,89,0
283,Tavian Banks,RB,1998,24,JAX,6,1,0,0,0,0,0,26,140,5.38,1,4,4,20,5.00,0,0,2,0,93,0
284,Vincent Brisby,WR,1998,27,NWE,6,1,0,0,0,0,0,0,0,0,0,21,7,96,13.71,2,0,0,0,105,0
285,Greg Clark,TE,1998,26,SFO,13,9,0,0,0,0,0,0,0,0,0,26,12,124,10.33,1,1,0,0,36,0
286,Derrick Harris,RB,1998,26,STL,16,14,0,0,0,0,0,14,38,2.71,0,17,12,57,4.75,2,0,1,0,95,0
287,Matthew Hatchette,WR,1998,24,MIN,5,0,0,0,0,0,0,0,0,0,0,25,15,216,14.40,0,0,0,0,106,0
288,Patrick Johnson,WR,1998,22,BAL,13,0,0,0,0,0,0,0,0,0,0,30,12,159,13.25,1,0,1,0,103,0
289,Randy Jordan,RB,1998,28,OAK,16,0,0,0,0,0,0,47,159,3.38,1,3,3,2,0.67,0,0,1,1,92,0
290,Todd Kinchen,WR,1998,29,ATL,11,0,0,0,0,0,0,0,0,0,0,20,11,157,14.27,1,0,2,1,104,0
291,Alonzo Mayes,TE,1998,23,CHI,16,16,0,0,0,0,0,0,0,0,0,36,21,217,10.33,0,0,2,2,37,0
292,Ron Rivers,RB,1998,27,DET,15,0,0,0,0,0,0,19,102,5.37,1,3,3,58,19.33,0,0,0,0,94,0
293,Jerald Sowell,RB,1998,24,NYJ,16,2,0,0,0,0,0,40,164,4.10,0,12,10,59,5.90,0,0,2,2,91,0
294,Mack Strong,RB,1998,27,SEA,16,5,0,0,0,0,0,15,47,3.13,0,14,8,48,6.00,2,0,2,2,96,0
295,James Thrash,WR,1998,23,WAS,10,1,0,0,0,0,0,0,0,0,0,21,10,163,16.30,1,0,0,0,102,0
296,Eric Bieniemy,RB,1998,29,CIN,16,0,0,0,0,0,0,17,56,3.29,0,35,27,153,5.67,0,0,1,1,98,0
297,Charles Evans,RB,1998,31,MIN,16,8,0,0,0,0,0,23,67,2.91,1,13,12,84,7.00,0,0,0,0,97,0
298,John Friesz,QB,1998,31,SEA,6,1,29,49,409,2,2,5,5,1.00,0,0,0,0,0,0,0,0,0,55,0
299,Lovett Purnell,TE,1998,26,NWE,16,5,0,0,0,0,0,0,0,0,0,26,12,92,7.67,2,0,0,0,38,0
300,David Sloan,TE,1998,26,DET,10,2,0,0,0,0,0,0,0,0,0,20,11,146,13.27,1,0,0,0,39,0
301,Scott Zolak,QB,1998,31,NWE,6,2,32,75,371,3,3,5,0,0.00,0,0,0,0,0,0,0,1,1,56,0
302,Luther Broughton,TE,1998,24,CAR,16,4,0,0,0,0,0,0,0,0,0,14,6,142,23.67,1,0,1,1,41,0
303,Stanley Pritchett,RB,1998,25,MIA,16,12,0,0,0,0,0,6,19,3.17,1,30,17,97,5.71,0,0,0,0,99,0
304,Roland Williams,TE,1998,23,STL,13,9,0,0,0,0,0,0,0,0,0,21,15,144,9.60,1,0,0,0,40,0
305,Scott Mitchell,QB,1998,30,DET,2,2,38,75,452,1,3,7,30,4.29,0,0,0,0,0,0,0,1,1,57,0
306,Tremayne Stephens,RB,1998,22,SDG,13,1,0,0,0,0,0,35,122,3.49,1,6,2,9,4.50,0,0,1,0,100,0
307,Brian Blades,WR,1998,33,SEA,16,6,0,0,0,0,0,0,0,0,0,28,15,184,12.27,0,0,1,1,107,0
308,David Patten,WR,1998,24,NYG,12,0,0,0,0,0,0,0,0,0,0,27,11,119,10.82,1,0,0,0,108,0
309,Walter Rasby,TE,1998,26,DET,16,16,0,0,0,0,0,0,0,0,0,26,15,119,7.93,1,0,0,0,42,0
310,Tony Richardson,RB,1998,27,KAN,14,1,0,0,0,0,0,20,45,2.25,2,3,2,13,6.50,0,0,0,0,101,0
311,James Roe,WR,1998,25,BAL,10,3,0,0,0,0,0,0,0,0,0,15,8,115,14.38,1,0,0,0,109,0
312,Tony Carter,RB,1998,26,NWE,11,7,0,0,0,0,0,2,3,1.50,0,25,18,166,9.22,0,0,0,0,102,0
313,James Hundon,WR,1998,27,CIN,9,3,0,0,0,0,0,0,0,0,0,21,10,112,11.20,1,0,0,0,111,0
314,Willie Jackson,WR,1998,27,CIN,8,0,0,0,0,0,0,0,0,0,0,16,7,165,23.57,0,0,0,0,112,0
315,Paul Justin,QB,1998,30,CIN,5,3,34,63,426,1,3,1,2,2.00,0,0,0,0,0,0,1,0,0,58,0
316,Chris Thomas,WR,1998,27,WAS,14,0,0,0,0,0,0,0,0,0,0,20,14,173,12.36,0,0,0,0,110,0
317,Mike Archie,RB,1998,26,TEN,16,0,1,2,18,1,0,6,24,4.00,1,5,5,25,5.00,0,0,3,2,103,0
318,Brian Kozlowski,TE,1998,28,ATL,16,4,0,0,0,0,0,0,0,0,0,12,10,103,10.30,1,0,0,0,43,0
319,Mike Tomczak,QB,1998,36,PIT,16,0,21,30,204,2,2,0,0,0,0,0,0,0,0,0,0,2,2,59,0
320,Jay Graham,RB,1998,23,BAL,5,1,0,0,0,0,0,35,109,3.11,0,10,5,41,8.20,0,0,0,0,104,0
321,Brice Hunter,WR,1998,24,TAM,10,0,0,0,0,0,0,0,0,0,0,10,4,73,18.25,1,1,0,0,113,0
322,Joe Jurevicius,WR,1998,24,NYG,14,1,0,0,0,0,0,0,0,0,0,22,9,146,16.22,0,0,0,0,114,0
323,Pete Chryplewicz,TE,1998,24,DET,16,2,0,0,0,0,0,0,0,0,0,7,4,20,5.00,2,0,1,1,44,0
324,Daryl Johnston,RB,1998,32,DAL,16,13,0,0,0,0,0,8,17,2.13,0,23,18,60,3.33,1,0,0,0,106,0
325,Fred McAfee,RB,1998,30,PIT,14,0,0,0,0,0,0,18,111,6.17,0,13,9,27,3.00,0,0,0,0,105,0
326,Stepfret Williams,WR,1998,25,CIN,5,0,0,0,0,0,0,0,0,0,0,13,6,81,13.50,1,0,0,0,115,0
327,Fabien Bownes,WR,1998,26,CHI,16,0,0,0,0,0,0,0,0,0,0,9,5,69,13.80,1,0,0,0,116,0
328,Jason Dunn,TE,1998,25,PHI,10,10,0,0,0,0,0,1,-5,-5.00,0,30,18,132,7.33,0,0,1,0,45,0
329,George Jones,RB,1998,25,JAX,12,0,0,0,0,0,0,39,121,3.10,0,2,1,9,9.00,0,0,0,0,108,0
330,Doug Pederson,QB,1998,30,GNB,12,0,14,24,128,2,0,8,-4,-0.50,0,0,0,0,0,0,0,1,1,60,0
331,Chris Sanders,WR,1998,26,TEN,14,1,0,0,0,0,0,1,-9,-9.00,0,20,5,136,27.20,0,0,1,1,117,0
332,Rashaan Shehee,RB,1998,23,KAN,16,0,0,0,0,0,0,22,57,2.59,0,22,10,73,7.30,0,0,2,1,107,0
333,Larry Bowie,RB,1998,25,WAS,5,4,0,0,0,0,0,4,8,2.00,0,10,7,53,7.57,1,0,0,0,110,0
334,Henry Ellard,WR,1998,37,2TM,7,0,0,0,0,0,0,0,0,0,0,18,7,115,16.43,0,0,0,0,121,0
335,Eric Guliford,WR,1998,29,NOR,5,1,0,0,0,0,0,0,0,0,0,19,10,124,12.40,0,0,1,0,118,0
336,Billy Joe Hobert,QB,1998,27,NOR,1,1,11,23,170,1,0,2,13,6.50,0,0,0,0,0,0,0,0,0,61,0
337,Nate Jacquet,WR,1998,23,MIA,15,0,0,0,0,0,0,0,0,0,0,16,8,122,15.25,0,0,0,0,120,0
338,Moses Moreno,QB,1998,23,CHI,2,1,19,43,166,1,0,4,9,2.25,0,0,0,0,0,0,0,2,2,62,0
339,Wilmont Perry,RB,1998,23,NOR,6,2,0,0,0,0,0,30,122,4.07,0,6,1,2,2.00,0,0,1,1,109,0
340,Robb Thomas,WR,1998,32,TAM,7,0,0,0,0,0,0,0,0,0,0,5,2,63,31.50,1,0,0,0,119,0
341,Marco Battaglia,TE,1998,25,CIN,16,0,0,0,0,0,0,0,0,0,0,20,10,47,4.70,1,0,1,0,48,0
342,Tommie Boyd,WR,1998,27,DET,9,0,0,0,0,0,0,0,0,0,0,11,4,52,13.00,1,0,0,0,122,0
343,Andre Coleman,WR,1998,26,PIT,4,0,0,0,0,0,0,0,0,0,0,13,4,49,12.25,1,0,1,0,123,0
344,Ernie Conwell,TE,1998,26,STL,7,7,0,0,0,0,0,0,0,0,0,30,15,105,7.00,0,0,0,0,49,0
345,Carlester Crumpler,TE,1998,27,SEA,11,1,0,0,0,0,0,0,0,0,0,11,6,52,8.67,1,0,0,0,46,0
346,Gus Frerotte,QB,1998,27,WAS,3,2,25,54,283,1,3,3,20,6.67,0,0,0,0,0,0,0,0,0,63,0
347,Brian Kinchen,TE,1998,33,BAL,16,5,0,0,0,0,0,0,0,0,0,20,13,110,8.46,0,0,0,0,47,0
348,Lorenzo Neal,RB,1998,28,TAM,16,1,0,0,0,0,0,5,25,5.00,0,8,5,14,2.80,1,0,0,0,111,0
349,Marcus Robinson,WR,1998,23,CHI,3,0,0,0,0,0,0,0,0,0,0,6,4,44,11.00,1,0,0,0,124,0
350,Kaseem Sinceno,TE,1998,22,PHI,10,0,0,0,0,0,0,0,0,0,0,8,3,42,14.00,1,0,1,0,50,0
351,Derek Brown,TE,1998,28,OAK,16,4,0,0,0,0,0,0,0,0,0,8,7,89,12.71,0,0,0,0,56,0
352,Howard Cross,TE,1998,31,NYG,16,16,0,0,0,0,0,0,0,0,0,29,13,90,6.92,0,0,2,1,52,0
353,Chris Fontenot,TE,1998,24,PHI,5,3,0,0,0,0,0,0,0,0,0,12,8,90,11.25,0,0,0,0,54,0
354,Michael Pittman,RB,1998,23,ARI,15,0,0,0,0,0,0,29,91,3.14,0,0,0,0,0,0,0,1,1,113,0
355,Ted Popson,TE,1998,32,KAN,12,1,0,0,0,0,0,0,0,0,0,18,13,90,6.92,0,0,0,0,53,0
356,Michael Roan,TE,1998,26,TEN,16,1,0,0,0,0,0,0,0,0,0,22,13,93,7.15,0,0,1,0,51,0
357,Cory Schlesinger,RB,1998,26,DET,15,2,0,0,0,0,0,5,17,3.40,0,6,3,16,5.33,1,0,0,0,112,0
358,Webster Slaughter,WR,1998,34,SDG,10,0,0,0,0,0,0,0,0,0,0,23,8,93,11.63,0,0,0,0,125,0
359,Jeff Thomason,TE,1998,29,GNB,16,2,0,0,0,0,0,0,0,0,0,10,9,89,9.89,0,0,0,0,55,0
360,Corey Walker,RB,1998,25,PHI,14,0,0,0,0,0,0,12,55,4.58,0,2,2,35,17.50,0,0,0,0,114,0
361,Dave Krieg,QB,1998,40,TEN,5,0,12,21,199,0,0,3,-1,-0.33,0,0,0,0,0,0,0,3,1,64,0
362,Marcus Nash,WR,1998,22,DEN,8,0,0,0,0,0,0,0,0,0,0,5,4,76,19.00,0,0,0,0,127,0
363,Jeff Ogden,WR,1998,23,DAL,16,0,0,0,0,0,0,1,12,12.00,0,15,8,63,7.88,0,0,1,0,128,0
364,Brian Stablein,WR,1998,28,DET,10,0,0,0,0,0,0,0,0,0,0,11,7,80,11.43,0,0,0,0,126,0
365,Jon Witman,RB,1998,26,PIT,16,9,0,0,0,0,0,1,2,2.00,0,20,13,74,5.69,0,0,0,0,115,0
366,Isaac Byrd,WR,1998,24,TEN,4,3,0,0,0,0,0,0,0,0,0,8,6,71,11.83,0,0,0,0,130,0
367,John Davis,TE,1998,25,TAM,16,0,0,0,0,0,0,0,0,0,0,3,2,12,6.00,1,0,0,0,57,0
368,Harold Green,RB,1998,30,ATL,6,0,0,0,0,0,0,20,37,1.85,0,2,2,34,17.00,0,0,1,0,116,0
369,Mark Harris,WR,1998,28,SFO,10,0,0,0,0,0,0,0,0,0,0,2,2,67,33.50,0,0,0,0,131,0
370,Deems May,TE,1998,29,SEA,16,1,0,0,0,0,0,0,0,0,0,3,3,7,2.33,1,0,0,0,58,0
371,Iheanyi Uwaezuoke,WR,1998,25,2TM,11,0,0,0,0,0,0,0,0,0,0,8,3,67,22.33,0,0,0,0,132,0
372,Alvis Whitted,WR,1998,24,JAX,16,0,0,0,0,0,0,3,13,4.33,0,6,2,61,30.50,0,0,0,0,129,0
373,Rae Carruth,WR,1998,24,CAR,2,1,0,0,0,0,0,0,0,0,0,5,4,59,14.75,0,0,0,0,136,0
374,Greg DeLong,TE,1998,25,MIN,15,5,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,0,0,60,0
375,Tony Graziani,QB,1998,25,ATL,4,1,16,33,199,0,2,4,21,5.25,0,1,0,0,0,0,0,0,0,66,0
376,Donald Hayes,WR,1998,23,CAR,7,0,0,0,0,0,0,0,0,0,0,9,3,62,20.67,0,0,0,0,133,0
377,Dietrich Jells,WR,1998,26,PHI,9,0,0,0,0,0,0,2,9,4.50,0,9,2,53,26.50,0,0,0,0,135,0
378,Joey Kent,WR,1998,24,TEN,10,0,0,0,0,0,0,0,0,0,0,8,4,62,15.50,0,0,0,0,134,0
379,Eric Kresser,QB,1998,25,CIN,2,0,10,21,164,1,2,1,-1,-1.00,0,0,0,0,0,0,0,0,0,65,0
380,Ken Oxendine,RB,1998,23,ATL,9,0,0,0,0,0,0,18,50,2.78,0,1,1,11,11.00,0,0,1,1,118,0
381,Jeff Robinson,TE,1998,28,STL,16,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,1,0,0,0,59,0
382,Moe Williams,RB,1998,24,MIN,12,1,0,0,0,0,0,0,0,0,0,1,1,64,64.00,0,0,1,0,117,0
383,Tyji Armstrong,TE,1998,28,STL,12,0,0,0,0,0,0,0,0,0,0,11,6,54,9.00,0,0,0,0,61,0
384,Fred Baxter,TE,1998,27,NYJ,14,2,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,0,0,63,0
385,Dwayne Carswell,TE,1998,26,DEN,16,1,0,0,0,0,0,0,0,0,0,10,4,51,12.75,0,0,0,0,62,0
386,Patrick Hape,TE,1998,24,TAM,16,2,0,0,0,0,0,0,0,0,0,8,4,27,6.75,0,1,1,1,64,0
387,Tim Lester,RB,1998,30,PIT,9,7,0,0,0,0,0,0,0,0,0,13,9,46,5.11,0,0,0,0,120,0
388,Kenny Shedd,WR,1998,27,OAK,15,0,0,0,0,0,0,0,0,0,0,6,3,50,16.67,0,0,0,0,137,0
389,Chris Walsh,WR,1998,30,MIN,15,0,0,0,0,0,0,0,0,0,0,4,2,46,23.00,0,0,0,0,138,0
390,Tyrone Wheatley,RB,1998,26,NYG,5,0,0,0,0,0,0,14,52,3.71,0,0,0,0,0,0,0,0,0,119,0
391,Steve Bush,TE,1998,24,CIN,12,2,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,65,0
392,Byron Chamberlain,TE,1998,27,DEN,16,0,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,66,0
393,Gary Downs,RB,1998,26,ATL,16,1,0,0,0,0,0,1,4,4.00,0,6,4,31,7.75,0,0,0,0,123,0
394,Keith Elias,RB,1998,26,IND,13,0,0,0,0,0,0,8,24,3.00,0,1,1,11,11.00,0,0,0,0,122,0
395,Dave Meggett,RB,1998,32,NYJ,2,0,0,0,0,0,0,7,24,3.43,0,3,1,15,15.00,0,0,0,0,121,0
396,Alex Van Dyke,WR,1998,24,NYJ,16,0,0,0,0,0,0,0,0,0,0,8,5,40,8.00,0,0,0,0,139,0
397,Ryan Yarborough,WR,1998,27,BAL,6,1,0,0,0,0,0,0,0,0,0,7,4,39,9.75,0,0,0,0,140,0
398,Michael Blair,RB,1998,24,2TM,13,0,0,0,0,0,0,3,7,2.33,0,3,3,20,6.67,0,0,1,0,126,0
399,Corey Bradford,WR,1998,23,GNB,8,0,0,0,0,0,0,0,0,0,0,7,3,27,9.00,0,0,1,0,141,0
400,Steve Broussard,RB,1998,31,SEA,15,0,0,0,0,0,0,5,4,0.80,0,7,4,21,5.25,0,0,1,0,127,0
401,John Burke,TE,1998,27,SDG,10,6,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,0,0,68,0
402,Ki-Jana Carter,RB,1998,25,CIN,1,0,0,0,0,0,0,2,4,2.00,0,6,6,25,4.17,0,0,0,0,124,0
403,Hayward Clay,TE,1998,25,DAL,3,2,0,0,0,0,0,0,0,0,0,1,1,27,27.00,0,0,0,0,70,0
404,Chris Floyd,RB,1998,23,NWE,16,2,0,0,0,0,0,6,22,3.67,0,2,1,6,6.00,0,0,0,0,125,0
405,Andy Haase,TE,1998,24,NYG,7,1,0,0,0,0,0,0,0,0,0,2,2,33,16.50,0,0,0,0,67,0
406,Frank Hartley,TE,1998,31,SDG,16,3,0,0,0,0,0,0,0,0,0,4,2,28,14.00,0,0,0,0,69,0
407,Ray Lucas,QB,1998,26,NYJ,15,0,1,3,27,0,0,5,23,4.60,0,0,0,0,0,0,0,0,0,67,0
408,Justin Armour,WR,1998,25,DEN,8,0,0,0,0,0,0,0,0,0,0,5,1,23,23.00,0,0,0,0,143,0
