rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
203,Jason Dunn,TE,1996,23,PHI,16,12,0,0,0,0,0,0,0,0,0,31,15,332,22.13,2,0,0,0,16,0
204,Sean Salisbury,QB,1996,33,SDG,16,3,82,161,984,5,8,6,14,2.33,0,0,0,0,0,0,0,3,2,42,0
205,J.J. Birden,WR,1996,31,ATL,12,12,0,0,0,0,0,0,0,0,0,61,30,319,10.63,2,0,2,0,79,0
206,Marcus Dowdell,WR,1996,26,ARI,15,0,0,0,0,0,0,0,0,0,0,41,20,318,15.90,2,0,6,3,80,0
207,Eric Moulds,WR,1996,23,BUF,16,5,0,0,0,0,0,12,44,3.67,0,37,20,279,13.95,2,0,1,0,78,0
208,Keith Byars,TE,1996,33,2TM,14,10,0,0,0,0,0,2,2,1.00,0,48,32,289,9.03,2,1,0,0,17,0
209,Sam Gash,RB,1996,27,NWE,14,9,0,0,0,0,0,8,15,1.88,0,44,33,276,8.36,2,1,0,0,68,0
210,Jackie Harris,TE,1996,28,TAM,13,12,0,0,0,0,0,0,0,0,0,60,30,349,11.63,1,1,1,1,18,0
211,Ricky Proehl,WR,1996,28,SEA,16,7,0,0,0,0,0,0,0,0,0,48,23,309,13.43,2,0,0,0,81,0
212,Paul Justin,QB,1996,28,IND,8,2,74,127,839,2,0,2,7,3.50,0,0,0,0,0,0,0,1,0,43,0
213,Dave Moore,TE,1996,27,TAM,16,8,0,0,0,0,0,0,0,0,0,43,27,237,8.78,3,0,0,0,19,0
214,Todd Collins,QB,1996,25,BUF,7,3,55,99,739,4,5,21,43,2.05,0,0,0,0,0,0,0,3,2,44,0
215,Haywood Jeffires,WR,1996,32,NOR,9,1,0,0,0,0,0,0,0,0,0,31,20,215,10.75,3,0,1,1,83,0
216,Mike Pritchard,WR,1996,27,SEA,16,5,0,0,0,0,0,2,13,6.50,0,63,21,328,15.62,1,0,0,0,82,0
217,Tyrone Brown,WR,1996,23,ATL,9,4,0,0,0,0,0,0,0,0,0,55,28,325,11.61,1,0,0,0,85,0
218,Pat Carter,TE,1996,30,ARI,16,16,0,0,0,0,0,0,0,0,0,33,26,329,12.65,1,0,0,0,21,0
219,Mark Chmura,TE,1996,27,GNB,13,13,0,0,0,0,0,0,0,0,0,48,28,370,13.21,0,0,0,0,20,0
220,William Henderson,RB,1996,25,GNB,16,11,0,0,0,0,0,39,130,3.33,0,33,27,203,7.52,1,0,1,0,69,0
221,Daryl Johnston,RB,1996,30,DAL,16,15,0,0,0,0,0,22,48,2.18,0,55,43,278,6.47,1,0,1,1,70,0
222,Kevin Williams,WR,1996,25,DAL,10,9,0,0,0,0,0,4,11,2.75,0,51,27,323,11.96,1,0,0,0,84,0
223,Lorenzo Neal,RB,1996,26,NOR,16,11,0,0,0,0,0,21,58,2.76,1,42,31,194,6.26,1,0,1,1,71,0
224,Anthony Edwards,WR,1996,30,ARI,16,1,0,0,0,0,0,1,-8,-8.00,0,50,29,311,10.72,1,0,1,0,87,0
225,Rod Smith,WR,1996,26,DEN,10,1,0,0,0,0,0,1,1,1.00,0,28,16,237,14.81,2,0,1,0,88,0
226,Yancey Thigpen,WR,1996,27,PIT,6,2,0,0,0,0,0,0,0,0,0,25,12,244,20.33,2,0,0,0,86,0
227,Troy Drayton,TE,1996,26,2TM,13,13,0,0,0,0,0,0,0,0,0,39,28,331,11.82,0,1,0,0,22,0
228,Jeff George,QB,1996,29,ATL,3,3,56,99,698,3,3,5,10,2.00,0,0,0,0,0,0,0,3,0,45,0
229,Howard Griffith,RB,1996,29,CAR,16,14,0,0,0,0,0,12,7,0.58,1,48,27,223,8.26,1,0,1,1,72,0
230,Alvin Harper,WR,1996,28,TAM,12,7,0,0,0,0,0,0,0,0,0,46,19,289,15.21,1,0,1,1,90,0
231,Rocket Ismail,WR,1996,27,CAR,13,5,0,0,0,0,0,8,80,10.00,1,33,12,214,17.83,0,0,0,0,89,0
232,Billy Joe Hobert,QB,1996,25,OAK,8,3,57,104,667,4,5,2,13,6.50,0,0,0,0,0,0,0,6,0,46,0
233,Don Majkowski,QB,1996,32,DET,5,2,55,102,554,3,3,14,38,2.71,0,0,0,0,0,0,0,5,1,47,0
234,Rodney Thomas,RB,1996,23,HOU,16,0,0,0,0,0,0,49,151,3.08,1,17,13,128,9.85,0,0,0,0,73,0
235,Robert Green,RB,1996,26,CHI,10,3,0,0,0,0,0,60,249,4.15,0,24,13,78,6.00,0,0,3,0,75,0
236,Winslow Oliver,RB,1996,23,CAR,16,0,0,0,0,0,0,47,183,3.89,0,22,15,144,9.60,0,0,4,2,74,0
237,Alfred Pupunu,TE,1996,27,SDG,9,8,0,0,0,0,0,0,0,0,0,35,24,271,11.29,1,0,1,0,23,0
238,Zack Crockett,RB,1996,24,IND,5,5,0,0,0,0,0,31,164,5.29,0,15,11,96,8.73,1,0,2,1,76,0
239,Erik Kramer,QB,1996,32,CHI,4,4,73,150,781,3,6,8,4,0.50,0,0,0,0,0,0,0,1,0,48,0
240,Jerry Ellison,RB,1996,25,TAM,16,2,0,0,0,0,0,35,106,3.03,0,25,18,208,11.56,0,0,2,1,77,0
241,Jerris McPhail,RB,1996,24,MIA,9,1,0,0,0,0,0,6,28,4.67,0,29,20,282,14.10,0,0,2,1,78,0
242,Tamarick Vanover,WR,1996,22,KAN,13,6,0,0,0,0,0,4,6,1.50,0,45,21,241,11.48,1,0,1,1,91,0
243,Sherman Williams,RB,1996,23,DAL,16,1,0,1,0,0,0,69,269,3.90,0,11,5,41,8.20,0,0,2,1,79,0
244,Clif Groce,RB,1996,24,IND,15,8,0,0,0,0,0,46,184,4.00,0,32,13,106,8.15,0,0,2,2,80,0
245,Tony Carter,RB,1996,24,CHI,16,11,0,0,0,0,0,11,43,3.91,0,59,41,233,5.68,0,0,1,0,81,0
246,Terry Mickens,WR,1996,25,GNB,8,5,0,0,0,0,0,0,0,0,0,32,18,161,8.94,2,0,1,0,92,0
247,Ryan Wetnight,TE,1996,26,CHI,11,5,0,0,0,0,0,0,0,0,0,42,21,223,10.62,1,0,0,0,24,0
248,Christian Fauria,TE,1996,25,SEA,10,9,0,0,0,0,0,0,0,0,0,30,18,214,11.89,1,0,0,0,25,0
249,Todd McNair,RB,1996,31,KAN,16,0,0,0,0,0,0,9,32,3.56,0,28,21,181,8.62,1,0,0,0,82,0
250,Bernie Parmalee,RB,1996,29,MIA,16,0,0,0,0,0,0,25,80,3.20,0,27,21,189,9.00,0,0,1,1,83,0
251,Aaron Pierce,TE,1996,27,NYG,10,3,0,0,0,0,0,1,1,1.00,1,18,11,144,13.09,1,0,0,0,26,0
252,Roell Preston,WR,1996,24,ATL,15,2,0,0,0,0,0,0,0,0,0,31,21,208,9.90,1,0,0,0,93,0
253,Carlester Crumpler,TE,1996,25,SEA,16,7,0,0,0,0,0,0,0,0,0,39,26,258,9.92,0,0,1,0,27,0
254,Stephen Davis,RB,1996,22,WAS,12,0,0,0,0,0,0,23,139,6.04,2,0,0,0,0,0,0,0,0,84,0
255,Mark Seay,WR,1996,29,PHI,16,0,0,0,0,0,0,0,0,0,0,36,19,260,13.68,0,0,2,1,94,0
256,Reggie Johnson,TE,1996,28,KAN,11,3,0,0,0,0,0,0,0,0,0,33,18,189,10.50,1,0,0,0,28,0
257,Mike Sherrard,WR,1996,33,DEN,15,0,0,0,0,0,0,0,0,0,0,28,16,185,11.56,1,0,0,0,97,0
258,Brian Stablein,WR,1996,26,IND,16,0,0,0,0,0,0,0,0,0,0,35,18,192,10.67,1,0,0,0,95,0
259,J.J. Stokes,WR,1996,24,SFO,6,6,0,0,0,0,0,0,0,0,0,39,18,249,13.83,0,0,0,0,96,0
260,Howard Cross,TE,1996,29,NYG,16,16,0,0,0,0,0,0,0,0,0,45,22,178,8.09,1,0,1,0,29,0
261,Lee DeRamus,WR,1996,24,NOR,15,4,0,0,0,0,0,1,2,2.00,0,42,15,182,12.13,1,0,0,0,98,0
262,Glenn Foley,QB,1996,26,NYJ,5,3,54,110,559,3,7,7,40,5.71,0,0,0,0,0,0,0,1,1,49,0
263,Danan Hughes,WR,1996,26,KAN,15,2,1,1,30,0,0,0,0,0,0,33,17,167,9.82,1,0,0,0,100,0
264,Karl Williams,WR,1996,25,TAM,16,0,0,0,0,0,0,1,-3,-3.00,0,45,22,246,11.18,0,0,2,2,99,0
265,Tim Biakabutuka,RB,1996,22,CAR,4,4,0,0,0,0,0,71,229,3.23,0,0,0,0,0,0,0,0,0,86,0
266,Lawrence Dawsey,WR,1996,29,NYG,16,4,0,0,0,0,0,0,0,0,0,43,18,233,12.94,0,0,0,0,101,0
267,Lamar Thomas,WR,1996,26,MIA,9,3,0,0,0,0,0,0,0,0,0,23,10,166,16.60,1,0,0,0,102,0
268,Herschel Walker,RB,1996,34,DAL,16,1,0,0,0,0,0,10,83,8.30,1,10,7,89,12.71,0,0,0,0,85,0
269,Kyle Brady,TE,1996,24,NYJ,16,16,0,0,0,0,0,0,0,0,0,31,15,144,9.60,1,1,1,1,30,0
270,Bill Brooks,WR,1996,32,WAS,16,2,0,0,0,0,0,0,0,0,0,32,17,224,13.18,0,0,0,0,103,0
271,Troy Brown,WR,1996,25,NWE,16,0,0,0,0,0,0,0,0,0,0,27,21,222,10.57,0,0,0,0,105,0
272,Jermaine Ross,WR,1996,25,STL,15,0,0,0,0,0,0,1,3,3.00,1,28,15,160,10.67,0,0,0,0,104,0
273,Malcolm Floyd,WR,1996,24,HOU,16,0,0,0,0,0,0,0,0,0,0,22,10,145,14.50,1,0,1,0,106,0
274,Scott Galbraith,TE,1996,29,WAS,16,6,0,0,0,0,0,0,0,0,0,10,8,89,11.13,2,0,0,0,33,0
275,Eric Green,TE,1996,29,BAL,6,3,0,0,0,0,0,0,0,0,0,24,15,150,10.00,1,0,0,0,31,0
276,Earnest Hunter,RB,1996,26,2TM,11,0,0,1,0,0,0,15,44,2.93,0,23,18,163,9.06,0,0,4,2,88,0
277,Henry Lusk,TE,1996,24,NOR,16,3,0,0,0,0,0,0,0,0,0,48,27,210,7.78,0,0,1,1,32,0
278,Ricky Whittle,RB,1996,25,NOR,10,0,0,0,0,0,0,20,52,2.60,0,34,26,162,6.23,0,0,1,0,87,0
279,Greg Robinson,RB,1996,27,STL,11,0,0,0,0,0,0,32,134,4.19,1,2,1,6,6.00,0,0,1,0,89,0
280,Donnell Bennett,RB,1996,24,KAN,16,0,0,0,0,0,0,36,166,4.61,0,14,8,21,2.63,0,0,0,0,91,0
281,Steve Broussard,RB,1996,29,SEA,12,0,0,0,0,0,0,15,106,7.07,1,9,6,26,4.33,0,0,2,1,90,0
282,Scottie Graham,RB,1996,27,MIN,11,0,0,0,0,0,0,57,138,2.42,0,9,7,48,6.86,0,0,0,0,92,0
283,Jamie Martin,QB,1996,26,STL,6,0,23,34,241,3,2,7,14,2.00,0,0,0,0,0,0,0,2,1,50,0
284,Deems May,TE,1996,27,SDG,16,12,0,0,0,0,0,0,0,0,0,30,19,188,9.89,0,0,0,0,34,0
285,Tony Cline,TE,1996,25,BUF,16,7,0,0,0,0,0,0,0,0,0,29,19,117,6.16,1,0,0,0,35,0
286,Aaron Hayden,RB,1996,23,SDG,11,0,0,0,0,0,0,55,166,3.02,0,4,1,10,10.00,0,0,1,0,94,0
287,Anthony Lynn,RB,1996,28,SFO,16,1,0,0,0,0,0,24,164,6.83,0,4,2,14,7.00,0,0,0,0,93,0
288,Ernie Mills,WR,1996,28,PIT,9,3,0,0,0,0,0,2,24,12.00,0,21,7,92,13.14,1,0,0,0,108,0
289,Alex Van Dyke,WR,1996,22,NYJ,15,1,0,0,0,0,0,0,0,0,0,43,17,118,6.94,1,0,0,0,107,0
290,Reggie Cobb,RB,1996,28,NYJ,15,0,0,0,0,0,0,25,85,3.40,1,4,4,23,5.75,0,0,0,0,96,0
291,Marrio Grier,RB,1996,25,NWE,16,0,0,1,0,0,0,27,105,3.89,1,1,1,8,8.00,0,0,0,0,95,0
292,Shane Matthews,QB,1996,26,CHI,2,0,13,17,158,1,0,1,2,2.00,1,0,0,0,0,0,0,0,0,51,0
293,Derrick Mayes,WR,1996,22,GNB,7,0,0,0,0,0,0,0,0,0,0,9,6,46,7.67,2,0,0,0,109,0
294,Jeff Brohm,QB,1996,25,SFO,3,0,21,34,189,1,0,16,43,2.69,0,0,0,0,0,0,0,1,0,52,0
295,Mark Bruener,TE,1996,24,PIT,12,12,0,0,0,0,0,0,0,0,0,24,12,141,11.75,0,1,0,0,37,0
296,Ernie Conwell,TE,1996,24,STL,10,8,0,0,0,0,0,0,0,0,0,23,15,164,10.93,0,0,0,0,36,0
297,Charles Evans,RB,1996,29,MIN,16,6,0,0,0,0,0,13,29,2.23,0,25,22,135,6.14,0,0,0,0,97,0
298,Carwell Gardner,RB,1996,30,BAL,13,3,0,0,0,0,0,26,108,4.15,0,10,7,28,4.00,0,1,0,0,98,0
299,Andrew Glover,TE,1996,29,OAK,14,4,0,0,0,0,0,0,0,0,0,14,9,101,11.22,1,0,0,0,38,0
300,Jeff Cothran,RB,1996,25,CIN,11,11,0,0,0,0,0,15,44,2.93,1,10,7,49,7.00,0,0,0,0,99,0
301,Andrew Jordan,TE,1996,24,MIN,13,9,0,0,0,0,0,0,0,0,0,31,19,128,6.74,0,1,0,0,39,0
302,Charles Jordan,WR,1996,27,MIA,6,0,0,0,0,0,0,0,0,0,0,13,7,152,21.71,0,0,0,0,111,0
303,Tim Lester,RB,1996,28,PIT,16,13,0,0,0,0,0,8,20,2.50,1,14,7,70,10.00,0,0,1,1,100,0
304,Pete Metzelaars,TE,1996,36,DET,15,11,0,0,0,0,0,0,0,0,0,25,17,146,8.59,0,0,0,0,40,0
305,Marcus Pollard,TE,1996,24,IND,16,4,0,0,0,0,0,0,0,0,0,12,6,86,14.33,1,0,0,0,41,0
306,Kenny Shedd,WR,1996,25,OAK,16,1,0,0,0,0,0,0,0,0,0,11,3,87,29.00,1,0,0,0,113,0
307,Iheanyi Uwaezuoke,WR,1996,23,SFO,14,0,0,0,0,0,0,0,0,0,0,13,7,91,13.00,1,0,0,0,112,0
308,Calvin Williams,WR,1996,29,2TM,8,2,0,0,0,0,0,0,0,0,0,23,15,93,6.20,1,0,0,0,110,0
309,Derek Brown,TE,1996,26,JAX,16,14,0,0,0,0,0,0,0,0,0,28,17,141,8.29,0,0,0,0,43,0
310,Lake Dawson,WR,1996,24,KAN,4,0,0,0,0,0,0,0,0,0,0,10,5,83,16.60,1,0,0,0,114,0
311,Tony Johnson,TE,1996,24,NOR,9,7,0,0,0,0,0,0,0,0,0,11,7,76,10.86,1,0,0,0,45,0
312,Johnny McWilliams,TE,1996,24,ARI,12,0,0,0,0,0,0,0,0,0,0,9,7,80,11.43,1,0,0,0,44,0
313,Cedric Smith,RB,1996,28,ARI,15,2,0,0,0,0,0,14,15,1.07,1,3,3,3,1.00,1,0,0,0,101,0
314,Irv Smith,TE,1996,25,NOR,7,7,0,0,0,0,0,0,0,0,0,23,15,144,9.60,0,0,0,0,42,0
315,Bryan Still,WR,1996,22,SDG,16,0,0,0,0,0,0,0,0,0,0,19,6,142,23.67,0,0,2,1,115,0
316,Freddie Bradley,RB,1996,26,SDG,10,1,0,0,0,0,0,32,109,3.41,0,2,1,20,20.00,0,0,0,0,102,0
317,Byron Chamberlain,TE,1996,25,DEN,11,0,0,0,0,0,0,0,0,0,0,17,12,129,10.75,0,0,1,1,47,0
318,Terry Guess,WR,1996,22,NOR,3,2,0,0,0,0,0,2,-4,-2.00,0,7,2,69,34.50,1,0,0,0,117,0
319,Jimmie Johnson,TE,1996,30,PHI,16,3,0,0,0,0,0,0,0,0,0,12,7,127,18.14,0,0,0,0,48,0
320,Bernie Kosar,QB,1996,33,MIA,3,0,24,32,208,1,0,1,6,6.00,0,0,0,0,0,0,0,0,0,54,0
321,Doug Nussmeier,QB,1996,26,NOR,2,1,28,50,272,1,1,3,6,2.00,0,0,0,0,0,0,0,2,1,53,0
322,Freddie Solomon,WR,1996,24,PHI,12,0,0,0,0,0,0,0,0,0,0,16,8,125,15.63,0,0,0,0,116,0
323,Derrick Walker,TE,1996,29,KAN,11,9,0,0,0,0,0,0,0,0,0,21,9,73,8.11,1,0,0,0,46,0
324,Danny Kanell,QB,1996,23,NYG,4,0,23,60,227,1,1,7,6,0.86,0,0,0,0,0,0,0,2,0,55,0
325,Aaron Laing,TE,1996,25,STL,12,8,0,0,0,0,0,0,0,0,0,24,13,116,8.92,0,0,0,0,49,0
326,Scott Miller,WR,1996,28,MIA,12,1,0,0,0,0,0,0,0,0,0,16,9,116,12.89,0,0,0,0,119,0
327,Chris Walsh,WR,1996,28,MIN,15,0,0,1,0,0,0,0,0,0,0,9,4,39,9.75,1,1,0,0,118,0
328,Fred Baxter,TE,1996,25,NYJ,16,4,0,0,0,0,0,0,0,0,0,16,7,114,16.29,0,0,1,0,50,0
329,Chris Brantley,WR,1996,26,BUF,10,0,0,0,0,0,0,0,0,0,0,8,5,47,9.40,1,0,0,0,121,0
330,Brett Carolan,TE,1996,25,MIA,6,2,0,0,0,0,0,0,0,0,0,5,4,48,12.00,1,0,0,0,52,0
331,Gary Downs,RB,1996,24,NYG,6,1,0,0,0,0,0,29,94,3.24,0,5,3,20,6.67,0,0,1,1,103,0
332,Mercury Hayes,WR,1996,23,NOR,7,0,0,0,0,0,0,2,7,3.50,0,10,4,101,25.25,0,0,1,1,120,0
333,Travis Jervey,RB,1996,24,GNB,16,0,0,0,0,0,0,26,106,4.08,0,0,0,0,0,0,0,4,2,106,0
334,Brian Milne,RB,1996,23,CIN,6,5,0,0,0,0,0,8,22,2.75,1,4,3,29,9.67,0,0,0,0,105,0
335,Ron Rivers,RB,1996,25,DET,15,0,0,0,0,0,0,19,86,4.53,0,2,2,28,14.00,0,0,0,0,104,0
336,Brian Roche,TE,1996,23,SDG,13,0,0,0,0,0,0,0,0,0,0,17,13,111,8.54,0,0,0,0,51,0
337,Vince Workman,RB,1996,28,IND,9,0,0,0,0,0,0,24,70,2.92,0,4,4,36,9.00,0,0,0,0,107,0
338,Dino Philyaw,RB,1996,26,CAR,9,0,0,0,0,0,0,12,38,3.17,1,0,0,0,0,0,0,0,0,108,0
339,Kevin Alexander,WR,1996,21,NYG,4,0,0,0,0,0,0,0,0,0,0,10,4,88,22.00,0,0,0,0,122,0
340,Dwayne Carswell,TE,1996,24,DEN,16,2,0,0,0,0,0,0,0,0,0,25,15,85,5.67,0,0,0,0,57,0
341,Russell Copeland,WR,1996,25,BUF,11,0,0,0,0,0,0,0,0,0,0,19,7,85,12.14,0,0,2,2,123,0
342,David Frisch,TE,1996,26,MIN,10,1,0,0,0,0,0,0,0,0,0,4,3,27,9.00,1,0,0,0,56,0
343,Paul Green,TE,1996,30,NOR,14,5,0,0,0,0,0,0,0,0,0,11,7,91,13.00,0,0,0,0,54,0
344,Michael Hicks,RB,1996,23,CHI,4,0,0,0,0,0,0,27,92,3.41,0,1,1,-1,-1.00,0,0,1,0,109,0
345,Bobby Neely,TE,1996,22,CHI,11,5,0,0,0,0,0,0,0,0,0,13,9,92,10.22,0,0,0,0,53,0
346,Tony Richardson,RB,1996,25,KAN,13,0,0,0,0,0,0,4,10,2.50,0,2,2,18,9.00,1,0,0,0,110,0
347,Mack Strong,RB,1996,25,SEA,14,8,0,0,0,0,0,5,8,1.60,0,13,9,78,8.67,0,0,0,0,111,0
348,Ed West,TE,1996,35,PHI,16,4,0,0,0,0,0,0,0,0,0,12,8,91,11.38,0,0,0,0,55,0
349,Ronnie Williams,TE,1996,30,SEA,14,3,0,0,0,0,0,0,0,0,0,5,5,25,5.00,1,0,0,0,58,0
350,Marco Battaglia,TE,1996,23,CIN,16,0,0,0,0,0,0,0,0,0,0,14,8,79,9.88,0,0,0,0,60,0
351,Derek Brown,RB,1996,25,NOR,11,0,0,0,0,0,0,13,30,2.31,0,20,8,54,6.75,0,0,0,0,113,0
352,Keith Cash,TE,1996,27,KAN,9,5,0,0,0,0,0,0,0,0,0,33,14,80,5.71,0,0,1,0,59,0
353,Keith Elias,RB,1996,24,NYG,9,0,0,0,0,0,0,9,24,2.67,0,11,8,51,6.38,0,0,0,0,115,0
354,Mitch Lyons,TE,1996,26,ATL,14,4,0,0,0,0,0,0,0,0,0,4,4,16,4.00,1,0,0,0,61,0
355,Le'Shai Maston,RB,1996,26,JAX,15,7,0,0,0,0,0,8,22,2.75,0,11,6,54,9.00,0,0,0,0,114,0
356,Freddie Scott,WR,1996,22,ATL,10,0,0,0,0,0,0,0,0,0,0,10,7,80,11.43,0,0,0,0,124,0
357,Jon Witman,RB,1996,24,PIT,16,4,0,0,0,0,0,17,69,4.06,0,3,2,15,7.50,0,0,0,0,112,0
358,Jahine Arnold,WR,1996,23,PIT,9,0,0,0,0,0,0,1,-3,-3.00,0,17,6,76,12.67,0,0,1,1,126,0
359,Kerwin Bell,QB,1996,31,IND,1,0,5,5,75,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,58,0
360,Scott Greene,RB,1996,24,CAR,8,0,0,0,0,0,0,0,0,0,0,2,2,7,3.50,1,0,0,0,116,0
361,James Hundon,WR,1996,25,CIN,5,0,0,0,0,0,0,0,0,0,0,7,1,14,14.00,1,0,1,0,125,0
362,David Klingler,QB,1996,27,OAK,1,0,10,24,87,0,0,4,36,9.00,0,0,0,0,0,0,0,1,0,56,0
363,James McKnight,WR,1996,24,SEA,16,0,0,0,0,0,0,0,0,0,0,3,1,73,73.00,0,0,0,0,127,0
364,Bill Musgrave,QB,1996,29,DEN,6,1,31,52,276,0,2,12,-4,-0.33,0,0,0,0,0,0,0,3,3,60,0
365,Mark Rypien,QB,1996,34,PHI,1,0,10,13,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
366,Robert Wilson,RB,1996,27,MIA,15,0,0,0,0,0,0,1,0,0.00,0,2,2,5,2.50,1,0,0,0,117,0
367,Eric Zeier,QB,1996,24,BAL,1,0,10,21,97,1,1,2,8,4.00,0,0,0,0,0,0,0,2,1,59,0
368,Stevie Anderson,WR,1996,26,ARI,8,0,0,0,0,0,0,0,0,0,0,9,4,64,16.00,0,0,0,0,128,0
369,Mike Bartrum,TE,1996,26,NWE,16,0,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,0,64,0
370,Mike Dulaney,RB,1996,26,CHI,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1.00,1,0,0,0,119,0
371,Hason Graham,WR,1996,25,NWE,9,0,0,0,0,0,0,0,0,0,0,11,5,64,12.80,0,0,0,0,129,0
372,Keith Jennings,TE,1996,30,CHI,6,5,0,0,0,0,0,0,0,0,0,8,6,56,9.33,0,0,0,0,66,0
373,Brian Kozlowski,TE,1996,26,NYG,5,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,1,0,0,0,62,0
374,Shannon Mitchell,TE,1996,24,SDG,16,11,0,0,0,0,0,0,0,0,0,21,10,57,5.70,0,0,1,0,65,0
375,Leroy Thompson,RB,1996,27,TAM,5,0,0,0,0,0,0,14,25,1.79,0,14,5,36,7.20,0,0,0,0,118,0
376,Frank Wainright,TE,1996,29,MIA,16,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,1,0,0,0,63,0
377,Erik Wilhelm,QB,1996,31,CIN,3,0,7,13,90,1,2,6,24,4.00,0,0,0,0,0,0,0,0,0,61,0
378,Hayward Clay,TE,1996,23,STL,11,4,0,0,0,0,0,0,0,0,0,6,4,51,12.75,0,0,0,0,69,0
379,Rich Griffith,TE,1996,27,JAX,16,2,0,0,0,0,0,0,0,0,0,8,5,53,10.60,0,0,0,0,67,0
380,Roderick Lewis,TE,1996,25,HOU,16,7,0,0,0,0,0,0,0,0,0,10,7,50,7.14,0,0,0,0,70,0
381,Jim Miller,QB,1996,25,PIT,2,1,13,25,123,0,0,2,-4,-2.00,0,0,0,0,0,0,0,1,0,64,0
382,Jerald Moore,RB,1996,22,STL,11,4,0,0,0,0,0,11,32,2.91,0,7,3,13,4.33,0,0,0,0,121,0
383,David Sloan,TE,1996,24,DET,4,4,0,0,0,0,0,0,0,0,0,10,7,51,7.29,0,0,0,0,68,0
384,J.T. Thomas,WR,1996,25,STL,16,1,0,0,0,0,0,1,-1,-1.00,0,22,7,46,6.57,0,0,1,0,130,0
385,Jeff Thomason,TE,1996,27,GNB,16,1,0,0,0,0,0,0,0,0,0,4,3,45,15.00,0,0,0,0,71,0
386,Tim Tindale,RB,1996,25,BUF,14,3,0,0,0,0,0,14,49,3.50,0,3,1,-1,-1.00,0,0,1,1,120,0
387,Gino Torretta,QB,1996,26,SEA,1,0,5,16,41,1,1,2,12,6.00,0,0,0,0,0,0,0,0,0,62,0
388,Steve Walsh,QB,1996,30,STL,3,3,33,77,344,0,5,6,10,1.67,0,0,0,0,0,0,0,1,0,63,0
389,Kirk Botkin,TE,1996,25,PIT,16,0,0,0,0,0,0,0,0,0,0,8,4,36,9.00,0,0,0,0,73,0
390,Kerry Cash,TE,1996,27,CHI,3,2,0,0,0,0,0,0,0,0,0,7,4,42,10.50,0,0,0,0,72,0
391,Joe Horn,WR,1996,24,KAN,9,0,0,0,0,0,0,1,8,8.00,0,9,2,30,15.00,0,0,0,0,132,0
392,Jeff Lewis,QB,1996,23,DEN,2,0,9,17,58,0,1,4,39,9.75,0,0,0,0,0,0,0,0,0,65,0
393,Aubrey Matthews,WR,1996,34,DET,16,0,0,0,0,0,0,0,0,0,0,10,3,41,13.67,0,0,0,0,131,0
394,Fred McAfee,RB,1996,28,PIT,14,0,0,0,0,0,0,7,17,2.43,0,6,5,21,4.20,0,0,0,0,122,0
395,Will Moore,WR,1996,26,NWE,2,1,0,0,0,0,0,0,0,0,0,5,3,37,12.33,0,0,0,0,133,0
396,Greg DeLong,TE,1996,23,MIN,16,8,0,0,0,0,0,0,0,0,0,20,8,34,4.25,0,0,0,0,74,0
397,Ronnie Harris,WR,1996,26,SEA,15,0,0,0,0,0,0,0,0,0,0,2,2,26,13.00,0,0,0,0,138,0
398,Mark Ingram,WR,1996,31,PHI,5,0,0,0,0,0,0,0,0,0,0,11,2,33,16.50,0,0,0,0,134,0
399,Todd Kinchen,WR,1996,27,DEN,7,0,0,0,0,0,0,0,0,0,0,1,1,27,27.00,0,0,5,4,137,0
400,Marvin Marshall,WR,1996,24,TAM,5,0,0,0,0,0,0,0,0,0,0,2,2,27,13.50,0,0,1,0,136,0
401,Brian Saxton,TE,1996,24,NYG,16,2,0,0,0,0,0,0,0,0,0,11,4,31,7.75,0,0,0,0,75,0
402,Stepfret Williams,WR,1996,23,DAL,5,0,0,0,0,0,0,0,0,0,0,1,1,32,32.00,0,0,0,0,135,0
403,William Bell,RB,1996,25,WAS,16,0,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,123,0
404,Harold Bishop,TE,1996,26,BAL,8,2,0,0,0,0,0,0,0,0,0,4,2,22,11.00,0,0,0,0,77,0
405,Larry Bowie,RB,1996,23,WAS,3,0,0,0,0,0,0,0,0,0,0,4,3,17,5.67,0,0,0,0,127,0
406,John Burke,TE,1996,25,NWE,11,2,0,0,0,0,0,0,0,0,0,3,1,19,19.00,0,0,0,0,79,0
407,Jerone Davison,RB,1996,26,OAK,2,0,0,0,0,0,0,0,0,0,0,5,4,21,5.25,0,0,0,0,126,0
408,'Omar Ellison,WR,1996,25,SDG,10,1,0,0,0,0,0,0,0,0,0,11,3,15,5.00,0,0,0,0,144,0
