rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Robert Turbin,RB,2014,25,SEA,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,0,1,1,56,0
203,Tavon Austin,WR,2014,24,STL,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,0,5,0,87,0
204,Brian Hartline,WR,2014,28,MIA,16,16,0,0,0,0,0,0,0,0,0,63,39,474,12.15,2,0,0,0,86,0
205,EJ Manuel,QB,2014,24,BUF,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,0,0,0,1,0,41,0
206,James Starks,RB,2014,28,GNB,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,0,1,0,57,0
207,Ryan Mathews,RB,2014,27,SDG,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,0,1,0,58,0
208,Wes Welker,WR,2014,33,DEN,14,8,0,0,0,0,0,0,0,0,0,64,49,464,9.47,2,0,0,0,88,0
209,Devonta Freeman,RB,2014,22,ATL,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.50,1,0,1,1,59,0
210,Khiry Robinson,RB,2014,25,NOR,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,0,2,2,60,0
211,Lance Kendricks,TE,2014,26,STL,16,14,0,0,0,0,0,0,0,0,0,38,27,259,9.59,5,0,0,0,21,0
212,Brian Quick,WR,2014,25,STL,7,7,0,0,0,0,0,0,0,0,0,39,25,375,15.00,3,0,0,0,89,0
213,Luke Willson,TE,2014,24,SEA,15,10,0,0,0,0,0,0,0,0,0,40,22,362,16.45,3,0,0,0,20,0
214,Niles Paul,WR,2014,25,WAS,16,7,0,0,0,0,0,0,0,0,0,52,39,507,13.00,1,0,1,1,91,0
215,Andre Roberts,WR,2014,26,WAS,16,4,0,0,0,0,0,2,21,10.50,0,73,36,453,12.58,2,0,4,2,90,0
216,Stepfan Taylor,RB,2014,23,ARI,14,4,0,0,0,0,0,63,208,3.30,1,15,11,79,7.18,3,1,0,0,61,0
217,Jordan Cameron,TE,2014,26,CLE,10,9,0,0,0,0,0,0,0,0,0,48,24,424,17.67,2,0,0,0,22,0
218,Dan Herron,RB,2014,25,IND,16,3,0,0,0,0,0,78,351,4.50,1,26,21,173,8.24,0,0,4,2,62,0
219,Andrew Quarless,TE,2014,26,GNB,16,11,0,0,0,0,0,0,0,0,0,46,29,323,11.14,3,0,0,0,23,0
220,Jacquizz Rodgers,RB,2014,24,ATL,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,0,1,0,63,0
221,Derek Anderson,QB,2014,31,CAR,6,2,65,97,701,5,0,8,24,3.00,0,0,0,0,0,0,0,2,0,42,0
222,Preston Parker,WR,2014,27,NYG,16,7,0,0,0,0,0,0,0,0,0,56,36,418,11.61,2,0,2,1,92,0
223,Stedman Bailey,WR,2014,24,STL,14,3,0,0,0,0,0,1,13,13.00,0,46,30,435,14.50,1,0,0,0,93,0
224,Travis Benjamin,WR,2014,25,CLE,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,0,2,0,94,0
225,Shonn Greene,RB,2014,29,TEN,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.00,0,0,1,1,65,0
226,Joseph Randle,RB,2014,23,DAL,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,0,2,2,64,0
227,Louis Murphy,WR,2014,27,TAM,11,3,0,0,0,0,0,0,0,0,0,56,31,380,12.26,2,0,1,0,95,0
228,Jordan Todman,RB,2014,24,JAX,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,0,66,0
229,Jace Amaro,WR,2014,22,NYJ,14,4,0,0,0,0,0,0,0,0,0,53,38,345,9.08,2,0,1,0,98,0
230,Corey Brown,WR,2014,23,CAR,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.10,2,0,3,1,97,0
231,Anthony Fasano,TE,2014,30,KAN,15,13,0,0,0,0,0,0,0,0,0,36,25,226,9.04,4,0,0,0,24,0
232,Marqise Lee,WR,2014,23,JAX,13,8,0,0,0,0,0,3,9,3.00,0,69,37,422,11.41,1,0,0,0,96,0
233,Josh Hill,TE,2014,24,NOR,16,3,0,0,0,0,0,0,0,0,0,20,14,176,12.57,5,0,0,0,25,0
234,Bernard Pierce,RB,2014,23,BAL,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.50,0,0,1,1,68,0
235,Stevan Ridley,RB,2014,25,NWE,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.00,0,0,0,0,67,0
236,Juwan Thompson,RB,2014,22,DEN,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,0,1,0,69,0
237,C.J. Spiller,RB,2014,27,BUF,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,0,3,1,71,0
238,Zac Stacy,RB,2014,23,STL,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,0,2,2,70,0
239,Kamar Aiken,WR,2014,25,BAL,16,0,0,0,0,0,0,0,0,0,0,32,24,267,11.13,3,0,0,0,99,0
240,Jordan Reed,TE,2014,24,WAS,11,2,0,0,0,0,0,0,0,0,0,65,50,465,9.30,0,0,1,1,26,0
241,Michael Vick,QB,2014,34,NYJ,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,0,0,0,5,2,43,0
242,Donald Brown,RB,2014,27,SDG,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,0,1,0,72,0
243,John Carlson,RB,2014,30,ARI,16,12,0,0,0,0,0,0,0,0,0,55,33,350,10.61,1,1,0,0,73,0
244,Jeff Cumberland,TE,2014,27,NYJ,16,14,0,0,0,0,0,0,0,0,0,47,23,247,10.74,3,0,0,0,27,0
245,Chris Polk,RB,2014,25,PHI,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.00,0,0,1,0,74,0
246,Charles Sims,RB,2014,24,TAM,8,0,0,0,0,0,0,66,185,2.80,1,27,19,190,10.00,0,0,2,1,75,0
247,Jason Avant,WR,2014,31,2TM,16,0,0,0,0,0,0,1,1,1.00,0,62,34,353,10.38,1,0,0,0,100,0
248,Daniel Fells,TE,2014,31,NYG,16,9,0,0,0,0,0,0,0,0,0,20,16,188,11.75,4,0,1,1,28,0
249,Damaris Johnson,WR,2014,25,HOU,16,8,0,0,0,0,0,5,19,3.80,0,49,31,331,10.68,1,0,2,0,101,0
250,Daniel Thomas,RB,2014,27,MIA,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,1,76,0
251,Brice Butler,WR,2014,24,OAK,15,0,0,0,0,0,0,0,0,0,0,35,21,280,13.33,2,0,0,0,103,0
252,Victor Cruz,WR,2014,28,NYG,6,6,0,0,0,0,0,0,0,0,0,41,23,337,14.65,1,0,0,0,104,0
253,Dion Sims,WR,2014,23,MIA,14,2,0,0,0,0,0,0,0,0,0,36,24,284,11.83,2,0,0,0,102,0
254,Darrel Young,RB,2014,27,WAS,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,0,77,0
255,Marcel Reece ,RB,2014,29,OAK,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,0,1,1,78,0
256,Brent Celek,TE,2014,29,PHI,16,15,0,0,0,0,0,0,0,0,0,51,32,340,10.63,1,0,1,1,29,0
257,Vernon Davis,TE,2014,30,SFO,14,14,0,0,0,0,0,1,4,4.00,0,50,26,245,9.42,2,0,0,0,30,0
258,Clay Harbor,TE,2014,27,JAX,13,8,0,0,0,0,0,0,0,0,0,35,26,289,11.12,1,0,0,0,31,0
259,Dexter McCluster,RB,2014,25,TEN,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,0,1,1,80,0
260,Damien Williams,RB,2014,22,MIA,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.90,1,0,0,0,79,0
261,Brandon Gibson,WR,2014,27,MIA,14,5,0,0,0,0,0,0,0,0,0,51,29,295,10.17,1,0,2,0,105,0
262,Jaron Brown,WR,2014,24,ARI,16,2,0,0,0,0,0,0,0,0,0,32,22,229,10.41,2,0,1,0,107,0
263,Travaris Cadet,RB,2014,25,NOR,15,1,0,0,0,0,0,10,32,3.20,0,51,38,296,7.79,1,0,2,2,81,0
264,Gavin Escobar,TE,2014,23,DAL,16,1,0,0,0,0,0,0,0,0,0,13,9,105,11.67,4,0,0,0,34,0
265,Marcedes Lewis,TE,2014,30,JAX,8,8,0,0,0,0,0,0,0,0,0,31,18,206,11.44,2,0,0,0,33,0
266,Brandon Lloyd,WR,2014,33,SFO,14,3,0,0,0,0,0,0,0,0,0,35,14,294,21.00,1,0,0,0,106,0
267,Richard Rodgers,TE,2014,22,GNB,16,5,0,0,0,0,0,0,0,0,0,30,20,225,11.25,2,0,0,0,35,0
268,Kyle Rudolph,TE,2014,25,MIN,9,8,0,0,0,0,0,0,0,0,0,34,24,231,9.63,2,0,1,0,32,0
269,Lance Moore,WR,2014,31,PIT,14,2,0,0,0,0,0,0,0,0,0,26,14,198,14.14,2,1,0,0,108,0
270,Levine Toilolo,TE,2014,23,ATL,16,16,0,0,0,0,0,0,0,0,0,54,31,238,7.68,2,0,1,1,36,0
271,Leon Washington,RB,2014,32,TEN,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,0,3,1,82,0
272,Paul Richardson,WR,2014,22,SEA,15,6,0,0,0,0,0,0,0,0,0,44,29,271,9.34,1,0,1,0,110,0
273,Jeremy Ross,WR,2014,26,DET,16,13,0,0,0,0,0,2,-1,-0.50,0,35,24,314,13.08,1,0,5,2,109,0
274,De'Anthony Thomas,WR,2014,21,KAN,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,0,111,0
275,Fozzy Whittaker,RB,2014,25,CAR,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.00,1,0,0,0,83,0
276,Lance Dunbar,RB,2014,24,DAL,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,84,0
277,Chase Ford,TE,2014,24,MIN,11,5,0,0,0,0,0,0,0,0,0,35,23,258,11.22,1,0,0,0,38,0
278,Ricardo Lockette,WR,2014,28,SEA,16,0,0,0,0,0,0,1,2,2.00,0,15,11,195,17.73,2,0,0,0,112,0
279,Austin Seferian-Jenkins,TE,2014,22,TAM,9,9,0,0,0,0,0,0,0,0,0,38,21,221,10.52,2,0,1,1,37,0
280,Eric Ebron,TE,2014,21,DET,13,7,0,0,0,0,0,0,0,0,0,47,25,248,9.92,1,0,0,0,39,0
281,Derek Hagan,WR,2014,30,TEN,16,3,0,0,0,0,0,0,0,0,0,34,19,254,13.37,1,0,0,0,113,0
282,Cooper Helfet,TE,2014,25,SEA,10,2,0,0,0,0,0,0,0,0,0,24,12,185,15.42,2,0,0,0,40,0
283,Jim Dray,TE,2014,28,CLE,16,8,0,0,0,0,0,0,0,0,0,27,17,242,14.24,1,0,0,0,41,0
284,Josh Gordon,WR,2014,23,CLE,5,5,0,1,0,0,0,0,0,0,0,47,24,303,12.63,0,0,0,0,114,0
285,Chad Henne,QB,2014,29,JAX,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,0,0,0,1,1,44,0
286,Bruce Miller,RB,2014,27,SFO,16,8,0,0,0,0,0,6,9,1.50,0,25,18,189,10.50,2,0,1,1,85,0
287,Rhett Ellison,TE,2014,26,MIN,16,13,0,0,0,0,0,0,0,0,0,26,19,208,10.95,1,1,0,0,42,0
288,Bilal Powell,RB,2014,26,NYJ,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,0,86,0
289,Bryce Brown,RB,2014,23,BUF,7,2,0,0,0,0,0,36,126,3.50,0,25,16,176,11.00,0,0,1,1,87,0
290,Ben Watson,TE,2014,34,NOR,16,8,0,0,0,0,0,0,0,0,0,31,20,136,6.80,2,0,0,0,43,0
291,Montee Ball,RB,2014,24,DEN,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,0,1,1,88,0
292,Bruce Ellington,WR,2014,23,SFO,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,0,1,0,115,0
293,Kenbrell Thompkins,WR,2014,26,2TM,14,7,0,0,0,0,0,2,5,2.50,0,48,21,262,12.48,0,0,0,0,116,0
294,Danny Amendola,WR,2014,29,NWE,16,4,0,0,0,0,0,0,0,0,0,42,27,200,7.41,1,0,1,0,118,0
295,Marlon Brown,WR,2014,23,BAL,14,1,0,0,0,0,0,0,0,0,0,31,24,255,10.63,0,0,0,0,121,0
296,Garrett Graham,TE,2014,28,HOU,11,9,0,0,0,0,0,0,0,0,0,28,18,197,10.94,1,0,0,0,44,0
297,Rishard Matthews,WR,2014,25,MIA,14,0,0,0,0,0,0,1,3,3.00,0,22,12,135,11.25,2,0,1,0,120,0
298,Nick Toon,WR,2014,26,NOR,8,2,0,0,0,0,0,1,4,4.00,0,23,17,215,12.65,1,0,1,1,119,0
299,Kerwynn Williams,RB,2014,23,ARI,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.50,0,0,1,0,89,0
300,Albert Wilson,WR,2014,22,KAN,12,2,0,0,0,0,0,0,0,0,0,28,16,260,16.25,0,0,0,0,117,0
301,Corey Fuller,WR,2014,24,DET,16,2,0,0,0,0,0,0,0,0,0,31,14,212,15.14,1,0,1,1,123,0
302,Greg Salas,WR,2014,26,NYJ,10,2,0,0,0,0,0,1,20,20.00,1,23,8,167,20.88,0,0,0,0,124,0
303,Brandon Tate,WR,2014,27,CIN,16,4,0,0,0,0,0,3,21,7.00,0,26,17,193,11.35,1,0,2,1,122,0
304,Jack Doyle,TE,2014,24,IND,16,1,0,0,0,0,0,0,0,0,0,22,18,118,6.56,2,0,0,0,45,0
305,Jonathan Grimes,RB,2014,25,HOU,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,0,92,0
306,Silas Redd,RB,2014,22,WAS,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,0,1,0,91,0
307,DeAngelo Williams,RB,2014,31,CAR,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.80,0,0,1,1,90,0
308,Matt Cassel,QB,2014,32,MIN,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,0,0,0,3,0,46,0
309,Ladarius Green,TE,2014,24,SDG,14,4,0,0,0,0,0,0,0,0,0,25,19,226,11.89,0,0,0,0,46,0
310,Case Keenum,QB,2014,26,2TM,2,2,45,77,435,2,2,10,35,3.50,0,0,0,0,0,0,0,1,1,45,0
311,Ka'Deem Carey,RB,2014,22,CHI,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,0,0,0,94,0
312,Chris Givens,WR,2014,25,STL,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,0,0,0,125,0
313,Ryan Lindley,QB,2014,25,2TM,3,2,45,93,562,2,4,0,0,0,0,0,0,0,0,0,0,2,0,47,0
314,Knowshon Moreno,RB,2014,27,MIA,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,0,0,0,93,0
315,Chris Owusu,WR,2014,24,2TM,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,0,0,0,127,0
316,Eric Weems,WR,2014,29,ATL,16,0,0,0,0,0,0,0,0,0,0,11,10,102,10.20,2,0,0,0,126,0
317,Brenton Bersin,WR,2014,24,CAR,15,1,0,0,0,0,0,0,0,0,0,20,13,151,11.62,1,0,3,0,128,0
318,Jacob Tamme,TE,2014,29,DEN,15,0,0,0,0,0,0,0,0,0,0,28,14,109,7.79,2,0,1,1,47,0
319,Ted Ginn Jr.,WR,2014,29,ARI,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,0,3,0,130,0
320,Peyton Hillis,RB,2014,28,NYG,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,0,0,0,95,0
321,Storm Johnson,RB,2014,22,JAX,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,0,0,0,97,0
322,Kyle Juszczyk,RB,2014,23,BAL,16,14,0,0,0,0,0,0,0,0,0,27,19,182,9.58,1,0,3,2,96,0
323,Ryan Mallett,QB,2014,26,HOU,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,0,0,0,0,0,49,0
324,Adam Thielen,WR,2014,24,MIN,16,2,0,0,0,0,0,0,0,0,0,13,8,137,17.13,1,0,0,0,132,0
325,Brandon Weeden,QB,2014,31,DAL,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,0,0,0,1,0,48,0
326,Mike Williams,WR,2014,27,BUF,9,0,0,0,0,0,0,0,0,0,0,19,8,142,17.75,1,0,0,0,129,0
327,Marquess Wilson,WR,2014,22,CHI,7,6,0,0,0,0,0,0,0,0,0,32,17,140,8.24,1,0,0,0,131,0
328,Joe McKnight,RB,2014,26,KAN,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,0,0,0,98,0
329,Christine Michael,RB,2014,24,SEA,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,0,1,0,99,0
330,Tony Moeaki,TE,2014,27,SEA,6,2,0,0,0,0,0,0,0,0,0,13,8,134,16.75,1,0,0,0,48,0
331,Brandon Myers,WR,2014,29,TAM,14,6,0,0,0,0,0,0,0,0,0,32,22,190,8.64,0,0,0,0,133,0
332,James Casey,TE,2014,30,PHI,16,2,0,0,0,0,0,0,0,0,0,3,3,59,19.67,2,0,0,0,50,0
333,Ed Dickson,TE,2014,27,CAR,16,10,0,0,0,0,0,0,0,0,0,17,10,115,11.50,1,0,1,0,51,0
334,Crockett Gillmore,TE,2014,23,BAL,15,1,0,0,0,0,0,0,0,0,0,15,10,121,12.10,1,0,0,0,49,0
335,Austin Pettis,WR,2014,26,2TM,9,0,0,0,0,0,0,0,0,0,0,17,12,118,9.83,1,0,0,0,134,0
336,Maurice Jones-Drew,RB,2014,29,OAK,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,0,1,0,102,0
337,Matt Hasselbeck,QB,2014,39,IND,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,0,0,0,1,1,50,0
338,John Kuhn,RB,2014,32,GNB,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,0,101,0
339,Mike Tolbert,RB,2014,29,CAR,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,100,0
340,Donnie Avery,WR,2014,30,KAN,6,3,0,0,0,0,0,0,0,0,0,26,15,176,11.73,0,0,1,1,139,0
341,Gary Barnidge,TE,2014,29,CLE,13,2,0,0,0,0,0,0,0,0,0,25,13,156,12.00,0,0,0,0,52,0
342,Brandon Bolden,RB,2014,24,NWE,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,0,0,0,104,0
343,Michael Campanaro,WR,2014,23,BAL,4,0,0,0,0,0,0,0,0,0,0,9,7,102,14.57,1,0,0,0,135,0
344,Jimmy Clausen,QB,2014,27,CHI,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,0,0,0,0,0,51,0
345,Jonathan Dwyer,RB,2014,25,ARI,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,0,103,0
346,Dontrelle Inman,WR,2014,25,SDG,7,0,0,0,0,0,0,0,0,0,0,17,12,158,13.17,0,0,0,0,138,0
347,Josh Morgan,WR,2014,29,CHI,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,0,0,0,136,0
348,Joe Morgan,WR,2014,26,NOR,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,0,0,0,137,0
349,Joe Banyard,RB,2014,26,MIN,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,106,0
350,Joseph Fauria,TE,2014,24,DET,7,0,0,0,0,0,0,0,0,0,0,12,6,74,12.33,1,1,0,0,53,0
351,T.J. Graham,WR,2014,25,NYJ,12,0,0,0,0,0,0,0,0,0,0,8,3,87,29.00,1,0,0,0,140,0
352,Ryan Griffin,TE,2014,24,HOU,16,2,0,0,0,0,0,0,0,0,0,16,10,91,9.10,1,0,0,0,54,0
353,Robert Hughes,RB,2014,25,ARI,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,0,105,0
354,Zurlon Tipton,RB,2014,24,IND,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,0,107,0
355,Rex Burkhead,RB,2014,24,CIN,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,0,110,0
356,Virgil Green,TE,2014,26,DEN,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,0,55,0
357,Cory Harkey,TE,2014,24,STL,16,13,0,0,0,0,0,0,0,0,0,11,8,55,6.88,1,1,0,0,56,0
358,Jamize Olawale,RB,2014,25,OAK,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,0,109,0
359,Anthony Sherman,RB,2014,26,KAN,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,0,108,0
360,Rod Streater,WR,2014,26,OAK,3,3,0,0,0,0,0,0,0,0,0,13,9,84,9.33,1,0,0,0,141,0
361,Brian Tyms,WR,2014,25,NWE,11,2,0,0,0,0,0,0,0,0,0,11,5,82,16.40,1,0,0,0,142,0
362,Orleans Darkwa,RB,2014,22,2TM,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,0,0,0,111,0
363,MarQueis Gray,TE,2014,25,2TM,13,5,0,0,0,0,0,0,0,0,0,11,9,134,14.89,0,0,0,0,57,0
364,Marion Grice,RB,2014,23,ARI,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,0,112,0
365,Rob Housler,TE,2014,26,ARI,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,0,1,0,58,0
366,Dennis Pitta,TE,2014,29,BAL,3,3,0,0,0,0,0,0,0,0,0,21,16,125,7.81,0,0,0,0,60,0
367,Matt Spaeth,TE,2014,31,PIT,15,8,0,0,0,0,0,0,0,0,0,4,3,46,15.33,1,1,0,0,59,0
368,Vincent Brown,WR,2014,25,OAK,7,0,0,0,0,0,0,0,0,0,0,21,12,118,9.83,0,0,0,0,145,0
369,Chase Coffman,TE,2014,28,TEN,13,3,0,0,0,0,0,0,0,0,0,14,6,64,10.67,1,0,0,0,61,0
370,Jed Collins,RB,2014,28,DET,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,0,114,0
371,John Conner,RB,2014,27,NYJ,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,0,116,0
372,Patrick DiMarco,RB,2014,25,ATL,16,7,0,0,0,0,0,0,0,0,0,14,9,62,6.89,1,0,0,0,113,0
373,Jimmy Garoppolo,QB,2014,23,NWE,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,0,0,0,0,0,53,0
374,Robert Herron,WR,2014,22,TAM,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,0,146,0
375,Johnny Manziel,QB,2014,22,CLE,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,0,0,0,1,0,54,0
376,Santana Moss,WR,2014,35,WAS,10,0,0,0,0,0,0,0,0,0,0,15,10,116,11.60,0,0,0,0,147,0
377,Logan Paulsen,WR,2014,27,WAS,16,12,0,0,0,0,0,0,0,0,0,16,13,78,6.00,1,0,1,1,144,0
378,Christian Ponder,QB,2014,26,MIN,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,0,0,0,0,0,52,0
379,Dante Rosario,RB,2014,30,CHI,16,3,0,0,0,0,0,0,0,0,0,22,16,116,7.25,0,1,1,1,115,0
380,James Wright,WR,2014,23,CIN,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,0,143,0
381,Ronnie Brown,RB,2014,33,2TM,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,0,0,0,119,0
382,Derek Carrier,TE,2014,24,SFO,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,0,1,0,63,0
383,Chris Gragg,WR,2014,24,BUF,10,5,0,0,0,0,0,0,0,0,0,10,7,48,6.86,1,0,0,0,151,0
384,Junior Hemingway,WR,2014,26,KAN,14,1,0,0,0,0,0,0,0,0,0,22,12,108,9.00,0,0,0,0,150,0
385,Jacoby Jones,WR,2014,30,BAL,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,0,4,2,152,0
386,Robert Meachem,WR,2014,30,NOR,11,2,0,0,0,0,0,0,0,0,0,20,7,114,16.29,0,0,0,0,148,0
387,Chris Ogbonnaya,RB,2014,28,2TM,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,0,0,0,0,0,117,0
388,Darrin Reaves,RB,2014,21,CAR,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,0,118,0
389,Adrien Robinson,TE,2014,26,NYG,16,1,0,0,0,0,0,0,0,0,0,7,5,50,10.00,1,0,0,0,62,0
390,Corey Washington,WR,2014,23,NYG,14,0,0,0,0,0,0,0,0,0,0,8,5,52,10.40,1,0,0,0,149,0
391,Jackie Battle,RB,2014,31,TEN,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,0,122,0
392,Austin Johnson,RB,2014,25,NOR,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,0,121,0
393,Brian Leonhardt,TE,2014,24,OAK,12,3,0,0,0,0,0,0,0,0,0,8,6,35,5.83,1,0,0,0,65,0
394,Denarius Moore,WR,2014,26,OAK,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,0,1,1,154,0
395,Kevin Norwood,WR,2014,25,SEA,9,2,0,0,0,0,0,0,0,0,0,10,9,102,11.33,0,0,0,0,153,0
396,Lee Smith,TE,2014,27,BUF,14,10,0,0,0,0,0,0,0,0,0,8,7,42,6.00,1,0,0,0,64,0
397,Chris Thompson,RB,2014,24,WAS,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,0,120,0
398,Derrick Coleman,RB,2014,24,SEA,5,1,0,0,0,0,0,0,0,0,0,2,2,29,14.50,1,0,0,0,125,0
399,C.J. Fiedorowicz,TE,2014,23,HOU,15,8,0,0,0,0,0,0,0,0,0,7,4,28,7.00,1,0,0,0,66,0
400,Cyrus Gray,RB,2014,25,KAN,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,0,0,0,0,0,124,0
401,Ryan Hewitt,TE,2014,23,CIN,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,0,67,0
402,Josh Huff,WR,2014,23,PHI,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,0,1,1,157,0
403,A.J. Jenkins,WR,2014,25,KAN,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,0,1,0,155,0
404,David Nelson,WR,2014,28,NYJ,6,5,0,0,0,0,0,0,0,0,0,16,8,65,8.13,0,0,2,0,156,0
405,Adrian Peterson,RB,2014,29,MIN,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,0,123,0
406,Zach Sudfeld,TE,2014,25,NYJ,16,3,0,0,0,0,0,0,0,0,0,7,5,85,17.00,0,0,0,0,68,0
