rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Mohamed Sanu,WR,2013,24,CIN,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,0,1,1,77,0
203,Tyler Eifert,TE,2013,23,CIN,15,15,0,0,0,0,0,0,0,0,0,60,39,445,11.41,2,0,0,0,28,0
204,Shonn Greene,RB,2013,28,TEN,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,0,55,0
205,Jermaine Kearse,WR,2013,23,SEA,15,5,0,0,0,0,0,0,0,0,0,38,22,346,15.73,4,0,2,1,80,0
206,Rishard Matthews,WR,2013,24,MIA,16,5,0,0,0,0,0,0,0,0,0,67,41,448,10.93,2,0,0,0,79,0
207,Chris Givens,WR,2013,24,STL,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,0,1,1,82,0
208,Ladarius Green,TE,2013,23,SDG,16,10,0,0,0,0,0,0,0,0,0,30,17,376,22.12,3,0,0,0,29,0
209,Leonard Hankerson,WR,2013,25,WAS,10,7,0,0,0,0,0,0,0,0,0,50,30,375,12.50,3,0,0,0,84,0
210,Doug Martin,RB,2013,24,TAM,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,0,2,1,56,0
211,Lance Moore,WR,2013,30,NOR,13,5,0,0,0,0,0,0,0,0,0,54,37,457,12.35,2,0,1,1,83,0
212,Santana Moss,WR,2013,34,WAS,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,0,2,2,81,0
213,Jason Avant,WR,2013,30,PHI,16,13,0,0,0,0,0,0,0,0,0,77,38,447,11.76,2,0,1,1,85,0
214,Mike Brown,WR,2013,24,JAX,11,6,0,0,0,0,0,0,0,0,0,56,32,446,13.94,2,0,2,1,87,0
215,Jerrel Jernigan,WR,2013,24,NYG,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,0,1,1,86,0
216,Jordan Todman,RB,2013,23,JAX,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,0,57,0
217,Bryce Brown,RB,2013,22,PHI,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,1,0,0,58,0
218,Knile Davis,RB,2013,22,KAN,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,0,3,1,59,0
219,David Nelson,WR,2013,27,NYJ,12,6,0,0,0,0,0,0,0,0,0,60,36,423,11.75,2,0,0,0,88,0
220,Vincent Brown,WR,2013,24,SDG,16,12,0,0,0,0,0,0,0,0,0,70,41,472,11.51,1,0,0,0,89,0
221,Kendall Hunter,RB,2013,25,SFO,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,0,1,1,61,0
222,Mark Ingram,RB,2013,24,NOR,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,0,1,0,60,0
223,Dallas Clark,TE,2013,34,BAL,12,0,0,0,0,0,0,0,0,0,0,52,31,343,11.06,3,0,0,0,30,0
224,Santonio Holmes,WR,2013,29,NYJ,11,11,0,0,0,0,0,0,0,0,0,59,23,456,19.83,1,0,0,0,90,0
225,Brandon Pettigrew,TE,2013,28,DET,14,14,0,0,0,0,0,0,0,0,0,63,41,416,10.15,2,0,1,1,31,0
226,Nate Burleson,WR,2013,32,DET,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,0,1,0,91,0
227,Brandon Gibson,WR,2013,26,MIA,7,3,0,0,0,0,0,0,0,0,0,43,30,326,10.87,3,0,0,0,92,0
228,Rob Housler,TE,2013,25,ARI,13,10,0,0,0,0,0,0,0,0,0,57,39,454,11.64,1,0,1,0,32,0
229,Kellen Winslow,TE,2013,30,NYJ,12,3,0,0,0,0,0,0,0,0,0,47,31,388,12.52,2,0,0,0,33,0
230,Earl Bennett,WR,2013,26,CHI,15,3,0,0,0,0,0,0,0,0,0,43,32,243,7.59,4,1,0,0,93,0
231,Lance Kendricks,TE,2013,25,STL,15,13,0,0,0,0,0,0,0,0,0,46,32,258,8.06,4,0,0,0,34,0
232,Willis McGahee,RB,2013,32,CLE,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,0,1,1,62,0
233,Cole Beasley,WR,2013,24,DAL,14,3,0,0,0,0,0,0,0,0,0,54,39,368,9.44,2,0,1,0,96,0
234,Justin Blackmon,WR,2013,23,JAX,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,0,94,0
235,Michael Bush,RB,2013,29,CHI,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,0,63,0
236,Andre Holmes,WR,2013,25,OAK,10,4,0,0,0,0,0,0,0,0,0,52,25,431,17.24,1,0,0,0,95,0
237,Kyle Rudolph,TE,2013,24,MIN,8,8,0,0,0,0,0,0,0,0,0,46,30,313,10.43,3,0,0,0,35,0
238,Davone Bess,WR,2013,28,CLE,14,3,0,0,0,0,0,0,0,0,0,86,42,362,8.62,2,1,1,1,97,0
239,Jermichael Finley,TE,2013,26,GNB,6,5,0,0,0,0,0,0,0,0,0,34,25,300,12.00,3,0,0,0,36,0
240,T.J. Graham,WR,2013,24,BUF,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,0,1,1,99,0
241,Aldrick Robinson,WR,2013,25,WAS,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,0,98,0
242,Toby Gerhart,RB,2013,26,MIN,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,0,1,1,64,0
243,Brandon Jacobs,RB,2013,31,NYG,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,0,1,1,65,0
244,Andrew Quarless,TE,2013,25,GNB,16,10,0,0,0,0,0,0,0,0,0,53,32,312,9.75,2,0,0,0,37,0
245,Marquise Goodwin,WR,2013,23,BUF,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,0,1,1,100,0
246,Darrius Heyward-Bey,WR,2013,26,IND,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,1,0,0,102,0
247,Peyton Hillis,RB,2013,27,NYG,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,0,2,1,66,0
248,Robert Meachem,WR,2013,29,NOR,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,0,101,0
249,Owen Daniels,TE,2013,31,HOU,5,5,0,0,0,0,0,0,0,0,0,41,24,252,10.50,3,0,0,0,38,0
250,Sean McGrath,TE,2013,26,KAN,16,9,0,0,0,0,0,0,0,0,0,40,26,302,11.62,2,0,0,0,39,0
251,Brian Quick,WR,2013,24,STL,16,5,0,0,0,0,0,0,0,0,0,35,18,302,16.78,2,0,0,0,103,0
252,Logan Paulsen,TE,2013,26,WAS,16,14,0,0,0,0,0,0,0,0,0,50,28,267,9.54,3,0,2,2,40,0
253,Brian Hoyer,QB,2013,28,CLE,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,0,0,0,0,0,43,0
254,Griff Whalen,WR,2013,23,IND,9,3,0,0,0,0,0,0,0,0,0,40,24,259,10.79,2,0,0,0,104,0
255,Andre Caldwell,WR,2013,28,DEN,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,0,107,0
256,Clay Harbor,TE,2013,26,JAX,16,7,0,0,0,0,0,0,0,0,0,35,24,292,12.17,2,0,2,1,41,0
257,Kevin Ogletree,WR,2013,26,2TM,16,2,0,0,0,0,0,0,0,0,0,45,21,269,12.81,2,0,0,0,106,0
258,Sidney Rice,WR,2013,27,SEA,8,6,0,0,0,0,0,0,0,0,0,35,15,231,15.40,3,0,1,1,105,0
259,John Carlson,TE,2013,29,MIN,13,8,0,0,0,0,0,0,0,0,0,48,32,344,10.75,1,0,1,1,42,0
260,Benny Cunningham,RB,2013,23,STL,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,1,2,1,67,0
261,Anthony Fasano,TE,2013,29,KAN,9,9,0,0,0,0,0,0,0,0,0,33,23,200,8.70,3,0,0,0,43,0
262,Ronnie Hillman,RB,2013,22,DEN,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,0,2,1,69,0
263,Stephen Hill,WR,2013,22,NYJ,12,11,0,0,0,0,0,0,0,0,0,59,24,342,14.25,1,0,1,1,108,0
264,Mike James,RB,2013,22,TAM,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,0,68,0
265,Kirk Cousins,QB,2013,25,WAS,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,0,0,0,3,2,44,0
266,Brian Leonard,RB,2013,29,TAM,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,70,0
267,Chris Polk,RB,2013,24,PHI,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,0,71,0
268,Edwin Baker,RB,2013,22,CLE,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,0,75,0
269,Ahmad Bradshaw,RB,2013,27,IND,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,0,74,0
270,Keshawn Martin,WR,2013,23,HOU,16,1,0,0,0,0,0,0,0,0,0,40,22,253,11.50,2,0,2,1,109,0
271,Joseph Randle,RB,2013,22,DAL,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,0,76,0
272,Ben Watson,WR,2013,33,NOR,15,7,0,0,0,0,0,0,0,0,0,30,19,226,11.89,2,0,0,0,110,0
273,Fozzy Whittaker,RB,2013,24,2TM,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,0,1,0,72,0
274,Darrel Young,RB,2013,26,WAS,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,0,73,0
275,Matt Asiata,RB,2013,26,MIN,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,0,1,1,77,0
276,Michael Crabtree,WR,2013,26,SFO,5,5,0,0,0,0,0,0,0,0,0,33,19,284,14.95,1,0,1,0,111,0
277,Drew Davis,WR,2013,24,ATL,16,3,0,0,0,0,0,0,0,0,0,19,12,216,18.00,2,0,0,0,112,0
278,Daryl Richardson,RB,2013,23,STL,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,78,0
279,Scott Tolzien,QB,2013,26,GNB,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,0,0,0,0,0,45,0
280,Mike Williams,WR,2013,26,TAM,6,5,0,0,0,0,0,0,0,0,0,40,22,216,9.82,2,0,0,0,113,0
281,Ed Dickson,TE,2013,26,BAL,16,14,0,0,0,0,0,0,0,0,0,43,25,273,10.92,1,0,0,0,44,0
282,Luke Willson,RB,2013,23,SEA,16,7,0,0,0,0,0,0,0,0,0,28,20,272,13.60,1,0,0,0,79,0
283,Stedman Bailey,WR,2013,23,STL,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,0,114,0
284,Jim Dray,TE,2013,27,ARI,16,15,0,0,0,0,0,0,0,0,0,32,26,215,8.27,2,0,1,1,45,0
285,Da'Rick Rogers,WR,2013,22,IND,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,0,115,0
286,Josh Freeman,QB,2013,25,2TM,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,0,0,0,2,1,46,0
287,Ryan Griffin,TE,2013,23,HOU,15,8,0,0,0,0,0,0,0,0,0,28,19,244,12.84,1,0,0,0,46,0
288,Robert Turbin,RB,2013,24,SEA,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,0,1,1,80,0
289,Tandon Doss,WR,2013,24,BAL,15,2,0,0,0,0,0,0,0,0,0,36,19,305,16.05,0,0,1,1,117,0
290,Kerry Taylor,WR,2013,24,2TM,10,4,0,0,0,0,0,0,0,0,0,34,22,229,10.41,1,0,0,0,116,0
291,LaVon Brazill,WR,2013,24,IND,10,0,0,0,0,0,0,0,0,0,0,27,12,161,13.42,2,0,1,0,118,0
292,Ronnie Brown,RB,2013,32,SDG,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,0,82,0
293,Khiry Robinson,RB,2013,24,NOR,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,0,0,0,0,0,81,0
294,Antone Smith,RB,2013,28,ATL,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,0,83,0
295,Jonathan Dwyer,RB,2013,24,PIT,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,0,84,0
296,Bruce Miller,RB,2013,26,SFO,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,0,1,0,85,0
297,Gary Barnidge,TE,2013,28,CLE,16,12,0,0,0,0,0,0,0,0,0,18,13,127,9.77,2,0,0,0,48,0
298,Gavin Escobar,TE,2013,22,DAL,16,1,0,0,0,0,0,0,0,0,0,15,9,134,14.89,2,0,0,0,47,0
299,Darius Johnson,WR,2013,22,ATL,10,2,0,0,0,0,0,0,0,0,0,43,22,210,9.55,1,0,1,1,119,0
300,Frank Summers,RB,2013,28,BUF,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,0,86,0
301,Miles Austin,WR,2013,29,DAL,11,8,0,0,0,0,0,0,0,0,0,49,24,244,10.17,0,0,0,0,120,0
302,Jackie Battle,RB,2013,30,TEN,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,0,0,0,87,0
303,Da'Rel Scott,RB,2013,25,NYG,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,0,0,0,88,0
304,Jacob Tamme,TE,2013,28,DEN,16,1,0,0,0,0,0,0,0,0,0,25,20,184,9.20,1,0,0,0,49,0
305,Cory Harkey,TE,2013,23,STL,15,10,0,0,0,0,0,0,0,0,0,18,13,113,8.69,2,0,0,0,50,0
306,Junior Hemingway,WR,2013,25,KAN,16,2,0,0,0,0,0,0,0,0,0,20,13,125,9.62,2,0,2,1,122,0
307,Dennis Johnson,RB,2013,23,HOU,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,89,0
308,Felix Jones,RB,2013,26,PIT,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,0,1,1,90,0
309,Josh Morgan,WR,2013,28,WAS,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,0,2,0,121,0
310,Kyle Orton,QB,2013,31,DAL,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,0,0,0,0,0,47,0
311,Dennis Pitta,TE,2013,28,BAL,4,1,0,0,0,0,0,0,0,0,0,33,20,169,8.45,1,0,0,0,51,0
312,Jonathan Stewart,RB,2013,26,CAR,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,0,1,0,91,0
313,Anthony Dixon,RB,2013,26,SFO,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,0,0,0,92,0
314,Jake Ballard,TE,2013,26,ARI,8,3,0,0,0,0,0,0,0,0,0,9,7,75,10.71,2,0,0,0,53,0
315,Jaron Brown,WR,2013,23,ARI,16,0,0,0,0,0,0,0,0,0,0,17,11,140,12.73,1,0,0,0,124,0
316,Stanley Havili,RB,2013,26,IND,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,0,0,0,94,0
317,Andrew Hawkins,WR,2013,27,CIN,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,0,1,0,123,0
318,Michael Hoomanawanui,TE,2013,25,NWE,13,10,0,0,0,0,0,0,0,0,0,19,12,136,11.33,1,0,0,0,52,0
319,Anthony Sherman,RB,2013,25,KAN,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,0,1,1,93,0
320,Tashard Choice,RB,2013,29,2TM,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,0,0,0,98,0
321,Lance Dunbar,RB,2013,23,DAL,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,0,1,1,96,0
322,Jonathan Grimes,RB,2013,24,HOU,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,0,1,1,95,0
323,Dwayne Harris,WR,2013,26,DAL,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,0,2,1,125,0
324,Stepfan Taylor,RB,2013,22,ARI,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,97,0
325,Brandon Bostick,TE,2013,24,GNB,11,0,0,0,0,0,0,0,0,0,0,14,7,120,17.14,1,0,0,0,54,0
326,Johnathan Franklin,RB,2013,24,GNB,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,0,2,1,99,0
327,Marcus Thigpen,RB,2013,27,MIA,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,0,3,0,100,0
328,Levine Toilolo,TE,2013,22,ATL,16,3,0,0,0,0,0,0,0,0,0,15,11,55,5.00,2,0,0,0,55,0
329,Chase Daniel,QB,2013,27,KAN,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,0,0,0,0,0,48,0
330,David Wilson,RB,2013,22,NYG,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,0,2,2,101,0
331,Jed Collins,RB,2013,27,NOR,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,0,0,0,103,0
332,Tarvaris Jackson,QB,2013,30,SEA,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,0,0,0,0,0,49,0
333,John Kuhn,RB,2013,31,GNB,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,0,2,1,104,0
334,DeVier Posey,WR,2013,23,HOU,14,0,0,0,0,0,0,0,0,0,0,25,15,155,10.33,0,0,0,0,128,0
335,Michael Preston,WR,2013,24,TEN,7,0,0,0,0,0,0,0,0,0,0,7,5,37,7.40,2,0,0,0,127,0
336,Alfonso Smith,RB,2013,26,ARI,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,0,2,1,102,0
337,Damian Williams,WR,2013,25,TEN,10,1,0,0,0,0,0,0,0,0,0,23,15,178,11.87,0,0,2,1,126,0
338,Malcom Floyd,WR,2013,32,SDG,2,2,0,0,0,0,0,0,0,0,0,11,6,149,24.83,0,0,0,0,129,0
339,Jeremy Ross,WR,2013,25,2TM,13,2,0,0,0,0,0,2,40,20.00,0,12,6,67,11.17,1,0,2,1,130,0
340,Brittan Golden,WR,2013,25,ARI,5,0,0,0,0,0,0,0,0,0,0,10,4,136,34.00,0,0,0,0,132,0
341,A.J. Jenkins,WR,2013,24,KAN,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,0,133,0
342,Greg Salas,WR,2013,25,NYJ,8,0,0,0,0,0,0,0,0,0,0,13,8,143,17.88,0,0,0,0,131,0
343,Kyle Williams,WR,2013,25,2TM,10,5,0,0,0,0,0,2,23,11.50,0,27,12,113,9.42,0,0,2,0,134,0
344,Travis Benjamin,WR,2013,24,CLE,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,0,2,1,135,0
345,Tommy Bohanon,RB,2013,23,NYJ,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,106,0
346,Derrick Coleman,RB,2013,23,SEA,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,0,1,0,108,0
347,Fred Davis,TE,2013,27,WAS,10,3,0,0,0,0,0,0,0,0,0,18,7,70,10.00,1,0,0,0,57,0
348,James Develin,RB,2013,25,NWE,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,0,105,0
349,Chase Ford,TE,2013,23,MIN,9,0,0,0,0,0,0,0,0,0,0,16,11,133,12.09,0,0,0,0,56,0
350,Vonta Leach,RB,2013,32,BAL,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,0,1,0,107,0
351,Jeff Maehl,WR,2013,24,PHI,16,0,0,0,0,0,0,0,0,0,0,9,4,67,16.75,1,0,0,0,136,0
352,Seyi Ajirotutu,WR,2013,26,SDG,14,0,0,0,0,0,0,0,0,0,0,4,3,64,21.33,1,0,0,0,137,0
353,Josh Boyce,WR,2013,22,NWE,9,3,0,0,0,0,0,0,0,0,0,19,9,121,13.44,0,0,0,0,139,0
354,Rhett Ellison,TE,2013,25,MIN,11,6,0,0,0,0,0,0,0,0,0,10,5,61,12.20,1,0,0,0,59,0
355,Blaine Gabbert,QB,2013,24,JAX,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,0,0,0,2,0,50,0
356,Clyde Gates,WR,2013,27,NYJ,6,2,0,0,0,0,0,0,0,0,0,24,12,122,10.17,0,0,0,0,138,0
357,Domenik Hixon,WR,2013,29,CAR,15,0,0,0,0,0,0,0,0,0,0,9,7,55,7.86,1,0,0,0,140,0
358,Vance McDonald,TE,2013,23,SFO,15,4,0,0,0,0,0,0,0,0,0,19,8,119,14.88,0,0,0,0,60,0
359,Danny Noble,TE,2013,24,JAX,8,1,0,0,0,0,0,0,0,0,0,3,2,63,31.50,1,0,0,0,58,0
360,Isaiah Pead,RB,2013,24,STL,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,1,0,0,109,0
361,Brandon Stokley,WR,2013,37,BAL,6,0,0,0,0,0,0,0,0,0,0,21,13,115,8.85,0,0,0,0,141,0
362,Jeff Tuel,QB,2013,22,BUF,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,0,0,0,0,0,51,0
363,Joel Dreessen,TE,2013,31,DEN,13,0,0,0,0,0,0,0,0,0,0,9,7,47,6.71,1,0,0,0,62,0
364,Justin Forsett,RB,2013,28,JAX,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,0,1,0,110,0
365,Chris Gragg,TE,2013,23,BUF,9,1,0,0,0,0,0,0,0,0,0,7,5,53,10.60,1,0,0,0,61,0
366,Chris Owusu,WR,2013,23,TAM,9,4,0,0,0,0,0,0,0,0,0,20,13,114,8.77,0,0,0,0,142,0
367,Theo Riddick,RB,2013,22,DET,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,0,111,0
368,Phillip Tanner,RB,2013,25,DAL,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,0,1,0,112,0
369,Kenny Britt,WR,2013,25,TEN,12,3,0,0,0,0,0,0,0,0,0,35,11,96,8.73,0,0,0,0,144,0
370,Brice Butler,WR,2013,23,OAK,10,2,0,0,0,0,0,0,0,0,0,17,9,103,11.44,0,0,0,0,143,0
371,Josh Hill,TE,2013,23,NOR,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,0,63,0
372,Will Johnson,RB,2013,24,PIT,15,5,0,0,0,0,0,0,0,0,0,11,8,41,5.13,1,0,0,0,113,0
373,Matt Simms,QB,2013,25,NYJ,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,0,0,0,1,1,52,0
374,Deonte Thompson,WR,2013,24,BAL,7,0,0,0,0,0,0,0,0,0,0,20,10,96,9.60,0,0,0,0,145,0
375,Ryan Broyles,WR,2013,25,DET,6,3,0,0,0,0,0,0,0,0,0,14,8,85,10.63,0,0,0,0,150,0
376,Stephen Burton,WR,2013,24,JAX,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,0,149,0
377,Kellen Davis,WR,2013,28,SEA,15,4,0,0,0,0,0,0,0,0,0,4,3,32,10.67,1,0,0,0,147,0
378,Jacoby Ford,WR,2013,26,OAK,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,0,4,1,146,0
379,Dan Herron,RB,2013,24,IND,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,0,114,0
380,Mario Manningham,WR,2013,27,SFO,6,3,0,0,0,0,0,0,0,0,0,23,9,85,9.44,0,0,0,0,151,0
381,Jeron Mastrud,TE,2013,26,OAK,16,12,0,0,0,0,0,0,0,0,0,13,6,88,14.67,0,0,0,0,64,0
382,Dion Sims,WR,2013,22,MIA,15,5,0,0,0,0,0,0,0,0,0,10,6,32,5.33,1,0,0,0,148,0
383,Dwayne Allen,TE,2013,23,IND,1,1,0,0,0,0,0,0,0,0,0,2,1,20,20.00,1,0,0,0,68,0
384,Tom Crabtree,TE,2013,28,TAM,7,5,0,0,0,0,0,0,0,0,0,7,4,21,5.25,1,0,0,0,67,0
385,Josh Cribbs,WR,2013,30,NYJ,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,0,156,0
386,Mike Goodson,RB,2013,26,NYJ,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,0,116,0
387,Chris Hogan,WR,2013,26,BUF,16,0,0,0,0,0,0,0,0,0,0,17,10,83,8.30,0,0,0,0,152,0
388,LaMichael James,RB,2013,24,SFO,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,0,3,0,119,0
389,Ricardo Lockette,WR,2013,27,SEA,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,0,153,0
390,Christine Michael,RB,2013,23,SEA,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,0,0,0,0,0,117,0
391,Derek Moye,WR,2013,25,PIT,7,0,0,0,0,0,0,0,0,0,0,6,2,20,10.00,1,0,0,0,154,0
392,Matthew Mulligan,TE,2013,28,NWE,15,4,0,0,0,0,0,0,0,0,0,3,2,16,8.00,1,0,0,0,69,0
393,Louis Murphy,WR,2013,26,NYG,14,0,0,0,0,0,0,0,0,0,0,13,6,37,6.17,1,0,1,1,155,0
394,Bear Pascoe,RB,2013,27,NYG,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,0,115,0
395,David Paulson,TE,2013,24,PIT,16,4,0,0,0,0,0,0,0,0,0,10,6,102,17.00,0,0,1,1,66,0
396,Tony Scheffler,TE,2013,30,DET,5,1,0,0,0,0,0,0,0,0,0,12,7,82,11.71,0,0,0,0,65,0
397,Lee Smith,RB,2013,26,BUF,16,14,0,0,0,0,0,0,0,0,0,9,5,78,15.60,0,0,0,0,118,0
398,Travaris Cadet,RB,2013,24,NOR,13,0,0,0,0,0,0,0,0,0,0,2,2,5,2.50,1,0,0,0,123,0
399,Michael Egnew,WR,2013,24,MIA,16,5,0,0,0,0,0,0,0,0,0,11,7,69,9.86,0,0,0,0,159,0
400,Cyrus Gray,RB,2013,24,KAN,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,120,0
401,James Hanna,TE,2013,24,DAL,16,8,0,0,0,0,0,0,0,0,0,15,12,73,6.08,0,0,0,0,70,0
402,David Johnson,WR,2013,26,PIT,5,2,0,0,0,0,0,0,0,0,0,6,4,70,17.50,0,0,0,0,158,0
403,Nick Kasa,TE,2013,23,OAK,16,1,0,0,0,0,0,0,0,0,0,5,1,9,9.00,1,0,0,0,74,0
404,Marlon Moore,WR,2013,26,2TM,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,0,0,0,157,0
405,Jamize Olawale,RB,2013,24,OAK,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,0,121,0
406,Alex Smith,TE,2013,31,CIN,16,1,0,0,0,0,0,0,0,0,0,6,3,12,4.00,1,0,1,0,72,0
