rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Torrey Smith,WR,2017,28,PHI,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,0,74,0
203,Dalvin Cook,RB,2017,22,MIN,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,0,1,1,64,0
204,Roger Lewis,WR,2017,24,NYG,15,8,0,0,0,0,0,0,0,0,0,72,36,416,11.56,2,0,0,0,75,0
205,Bennie Fowler,WR,2017,26,DEN,16,4,0,0,0,0,0,0,0,0,0,56,29,350,12.07,3,0,1,0,76,0
206,Trent Taylor,WR,2017,23,SFO,15,1,0,0,0,0,0,0,0,0,0,60,43,430,10.00,2,0,1,1,77,0
207,Austin Seferian-Jenkins,TE,2017,25,NYJ,13,10,0,0,0,0,0,0,0,0,0,74,50,357,7.14,3,0,1,1,27,0
208,D'Onta Foreman,RB,2017,21,HOU,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,0,2,1,65,0
209,Donte Moncrief,WR,2017,24,IND,12,8,0,0,0,0,0,0,0,0,0,47,26,391,15.04,2,0,0,0,78,0
210,Tom Savage,QB,2017,27,HOU,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,0,0,0,8,7,39,0
211,DeAndre Washington,RB,2017,24,OAK,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,0,2,1,66,0
212,Brice Butler,WR,2017,27,DAL,13,0,0,0,0,0,0,0,0,0,0,23,15,317,21.13,3,0,0,0,81,0
213,Brandon Coleman,WR,2017,25,NOR,16,6,0,0,0,0,0,0,0,0,0,37,23,364,15.83,3,0,2,2,79,0
214,Ed Dickson,TE,2017,30,CAR,16,12,0,0,0,0,0,0,0,0,0,48,30,437,14.57,1,0,0,0,28,0
215,Pierre Garcon,WR,2017,31,SFO,8,8,0,0,0,0,0,0,0,0,0,67,40,500,12.50,0,0,0,0,80,0
216,Antonio Gates,TE,2017,37,LAC,16,4,0,0,0,0,0,0,0,0,0,52,30,316,10.53,3,0,0,0,29,0
217,Drew Stanton,QB,2017,33,ARI,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0,0,0,3,0,40,0
218,Odell Beckham Jr.,WR,2017,25,NYG,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,0,82,0
219,John Brown,WR,2017,27,ARI,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,0,83,0
220,Taylor Gabriel,WR,2017,26,ATL,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,0,84,0
221,Andre Ellington,RB,2017,28,2TM,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,0,67,0
222,T.J. Jones,WR,2017,25,DET,14,6,0,0,0,0,0,0,0,0,0,49,30,399,13.30,1,1,1,0,85,0
223,Seth Roberts,WR,2017,26,OAK,15,7,0,0,0,0,0,0,0,0,0,65,43,455,10.58,1,0,2,2,86,0
224,Bruce Ellington,WR,2017,26,HOU,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,0,1,0,87,0
225,Charcandrick West,RB,2017,26,KAN,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,0,1,0,68,0
226,Jamaal Charles,RB,2017,31,DEN,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,0,2,2,69,0
227,Josh Bellamy,WR,2017,28,CHI,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,0,88,0
228,Seth Devalve,TE,2017,24,CLE,16,4,0,0,0,0,0,0,0,0,0,58,33,395,11.97,1,0,1,1,31,0
229,Jermaine Gresham,TE,2017,29,ARI,14,14,0,0,0,0,0,0,0,0,0,46,33,322,9.76,2,0,0,0,30,0
230,Zay Jones,WR,2017,22,BUF,15,10,0,0,0,0,0,0,0,0,0,74,27,316,11.70,2,0,0,0,89,0
231,Corey Coleman,WR,2017,23,CLE,9,8,0,0,0,0,0,0,0,0,0,58,23,305,13.26,2,0,0,0,91,0
232,Cody Latimer,WR,2017,25,DEN,11,1,0,0,0,0,0,0,0,0,0,31,19,287,15.11,2,1,1,0,90,0
233,Coby Fleener,TE,2017,29,NOR,11,1,0,0,0,0,0,0,0,0,0,30,22,295,13.41,2,0,0,0,33,0
234,Rashard Higgins,WR,2017,23,CLE,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,0,1,1,94,0
235,Tavarres King,WR,2017,27,NYG,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,0,92,0
236,Chris Moore,WR,2017,24,BAL,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,0,93,0
237,Nick O'Leary,TE,2017,25,BUF,15,5,0,0,0,0,0,0,0,0,0,32,22,322,14.64,2,0,1,1,32,0
238,Matt Moore,QB,2017,33,MIA,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,0,0,0,0,0,41,0
239,Stephen Anderson,TE,2017,24,HOU,15,5,0,0,0,0,0,0,0,0,0,52,25,342,13.68,1,0,0,0,34,0
240,Josh Gordon,WR,2017,26,CLE,5,5,0,0,0,0,0,0,0,0,0,42,18,335,18.61,1,0,0,0,98,0
241,Justin Hardy,WR,2017,26,ATL,16,1,0,0,0,0,0,0,0,0,0,29,20,221,11.05,3,0,1,0,96,0
242,Dontrelle Inman,WR,2017,28,2TM,12,7,0,0,0,0,0,0,0,0,0,44,25,343,13.72,1,0,0,0,95,0
243,Shane Vereen,RB,2017,28,NYG,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,70,0
244,Dede Westbrook,WR,2017,24,JAX,7,5,0,0,0,0,0,0,0,0,0,51,27,339,12.56,1,0,1,0,97,0
245,Damien Williams,RB,2017,25,MIA,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,0,71,0
246,Corey Grant,RB,2017,26,JAX,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,0,1,1,73,0
247,Robert Kelley,RB,2017,25,WAS,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,0,72,0
248,Luke Willson,TE,2017,27,SEA,16,7,0,0,0,0,0,0,0,0,0,22,15,153,10.20,4,0,0,0,35,0
249,Alfred Blue,RB,2017,26,HOU,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,0,76,0
250,Kenny Britt,WR,2017,29,2TM,12,4,0,0,0,0,0,0,0,0,0,43,20,256,12.80,2,0,0,0,100,0
251,Aldrick Robinson,WR,2017,29,SFO,16,1,0,0,0,0,0,0,0,0,0,48,19,260,13.68,2,0,0,0,99,0
252,Jacquizz Rodgers,RB,2017,27,TAM,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,0,75,0
253,Ricky Seals-Jones,TE,2017,22,ARI,10,1,0,0,0,0,0,0,0,0,0,28,12,201,16.75,3,0,0,0,36,0
254,Charles Sims,RB,2017,27,TAM,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,0,1,1,74,0
255,Benny Cunningham,RB,2017,27,CHI,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,0,1,1,78,0
256,Mike Davis,RB,2017,24,SEA,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,77,0
257,Kyle Juszczyk,RB,2017,26,SFO,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,0,2,2,79,0
258,Mike Tolbert,RB,2017,32,BUF,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,0,2,1,80,0
259,Malcolm Brown,RB,2017,24,LAR,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,0,1,0,81,0
260,Corey Davis,WR,2017,22,TEN,11,9,0,0,0,0,0,0,0,0,0,65,34,375,11.03,0,0,1,1,103,0
261,Rhett Ellison,TE,2017,29,NYG,16,14,0,0,0,0,0,0,0,0,0,32,24,235,9.79,2,0,0,0,40,0
262,Gerald Everett,TE,2017,23,LAR,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,0,1,1,37,0
263,Darren Fells,TE,2017,31,DET,16,13,0,0,0,0,0,0,0,0,0,26,17,177,10.41,3,0,0,0,38,0
264,Tyler Higbee,TE,2017,24,LAR,16,16,0,0,0,0,0,0,0,0,0,45,25,295,11.80,1,0,0,0,41,0
265,Johnny Holton,WR,2017,26,OAK,16,1,0,0,0,0,0,0,0,0,0,18,9,218,24.22,3,0,3,2,101,0
266,Ricardo Louis,WR,2017,23,CLE,16,9,0,0,0,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,102,0
267,Zach Miller,TE,2017,33,CHI,8,6,0,0,0,0,0,0,0,0,0,35,20,236,11.80,2,0,0,0,39,0
268,Tyler Boyd,WR,2017,23,CIN,10,1,0,0,0,0,0,0,0,0,0,32,22,225,10.23,2,0,0,0,105,0
269,Chester Rogers,WR,2017,23,IND,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,0,104,0
270,Michael Campanaro,WR,2017,26,BAL,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,0,4,0,106,0
271,A.J. Derby,TE,2017,26,2TM,11,1,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,0,1,1,42,0
272,Nick Foles,QB,2017,28,PHI,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0,0,0,6,2,44,0
273,Mike Glennon,QB,2017,28,CHI,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,0,0,0,5,3,45,0
274,Kevin Hogan,QB,2017,25,CLE,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,0,0,0,1,0,43,0
275,Wendell Smallwood,RB,2017,23,PHI,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,0,0,0,82,0
276,T.J. Yates,QB,2017,30,HOU,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,0,0,0,5,1,42,0
277,Chris Carson,RB,2017,23,SEA,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,0,83,0
278,Jordan Reed,TE,2017,27,WAS,6,5,0,0,0,0,0,0,0,0,0,35,27,211,7.81,2,0,1,0,43,0
279,Taywan Taylor,WR,2017,22,TEN,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,0,107,0
280,Jakeem Grant,WR,2017,25,MIA,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,0,2,1,110,0
281,Jordan Matthews,WR,2017,25,BUF,10,7,0,0,0,0,0,0,0,0,0,36,25,282,11.28,1,0,1,1,108,0
282,Jarius Wright,WR,2017,28,MIN,16,0,0,0,0,0,0,0,0,0,0,25,18,198,11.00,2,0,0,0,109,0
283,Adam Shaheen,TE,2017,23,CHI,13,7,0,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,0,44,0
284,Tavon Austin,WR,2017,27,LAR,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,0,5,4,113,0
285,Damiere Byrd,WR,2017,24,CAR,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,0,0,0,114,0
286,Tion Green,RB,2017,24,DET,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,0,0,0,84,0
287,Andre Holmes,WR,2017,29,BUF,14,2,0,0,0,0,0,0,0,0,0,22,13,120,9.23,3,0,0,0,111,0
288,Terrelle Pryor,WR,2017,28,WAS,9,2,0,0,0,0,0,0,0,0,0,37,20,240,12.00,1,0,0,0,112,0
289,Martellus Bennett,TE,2017,30,2TM,9,7,0,0,0,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,45,0
290,Mack Hollins,WR,2017,24,PHI,16,0,0,0,0,0,0,0,0,0,0,22,16,226,14.13,1,0,0,0,115,0
291,Demetrius Harris,TE,2017,26,KAN,16,7,0,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,0,46,0
292,Elijhaa Penny,RB,2017,24,ARI,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,0,0,0,85,0
293,Russell Shepard,WR,2017,27,CAR,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,0,1,0,116,0
294,Jonnu Smith,TE,2017,22,TEN,16,13,0,0,0,0,0,0,0,0,0,30,18,157,8.72,2,0,0,0,47,0
295,Kapri Bibbs,RB,2017,24,WAS,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,0,86,0
296,Sam Bradford,QB,2017,30,MIN,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,46,0
297,De'Anthony Thomas,WR,2017,24,KAN,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,0,1,0,117,0
298,Kendrick Bourne,WR,2017,22,SFO,11,0,0,0,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,118,0
299,Jeff Heuerman,TE,2017,25,DEN,14,6,0,0,0,0,0,0,0,0,0,21,9,142,15.78,2,0,0,0,49,0
300,Lance Kendricks,TE,2017,29,GNB,16,9,0,0,0,0,0,0,0,0,0,35,18,203,11.28,1,0,0,0,48,0
301,Terrance West,RB,2017,26,BAL,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,0,1,1,87,0
302,Danny Woodhead,RB,2017,32,BAL,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,0,0,0,88,0
303,Virgil Green,TE,2017,29,DEN,16,16,0,0,0,0,0,0,0,0,0,22,14,191,13.64,1,0,0,0,50,0
304,Vance McDonald,TE,2017,27,PIT,10,7,0,0,0,0,0,0,0,0,0,24,14,188,13.43,1,0,0,0,52,0
305,Greg Olsen,TE,2017,32,CAR,7,7,0,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,0,51,0
306,Bryce Petty,QB,2017,26,NYJ,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0,0,0,1,0,47,0
307,Alex Erickson,WR,2017,25,CIN,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,0,6,1,120,0
308,Ryan Griffin,TE,2017,27,HOU,7,6,0,0,0,0,0,0,0,0,0,26,13,158,12.15,1,1,0,0,54,0
309,Jeremy Kerley,WR,2017,29,NYJ,8,2,0,0,0,0,0,0,0,0,0,27,22,217,9.86,1,0,3,2,119,0
310,Dion Sims,TE,2017,26,CHI,14,14,0,0,0,0,0,0,0,0,0,29,15,180,12.00,1,0,0,0,53,0
311,Geronimo Allison,WR,2017,23,GNB,15,2,0,0,0,0,0,0,0,0,0,39,23,253,11.00,0,0,2,1,121,0
312,Tommy Bohanon,RB,2017,27,JAX,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,0,0,0,90,0
313,Eddie Lacy,RB,2017,27,SEA,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,91,0
314,Thomas Rawls,RB,2017,24,SEA,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,0,1,1,89,0
315,Nick Boyle,TE,2017,24,BAL,15,11,0,0,0,0,0,0,0,0,0,37,28,203,7.25,0,1,0,0,55,0
316,Travaris Cadet,RB,2017,28,2TM,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,92,0
317,Jaydon Mickens,WR,2017,23,JAX,10,0,0,0,0,0,0,0,0,0,0,11,6,77,12.83,2,0,4,2,123,0
318,Braxton Miller,WR,2017,25,HOU,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,0,122,0
319,Richard Rodgers,TE,2017,25,GNB,15,1,0,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,0,56,0
320,James O'Shaughnessy,TE,2017,25,JAX,16,1,0,0,0,0,0,0,0,0,0,24,14,149,10.64,1,0,0,0,57,0
321,Demarcus Robinson,WR,2017,23,KAN,16,8,0,0,0,0,0,0,0,0,0,39,21,212,10.10,0,0,0,0,124,0
322,Phillip Dorsett,WR,2017,24,NWE,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,0,125,0
323,Laquon Treadwell,WR,2017,22,MIN,16,7,0,0,0,0,0,0,0,0,0,35,20,200,10.00,0,0,1,0,126,0
324,Brent Celek,TE,2017,32,PHI,16,10,0,0,0,0,0,0,0,0,0,24,13,130,10.00,1,0,0,0,59,0
325,David Fales,QB,2017,27,MIA,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,0,0,0,0,0,48,0
326,Troy Niklas,TE,2017,25,ARI,15,11,0,0,0,0,0,0,0,0,0,23,11,132,12.00,1,0,0,0,58,0
327,Eli Rogers,WR,2017,25,PIT,14,4,0,0,0,0,0,0,0,0,0,36,18,149,8.28,1,0,1,1,127,0
328,Chris Conley,WR,2017,25,KAN,5,5,0,0,0,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,130,0
329,Louis Murphy,WR,2017,30,SFO,7,7,0,0,0,0,0,0,0,0,0,17,8,121,15.13,1,0,0,0,128,0
330,Curtis Samuel,WR,2017,21,CAR,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,129,0
331,Levine Toilolo,TE,2017,26,ATL,15,12,0,0,0,0,0,0,0,0,0,14,12,122,10.17,1,0,0,0,61,0
332,Eric Tomlinson,TE,2017,25,NYJ,14,12,0,0,0,0,0,0,0,0,0,11,8,121,15.13,1,0,0,0,62,0
333,Nick Vannett,TE,2017,24,SEA,15,4,0,0,0,0,0,0,0,0,0,15,12,124,10.33,1,0,0,0,60,0
334,Kenjon Barner,RB,2017,27,PHI,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,0,3,0,93,0
335,Anthony Fasano,TE,2017,33,MIA,16,7,0,0,0,0,0,0,0,0,0,16,12,107,8.92,1,0,1,0,63,0
336,Tommylee Lewis,WR,2017,25,NOR,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,0,1,1,131,0
337,Stevan Ridley,RB,2017,28,PIT,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,0,0,0,0,0,95,0
338,Robert Turbin,RB,2017,28,IND,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,0,94,0
339,Cameron Artis-Payne,RB,2017,27,CAR,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,0,96,0
340,Chris Johnson,RB,2017,32,ARI,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,97,0
341,David Morgan,TE,2017,24,MIN,15,6,0,0,0,0,0,0,0,0,0,12,10,95,9.50,1,0,0,0,64,0
342,Josh Reynolds,WR,2017,22,LAR,16,1,0,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,0,132,0
343,Dwayne Allen,TE,2017,27,NWE,16,8,0,0,0,0,0,0,0,0,0,22,10,86,8.60,1,0,0,0,67,0
344,Kaelin Clay,WR,2017,25,2TM,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,0,3,1,134,0
345,D.J. Foster,RB,2017,24,ARI,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,98,0
346,James Hanna,TE,2017,28,DAL,16,8,0,0,0,0,0,0,0,0,0,9,4,88,22.00,1,0,0,0,66,0
347,Paxton Lynch,QB,2017,23,DEN,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,0,0,0,2,1,49,0
348,Brandon Marshall,WR,2017,33,NYG,5,5,0,0,0,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,133,0
349,Anthony Sherman,RB,2017,29,KAN,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,0,99,0
350,C.J. Uzomah,TE,2017,24,CIN,14,4,0,0,0,0,0,0,0,0,0,15,10,92,9.20,1,0,0,0,65,0
351,James Conner,RB,2017,22,PIT,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,0,0,0,0,0,100,0
352,C.J. Ham,RB,2017,24,MIN,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,0,101,0
353,Darrius Heyward-Bey,WR,2017,30,PIT,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,0,138,0
354,Josh Hill,TE,2017,27,NOR,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,0,2,2,68,0
355,EJ Manuel,QB,2017,27,OAK,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,0,0,0,0,0,50,0
356,Tre McBride,WR,2017,25,CHI,8,3,0,0,0,0,0,0,0,0,0,15,8,144,18.00,0,0,0,0,135,0
357,Jamize Olawale,RB,2017,28,OAK,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,0,1,0,102,0
358,Paul Perkins,RB,2017,23,NYG,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,103,0
359,Brandon Tate,WR,2017,30,BUF,13,1,0,0,0,0,0,0,0,0,0,14,6,81,13.50,1,0,1,0,137,0
360,Jordan Taylor,WR,2017,25,DEN,10,2,0,0,0,0,0,0,0,0,0,20,13,142,10.92,0,0,1,0,136,0
361,Kamar Aiken,WR,2017,28,IND,15,7,0,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,139,0
362,Brenton Bersin,WR,2017,27,CAR,8,1,0,0,0,0,0,0,0,0,0,14,8,128,16.00,0,0,0,0,141,0
363,Daniel Brown,TE,2017,25,CHI,14,2,0,0,0,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,70,0
364,Pharoh Cooper,WR,2017,22,LAR,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,0,3,1,140,0
365,C.J. Fiedorowicz,TE,2017,26,HOU,5,5,0,0,0,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,72,0
366,Jeremy Hill,RB,2017,25,CIN,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,0,1,0,104,0
367,Josh Malone,WR,2017,21,CIN,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,0,142,0
368,Roosevelt Nix,RB,2017,25,PIT,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,0,105,0
369,Logan Thomas,TE,2017,26,BUF,12,2,0,0,0,0,0,0,0,0,0,9,7,67,9.57,1,0,0,0,71,0
370,Fozzy Whittaker,RB,2017,28,CAR,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,0,106,0
371,Maxx Williams,TE,2017,23,BAL,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,0,1,1,69,0
372,Marvin Hall,WR,2017,24,ATL,8,0,0,0,0,0,0,0,0,0,0,9,2,60,30.00,1,0,0,0,144,0
373,Maurice Harris,WR,2017,25,WAS,6,0,0,0,0,0,0,0,0,0,0,6,4,62,15.50,1,0,0,0,143,0
374,Terron Ward,RB,2017,25,ATL,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,0,1,1,107,0
375,Brandon Williams,TE,2017,30,IND,14,10,0,0,0,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,73,0
376,Lance Dunbar,RB,2017,27,LAR,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,0,109,0
377,Trey Edmunds,RB,2017,23,NOR,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,0,0,0,0,0,113,0
378,De'Angelo Henderson,RB,2017,25,DEN,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,0,112,0
379,Michael Hoomanawanui,TE,2017,29,NOR,14,10,0,0,0,0,0,0,0,0,0,10,6,52,8.67,1,0,0,0,74,0
380,Andy Janovich,RB,2017,24,DEN,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,0,114,0
381,Branden Oliver,RB,2017,26,LAC,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,111,0
382,C.J. Prosise,RB,2017,23,SEA,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,110,0
383,Hunter Sharp,WR,2017,23,2TM,3,1,0,0,0,0,0,0,0,0,0,9,5,54,10.80,1,0,0,0,145,0
384,Darren Sproles,RB,2017,34,PHI,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,0,1,1,108,0
385,ArDarius Stewart,WR,2017,24,NYJ,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,146,0
386,Zach Line,RB,2017,27,NOR,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,0,115,0
387,Patrick Mahomes,QB,2017,22,KAN,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0,0,0,0,0,52,0
388,Ryan Mallett,QB,2017,29,BAL,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,0,0,0,1,0,53,0
389,Freddie Martino,WR,2017,26,TAM,8,0,0,0,0,0,0,0,0,0,0,6,5,96,19.20,0,0,0,0,149,0
390,Niles Paul,TE,2017,28,WAS,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,0,0,0,77,0
391,Nathan Peterman,QB,2017,23,BUF,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0,0,0,2,0,51,0
392,Travis Rudolph,WR,2017,22,NYG,7,1,0,0,0,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,147,0
393,Geno Smith,QB,2017,27,NYG,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,0,0,0,2,2,54,0
394,Jaelen Strong,WR,2017,23,2TM,2,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,0,148,0
395,Phillip Supernaw,TE,2017,27,TEN,16,3,0,0,0,0,0,0,0,0,0,6,4,39,9.75,1,0,0,0,76,0
396,Austin Traylor,TE,2017,24,DEN,7,3,0,0,0,0,0,0,0,0,0,13,8,100,12.50,0,0,0,0,75,0
397,Mike Williams,WR,2017,23,LAC,10,1,0,0,0,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,150,0
398,Jerell Adams,TE,2017,25,NYG,16,1,0,0,0,0,0,0,0,0,0,11,8,92,11.50,0,0,0,0,79,0
399,Xavier Grimble,TE,2017,25,PIT,15,2,0,0,0,0,0,0,0,0,0,9,5,32,6.40,1,0,0,0,78,0
400,Chad Hansen,WR,2017,22,NYJ,15,1,0,0,0,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,151,0
401,Landry Jones,QB,2017,28,PIT,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0,0,0,1,1,55,0
402,Luke Stocker,TE,2017,29,2TM,12,5,0,0,0,0,0,0,0,0,0,5,4,30,7.50,1,0,0,0,80,0
403,Ryan Switzer,WR,2017,23,DAL,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,0,1,1,154,0
404,Mike Thomas,WR,2017,23,LAR,8,1,0,0,0,0,0,0,0,0,0,7,5,93,18.60,0,0,1,0,152,0
405,Bobo Wilson,WR,2017,22,TAM,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,0,153,0
406,Zach Zenner,RB,2017,26,DET,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0,0,0,0,0,116,0
