rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Alshon Jeffery,WR,2012,22,CHI,10,6,0,0,0,0,0,0,0,0,0,48,24,367,15.29,3,0,0,0,77,0
203,Mario Manningham,WR,2012,26,SFO,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,0,2,1,76,0
204,Tiquan Underwood,WR,2012,25,TAM,14,3,0,0,0,0,0,1,1,1.00,0,55,28,425,15.18,2,0,0,0,78,0
205,Jeff Cumberland,TE,2012,25,NYJ,15,12,0,0,0,0,0,0,0,0,0,53,29,359,12.38,3,0,0,0,31,0
206,Dexter McCluster,WR,2012,23,KAN,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,0,2,2,80,0
207,Robert Turbin,RB,2012,23,SEA,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,59,0
208,Beanie Wells,RB,2012,24,ARI,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24.00,0,0,1,1,58,0
209,Kendall Hunter,RB,2012,24,SFO,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,0,1,1,61,0
210,Rashad Jennings,RB,2012,27,JAX,10,6,0,0,0,0,0,101,283,2.80,2,26,19,130,6.84,0,1,3,1,60,0
211,James Casey,TE,2012,28,HOU,16,9,0,0,0,0,0,1,6,6.00,0,45,34,330,9.71,3,0,0,0,32,0
212,Tony Moeaki,TE,2012,25,KAN,15,14,0,0,0,0,0,0,0,0,0,56,33,453,13.73,1,0,0,0,33,0
213,Earl Bennett,WR,2012,25,CHI,12,4,0,0,0,0,0,0,0,0,0,49,29,375,12.93,2,0,0,0,82,0
214,Austin Pettis,WR,2012,24,STL,14,2,0,0,0,0,0,0,0,0,0,48,30,261,8.70,4,0,0,0,81,0
215,Delanie Walker,TE,2012,28,SFO,16,4,0,0,0,0,0,0,0,0,0,39,21,344,16.38,3,0,1,1,34,0
216,Shaun Draughn,RB,2012,25,KAN,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,0,2,1,62,0
217,Mike Goodson,RB,2012,25,OAK,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,0,63,0
218,Rueben Randle,WR,2012,21,NYG,16,1,0,0,0,0,0,0,0,0,0,32,19,298,15.68,3,0,1,0,84,0
219,Mohamed Sanu,WR,2012,23,CIN,9,3,1,1,73,1,0,5,15,3.00,0,25,16,154,9.63,4,0,0,0,83,0
220,Justin Forsett,RB,2012,27,HOU,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,0,64,0
221,Jacoby Jones,WR,2012,28,BAL,16,3,0,0,0,0,0,1,6,6.00,0,55,30,406,13.53,1,0,2,0,85,0
222,Anthony McCoy,TE,2012,25,SEA,16,5,0,0,0,0,0,0,0,0,0,28,18,291,16.17,3,0,0,0,35,0
223,Travis Benjamin,WR,2012,23,CLE,14,3,0,0,0,0,0,6,66,11.00,0,37,18,298,16.56,2,0,1,1,86,0
224,Harry Douglas,WR,2012,28,ATL,15,1,0,0,0,0,0,2,4,2.00,0,59,38,395,10.39,1,0,1,0,87,0
225,Julian Edelman,WR,2012,26,NWE,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,0,1,1,89,0
226,Garrett Graham,RB,2012,26,HOU,15,9,0,0,0,0,0,0,0,0,0,39,28,263,9.39,3,0,0,0,65,0
227,Dustin Keller,TE,2012,28,NYJ,8,5,0,0,0,0,0,0,0,0,0,36,28,317,11.32,2,0,0,0,36,0
228,Brady Quinn,QB,2012,28,KAN,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,0,0,0,1,0,37,0
229,Jarius Wright,WR,2012,23,MIN,7,1,0,0,0,0,0,2,11,5.50,0,36,22,310,14.09,2,0,0,0,88,0
230,Ryan Broyles,WR,2012,24,DET,10,3,0,0,0,0,0,0,0,0,0,32,22,310,14.09,2,0,0,0,92,0
231,Nate Burleson,WR,2012,31,DET,6,5,0,0,0,0,0,8,48,6.00,0,43,27,240,8.89,2,1,0,0,93,0
232,Riley Cooper,WR,2012,25,PHI,11,5,0,0,0,0,0,0,0,0,0,47,23,248,10.78,3,0,0,0,94,0
233,Ronnie Hillman,RB,2012,21,DEN,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.20,0,0,2,1,66,0
234,Stephen Hill,WR,2012,21,NYJ,11,8,0,0,0,0,0,0,0,0,0,47,21,252,12.00,3,0,0,0,90,0
235,Aldrick Robinson,WR,2012,24,WAS,15,2,0,0,0,0,0,1,14,14.00,0,19,11,237,21.55,3,0,0,0,91,0
236,Brad Smith,WR,2012,29,BUF,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,0,1,0,95,0
237,Ben Tate,RB,2012,24,HOU,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,0,1,1,67,0
238,Rob Housler,TE,2012,24,ARI,15,9,0,0,0,0,0,0,0,0,0,68,45,417,9.27,0,0,0,0,37,0
239,Cedric Benson,RB,2012,30,GNB,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,0,1,0,69,0
240,Brandon Bolden,RB,2012,22,NWE,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.50,0,0,0,0,68,0
241,Coby Fleener,TE,2012,24,IND,12,10,0,0,0,0,0,0,0,0,0,48,26,281,10.81,2,0,0,0,38,0
242,Louis Murphy,WR,2012,25,CAR,16,5,0,0,0,0,0,1,3,3.00,0,61,25,336,13.44,1,0,1,0,96,0
243,Montell Owens,RB,2012,28,JAX,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,1,0,0,71,0
244,Cedric Peerman,RB,2012,26,CIN,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,0,70,0
245,Jonathan Baldwin,WR,2012,23,KAN,15,7,0,0,0,0,0,0,0,0,0,47,20,325,16.25,1,0,0,0,100,0
246,T.J. Graham,WR,2012,23,BUF,15,11,0,0,0,0,0,1,5,5.00,0,58,31,322,10.39,1,0,0,0,99,0
247,Devery Henderson,WR,2012,30,NOR,15,9,0,0,0,0,0,1,13,13.00,0,47,22,316,14.36,1,0,1,0,97,0
248,Peyton Hillis,RB,2012,26,KAN,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.20,0,0,2,2,72,0
249,Chaz Schilens,WR,2012,27,NYJ,15,6,0,0,0,0,0,0,0,0,0,41,28,289,10.32,2,0,1,1,98,0
250,Tom Crabtree,TE,2012,27,GNB,14,6,0,0,0,0,0,0,0,0,0,12,8,203,25.38,3,0,0,0,39,0
251,Logan Paulsen,TE,2012,25,WAS,16,10,0,0,0,0,0,0,0,0,0,38,25,308,12.32,1,0,0,0,40,0
252,Lamar Miller,RB,2012,21,MIA,13,1,0,0,0,0,0,51,250,4.90,1,8,6,45,7.50,0,0,0,0,73,0
253,Montario Hardesty,RB,2012,25,CLE,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8.00,0,0,2,0,76,0
254,Chris Ivory,RB,2012,24,NOR,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.50,0,0,0,0,74,0
255,William Powell,RB,2012,24,ARI,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,0,2,0,75,0
256,James Starks,RB,2012,26,GNB,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,0,1,0,77,0
257,Toby Gerhart,RB,2012,25,MIN,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,0,2,2,78,0
258,Craig Stevens,TE,2012,28,TEN,15,15,0,0,0,0,0,0,0,0,0,33,23,275,11.96,1,0,2,0,41,0
259,Charles Clay,RB,2012,23,MIA,14,9,0,0,0,0,0,0,0,0,0,33,18,212,11.78,2,0,0,0,80,0
260,Kirk Cousins,QB,2012,24,WAS,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,0,0,1,1,0,38,0
261,Fred Davis,TE,2012,26,WAS,7,7,0,0,0,0,0,1,1,1.00,0,31,24,325,13.54,0,0,0,0,43,0
262,Kellen Davis,TE,2012,27,CHI,16,15,0,0,0,0,0,0,0,0,0,44,19,229,12.05,2,0,1,1,42,0
263,Kevin Smith,RB,2012,26,DET,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.90,1,0,0,0,79,0
264,David Thomas,TE,2012,29,NOR,15,7,0,0,0,0,0,0,0,0,0,17,11,86,7.82,4,0,0,0,44,0
265,Lance Ball,RB,2012,27,DEN,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,0,1,1,81,0
266,Armon Binns,WR,2012,23,2TM,11,5,0,0,0,0,0,0,0,0,0,40,24,277,11.54,1,0,1,1,103,0
267,Delone Carter,RB,2012,25,IND,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13.00,0,0,1,0,83,0
268,Robert Meachem,WR,2012,28,SDG,15,3,0,0,0,0,0,1,-6,-6.00,0,32,14,207,14.79,2,0,0,0,102,0
269,Eddie Royal,WR,2012,26,SDG,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,0,1,0,104,0
270,Evan Royster,RB,2012,25,WAS,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,0,82,0
271,John Skelton,QB,2012,24,ARI,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,0,0,0,4,2,39,0
272,Damian Williams,WR,2012,24,TEN,13,2,0,0,0,0,0,0,0,0,0,45,30,324,10.80,0,0,0,0,101,0
273,Devin Hester,WR,2012,30,CHI,15,5,0,0,0,0,0,3,6,2.00,0,40,23,242,10.52,1,0,1,0,107,0
274,Santonio Holmes,WR,2012,28,NYJ,4,4,0,0,0,0,0,0,0,0,0,41,20,272,13.60,1,0,1,1,105,0
275,Marvin Jones,WR,2012,22,CIN,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,0,106,0
276,Jason Snelling,RB,2012,29,ATL,16,2,0,0,0,0,0,18,63,3.50,0,35,31,203,6.55,1,0,1,1,84,0
277,Dwayne Harris,WR,2012,25,DAL,16,0,0,0,0,0,0,0,0,0,0,31,17,222,13.06,1,1,1,0,108,0
278,Michael Robinson,WR,2012,29,SEA,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,0,109,0
279,Jordan Cameron,TE,2012,24,CLE,14,6,0,0,0,0,0,0,0,0,0,40,20,226,11.30,1,0,0,0,46,0
280,Clay Harbor,RB,2012,25,PHI,14,9,0,0,0,0,0,0,0,0,0,39,25,186,7.44,2,0,1,1,86,0
281,DuJuan Harris,RB,2012,24,GNB,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.50,0,0,0,0,85,0
282,Kyle Williams,WR,2012,24,SFO,11,3,0,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,0,1,0,110,0
283,Darrel Young,TE,2012,25,WAS,16,8,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,0,45,0
284,Rashard Mendenhall,RB,2012,25,PIT,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,0,3,1,87,0
285,Brian Quick,WR,2012,23,STL,15,1,0,0,0,0,0,0,0,0,0,27,11,156,14.18,2,0,0,0,112,0
286,Jordan Shipley,WR,2012,27,2TM,7,2,0,0,0,0,0,0,0,0,0,39,23,244,10.61,1,0,1,1,111,0
287,LeGarrette Blount,RB,2012,26,TAM,13,0,0,0,0,0,0,41,151,3.68,2,2,1,2,2.00,0,0,0,0,88,0
288,Ryan Grant,RB,2012,30,2TM,5,1,0,0,0,0,0,32,132,4.13,2,2,1,34,34.00,0,0,1,1,91,0
289,John Kuhn,RB,2012,30,GNB,14,3,0,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,0,0,0,90,0
290,Jorvorskie Lane,RB,2012,25,MIA,16,5,0,0,0,0,0,13,13,1.00,2,12,11,79,7.18,1,1,3,1,89,0
291,Tashard Choice,RB,2012,28,BUF,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,0,93,0
292,Braylon Edwards,WR,2012,29,2TM,13,4,0,0,0,0,0,0,0,0,0,35,18,199,11.06,1,0,0,0,114,0
293,Derek Hagan,WR,2012,28,OAK,14,2,0,0,0,0,0,0,0,0,0,36,20,259,12.95,0,0,0,0,115,0
294,Terrelle Pryor,QB,2012,23,OAK,3,1,14,30,155,2,1,10,51,5.10,1,1,1,22,22.00,0,0,0,0,40,0
295,Chris Rainey,RB,2012,24,PIT,16,0,0,0,0,0,0,26,102,3.92,2,22,14,60,4.29,0,0,4,1,92,0
296,Dante Rosario,TE,2012,28,SDG,13,2,0,0,0,0,0,0,0,0,0,18,10,95,9.50,3,0,1,1,47,0
297,Micheal Spurlock,WR,2012,29,2TM,14,1,0,0,0,0,0,0,0,0,0,29,23,200,8.70,1,0,1,0,113,0
298,Mohamed Massaquoi,WR,2012,26,CLE,9,5,0,0,0,0,0,0,0,0,0,33,17,254,14.94,0,0,0,0,117,0
299,Jerome Simpson,WR,2012,26,MIN,12,10,0,0,0,0,0,0,0,0,0,52,26,274,10.54,0,0,2,1,116,0
300,Brandon Tate,WR,2012,25,CIN,16,3,0,0,0,0,0,1,0,0.00,0,25,13,211,16.23,1,0,4,1,118,0
301,Clyde Gates,WR,2012,26,NYJ,11,2,0,0,0,0,0,1,12,12.00,0,33,16,224,14.00,0,0,0,0,119,0
302,Vonta Leach,RB,2012,31,BAL,16,13,0,0,0,0,0,9,32,3.56,1,24,21,143,6.81,0,0,0,0,94,0
303,LaVon Brazill,WR,2012,23,IND,15,0,0,0,0,0,0,0,0,0,0,24,11,186,16.91,1,0,1,1,123,0
304,Juron Criner,WR,2012,23,OAK,12,0,0,0,0,0,0,0,0,0,0,33,16,151,9.44,1,1,1,0,121,0
305,Ed Dickson,TE,2012,25,BAL,13,11,0,0,0,0,0,0,0,0,0,33,21,225,10.71,0,0,0,0,48,0
306,Damaris Johnson,WR,2012,23,PHI,14,1,0,0,0,0,0,3,12,4.00,0,31,19,256,13.47,0,0,2,2,122,0
307,Laurent Robinson,WR,2012,27,JAX,7,4,0,0,0,0,0,0,0,0,0,43,24,252,10.50,0,0,1,1,120,0
308,Luke Stocker,TE,2012,24,TAM,16,11,0,0,0,0,0,0,0,0,0,27,16,165,10.31,1,0,0,0,49,0
309,Mike Thomas,WR,2012,25,2TM,16,4,0,0,0,0,0,7,57,8.14,0,40,18,108,6.00,1,0,1,0,124,0
310,Ramses Barden,WR,2012,26,NYG,12,1,0,0,0,0,0,0,0,0,0,21,14,220,15.71,0,0,0,0,125,0
311,Early Doucet,WR,2012,27,ARI,12,3,0,0,0,0,0,2,9,4.50,0,53,28,207,7.39,0,0,0,0,126,0
312,Jamie Harper,RB,2012,23,TEN,10,0,0,0,0,0,0,19,30,1.58,3,1,1,8,8.00,0,0,0,0,95,0
313,Jerricho Cotchery,WR,2012,30,PIT,14,2,0,0,0,0,0,0,0,0,0,27,17,205,12.06,0,0,0,0,128,0
314,Will Heller,TE,2012,31,DET,16,5,0,0,0,0,0,0,0,0,0,23,17,150,8.82,1,0,0,0,50,0
315,Jacob Hester,RB,2012,27,DEN,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7.00,0,0,0,0,97,0
316,Lestar Jean,WR,2012,24,HOU,14,1,0,0,0,0,0,0,0,0,0,12,6,151,25.17,1,0,0,0,127,0
317,Niles Paul,RB,2012,23,WAS,16,4,0,0,0,0,0,1,-1,-1.00,0,15,8,152,19.00,1,0,1,0,96,0
318,Armando Allen,RB,2012,23,CHI,15,0,0,0,0,0,0,27,124,4.59,1,3,2,16,8.00,0,0,0,0,100,0
319,Anthony Dixon,RB,2012,25,SFO,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,0,0,0,0,0,101,0
320,Donald Driver,WR,2012,37,GNB,13,1,0,0,0,0,0,0,0,0,0,13,8,77,9.63,2,0,0,0,130,0
321,Will Johnson,RB,2012,23,PIT,16,7,0,0,0,0,0,2,7,3.50,0,26,15,137,9.13,1,0,0,0,98,0
322,Keshawn Martin,WR,2012,22,HOU,16,1,0,0,0,0,0,4,53,13.25,0,28,10,85,8.50,1,0,1,0,129,0
323,Chris Ogbonnaya,RB,2012,26,CLE,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,0,1,1,102,0
324,Jalen Parmele,RB,2012,27,JAX,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,0,0,0,99,0
325,Curtis Brinkley,RB,2012,27,SDG,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,0,1,0,103,0
326,Kris Durham,WR,2012,24,DET,4,3,0,0,0,0,0,0,0,0,0,21,8,125,15.63,1,0,0,0,131,0
327,Marlon Moore,WR,2012,25,MIA,14,2,0,0,0,0,0,1,9,9.00,0,9,6,116,19.33,1,0,0,0,132,0
328,Devin Aromashodu,WR,2012,28,MIN,15,0,0,0,0,0,0,0,0,0,0,22,11,182,16.55,0,0,0,0,134,0
329,Tandon Doss,WR,2012,23,BAL,14,0,0,0,0,0,0,0,0,0,0,17,7,123,17.57,1,0,0,0,133,0
330,Byron Leftwich,QB,2012,32,PIT,2,1,25,53,272,0,1,1,31,31.00,1,0,0,0,0,0,0,1,0,42,0
331,Joe McKnight,RB,2012,24,NYJ,15,0,0,0,0,0,0,30,179,5.97,0,2,1,18,18.00,0,0,3,1,104,0
332,Tyrod Taylor,QB,2012,23,BAL,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,0,0,0,0,0,41,0
333,Jason Campbell,QB,2012,31,CHI,6,1,32,51,265,2,2,7,28,4.00,0,0,0,0,0,0,0,2,0,43,0
334,Jed Collins,RB,2012,26,NOR,15,7,0,0,0,0,0,0,0,0,0,16,14,70,5.00,2,0,1,1,106,0
335,Brian Leonard,RB,2012,28,CIN,15,0,0,0,0,0,0,33,106,3.21,0,15,11,67,6.09,0,0,0,0,105,0
336,Ryan Williams,RB,2012,22,ARI,5,3,0,0,0,0,0,58,164,2.83,0,10,7,44,6.29,0,0,2,2,107,0
337,Jeremy Stewart,RB,2012,23,OAK,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,0,0,0,108,0
338,Charlie Batch,QB,2012,38,PIT,2,2,45,70,475,1,4,0,0,0,0,0,0,0,0,0,0,1,0,44,0
339,Deion Branch,WR,2012,33,NWE,10,4,0,0,0,0,0,0,0,0,0,29,16,145,9.06,0,0,0,0,136,0
340,Shaun Hill,QB,2012,32,DET,1,0,10,13,172,2,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,45,0
341,LaMichael James,RB,2012,23,SFO,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,0,1,0,109,0
342,Dion Lewis,RB,2012,22,PHI,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12.00,0,0,0,0,111,0
343,Rishard Matthews,WR,2012,23,MIA,8,1,0,0,0,0,0,0,0,0,0,20,11,151,13.73,0,0,0,0,135,0
344,Danny Ware,RB,2012,27,TAM,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,0,0,0,112,0
345,Leon Washington,RB,2012,30,SEA,16,0,0,0,0,0,0,23,83,3.61,1,8,4,31,7.75,0,0,2,1,110,0
346,Gary Barnidge,TE,2012,27,CAR,16,5,0,0,0,0,0,0,0,0,0,6,6,78,13.00,1,0,0,0,52,0
347,Baron Batch,RB,2012,25,PIT,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,0,0,0,114,0
348,Brian Hoyer,QB,2012,27,ARI,2,1,30,53,330,1,2,1,6,6.00,0,0,0,0,0,0,0,1,0,46,0
349,Erik Lorig,RB,2012,26,TAM,16,7,0,0,0,0,0,0,0,0,0,19,12,83,6.92,1,0,0,0,113,0
350,Mewelde Moore,RB,2012,30,IND,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,0,1,1,115,0
351,Matthew Mulligan,TE,2012,27,STL,16,9,0,0,0,0,0,0,0,0,0,12,8,84,10.50,1,0,0,0,51,0
352,Jordan Norwood,WR,2012,26,CLE,2,0,0,0,0,0,0,1,1,1.00,0,19,13,137,10.54,0,0,0,0,137,0
353,Anthony Allen,RB,2012,24,BAL,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6.00,0,0,0,0,116,0
354,Cole Beasley,WR,2012,23,DAL,10,0,0,0,0,0,0,0,0,0,0,24,15,128,8.53,0,0,0,0,139,0
355,Kevin Boss,TE,2012,28,KAN,2,2,0,0,0,0,0,0,0,0,0,3,3,65,21.67,1,0,0,0,56,0
356,Stanley Havili,RB,2012,25,PHI,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,0,118,0
357,Henry Hynoski,RB,2012,24,NYG,16,11,0,0,0,0,0,5,20,4.00,0,15,11,50,4.55,1,0,0,0,117,0
358,Jeff King,TE,2012,29,ARI,16,12,0,0,0,0,0,0,0,0,0,29,17,129,7.59,0,0,0,0,55,0
359,Ryan Lindley,QB,2012,23,ARI,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,0,0,0,3,2,47,0
360,Leonard Pope,TE,2012,29,PIT,16,2,0,0,0,0,0,0,0,0,0,4,3,9,3.00,2,0,0,0,54,0
361,Lee Smith,TE,2012,25,BUF,16,7,0,0,0,0,0,0,0,0,0,4,4,13,3.25,2,0,0,0,53,0
362,Steve Smith,WR,2012,27,STL,9,2,0,0,0,0,0,0,0,0,0,25,14,131,9.36,0,0,0,0,138,0
363,Armanti Edwards,WR,2012,24,CAR,16,0,0,1,0,0,0,0,0,0,0,9,5,121,24.20,0,0,0,0,141,0
364,Greg McElroy,QB,2012,24,NYJ,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,0,0,0,1,1,48,0
365,John Phillips,TE,2012,25,DAL,16,9,0,0,0,0,0,0,0,0,0,10,8,55,6.88,1,0,0,0,57,0
366,Kealoha Pilares,WR,2012,24,CAR,8,0,0,0,0,0,0,1,17,17.00,0,4,2,42,21.00,1,0,0,0,142,0
367,Donte' Stallworth,WR,2012,32,NWE,1,0,0,0,0,0,0,0,0,0,0,2,1,63,63.00,1,0,0,0,140,0
368,Tim Tebow,RB,2012,25,NYJ,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,0,0,0,0,0,119,0
369,Keith Toston,RB,2012,25,JAX,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,121,0
370,Lawrence Vickers,RB,2012,29,DAL,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.00,0,0,0,0,120,0
371,Josh Cooper,WR,2012,23,CLE,6,0,0,0,0,0,0,0,0,0,0,19,8,106,13.25,0,0,0,0,144,0
372,Lance Dunbar,RB,2012,22,DAL,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.50,0,0,1,0,122,0
373,Kevin Elliott,WR,2012,24,JAX,13,1,0,0,0,0,0,0,0,0,0,31,10,108,10.80,0,0,0,0,143,0
374,Michael Hoomanawanui,TE,2012,24,NWE,14,6,0,0,0,0,0,0,0,0,0,7,5,109,21.80,0,0,0,0,58,0
375,Plaxico Burress,WR,2012,35,PIT,4,3,0,0,0,0,0,0,0,0,0,7,3,42,14.00,1,0,0,0,146,0
376,Stephen Burton,WR,2012,23,MIN,12,1,0,0,0,0,0,0,0,0,0,11,5,35,7.00,1,0,0,0,148,0
377,Orson Charles,TE,2012,21,CIN,16,6,0,0,0,0,0,0,0,0,0,10,8,101,12.63,0,0,0,0,59,0
378,Drew Davis,WR,2012,23,ATL,16,0,0,0,0,0,0,0,0,0,0,5,4,40,10.00,1,0,0,0,147,0
379,Thaddeus Lewis,QB,2012,27,CLE,1,1,22,32,204,1,1,1,3,3.00,0,0,0,0,0,0,0,0,0,49,0
380,Bruce Miller,RB,2012,25,SFO,16,13,0,0,0,0,0,5,18,3.60,0,13,12,84,7.00,0,0,0,0,124,0
381,Kyle Orton,QB,2012,30,DAL,1,0,9,10,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
382,Bear Pascoe,RB,2012,26,NYG,15,3,0,0,0,0,0,0,0,0,0,9,4,35,8.75,1,0,0,0,125,0
383,Brian Robiskie,WR,2012,25,DET,6,0,0,0,0,0,0,0,0,0,0,6,4,44,11.00,1,0,0,0,145,0
384,Phillip Tanner,RB,2012,24,DAL,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,123,0
385,David Ausberry,TE,2012,25,OAK,16,0,0,0,0,0,0,0,0,0,0,12,7,92,13.14,0,0,0,0,61,0
386,Dorin Dickerson,RB,2012,24,BUF,11,0,0,0,0,0,0,1,-8,-8.00,0,15,9,117,13.00,0,0,1,1,127,0
387,Daniel Fells,TE,2012,29,NWE,13,4,0,0,0,0,0,0,0,0,0,10,4,85,21.25,0,0,0,0,64,0
388,James Hanna,TE,2012,23,DAL,16,2,0,0,0,0,0,0,0,0,0,11,8,86,10.75,0,0,0,0,63,0
389,Todd Heap,TE,2012,32,ARI,2,1,0,0,0,0,0,0,0,0,0,13,8,94,11.75,0,0,0,0,60,0
390,Colt McCoy,QB,2012,26,CLE,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,0,0,0,0,0,52,0
391,Matt Moore,QB,2012,28,MIA,2,0,11,19,131,1,0,5,-3,-0.60,0,3,0,0,0,0,0,0,0,51,0
392,Richard Murphy,RB,2012,26,JAX,5,0,0,0,0,0,0,23,92,4.00,0,1,0,0,0,0,0,0,0,126,0
393,Matt Spaeth,TE,2012,29,CHI,16,8,0,0,0,0,0,0,0,0,0,10,6,28,4.67,1,0,0,0,62,0
394,Matt Willis,WR,2012,28,DEN,15,0,0,0,0,0,0,0,0,0,0,22,10,90,9.00,0,0,0,0,149,0
395,Nate Byham,TE,2012,24,TAM,11,2,0,0,0,0,0,0,0,0,0,4,3,18,6.00,1,0,0,0,67,0
396,Terrance Copper,WR,2012,30,KAN,15,0,0,0,0,0,0,1,1,1.00,0,12,8,79,9.88,0,0,0,0,151,0
397,Jason Hill,WR,2012,27,NYJ,4,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,1,0,0,0,152,0
398,Michael Palmer,TE,2012,24,ATL,13,2,0,0,0,0,0,0,0,0,0,6,6,22,3.67,1,0,0,0,66,0
399,DeVier Posey,WR,2012,22,HOU,11,0,0,0,0,0,0,1,-3,-3.00,0,14,6,87,14.50,0,0,0,0,150,0
400,Konrad Reuland,TE,2012,25,NYJ,16,3,0,0,0,0,0,0,0,0,0,16,11,83,7.55,0,0,0,0,65,0
401,Kahlil Bell,RB,2012,26,2TM,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.50,0,0,1,1,131,0
402,Steve Breaston,WR,2012,29,KAN,10,4,0,0,0,0,0,0,0,0,0,15,7,74,10.57,0,0,1,0,153,0
403,Rhett Ellison,TE,2012,24,MIN,16,7,0,0,0,0,0,0,0,0,0,9,7,65,9.29,0,0,0,0,70,0
404,Jabar Gaffney,WR,2012,32,MIA,3,0,0,0,0,0,0,0,0,0,0,10,4,68,17.00,0,0,0,0,156,0
405,Richard Gordon,TE,2012,25,OAK,13,1,0,0,0,0,0,0,0,0,0,7,2,9,4.50,1,0,0,0,69,0
406,Brandon Jackson,RB,2012,27,CLE,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.00,0,0,0,0,128,0
