rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
201,Keelan Cole,WR,2019,26,JAX,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,0,80,0
202,Blake Jarwin,TE,2019,25,DAL,16,7,0,0,0,0,0,0,0,0,0,41,31,365,11.77,3,0,1,0,25,0
203,Benny Snell Jr.,RB,2019,21,PIT,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,0,1,1,59,0
204,Jordan Akins,TE,2019,27,HOU,16,9,0,0,0,0,0,0,0,0,0,55,36,418,11.61,2,0,0,0,26,0
205,David Blough,QB,2019,24,DET,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,0,1,0,40,0
206,Eli Manning,QB,2019,38,NYG,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0,0,0,3,1,39,0
207,Alex Erickson,WR,2019,27,CIN,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,0,4,2,82,0
208,Gerald Everett,TE,2019,25,LAR,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,0,28,0
209,Jacob Hollister,TE,2019,26,SEA,11,3,0,0,0,0,0,0,0,0,0,59,41,349,8.51,3,0,0,0,27,0
210,Tre'Quan Smith,WR,2019,23,NOR,11,6,0,0,0,0,0,0,0,0,0,25,18,234,13.00,5,0,0,0,81,0
211,Darrel Williams,RB,2019,24,KAN,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,0,1,1,60,0
212,Allen Hurns,WR,2019,28,MIA,14,7,0,0,0,0,0,0,0,0,0,47,32,416,13.00,2,0,1,1,83,0
213,Dawson Knox,TE,2019,23,BUF,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,0,29,0
214,Chris Thompson,RB,2019,29,WAS,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,0,1,0,61,0
215,Will Dissly,TE,2019,23,SEA,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,0,1,0,30,0
216,Devlin Hodges,QB,2019,23,PIT,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0,0,0,5,1,41,0
217,Russell Gage,WR,2019,23,ATL,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,0,1,1,84,0
218,Derrius Guice,RB,2019,22,WAS,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,0,62,0
219,O.J. Howard,TE,2019,25,TAM,14,14,0,0,0,0,0,0,0,0,0,53,34,459,13.50,1,0,1,1,31,0
220,Adam Humphries,WR,2019,26,TEN,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,0,1,0,85,0
221,J.D. McKissic,RB,2019,26,DET,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,0,63,0
222,T.J. Hockenson,TE,2019,22,DET,12,7,0,0,0,0,0,0,0,0,0,59,32,367,11.47,2,0,0,0,32,0
223,Demaryius Thomas,WR,2019,32,NYJ,11,10,0,0,0,0,0,0,0,0,0,58,36,433,12.03,1,0,0,0,86,0
224,Olabisi Johnson,WR,2019,22,MIN,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,0,87,0
225,Mike Boone,RB,2019,24,MIN,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,0,65,0
226,Josh Gordon,WR,2019,28,2TM,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,0,88,0
227,Hayden Hurst,TE,2019,26,BAL,16,4,0,0,0,0,0,0,0,0,0,39,30,349,11.63,2,0,0,0,34,0
228,Foster Moreau,TE,2019,22,OAK,13,7,0,0,0,0,0,0,0,0,0,25,21,174,8.29,5,0,0,0,33,0
229,Jalen Richard,RB,2019,26,OAK,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,0,2,0,66,0
230,Jordan Wilkins,RB,2019,25,IND,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,0,64,0
231,Vance McDonald,TE,2019,29,PIT,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,0,1,0,35,0
232,Albert Wilson,WR,2019,27,MIA,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,0,89,0
233,Patrick Laird,RB,2019,24,MIA,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,1,0,0,67,0
234,Ricky Seals-Jones,TE,2019,24,CLE,14,3,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,0,1,1,36,0
235,Kaden Smith,TE,2019,22,NYG,9,6,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,0,2,0,37,0
236,Nick Boyle,TE,2019,26,BAL,16,15,0,0,0,0,0,0,0,0,0,43,31,321,10.35,2,0,0,0,38,0
237,Jeff Wilson,RB,2019,24,SFO,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,0,68,0
238,David Moore,WR,2019,24,SEA,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,0,2,1,90,0
239,Irv Smith Jr.,TE,2019,21,MIN,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,0,1,0,39,0
240,Brandon Bolden,RB,2019,29,NWE,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,0,70,0
241,Justice Hill,RB,2019,22,BAL,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,0,71,0
242,Cody Latimer,WR,2019,27,NYG,15,10,0,0,0,0,0,0,0,0,0,42,24,300,12.50,2,0,0,0,91,0
243,Matt Moore,QB,2019,35,KAN,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,0,0,0,2,0,42,0
244,Bo Scarbrough,RB,2019,23,DET,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,0,1,1,69,0
245,Geronimo Allison,WR,2019,25,GNB,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,1,2,1,92,0
246,Josh Hill,TE,2019,29,NOR,16,11,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,0,0,40,0
247,Dion Lewis,RB,2019,29,TEN,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,0,1,1,72,0
248,Josh Reynolds,WR,2019,24,LAR,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,0,93,0
249,Damiere Byrd,WR,2019,26,ARI,11,3,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,0,1,1,94,0
250,Marcus Johnson,WR,2019,25,IND,8,6,0,0,0,0,0,0,0,0,0,33,17,277,16.29,2,0,0,0,95,0
251,Dare Ogunbowale,RB,2019,25,TAM,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,0,2,1,73,0
252,Seth Roberts,WR,2019,28,BAL,16,0,0,0,0,0,0,0,0,0,0,35,21,271,12.90,2,0,0,0,96,0
253,Kalen Ballage,RB,2019,24,MIA,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,0,75,0
254,Giovani Bernard,RB,2019,28,CIN,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,0,2,1,74,0
255,Miles Boykin,WR,2019,23,BAL,16,11,0,0,0,0,0,0,0,0,0,22,13,198,15.23,3,0,0,0,97,0
256,Nick Foles,QB,2019,30,JAX,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0,0,0,2,2,43,0
257,Ryquell Armstead,RB,2019,23,JAX,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,0,76,0
258,Wayne Gallman,RB,2019,25,NYG,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,1,77,0
259,Kelvin Harmon,WR,2019,23,WAS,16,8,1,1,11,0,0,0,0,0,0,44,30,365,12.17,0,0,0,0,98,0
260,Paul Richardson,WR,2019,27,WAS,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,0,99,0
261,DaeSean Hamilton,WR,2019,24,DEN,16,2,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,0,0,102,0
262,Ty Johnson,RB,2019,22,DET,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,0,1,1,78,0
263,Isaiah McKenzie,WR,2019,24,BUF,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,0,100,0
264,Jakobi Meyers,WR,2019,23,NWE,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,101,0
265,C.J. Uzomah,TE,2019,26,CIN,16,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,0,0,41,0
266,Demetrius Harris,TE,2019,28,CLE,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,1,0,0,42,0
267,Jonathan Williams,RB,2019,25,IND,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,0,79,0
268,Tavon Austin,WR,2019,29,DAL,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,0,1,0,103,0
269,Delanie Walker,TE,2019,35,TEN,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,0,1,0,43,0
270,Brandon Allen,QB,2019,27,DEN,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,0,0,0,0,0,45,0
271,Marvin Hall,WR,2019,26,DET,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,0,104,0
272,Matt Schaub,QB,2019,38,ATL,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,0,0,0,1,1,44,0
273,Jaron Brown,WR,2019,29,SEA,14,4,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,0,1,1,105,0
274,Vyncint Smith,WR,2019,23,NYJ,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,0,1,1,107,0
275,Greg Ward,WR,2019,24,PHI,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,0,106,0
276,Pharoh Cooper,WR,2019,24,2TM,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,0,109,0
277,Keke Coutee,WR,2019,22,HOU,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,0,1,1,108,0
278,Kyle Juszczyk,RB,2019,28,SFO,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,0,80,0
279,Malik Turner,WR,2019,23,SEA,15,3,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,0,0,110,0
280,Charles Clay,TE,2019,30,ARI,15,10,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,0,0,45,0
281,Qadree Ollison,RB,2019,23,ATL,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,0,1,0,81,0
282,Chester Rogers,WR,2019,25,IND,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,0,2,1,111,0
283,Jeremy Sprinkle,TE,2019,25,WAS,16,13,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,0,1,0,44,0
284,Jarius Wright,WR,2019,30,CAR,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,0,112,0
285,DeSean Jackson,WR,2019,33,PHI,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,0,113,0
286,Jake Kumerow,WR,2019,27,GNB,14,4,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,0,0,115,0
287,Scott Miller,WR,2019,22,TAM,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,0,116,0
288,Justin Watson,WR,2019,24,TAM,16,2,0,0,0,0,0,0,0,0,0,26,15,159,10.60,2,0,0,0,114,0
289,Jakeem Grant,WR,2019,27,MIA,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,0,2,1,118,0
290,N'Keal Harry,WR,2019,22,NWE,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,0,117,0
291,James O'Shaughnessy,TE,2019,27,JAX,5,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,0,0,46,0
292,Mark Walton,RB,2019,22,MIA,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,0,1,1,82,0
293,Chase Daniel,QB,2019,33,CHI,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,0,0,0,0,0,46,0
294,Anthony Firkser,TE,2019,24,TEN,15,1,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,0,0,47,0
295,Isaiah Ford,WR,2019,23,MIA,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,0,123,0
296,Marquise Goodwin,WR,2019,29,SFO,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,0,120,0
297,Dontrell Hilliard,RB,2019,24,CLE,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,0,2,0,84,0
298,Andy Isabella,WR,2019,23,ARI,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,0,119,0
299,Bilal Powell,RB,2019,31,NYJ,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,83,0
300,Trey Quinn,WR,2019,24,WAS,12,6,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,1,1,122,0
301,Damion Ratley,WR,2019,24,CLE,13,3,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,0,121,0
302,Maxx Williams,TE,2019,25,ARI,16,10,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,0,0,48,0
303,Dan Arnold,TE,2019,24,2TM,5,1,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,0,49,0
304,Ryan Finley,QB,2019,25,CIN,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,0,0,0,4,3,47,0
305,KeeSean Johnson,WR,2019,23,ARI,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,1,124,0
306,Cordarrelle Patterson,WR,2019,28,CHI,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,0,125,0
307,Ito Smith,RB,2019,24,ATL,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,0,85,0
308,Javon Wims,WR,2019,25,CHI,16,6,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,0,0,126,0
309,Ameer Abdullah,RB,2019,26,MIN,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,0,1,1,87,0
310,Myles Gaskin,RB,2019,22,MIA,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,0,86,0
311,Dante Pettis,WR,2019,24,SFO,11,4,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,0,128,0
312,Laquon Treadwell,WR,2019,24,MIN,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,0,127,0
313,Olamide Zaccheaus,WR,2019,22,ATL,10,0,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,0,0,129,0
314,JJ Arcega-Whiteside,WR,2019,23,PHI,16,5,0,0,0,0,0,0,0,0,0,22,10,169,16.90,1,0,0,0,132,0
315,Reggie Bonnafon,RB,2019,23,CAR,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,0,88,0
316,Rhett Ellison,TE,2019,31,NYG,10,7,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,0,0,51,0
317,Bennie Fowler,WR,2019,28,NYG,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,1,0,0,130,0
318,Byron Pringle,WR,2019,26,KAN,16,0,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,0,0,131,0
319,Darwin Thompson,RB,2019,23,KAN,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,0,89,0
320,Logan Thomas,TE,2019,28,DET,16,3,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,0,0,50,0
321,Duke Williams,WR,2019,26,BUF,4,3,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,0,0,133,0
322,Justin Jackson,RB,2019,24,LAC,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,90,0
323,Zay Jones,WR,2019,24,2TM,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,134,0
324,Marcedes Lewis,TE,2019,35,GNB,16,11,0,0,0,0,0,0,0,0,0,19,15,156,10.40,1,0,0,0,52,0
325,Tim Patrick,WR,2019,26,DEN,8,2,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,0,0,135,0
326,Ross Dwelley,TE,2019,24,SFO,16,6,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,0,53,0
327,Jaeden Graham,TE,2019,24,ATL,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,0,54,0
328,C.J. Ham,RB,2019,26,MIN,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,0,1,1,91,0
329,Brian Hoyer,QB,2019,34,IND,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,0,2,1,48,0
330,Kalif Raymond,WR,2019,25,TEN,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,0,1,1,136,0
331,Parris Campbell,WR,2019,22,IND,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,0,3,1,139,0
332,Derek Carrier,TE,2019,29,OAK,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,0,56,0
333,Trevor Davis,WR,2019,26,3TM,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,0,3,2,137,0
334,Justin Hardy,WR,2019,28,ATL,16,1,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,0,0,140,0
335,Richie James,WR,2019,24,SFO,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,0,1,1,138,0
336,Ian Thomas,TE,2019,23,CAR,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.50,1,0,0,0,55,0
337,Matt LaCosse,TE,2019,27,NWE,11,8,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,0,0,57,0
338,Ty Montgomery,RB,2019,26,NYJ,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,92,0
339,C.J. Prosise,RB,2019,25,SEA,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,0,1,1,93,0
340,Vernon Davis,TE,2019,35,WAS,4,1,0,0,0,0,0,0,0,0,0,19,10,123,12.30,1,0,0,0,58,0
341,Darrell Henderson,RB,2019,22,LAR,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,94,0
342,Dontrelle Inman,WR,2019,30,2TM,7,1,0,0,0,0,0,0,0,0,0,21,12,181,15.08,0,0,0,0,141,0
343,Josh Rosen,QB,2019,22,MIA,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,0,1,0,49,0
344,Jeff Heuerman,TE,2019,27,DEN,14,11,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,0,0,60,0
345,Travis Homer,RB,2019,21,SEA,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,95,0
346,Ryan Izzo,TE,2019,24,NWE,6,4,0,0,0,0,0,0,0,0,0,9,6,114,19.00,1,0,0,0,59,0
347,A.J. McCarron,QB,2019,29,HOU,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,0,0,0,0,0,50,0
348,Cam Newton,QB,2019,30,CAR,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,0,0,0,2,2,51,0
349,Nick O'Leary,TE,2019,27,2TM,12,5,0,0,0,0,0,0,0,0,0,18,13,109,8.38,1,0,1,0,62,0
350,Devin Smith,WR,2019,27,DAL,4,2,0,0,0,0,0,0,0,0,0,9,5,113,22.60,1,0,0,0,142,0
351,Nick Vannett,TE,2019,26,2TM,16,7,0,0,0,0,0,0,0,0,0,22,17,166,9.76,0,0,0,0,63,0
352,Ben Watson,TE,2019,39,NWE,10,8,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,0,0,61,0
353,T.J. Yeldon,RB,2019,26,BUF,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,0,1,1,96,0
354,Andrew Beck,RB,2019,23,DEN,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,0,97,0
355,Robert Griffin III,QB,2019,29,BAL,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,0,0,0,0,0,52,0
356,Hale Hentges,TE,2019,23,WAS,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,0,64,0
357,Robert Tonyan,TE,2019,25,GNB,11,1,0,0,0,0,0,0,0,0,0,15,10,100,10.00,1,0,0,0,65,0
358,Joshua Perkins,TE,2019,26,PHI,5,0,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,0,0,67,0
359,MyCole Pruitt,TE,2019,27,TEN,16,10,0,0,0,0,0,0,0,0,0,8,6,90,15.00,1,0,0,0,66,0
360,Wendell Smallwood,RB,2019,25,WAS,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,98,0
361,DeAndre Carter,WR,2019,26,HOU,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,0,2,1,143,0
362,Seth Devalve,TE,2019,26,JAX,12,6,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,0,0,69,0
363,Trey Edmunds,RB,2019,25,PIT,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,0,100,0
364,Virgil Green,TE,2019,31,LAC,15,4,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,0,0,70,0
365,Wes Hills,RB,2019,24,DET,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,0,99,0
366,Jesse James,TE,2019,25,DET,16,11,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,0,0,68,0
367,Daniel Brown,TE,2019,27,NYJ,16,5,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,0,71,0
368,Keelan Doss,WR,2019,23,OAK,8,2,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,144,0
369,Rico Gafford,WR,2019,23,OAK,4,1,0,0,0,0,0,0,0,0,0,2,2,66,33.00,1,0,0,0,145,0
370,Mack Hollins,WR,2019,26,2TM,16,3,0,0,0,0,0,0,0,0,0,23,10,125,12.50,0,0,0,0,146,0
371,Jesper Horsted,TE,2019,22,CHI,6,1,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,0,1,1,73,0
372,Tyler Kroft,TE,2019,27,BUF,11,3,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,0,0,72,0
373,Ben Roethlisberger,QB,2019,37,PIT,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,0,0,0,1,0,53,0
374,Kerrith Whyte Jr,RB,2019,23,PIT,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,0,101,0
375,Ben Braunecker,TE,2019,25,CHI,11,3,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,0,0,74,0
376,Antonio Brown,WR,2019,31,NWE,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,0,148,0
377,Deon Cain,WR,2019,23,2TM,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,147,0
378,Rashard Higgins,WR,2019,25,CLE,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,0,149,0
379,Alec Ingold,RB,2019,23,OAK,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,0,102,0
380,Javorius Allen,RB,2019,28,NYG,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,0,104,0
381,Stephen Carlson,TE,2019,23,CLE,9,5,0,0,0,0,0,0,0,0,0,7,5,51,10.20,1,0,0,0,76,0
382,Darren Sproles,RB,2019,36,PHI,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,1,0,103,0
383,Tommy Sweeney,TE,2019,24,BUF,6,1,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,0,0,75,0
384,Brandon Zylstra,WR,2019,26,CAR,8,0,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,0,1,0,150,0
385,Marcell Ateman,WR,2019,25,OAK,11,0,0,0,0,0,0,0,0,0,0,10,5,116,23.20,0,0,1,1,153,0
386,Braxton Berrios,WR,2019,24,NYJ,16,0,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,0,1,1,155,0
387,Troy Fumagalli,TE,2019,24,DEN,11,5,0,0,0,0,0,0,0,0,0,9,6,38,6.33,1,0,0,0,78,0
388,Deonte Harris,WR,2019,22,NOR,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,0,3,1,154,0
389,Andy Janovich,RB,2019,26,DEN,7,3,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,0,0,105,0
390,T.J. Jones,WR,2019,27,NYG,3,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,3,0,151,0
391,JJ Nelson,WR,2019,27,OAK,2,1,0,0,0,0,0,0,0,0,0,5,4,36,9.00,1,0,0,0,152,0
392,David Njoku,TE,2019,23,CLE,4,1,0,0,0,0,0,0,0,0,0,10,5,41,8.20,1,0,0,0,77,0
393,Danny Vitale,RB,2019,26,GNB,15,4,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,0,0,107,0
394,Derek Watt,RB,2019,27,LAC,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,0,106,0
395,Mo Alie-Cox,TE,2019,26,IND,16,2,0,0,0,0,0,0,0,0,0,11,8,93,11.63,0,0,0,0,79,0
396,Kenjon Barner,RB,2019,29,ATL,14,0,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,0,4,1,110,0
397,Christian Blake,WR,2019,23,ATL,9,3,0,0,0,0,0,0,0,0,0,24,11,91,8.27,0,0,0,0,157,0
398,Antonio Callaway,WR,2019,22,CLE,4,2,0,0,0,0,0,0,0,0,0,15,8,89,11.13,0,0,0,0,158,0
399,Luke Falk,QB,2019,25,NYJ,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,0,0,2,1,54,0
400,Robert Foster,WR,2019,25,BUF,13,2,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,0,0,156,0
401,J.P. Holtz,TE,2019,26,2TM,15,7,0,0,0,0,0,0,0,0,0,8,7,91,13.00,0,0,0,0,81,0
402,D'Ernest Johnson,RB,2019,23,CLE,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,109,0
403,Marshawn Lynch,RB,2019,33,SEA,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,0,0,0,0,0,108,0
404,Lee Smith,TE,2019,32,BUF,16,5,0,0,0,0,0,0,0,0,0,5,4,31,7.75,1,0,0,0,80,0
