rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
201,Corey Clement,RB,2018,24,PHI,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,1,4,0,62,0
202,Chris Conley,WR,2018,26,KAN,16,13,0,0,0,0,0,0,0,0,0,52,32,334,10.44,5,0,2,2,81,0
203,Spencer Ware,RB,2018,27,KAN,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,0,63,0
204,Dallas Goedert,TE,2018,23,PHI,16,8,0,0,0,0,0,0,0,0,0,44,33,334,10.12,4,0,0,0,20,0
205,Theo Riddick,RB,2018,27,DET,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,0,65,0
206,Jarius Wright,WR,2018,29,CAR,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,1,3,1,82,0
207,Jamison Crowder,WR,2018,25,WAS,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,0,83,0
208,Gerald Everett,TE,2018,24,LAR,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,1,0,0,22,0
209,Jesse James,TE,2018,24,PIT,16,7,0,0,0,0,0,0,0,0,0,39,30,423,14.10,2,0,0,0,21,0
210,Greg Olsen,TE,2018,33,CAR,9,9,0,0,0,0,0,0,0,0,0,38,27,291,10.78,4,0,0,0,23,0
211,Aldrick Robinson,WR,2018,30,MIN,14,0,0,0,0,0,0,0,0,0,0,35,17,231,13.59,5,0,0,0,84,0
212,Demarcus Robinson,WR,2018,24,KAN,16,5,0,0,0,0,0,0,0,0,0,33,22,288,13.09,4,0,0,0,85,0
213,Ben Watson,TE,2018,38,NOR,16,4,0,0,0,0,0,0,0,0,0,46,35,400,11.43,2,0,0,0,24,0
214,Keelan Cole,WR,2018,25,JAX,16,11,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,0,2,2,87,0
215,Vernon Davis,TE,2018,34,WAS,14,8,0,0,0,0,0,0,0,0,0,36,25,367,14.68,2,1,0,0,25,0
216,Jakeem Grant,WR,2018,26,MIA,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,0,86,0
217,Taywan Taylor,WR,2018,23,TEN,13,5,0,0,0,0,0,0,0,0,0,56,37,466,12.59,1,0,1,1,88,0
218,Chris Thompson,RB,2018,28,WAS,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,0,1,0,66,0
219,Devontae Booker,RB,2018,26,DEN,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,0,1,1,68,0
220,Phillip Dorsett,WR,2018,25,NWE,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,0,89,0
221,Josh Johnson,QB,2018,32,WAS,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,0,0,0,2,0,39,0
222,Zach Zenner,RB,2018,27,DET,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,0,67,0
223,Quincy Enunwa,WR,2018,26,NYJ,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,0,2,1,90,0
224,Blake Jarwin,TE,2018,24,DAL,16,4,0,0,0,0,0,0,0,0,0,36,27,307,11.37,3,0,0,0,26,0
225,Bilal Powell,RB,2018,30,NYJ,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,0,2,1,69,0
226,Randall Cobb,WR,2018,28,GNB,9,6,0,0,0,0,0,0,0,0,0,61,38,383,10.08,2,0,2,1,92,0
227,Kenneth Dixon,RB,2018,24,BAL,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,0,2,1,70,0
228,Jimmy Garoppolo,QB,2018,27,SFO,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0,0,0,4,0,40,0
229,Dontrelle Inman,WR,2018,29,IND,9,4,0,0,0,0,0,0,0,0,0,39,28,304,10.86,3,0,0,0,91,0
230,Jaron Brown,WR,2018,28,SEA,16,2,0,0,0,0,0,0,0,0,0,19,14,166,11.86,5,0,0,0,93,0
231,Antonio Gates,TE,2018,38,LAC,16,1,0,0,0,0,0,0,0,0,0,45,28,333,11.89,2,2,1,1,27,0
232,Kapri Bibbs,RB,2018,25,2TM,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,0,1,0,73,0
233,Justin Jackson,RB,2018,23,LAC,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,0,71,0
234,Ty Montgomery,WR,2018,25,2TM,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,0,2,1,94,0
235,Breshad Perriman,WR,2018,25,CLE,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,0,95,0
236,Darren Sproles,RB,2018,35,PHI,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,0,72,0
237,Jordan Thomas,TE,2018,22,HOU,16,10,0,0,0,0,0,0,0,0,0,27,20,215,10.75,4,0,0,0,28,0
238,Jacquizz Rodgers,RB,2018,28,TAM,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,0,1,1,74,0
239,Tajae Sharpe,WR,2018,24,TEN,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,0,96,0
240,Ian Thomas,TE,2018,22,CAR,16,6,0,0,0,0,0,0,0,0,0,49,36,333,9.25,2,0,0,0,29,0
241,Nick Vannett,TE,2018,25,SEA,15,9,0,0,0,0,0,0,0,0,0,43,29,269,9.28,3,0,1,0,30,0
242,Kelvin Benjamin,WR,2018,27,2TM,15,10,0,0,0,0,0,0,0,0,0,67,25,380,15.20,1,0,0,0,97,0
243,Jonnu Smith,TE,2018,23,TEN,13,12,0,0,0,0,0,0,0,0,0,30,20,258,12.90,3,0,1,0,31,0
244,Jordan Wilkins,RB,2018,24,IND,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,0,2,2,75,0
245,Chase Edmonds,RB,2018,22,ARI,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,0,1,0,76,0
246,Jermaine Kearse,WR,2018,28,NYJ,14,9,0,0,0,0,0,0,0,0,0,76,37,371,10.03,1,0,0,0,98,0
247,Geronimo Allison,WR,2018,24,GNB,5,4,0,0,0,0,0,0,0,0,0,30,20,303,15.15,2,0,1,0,99,0
248,Allen Hurns,WR,2018,27,DAL,16,7,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,0,1,0,101,0
249,Jordan Matthews,WR,2018,26,PHI,14,3,0,0,0,0,0,0,0,0,0,28,20,300,15.00,2,0,0,0,100,0
250,Tyler Higbee,TE,2018,25,LAR,16,16,0,0,0,0,0,0,0,0,0,34,24,292,12.17,2,0,1,0,32,0
251,Tyrod Taylor,QB,2018,29,CLE,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,0,0,0,3,0,41,0
252,Jeff Heuerman,TE,2018,26,DEN,11,10,0,0,0,0,0,0,0,0,0,48,31,281,9.06,2,0,0,0,34,0
253,Zach Pascal,WR,2018,24,IND,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,0,102,0
254,Ricky Seals-Jones,TE,2018,23,ARI,15,5,0,0,0,0,0,0,0,0,0,69,34,343,10.09,1,0,0,0,33,0
255,Ryan Grant,WR,2018,28,IND,14,10,0,0,0,0,0,0,0,0,0,52,35,334,9.54,1,0,0,0,103,0
256,Cody Kessler,QB,2018,25,JAX,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,0,0,0,5,3,42,0
257,Paul Richardson,WR,2018,26,WAS,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,0,104,0
258,Jay Ajayi,RB,2018,25,PHI,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,1,77,0
259,Kyle Juszczyk,RB,2018,27,SFO,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,0,2,2,78,0
260,DeVante Parker,WR,2018,25,MIA,11,7,0,0,0,0,0,0,0,0,0,47,24,309,12.88,1,0,0,0,107,0
261,Tim Patrick,WR,2018,25,DEN,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,0,2,1,105,0
262,Terrelle Pryor,WR,2018,29,2TM,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,0,106,0
263,Rex Burkhead,RB,2018,28,NWE,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,0,2,1,79,0
264,Ted Ginn Jr.,WR,2018,33,NOR,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,1,110,0
265,DaeSean Hamilton,WR,2018,23,DEN,14,5,0,0,0,0,0,0,0,0,0,45,30,243,8.10,2,0,0,0,108,0
266,Laquon Treadwell,WR,2018,23,MIN,15,7,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,0,109,0
267,Keke Coutee,WR,2018,21,HOU,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,0,111,0
268,Jack Doyle,TE,2018,28,IND,6,6,0,0,0,0,0,0,0,0,0,33,26,245,9.42,2,0,1,1,36,0
269,Rhett Ellison,TE,2018,30,NYG,14,12,0,0,0,0,0,0,0,0,0,34,25,272,10.88,1,1,0,0,35,0
270,Pierre Garcon,WR,2018,32,SFO,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,0,112,0
271,Isaiah McKenzie,WR,2018,23,2TM,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,0,2,1,113,0
272,Malcolm Brown,RB,2018,25,LAR,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,1,0,0,80,0
273,Demetrius Harris,TE,2018,27,KAN,15,3,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,0,37,0
274,Ed Dickson,TE,2018,31,SEA,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,0,38,0
275,Blaine Gabbert,QB,2018,29,TEN,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,0,0,0,0,0,43,0
276,Keith Kirkwood,WR,2018,25,NOR,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,0,117,0
277,Raheem Mostert,RB,2018,26,SFO,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,0,1,1,81,0
278,Torrey Smith,WR,2018,29,CAR,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,1,0,0,116,0
279,Equanimeous St. Brown,WR,2018,22,GNB,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,115,0
280,Ryan Switzer,WR,2018,24,PIT,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,0,2,0,114,0
281,Tavon Austin,WR,2018,28,DAL,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,0,118,0
282,Trenton Cannon,RB,2018,24,NYJ,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,0,83,0
283,Levine Toilolo,TE,2018,27,DET,16,10,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,0,39,0
284,Jeff Wilson,RB,2018,23,SFO,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,0,3,2,82,0
285,James Develin,RB,2018,30,NWE,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,0,84,0
286,Wayne Gallman,RB,2018,24,NYG,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,0,2,1,85,0
287,Ryan Griffin,TE,2018,28,HOU,14,11,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,41,0
288,Maurice Harris,WR,2018,26,WAS,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,0,1,0,119,0
289,Taysom Hill,QB,2018,28,NOR,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,0,1,1,44,0
290,T.J. Jones,WR,2018,26,DET,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10.00,2,0,0,0,120,0
291,Matt LaCosse,TE,2018,26,DEN,15,5,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,0,40,0
292,Russell Shepard,WR,2018,28,NYG,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.80,2,0,0,0,121,0
293,Chase Daniel,QB,2018,32,CHI,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,0,4,0,45,0
294,Darren Fells,TE,2018,32,CLE,16,11,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,0,43,0
295,Geoff Swaim,TE,2018,25,DAL,9,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,0,42,0
296,Trent Taylor,WR,2018,24,SFO,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,1,0,122,0
297,Kalen Ballage,RB,2018,23,MIA,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,0,1,1,86,0
298,Travis Benjamin,WR,2018,29,LAC,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,0,123,0
299,Bruce Ellington,WR,2018,27,2TM,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,0,1,0,124,0
300,Anthony Firkser,TE,2018,23,TEN,12,0,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,0,45,0
301,Luke Stocker,TE,2018,30,TEN,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,0,44,0
302,Jason Croom,TE,2018,24,BUF,15,3,0,0,0,0,0,0,0,0,0,35,22,259,11.77,1,0,2,2,47,0
303,Will Dissly,TE,2018,22,SEA,4,4,0,0,0,0,0,0,0,0,0,14,8,156,19.50,2,0,0,0,48,0
304,Marcus Murphy,RB,2018,27,BUF,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,0,1,0,87,0
305,Michael Roberts,TE,2018,24,DET,8,2,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,0,46,0
306,James Washington,WR,2018,22,PIT,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,0,125,0
307,Kyle Allen,QB,2018,22,CAR,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,0,0,0,0,0,47,0
308,Martavis Bryant,WR,2018,27,OAK,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,0,1,1,128,0
309,Virgil Green,TE,2018,30,LAC,16,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,0,49,0
310,Colt McCoy,QB,2018,32,WAS,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,0,0,0,1,0,46,0
311,Chris Moore,WR,2018,25,BAL,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,0,126,0
312,Trent Sherfield,WR,2018,22,ARI,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,0,127,0
313,Erik Swoope,TE,2018,26,IND,7,2,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,0,50,0
314,Brandon Bolden,RB,2018,28,MIA,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,0,1,1,88,0
315,Bennie Fowler,WR,2018,27,NYG,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,0,1,0,130,0
316,Brandon LaFell,WR,2018,32,OAK,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,0,131,0
317,Andre Roberts,WR,2018,30,NYJ,16,1,0,0,0,0,0,2,20,10.00,0,17,10,79,7.90,1,0,3,1,129,0
318,Mo Alie-Cox,TE,2018,25,IND,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19.00,2,0,0,0,51,0
319,Justin Hardy,WR,2018,27,ATL,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.50,2,0,1,0,132,0
320,Josh Hill,TE,2018,28,NOR,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,0,53,0
321,Cody Latimer,WR,2018,26,NYG,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,0,133,0
322,Lee Smith,TE,2018,31,OAK,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.30,3,0,0,0,52,0
323,Rod Smith,RB,2018,26,DAL,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,0,89,0
324,Cody Core,WR,2018,24,CIN,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,1,0,0,135,0
325,Tyler Eifert,TE,2018,28,CIN,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,0,54,0
326,Chad Williams,WR,2018,24,ARI,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,0,134,0
327,Jordan Akins,TE,2018,26,HOU,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,56,0
328,Richie James,WR,2018,23,SFO,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,0,2,1,136,0
329,Lance Kendricks,TE,2018,30,GNB,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,0,55,0
330,Austin Carr,WR,2018,25,NOR,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,0,137,0
331,Hayden Hurst,TE,2018,25,BAL,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,0,57,0
332,Dan Arnold,TE,2018,23,NOR,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.50,1,0,1,0,61,0
333,Marcell Ateman,WR,2018,24,OAK,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,0,138,0
334,Nick Boyle,TE,2018,25,BAL,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,59,0
335,Garrett Celek,TE,2018,30,SFO,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18.00,2,0,0,0,62,0
336,Marvin Hall,WR,2018,25,ATL,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,0,139,0
337,Josh McCown,QB,2018,39,NYJ,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,0,0,0,0,0,48,0
338,James O'Shaughnessy,TE,2018,26,JAX,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,58,0
339,Maxx Williams,TE,2018,24,BAL,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,0,60,0
340,Josh Bellamy,WR,2018,29,CHI,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,1,0,0,141,0
341,DeAndre Carter,WR,2018,25,2TM,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,0,5,1,140,0
342,Brandon Marshall,WR,2018,34,SEA,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,0,142,0
343,Michael Floyd,WR,2018,29,WAS,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10.00,1,1,0,0,143,0
344,Mike Gesicki,TE,2018,23,MIA,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,0,1,1,63,0
345,Andy Janovich,RB,2018,25,DEN,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,0,90,0
346,Zach Line,RB,2018,28,NOR,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,0,91,0
347,Matt Barkley,QB,2018,28,BUF,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,49,0
348,Leonte Carroo,WR,2018,24,MIA,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,0,146,0
349,Alex Erickson,WR,2018,26,CIN,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,0,1,1,145,0
350,Darius Jennings,WR,2018,26,TEN,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,0,144,0
351,Jordan Leggett,TE,2018,23,NYJ,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,0,64,0
352,Charles Clay,TE,2018,29,BUF,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,0,1,1,65,0
353,Andre Holmes,WR,2018,30,2TM,15,3,0,0,0,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,148,0
354,Marcus Johnson,WR,2018,24,IND,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,0,150,0
355,Jake Kumerow,WR,2018,26,GNB,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,0,147,0
356,MyCole Pruitt,TE,2018,26,TEN,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,0,66,0
357,Anthony Sherman,RB,2018,30,KAN,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,0,92,0
358,Deonte Thompson,WR,2018,29,2TM,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,149,0
359,DJ Chark,WR,2018,22,JAX,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,0,1,1,152,0
360,Brian Hill,RB,2018,23,ATL,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,0,1,1,95,0
361,Cameron Meredith,WR,2018,26,NOR,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,0,1,1,151,0
362,Taquan Mizzell,RB,2018,25,CHI,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,0,94,0
363,Nick O'Leary,TE,2018,26,MIA,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,0,70,0
364,Logan Paulsen,TE,2018,31,ATL,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,0,67,0
365,Austin Seferian-Jenkins,TE,2018,26,JAX,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,0,68,0
366,Scott Simonson,TE,2018,26,NYG,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,0,69,0
367,Vyncint Smith,WR,2018,22,HOU,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.20,1,0,0,0,153,0
368,Dwayne Washington,RB,2018,24,NOR,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,0,0,0,0,0,93,0
369,Alex Armah,RB,2018,24,CAR,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,0,97,0
370,Cameron Artis-Payne,RB,2018,28,CAR,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,0,96,0
371,Deontay Burnett,WR,2018,21,NYJ,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.30,0,0,0,0,155,0
372,Taylor Heinicke,QB,2018,25,CAR,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,0,0,0,1,0,50,0
373,Andy Jones,WR,2018,24,DET,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,0,156,0
374,Ronald Jones II,RB,2018,21,TAM,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,0,98,0
375,Trey Quinn,WR,2018,23,WAS,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,0,157,0
376,Damion Ratley,WR,2018,23,CLE,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,154,0
377,Robert Tonyan,TE,2018,24,GNB,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,0,71,0
378,Sam Bradford,QB,2018,31,ARI,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,0,0,0,3,2,52,0
379,Derek Carrier,TE,2018,28,OAK,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,0,74,0
380,Seth Devalve,TE,2018,25,CLE,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.80,1,0,0,0,72,0
381,Nathan Peterman,QB,2018,24,BUF,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,0,0,0,0,0,51,0
382,Brandon Powell,WR,2018,22,DET,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,158,0
383,Adam Shaheen,TE,2018,24,CHI,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.60,1,1,0,0,73,0
384,Darrel Williams,RB,2018,23,KAN,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,0,99,0
385,Brice Butler,WR,2018,28,2TM,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10.00,1,0,0,0,159,0
386,Stevan Ridley,RB,2018,29,PIT,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.00,0,0,2,2,100,0
387,Dalton Schultz,TE,2018,22,DAL,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,75,0
388,A.J. Derby,TE,2018,27,MIA,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16.00,1,0,0,0,77,0
389,Mike Glennon,QB,2018,29,ARI,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
390,Corey Grant,RB,2018,27,JAX,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,101,0
391,Dwayne Harris,WR,2018,31,OAK,15,1,0,0,0,0,0,2,12,6.00,0,6,6,40,6.67,0,0,2,0,160,0
392,Tommylee Lewis,WR,2018,26,NOR,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,0,1,1,161,0
393,Chris Manhertz,TE,2018,26,CAR,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26.00,1,0,0,0,76,0
394,Keith Ford,RB,2018,24,BUF,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,104,0
395,John Kelly,RB,2018,22,LAR,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,103,0
396,Niles Paul,TE,2018,29,JAX,6,1,0,0,0,0,0,1,-3,-3.00,0,13,10,98,9.80,0,0,0,0,80,0
397,Eli Rogers,WR,2018,26,PIT,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,1,0,162,0
398,Jeremy Sprinkle,TE,2018,24,WAS,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.20,1,0,0,0,78,0
399,De'Anthony Thomas,WR,2018,25,KAN,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,0,1,0,163,0
400,Darren Waller,TE,2018,26,OAK,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,79,0
401,DeAndre Washington,RB,2018,25,OAK,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,0,1,1,102,0
402,Charcandrick West,RB,2018,27,KAN,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,0,105,0
403,Jake Butt,TE,2018,23,DEN,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,82,0
404,D'Onta Foreman,RB,2018,22,HOU,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,0,1,0,108,0
405,Devonta Freeman,RB,2018,26,ATL,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,107,0
