rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
202,Antonio Gates,TE,2003,23,SDG,15,11,0,0,0,0,0,0,0,0,0,42,24,389,16.21,2,0,1,1,19,0
203,Tim Hasselbeck,QB,2003,25,WAS,7,5,95,177,1012,5,7,15,41,2.73,0,1,0,0,0,0,0,3,2,42,0
204,LaBrandon Toefield,RB,2003,23,JAX,16,0,1,2,32,0,0,53,212,4.00,2,16,14,105,7.50,1,0,0,0,61,0
205,Cedrick Wilson,WR,2003,25,SFO,16,4,1,1,6,0,0,1,-4,-4.00,0,63,35,396,11.31,2,0,1,0,80,0
206,Aveion Cason,RB,2003,24,DAL,10,0,1,1,37,0,0,40,220,5.50,2,20,17,142,8.35,0,0,2,1,63,0
207,Bryant Johnson,WR,2003,22,ARI,15,8,0,0,0,0,0,0,0,0,0,77,35,438,12.51,1,0,1,1,82,0
208,Antwaan Randle El,WR,2003,24,PIT,16,1,3,4,6,0,0,15,75,5.00,0,56,37,364,9.84,1,0,5,2,81,0
209,Jerald Sowell,RB,2003,29,NYJ,16,16,0,0,0,0,0,1,2,2.00,0,60,47,436,9.28,1,0,0,0,62,0
210,Jed Weaver,TE,2003,27,SFO,16,15,0,0,0,0,0,0,0,0,0,53,35,437,12.49,1,0,1,0,20,0
211,Brian Finneran,WR,2003,27,ATL,12,10,0,0,0,0,0,0,0,0,0,54,26,368,14.15,2,0,0,0,83,0
212,Ricky Williams,RB,2003,25,IND,13,4,0,0,0,0,0,48,155,3.23,2,29,22,157,7.14,1,0,2,2,64,0
213,Emmitt Smith,RB,2003,34,ARI,10,5,0,0,0,0,0,90,256,2.84,2,19,14,107,7.64,0,0,2,0,65,0
214,Scotty Anderson,WR,2003,24,DET,9,0,0,0,0,0,0,0,0,0,0,31,17,325,19.12,2,1,0,0,84,0
215,Derrick Blaylock,RB,2003,24,KAN,16,0,0,0,0,0,0,22,112,5.09,2,22,15,181,12.07,1,0,1,0,66,0
216,Justin Gage,WR,2003,22,CHI,10,3,0,0,0,0,0,0,0,0,0,35,17,338,19.88,2,0,1,1,85,0
217,Robert Holcombe,RB,2003,28,TEN,15,0,0,0,0,0,0,63,201,3.19,1,25,19,121,6.37,1,1,2,1,68,0
218,Chad Morton,RB,2003,26,WAS,15,2,0,0,0,0,0,48,216,4.50,0,26,15,187,12.47,1,0,1,1,67,0
219,Eric Parker,RB,2003,24,SDG,8,4,0,0,0,0,0,3,21,7.00,0,31,18,244,13.56,3,0,1,0,70,0
220,Matt Schobel,TE,2003,25,CIN,15,1,0,0,0,0,0,0,0,0,0,30,24,332,13.83,2,0,2,0,21,0
221,Mack Strong,RB,2003,32,SEA,16,9,0,0,0,0,0,37,174,4.70,1,33,29,216,7.45,0,0,1,1,69,0
222,Tony Banks,QB,2003,30,HOU,7,3,61,102,693,5,3,6,27,4.50,0,0,0,0,0,0,0,1,0,43,0
223,Chris Chandler,QB,2003,38,CHI,8,6,107,192,1050,3,7,14,35,2.50,0,0,0,0,0,0,1,4,0,44,0
224,Charles Rogers,WR,2003,22,DET,5,5,0,0,0,0,0,2,17,8.50,0,52,22,243,11.05,3,0,0,0,86,0
225,Mike Cloud,RB,2003,28,NWE,5,1,0,0,0,0,0,27,118,4.37,5,2,1,8,8.00,0,0,0,0,71,0
226,Jerry Porter,WR,2003,25,OAK,10,1,0,0,0,0,0,1,10,10.00,0,57,28,361,12.89,1,0,1,1,87,0
227,David Terrell,WR,2003,24,CHI,16,7,0,0,0,0,0,1,4,4.00,0,84,43,361,8.40,1,0,1,0,88,0
228,Lamar Gordon,RB,2003,23,STL,10,4,0,0,0,0,0,71,298,4.20,1,13,8,59,7.38,0,0,1,0,72,0
229,Brian Griese,QB,2003,28,MIA,5,5,74,130,813,5,6,5,15,3.00,0,0,0,0,0,0,0,4,4,46,0
230,Dorsey Levens,RB,2003,33,NYG,11,0,0,0,0,0,0,68,197,2.90,3,7,5,39,7.80,0,0,0,0,73,0
231,Billy Volek,QB,2003,27,TEN,7,1,44,69,545,4,1,11,4,0.36,1,0,0,0,0,0,0,1,1,45,0
232,Brandon Bennett,RB,2003,30,CIN,16,0,0,0,0,0,0,56,173,3.09,0,32,25,176,7.04,1,0,2,2,75,0
233,Ernie Conwell,TE,2003,31,NOR,10,10,0,0,0,0,0,0,0,0,0,44,26,290,11.15,2,0,1,0,22,0
234,Christian Fauria,TE,2003,32,NWE,16,12,0,0,0,0,0,0,0,0,0,45,28,285,10.18,2,0,0,0,24,0
235,Justin Griffith,WR,2003,23,ATL,16,11,0,0,0,0,0,38,168,4.42,0,34,21,122,5.81,2,0,0,0,89,0
236,Quentin Griffin,RB,2003,22,DEN,10,1,0,0,0,0,0,94,345,3.67,0,11,8,61,7.63,0,0,3,1,76,0
237,Lee Suggs,RB,2003,23,CLE,7,0,0,0,0,0,0,56,289,5.16,2,4,2,0,0.00,0,0,2,1,74,0
238,Jason Witten,TE,2003,21,DAL,15,7,0,0,0,0,0,0,0,0,0,54,35,347,9.91,1,0,0,0,23,0
239,Mark Campbell,TE,2003,28,BUF,16,11,0,0,0,0,0,0,0,0,0,50,34,339,9.97,1,0,0,0,26,0
240,Dallas Clark,TE,2003,24,IND,10,10,0,0,0,0,0,0,0,0,0,42,29,340,11.72,1,0,0,0,25,0
241,Kassim Osgood,WR,2003,23,SDG,16,2,0,0,0,0,0,0,0,0,0,33,13,278,21.38,2,0,0,0,90,0
242,William Henderson,RB,2003,32,GNB,16,12,0,0,0,0,0,0,0,0,0,34,24,214,8.92,3,0,0,0,77,0
243,Brandon Stokley,WR,2003,27,IND,6,3,0,0,0,0,0,0,0,0,0,32,22,211,9.59,3,0,0,0,91,0
244,Cory Schlesinger,RB,2003,31,DET,16,10,0,0,0,0,0,9,16,1.78,0,49,34,247,7.26,2,0,0,0,78,0
245,L.J. Smith,TE,2003,23,PHI,15,5,0,0,0,0,0,0,0,0,0,46,27,321,11.89,1,0,1,0,27,0
246,Brandon Manumaleuna,WR,2003,23,STL,16,15,0,0,0,0,0,4,15,3.75,0,45,29,238,8.21,2,0,0,0,92,0
247,Derrius Thompson,WR,2003,26,MIA,16,12,0,0,0,0,0,0,0,0,0,59,26,359,13.81,0,0,0,0,93,0
248,Mark Brunell,QB,2003,33,JAX,3,3,54,82,484,2,0,8,19,2.38,1,0,0,0,0,0,0,1,1,47,0
249,Wayne Chrebet,WR,2003,30,NYJ,7,5,0,0,0,0,0,0,0,0,0,44,27,289,10.70,1,0,0,0,95,0
250,Brock Forsey,RB,2003,23,CHI,9,2,0,0,0,0,0,50,191,3.82,2,5,3,37,12.33,0,0,0,0,79,0
251,Chad Lewis,TE,2003,32,PHI,16,14,0,0,0,0,0,0,0,0,0,40,23,293,12.74,1,0,0,0,28,0
252,Brandon Lloyd,WR,2003,22,SFO,16,1,0,0,0,0,0,0,0,0,0,30,14,212,15.14,2,1,0,0,94,0
253,Kyle Brady,TE,2003,31,JAX,16,15,0,0,0,0,0,0,0,0,0,46,29,281,9.69,1,0,3,2,29,0
254,Terry Jones,TE,2003,24,BAL,16,13,0,0,0,0,0,0,0,0,0,25,19,159,8.37,3,0,0,0,30,0
255,Bryan Gilmore,WR,2003,25,ARI,14,10,0,0,0,0,0,1,0,0.00,0,45,17,208,12.24,2,0,0,0,96,0
256,Maurice Morris,RB,2003,24,SEA,16,1,0,0,0,0,0,38,239,6.29,0,6,4,32,8.00,1,0,2,0,80,0
257,Matthew Hatchette,WR,2003,29,JAX,6,4,0,0,0,0,0,0,0,0,0,28,15,203,13.53,2,0,0,0,97,0
258,Bethel Johnson,WR,2003,24,NWE,15,5,0,0,0,0,0,1,-12,-12.00,0,34,16,209,13.06,2,0,0,0,98,0
259,Tim Carter,WR,2003,24,NYG,12,2,0,0,0,0,0,0,0,0,0,52,26,309,11.88,0,0,0,0,99,0
260,Doug Jolley,TE,2003,24,OAK,15,9,0,0,0,0,0,0,0,0,0,54,31,250,8.06,1,0,0,0,31,0
261,Ken Dilger,TE,2003,32,TAM,15,15,0,0,0,0,0,0,0,0,0,41,22,244,11.09,1,0,1,0,32,0
262,Chris Doering,WR,2003,30,PIT,16,0,0,0,0,0,0,0,0,0,0,30,18,240,13.33,1,0,0,0,100,0
263,Marc Edwards,RB,2003,29,JAX,16,16,0,0,0,0,0,7,13,1.86,1,43,31,226,7.29,0,0,0,1,81,0
264,Stanley Pritchett,RB,2003,30,CHI,16,11,0,0,0,0,0,21,93,4.43,2,27,18,83,4.61,0,0,0,0,82,0
265,Michael Lewis,WR,2003,32,NOR,13,1,0,0,0,0,0,1,2,2.00,0,25,12,226,18.83,1,0,2,1,101,0
266,Frank Wycheck,TE,2003,32,TEN,10,6,0,0,0,0,0,0,0,0,0,29,17,165,9.71,2,0,0,0,33,0
267,Mike Alstott,RB,2003,30,TAM,4,3,0,0,0,0,0,27,77,2.85,2,12,10,83,8.30,0,0,0,0,84,0
268,Chris Brown,RB,2003,22,TEN,11,0,0,0,0,0,0,56,221,3.95,0,9,8,61,7.63,0,0,1,0,83,0
269,Tim Dwight,WR,2003,28,SDG,9,3,0,0,0,0,0,9,88,9.78,0,31,14,193,13.79,0,0,1,1,102,0
270,Casey Fitzsimmons,TE,2003,23,DET,16,11,0,0,0,0,0,0,0,0,0,40,23,160,6.96,2,0,0,0,35,0
271,Jesse Palmer,QB,2003,25,NYG,6,3,60,116,532,3,4,4,23,5.75,0,0,0,0,0,0,0,2,1,48,0
272,Dominic Rhodes,RB,2003,24,IND,11,0,0,0,0,0,0,37,157,4.24,0,7,6,62,10.33,1,0,0,0,85,0
273,Wesley Walls,TE,2003,37,GNB,14,1,0,0,0,0,0,0,0,0,0,33,20,222,11.10,1,0,0,0,34,0
274,Fred Beasley,RB,2003,29,SFO,16,11,0,0,0,0,0,17,24,1.41,0,28,19,184,9.68,1,0,0,0,86,0
275,Travis Minor,RB,2003,24,MIA,16,0,0,0,0,0,0,41,193,4.71,1,5,4,13,3.25,0,0,0,0,88,0
276,Jon Ritchie,RB,2003,29,PHI,16,7,0,0,0,0,0,1,1,1.00,0,26,17,86,5.06,3,0,0,0,87,0
277,George Wrighster,TE,2003,22,JAX,15,1,0,0,0,0,0,0,0,0,0,20,13,150,11.54,2,0,0,0,36,0
278,Dan Campbell,TE,2003,27,DAL,16,16,0,0,0,0,0,0,0,0,0,30,20,195,9.75,1,0,0,0,37,0
279,Larry Centers,RB,2003,35,NWE,9,3,0,0,0,0,0,21,82,3.90,0,34,19,106,5.58,1,0,0,0,89,0
280,Jeremi Johnson,RB,2003,23,CIN,16,13,0,0,0,0,0,15,41,2.73,1,20,15,82,5.47,1,0,0,0,90,0
281,Joe Jurevicius,WR,2003,29,TAM,5,2,0,0,0,0,0,0,0,0,0,24,12,118,9.83,2,0,0,0,103,0
282,Nate Poole,WR,2003,26,ARI,15,1,0,0,0,0,0,0,0,0,0,19,13,177,13.62,1,0,0,0,104,0
283,Nick Goings,RB,2003,25,CAR,15,0,0,0,0,0,0,10,69,6.90,0,14,12,97,8.08,1,0,0,0,93,0
284,Rex Grossman,QB,2003,23,CHI,3,3,38,72,437,2,1,3,-1,-0.33,0,0,0,0,0,0,0,3,0,49,0
285,Patrick Johnson,WR,2003,27,WAS,16,2,0,0,0,0,0,0,0,0,0,28,15,170,11.33,1,0,2,1,105,0
286,Sammy Morris,RB,2003,26,BUF,9,0,0,0,0,0,0,19,70,3.68,1,17,14,100,7.14,0,0,0,0,92,0
287,Aaron Stecker,RB,2003,28,TAM,16,1,0,0,0,0,0,37,125,3.38,0,12,9,48,5.33,1,0,1,0,91,0
288,Reuben Droughns,RB,2003,25,DEN,15,4,0,0,0,0,0,6,14,2.33,0,12,9,87,9.67,2,0,0,0,94,0
289,Jason Dunn,TE,2003,30,KAN,16,4,0,0,0,0,0,0,0,0,0,8,5,35,7.00,3,0,0,0,38,0
290,Jimmy Farris,WR,2003,25,ATL,16,0,0,0,0,0,0,0,0,0,0,15,6,100,16.67,2,0,0,0,106,0
291,D'Wayne Bates,WR,2003,28,MIN,10,8,0,0,0,0,0,0,0,0,0,29,15,151,10.07,1,0,0,0,107,0
292,Justin Fargas,RB,2003,23,OAK,10,1,0,0,0,0,0,40,203,5.08,0,3,2,2,1.00,0,0,1,1,96,0
293,Chris Fuamatu-Ma'afala,RB,2003,26,JAX,13,0,0,0,0,0,0,35,144,4.11,1,2,1,2,2.00,0,0,0,0,95,0
294,Tony Stewart,TE,2003,24,CIN,16,7,0,0,0,0,0,0,0,0,0,33,21,212,10.10,0,0,0,0,39,0
295,Dan Kreider,RB,2003,26,PIT,16,12,0,0,0,0,0,7,29,4.14,1,24,9,107,11.89,0,0,0,0,97,0
296,Kris Mangum,TE,2003,30,CAR,16,11,0,0,0,0,0,0,0,0,0,29,17,199,11.71,0,0,0,0,41,0
297,David Martin,TE,2003,24,GNB,16,3,0,0,0,0,0,0,0,0,0,17,13,79,6.08,2,0,0,0,42,0
298,Ed McCaffrey,WR,2003,35,DEN,12,7,0,0,0,0,0,0,0,0,0,34,19,195,10.26,0,0,0,0,110,0
299,Dave Moore,TE,2003,34,BUF,15,6,0,0,0,0,0,0,0,0,0,18,7,82,11.71,2,0,1,0,40,0
300,James Mungro,RB,2003,25,IND,7,0,0,0,0,0,0,24,60,2.50,2,5,1,-4,-4.00,0,1,0,0,98,0
301,Jay Riemersma,TE,2003,30,PIT,11,7,0,0,0,0,0,0,0,0,0,23,10,138,13.80,1,0,0,0,43,0
302,David Tyree,WR,2003,23,NYG,16,3,0,0,0,0,0,1,-9,-9.00,0,31,16,211,13.19,0,0,0,0,109,0
303,Alvis Whitted,WR,2003,29,OAK,16,2,0,0,0,0,0,6,37,6.17,0,24,7,106,15.14,1,0,0,0,108,0
304,Mike Furrey,WR,2003,26,STL,13,0,0,0,0,0,0,3,5,1.67,0,33,20,189,9.45,0,0,3,0,111,0
305,Teyo Johnson,TE,2003,22,OAK,16,5,0,0,0,0,0,0,0,0,0,22,14,128,9.14,1,0,0,0,46,0
306,Justin Peelle,TE,2003,24,SDG,15,9,0,0,0,0,0,0,0,0,0,25,16,133,8.31,1,0,0,0,44,0
307,Todd Yoder,TE,2003,25,TAM,16,1,0,0,0,0,0,0,0,0,0,11,7,68,9.71,2,0,0,0,45,0
308,Joe Burns,RB,2003,24,BUF,16,1,0,0,0,0,0,39,113,2.90,0,9,7,62,8.86,0,0,1,0,102,0
309,Jameel Cook,RB,2003,24,TAM,14,8,0,0,0,0,0,1,-1,-1.00,0,30,20,120,6.00,1,0,0,0,101,0
310,Keith Heinrich,RB,2003,24,CLE,7,3,0,0,0,0,0,0,0,0,0,9,8,64,8.00,2,0,0,0,99,0
311,James Hodgins,RB,2003,26,ARI,16,8,0,0,0,0,0,2,6,3.00,0,19,14,58,4.14,2,0,1,0,100,0
312,Rob Konrad,TE,2003,27,MIA,14,12,0,0,0,0,0,4,17,4.25,0,19,16,166,10.38,0,0,0,0,47,0
313,Visanthe Shiancoe,TE,2003,23,NYG,16,7,0,0,0,0,0,0,0,0,0,23,10,56,5.60,2,0,0,0,49,0
314,Aaron Walker,TE,2003,23,SFO,16,2,0,0,0,0,0,0,0,0,0,13,8,116,14.50,1,0,0,0,48,0
315,Cortez Hankton,WR,2003,22,JAX,16,0,0,0,0,0,0,0,0,0,0,41,17,166,9.76,0,0,0,0,113,0
316,Donald Lee,TE,2003,23,MIA,16,5,0,0,0,0,0,0,0,0,0,11,7,110,15.71,1,0,0,0,50,0
317,Frank Sanders,WR,2003,30,BAL,13,0,0,0,0,0,0,0,0,0,0,29,14,170,12.14,0,0,0,0,112,0
318,Dedric Ward,WR,2003,29,2TM,7,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,0,114,0
319,Kurt Warner,QB,2003,32,STL,2,1,38,65,365,1,1,1,0,0.00,0,0,0,0,0,0,0,6,3,50,0
320,Marc Boerigter,WR,2003,25,KAN,15,0,0,0,0,0,0,0,0,0,0,26,11,158,14.36,0,0,0,0,115,0
321,Danny Kanell,QB,2003,30,DEN,5,2,53,103,442,2,5,6,5,0.83,0,0,0,0,0,0,0,3,0,51,0
322,Shad Meier,TE,2003,25,TEN,15,6,0,0,0,0,0,0,0,0,0,19,13,159,12.23,0,0,1,2,51,0
323,Lorenzo Neal,RB,2003,33,SDG,16,15,0,0,0,0,0,18,40,2.22,1,25,16,62,3.88,0,0,0,0,103,0
324,Marcellus Rivers,TE,2003,25,NYG,12,6,0,0,0,0,0,0,0,0,0,22,17,155,9.12,0,0,0,0,52,0
325,Darnell Sanders,WR,2003,24,CLE,16,12,0,0,0,0,0,0,0,0,0,21,15,95,6.33,1,0,1,1,116,0
326,Steve Beuerlein,QB,2003,38,DEN,4,2,33,63,389,2,5,5,13,2.60,0,0,0,0,0,0,0,3,0,53,0
327,Jonathan Carter,WR,2003,24,NYJ,9,0,0,0,0,0,0,0,0,0,0,6,4,93,23.25,1,0,0,0,118,0
328,Brad Hoover,RB,2003,27,CAR,16,9,0,0,0,0,0,6,21,3.50,0,20,12,72,6.00,1,0,1,0,104,0
329,Larry Johnson,RB,2003,24,KAN,6,0,0,0,0,0,0,20,85,4.25,1,3,1,2,2.00,0,0,0,0,106,0
330,Neil O'Donnell,QB,2003,37,TEN,1,1,18,27,232,2,1,1,-1,-1.00,0,0,0,0,0,0,0,0,0,52,0
331,Musa Smith,RB,2003,21,BAL,11,0,0,0,0,0,0,9,31,3.44,2,0,0,0,0,0,0,1,0,105,0
332,J.J. Stokes,WR,2003,31,2TM,7,3,0,0,0,0,0,0,0,0,0,19,15,154,10.27,0,0,0,0,117,0
333,Bobby Wade,WR,2003,22,CHI,12,1,0,0,0,0,0,5,14,2.80,0,18,12,137,11.42,0,0,1,0,119,0
334,Derick Armstrong,WR,2003,24,HOU,8,1,0,0,0,0,0,0,0,0,0,13,7,75,10.71,1,0,0,0,123,0
335,Chris Baker,TE,2003,24,NYJ,16,0,0,0,0,0,0,0,0,0,0,18,14,137,9.79,0,0,0,0,55,0
336,Ki-Jana Carter,RB,2003,30,NOR,8,0,0,0,0,0,0,19,72,3.79,1,3,1,11,11.00,0,0,0,0,107,0
337,Cam Cleeland,RB,2003,28,STL,16,10,0,0,0,0,0,2,-5,-2.50,0,16,10,145,14.50,0,0,1,0,109,0
338,Antonio Freeman,WR,2003,31,GNB,15,0,0,0,0,0,0,0,0,0,0,22,14,141,10.07,0,0,0,0,121,0
339,Reggie Kelly,TE,2003,26,CIN,12,11,0,0,0,0,0,0,0,0,0,21,13,81,6.23,1,0,0,0,53,0
340,Adrian Murrell,RB,2003,33,DAL,3,0,0,0,0,0,0,28,107,3.82,0,4,4,32,8.00,0,0,0,0,110,0
341,David Patten,WR,2003,29,NWE,6,5,0,0,0,0,0,1,4,4.00,0,22,9,140,15.56,0,0,0,0,120,0
342,Artose Pinner,RB,2003,25,DET,3,2,0,0,0,0,0,39,99,2.54,0,7,5,40,8.00,0,0,0,0,111,0
343,Alan Ricard,RB,2003,26,BAL,16,13,0,0,0,0,0,19,79,4.16,0,15,9,62,6.89,0,0,0,0,108,0
344,Tony Richardson ,RB,2003,32,KAN,16,10,0,0,0,0,0,24,60,2.50,0,16,12,76,6.33,0,0,0,0,112,0
345,Jamal Robertson,RB,2003,26,SFO,9,0,0,0,0,0,0,32,136,4.25,0,2,0,0,0,0,0,0,0,113,0
346,Jermaine Wiggins,TE,2003,28,CAR,16,11,0,0,0,0,0,0,0,0,0,20,8,80,10.00,1,0,0,0,54,0
347,Karl Williams,WR,2003,32,TAM,13,0,0,0,0,0,0,1,2,2.00,0,17,7,114,16.29,0,1,0,0,122,0
348,David Allen,RB,2003,25,JAX,14,0,0,0,0,0,0,4,8,2.00,0,7,6,60,10.00,1,0,2,0,114,0
349,Steve Bush,WR,2003,29,ARI,16,4,0,0,0,0,0,0,0,0,0,17,11,71,6.45,1,0,0,0,124,0
350,Steve Heiden,TE,2003,27,CLE,9,9,0,0,0,0,0,0,0,0,0,31,18,134,7.44,0,0,0,0,56,0
351,Tony Hollings,RB,2003,22,HOU,14,1,0,0,0,0,0,38,102,2.68,0,6,2,25,12.50,0,0,2,2,115,0
352,Kurt Kittner,QB,2003,23,ATL,7,4,44,114,391,2,6,8,13,1.63,0,0,0,0,0,0,0,0,0,54,0
353,Josh Norman,TE,2003,23,SDG,7,1,0,0,0,0,0,0,0,0,0,12,6,72,12.00,1,0,0,0,57,0
354,Jeff Robinson,TE,2003,33,DAL,16,0,0,0,0,0,0,0,0,0,0,2,2,8,4.00,2,0,0,0,58,0
355,Alex Bannister,WR,2003,24,SEA,16,2,0,0,0,0,0,0,0,0,0,12,3,61,20.33,1,0,0,0,126,0
356,Erik Bickerstaff,RB,2003,23,DAL,4,0,0,0,0,0,0,19,56,2.95,1,0,0,0,0,0,0,0,0,118,0
357,Reche Caldwell,WR,2003,24,SDG,9,4,0,0,0,0,0,5,39,7.80,0,34,8,80,10.00,0,0,0,0,127,0
358,Jim Finn,RB,2003,27,NYG,15,9,0,0,0,0,0,0,0,0,0,20,14,115,8.21,0,0,0,0,119,0
359,Verron Haynes,RB,2003,24,PIT,12,0,0,0,0,0,0,20,63,3.15,0,10,7,57,8.14,0,0,2,2,116,0
360,Quentin McCord,WR,2003,25,ATL,9,2,0,0,0,0,0,2,2,1.00,0,23,9,121,13.44,0,0,0,0,125,0
361,Brian Mitchell,RB,2003,35,NYG,16,0,0,0,0,0,0,4,20,5.00,1,5,4,38,9.50,0,0,5,1,117,0
362,Eddie Berlin,WR,2003,25,TEN,14,0,0,0,0,0,0,0,0,0,0,2,1,50,50.00,1,0,2,2,129,0
363,Dwayne Carswell,TE,2003,31,DEN,16,10,0,0,0,0,0,0,0,0,0,18,6,53,8.83,1,0,0,0,60,0
364,Reggie Swinton,WR,2003,28,2TM,12,1,0,0,0,0,0,3,11,3.67,0,16,9,100,11.11,0,0,4,2,128,0
365,Jerame Tuman,TE,2003,27,PIT,16,12,0,0,0,0,0,0,0,0,0,19,12,113,9.42,0,0,0,0,59,0
366,Damien Anderson,RB,2003,24,ARI,16,0,0,0,0,0,0,18,68,3.78,0,12,6,36,6.00,0,0,0,0,120,0
367,Rickey Dudley,TE,2003,31,TAM,7,2,0,0,0,0,0,0,0,0,0,11,7,42,6.00,1,0,0,0,61,0
368,Dondre Gilliam,WR,2003,26,SDG,5,1,0,0,0,0,0,0,0,0,0,8,6,95,15.83,0,0,0,0,133,0
369,Taylor Jacobs,WR,2003,22,WAS,8,0,0,0,0,0,0,0,0,0,0,6,3,37,12.33,1,0,0,0,131,0
370,Greg Lewis,WR,2003,23,PHI,11,0,0,0,0,0,0,0,0,0,0,9,6,95,15.83,0,0,0,0,132,0
371,Aaron Moorehead,WR,2003,23,IND,7,0,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,0,1,0,130,0
372,Rabih Abdullah,RB,2003,28,CHI,15,0,0,0,0,0,0,18,37,2.06,0,9,8,55,6.88,0,0,0,0,121,0
373,Reggie Barlow,WR,2003,30,TAM,11,0,0,0,0,0,0,0,0,0,0,6,3,27,9.00,1,0,1,1,136,0
374,Todd Bouman,QB,2003,31,NOR,4,0,7,13,81,1,0,3,1,0.33,0,0,0,0,0,0,0,1,1,55,0
375,Zeron Flemister,TE,2003,27,WAS,12,9,0,0,0,0,0,0,0,0,0,17,9,89,9.89,0,0,1,1,62,0
376,Sam Gash,RB,2003,34,BUF,16,10,0,0,0,0,0,1,3,3.00,0,13,11,83,7.55,0,0,1,0,122,0
377,Andre King,WR,2003,30,CLE,15,0,0,0,0,0,0,0,0,0,0,14,9,88,9.78,0,0,0,0,135,0
378,Shaun King,QB,2003,26,TAM,3,0,15,22,130,1,1,4,20,5.00,0,0,0,0,0,0,0,0,0,56,0
379,Brian Kozlowski,TE,2003,33,ATL,16,9,0,0,0,0,0,0,0,0,0,27,10,87,8.70,0,0,1,2,63,0
380,Kevin Swayne,WR,2003,28,NYJ,15,0,0,0,0,0,0,0,0,0,0,10,2,29,14.50,1,0,0,0,134,0
381,Marques Tuiasosopo,QB,2003,24,OAK,4,1,25,45,324,0,3,6,22,3.67,0,0,0,0,0,0,0,2,0,57,0
382,John Avery,RB,2003,27,MIN,6,0,0,0,0,0,0,1,0,0.00,0,4,2,24,12.00,1,0,1,0,123,0
383,Woodrow Dantzler,RB,2003,24,ATL,9,0,0,1,0,0,0,8,21,2.63,1,0,0,0,0,0,0,0,0,124,0
384,Will Heller,TE,2003,22,TAM,9,1,0,0,0,0,0,0,0,0,0,4,2,15,7.50,1,0,0,0,66,0
385,Jabari Holloway,TE,2003,25,HOU,15,9,0,0,0,0,0,0,0,0,0,10,8,84,10.50,0,0,0,0,64,0
386,Bryan Johnson,RB,2003,25,WAS,16,11,0,0,0,0,0,2,5,2.50,0,12,9,71,7.89,0,0,0,0,125,0
387,Kevin Lockett,WR,2003,29,NYJ,3,0,0,0,0,0,0,0,0,0,0,7,5,76,15.20,0,0,0,0,137,0
388,Dustin Lyman,TE,2003,27,CHI,9,1,0,0,0,0,0,0,0,0,0,13,11,80,7.27,0,0,0,0,65,0
389,Adrian Peterson,RB,2003,24,CHI,6,1,0,0,0,0,0,22,70,3.18,0,1,1,5,5.00,0,0,0,0,126,0
390,Dave Ragone,QB,2003,24,HOU,2,2,20,40,135,0,1,6,51,8.50,0,1,1,-5,-5.00,0,0,4,1,58,0
391,Mark Bruener,TE,2003,31,PIT,14,0,0,0,0,0,0,0,0,0,0,6,2,12,6.00,1,0,0,0,67,0
392,Jesse Chatman,RB,2003,24,SDG,16,0,0,0,0,0,0,8,17,2.13,0,5,5,54,10.80,0,0,0,0,128,0
393,Clarence Coleman,WR,2003,23,BUF,14,0,0,0,0,0,0,0,0,0,0,17,8,69,8.63,0,0,0,0,138,0
394,David Garrard,QB,2003,25,JAX,2,0,9,12,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
395,Shaun McDonald,WR,2003,22,STL,8,1,0,0,0,0,0,2,7,3.50,0,21,10,62,6.20,0,0,1,0,139,0
396,Jimmy Redmond,WR,2003,26,JAX,12,0,0,0,0,0,0,0,0,0,0,7,3,67,22.33,0,0,0,0,140,0
397,O.J. Santiago,TE,2003,29,OAK,12,7,0,0,0,0,0,0,0,0,0,7,5,69,13.80,0,0,0,0,68,0
398,Jerramy Stevens,RB,2003,24,SEA,16,3,0,0,0,0,0,0,0,0,0,19,6,72,12.00,0,0,0,0,127,0
399,R.J. Bowers,RB,2003,29,CLE,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2.00,1,0,0,0,130,0
400,Avon Cobourne,RB,2003,24,DET,7,0,0,0,0,0,0,10,27,2.70,0,9,4,30,7.50,0,0,0,0,133,0
401,Heath Evans,RB,2003,25,SEA,14,0,0,0,0,0,0,7,24,3.43,0,2,2,34,17.00,0,0,0,0,132,0
402,Ryan Neufeld,WR,2003,28,BUF,16,1,0,0,0,0,0,1,14,14.00,0,5,3,41,13.67,0,0,0,0,141,0
403,Kendall Newson,WR,2003,23,MIA,6,0,0,0,0,0,0,0,0,0,0,6,2,55,27.50,0,0,1,1,142,0
404,Walter Rasby,TE,2003,31,NOR,16,7,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,0,0,0,69,0
405,Sage Rosenfels,QB,2003,25,MIA,2,0,4,6,50,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,60,0
406,Rod Smart,RB,2003,26,CAR,16,0,0,0,0,0,0,20,49,2.45,0,3,3,11,3.67,0,0,2,2,131,0
