rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
203,Kenneth Davis,RB,1989,27,BUF,16,0,0,0,0,0,0,29,149,5.14,1,0,6,92,15.33,2,0,2,0,73,0
204,Steve Pelluer,QB,1989,27,KAN,5,3,26,47,301,1,0,17,143,8.41,2,0,0,0,0,0,0,2,0,40,0
205,Buford Jordan,RB,1989,27,NOR,11,7,0,0,0,0,0,38,179,4.71,3,0,4,53,13.25,0,0,0,0,75,0
206,Jason Phillips,WR,1989,23,DET,16,6,0,0,0,0,0,0,0,0,0,0,30,352,11.73,1,0,1,0,76,0
207,D.J. Dozier,RB,1989,24,MIN,14,6,1,1,19,1,0,46,207,4.50,0,0,14,148,10.57,0,0,2,0,76,0
208,Steve Folsom,TE,1989,31,DAL,16,16,0,0,0,0,0,0,0,0,0,0,28,265,9.46,2,0,0,0,16,0
209,Jeff Hostetler,QB,1989,28,NYG,16,1,20,39,294,3,2,11,71,6.45,2,0,0,0,0,0,0,2,0,41,0
210,Mike Mularkey,TE,1989,28,PIT,14,14,0,0,0,0,0,0,0,0,0,0,22,326,14.82,1,0,0,0,15,0
211,Stephen Baker,WR,1989,25,NYG,15,4,0,0,0,0,0,0,0,0,0,0,13,255,19.62,2,0,0,0,79,0
212,Ron Heller,TE,1989,26,ATL,15,14,0,0,0,0,0,0,0,0,0,0,33,324,9.82,1,0,1,0,18,0
213,Jamie Holland,WR,1989,25,SDG,16,6,0,0,0,0,0,6,46,7.67,0,0,26,336,12.92,0,0,0,0,77,0
214,Ozzie Newsome,TE,1989,33,CLE,16,13,0,0,0,0,0,0,0,0,0,0,29,324,11.17,1,0,0,0,17,0
215,Derrick Shepard,WR,1989,25,2TM,15,8,0,0,0,0,0,3,12,4.00,0,0,20,304,15.20,1,0,2,0,78,0
216,Heath Sherman,RB,1989,22,PHI,15,1,0,0,0,0,0,40,177,4.43,2,0,8,85,10.63,0,0,4,0,77,0
217,Robert Drummond,RB,1989,22,PHI,16,1,0,0,0,0,0,32,127,3.97,0,0,17,180,10.59,1,0,0,0,78,0
218,Mike Alexander,WR,1989,24,RAI,16,0,0,0,0,0,0,0,0,0,0,0,15,295,19.67,1,0,0,0,82,0
219,Flip Johnson,WR,1989,26,BUF,16,5,0,0,0,0,0,0,0,0,0,0,25,303,12.12,1,0,0,0,80,0
220,Ron Johnson,WR,1989,31,PHI,14,9,0,0,0,0,0,1,3,3.00,0,0,20,295,14.75,1,0,2,0,81,0
221,Keith Neubert,TE,1989,25,NYJ,16,12,0,0,0,0,0,0,0,0,0,0,28,302,10.79,1,0,2,0,19,0
222,Gary Wilkins,TE,1989,26,ATL,13,0,0,0,0,0,0,0,0,0,0,0,8,179,22.38,3,0,0,0,20,0
223,Jeff Alexander,RB,1989,24,DEN,14,6,0,0,0,0,0,45,146,3.24,2,0,8,84,10.50,0,0,0,0,80,0
224,Chris Burkett,WR,1989,27,2TM,15,5,0,0,0,0,0,1,-4,-4.00,0,0,24,298,12.42,1,0,0,0,83,0
225,Chris Chandler,QB,1989,24,IND,3,3,39,80,537,2,3,7,57,8.14,1,0,0,0,0,0,0,0,0,42,0
226,Jimmie Giles,TE,1989,35,PHI,16,5,0,0,0,0,0,0,0,0,0,0,16,225,14.06,2,0,0,0,22,0
227,Jonathan Hayes,TE,1989,27,KAN,16,16,0,0,0,0,0,0,0,0,0,0,18,229,12.72,2,0,1,0,21,0
228,Mark Ingram,WR,1989,24,NYG,16,3,0,0,0,0,0,1,1,1.00,0,0,17,290,17.06,1,0,2,0,84,0
229,Keith Jones,RB,1989,23,CLE,16,2,0,0,0,0,0,43,160,3.72,1,0,15,126,8.40,0,0,1,0,81,0
230,Tony Jordan,RB,1989,24,PHO,13,8,0,0,0,0,0,83,211,2.54,2,0,6,20,3.33,0,0,4,0,79,0
231,James Lofton,WR,1989,33,BUF,12,2,0,0,0,0,0,0,0,0,0,0,8,166,20.75,3,0,0,0,87,0
232,Brett Perriman,WR,1989,24,NOR,14,1,0,0,0,0,0,1,-10,-10.00,0,0,20,356,17.80,0,0,0,0,88,0
233,Mike Quick,WR,1989,30,PHI,6,5,0,0,0,0,0,0,0,0,0,0,13,228,17.54,2,0,0,0,85,0
234,Floyd Turner,WR,1989,23,NOR,13,1,0,0,0,0,0,2,8,4.00,0,0,22,279,12.68,1,0,1,0,86,0
235,Robert Awalt,TE,1989,25,PHO,16,15,0,1,0,0,1,0,0,0,0,0,33,360,10.91,0,0,0,0,23,0
236,Gregg Garrity,WR,1989,29,PHI,9,0,0,0,0,0,0,0,0,0,0,0,13,209,16.08,2,0,0,0,90,0
237,Don Holmes,WR,1989,28,PHO,15,1,0,0,0,0,0,0,0,0,0,0,13,271,20.85,1,0,0,0,89,0
238,Louis Clark,WR,1989,25,SEA,16,6,0,0,0,0,0,0,0,0,0,0,25,260,10.40,1,0,1,0,92,0
239,Arthur Cox,TE,1989,28,SDG,16,16,0,0,0,0,0,0,0,0,0,0,22,200,9.09,2,0,0,0,25,0
240,Leonard Harris,WR,1989,29,HOU,11,0,0,0,0,0,0,0,0,0,0,0,13,202,15.54,2,0,1,0,91,0
241,Clarence Kay,TE,1989,28,DEN,16,16,0,0,0,0,0,0,0,0,0,0,21,197,9.38,2,0,0,0,26,0
242,Mickey Shuler,TE,1989,33,NYJ,7,7,0,0,0,0,0,0,0,0,0,0,29,322,11.10,0,0,0,0,24,0
243,Erik Wilhelm,QB,1989,24,CIN,6,0,30,56,425,4,2,6,30,5.00,0,0,0,0,0,0,0,2,0,43,0
244,Michael Haddix,RB,1989,28,GNB,16,1,0,0,0,0,0,44,135,3.07,0,0,15,111,7.40,1,0,2,0,83,0
245,Craig Heyward,RB,1989,23,NOR,16,6,0,0,0,0,0,49,183,3.73,1,0,13,69,5.31,0,0,2,0,82,0
246,Pete Metzelaars,TE,1989,29,BUF,16,16,0,0,0,0,0,0,0,0,0,0,18,179,9.94,2,0,0,0,27,0
247,Walter Stanley,WR,1989,27,DET,14,12,0,0,0,0,0,0,0,0,0,0,24,304,12.67,0,0,5,0,93,0
248,Lewis Tillman,RB,1989,23,NYG,16,0,0,0,0,0,0,79,290,3.67,0,0,1,9,9.00,0,0,1,0,84,0
249,Brian Brennan,WR,1989,27,CLE,14,2,0,0,0,0,0,0,0,0,0,0,28,289,10.32,0,0,1,0,94,0
250,Maurice Carthon,RB,1989,28,NYG,16,10,0,0,0,0,0,57,153,2.68,0,0,15,132,8.80,0,0,1,0,85,0
251,Zeke Mowatt,TE,1989,28,NYG,16,11,0,0,0,0,0,0,0,0,0,0,27,288,10.67,0,0,1,0,28,0
252,Jay Novacek,TE,1989,27,PHO,16,1,0,0,0,0,0,0,0,0,0,0,23,225,9.78,1,0,0,0,29,0
253,Doug Flutie,QB,1989,27,NWE,5,3,36,91,493,2,4,16,87,5.44,0,0,0,0,0,0,0,1,0,44,0
254,Sylvester Stamps,RB,1989,28,TAM,10,1,0,0,0,0,0,29,141,4.86,1,0,15,82,5.47,0,0,2,0,86,0
255,Barry Redden,RB,1989,29,CLE,16,1,0,0,0,0,0,40,180,4.50,1,0,6,34,5.67,0,0,2,0,87,0
256,Jim Gustafson,WR,1989,28,MIN,16,0,0,0,0,0,0,0,0,0,0,0,14,144,10.29,2,0,0,0,95,0
257,Chris Dressel,TE,1989,28,2TM,15,1,0,0,0,0,0,0,0,0,0,0,12,191,15.92,1,0,1,0,30,0
258,Clarence Weathers,WR,1989,27,2TM,15,0,0,0,0,0,0,0,0,0,0,0,23,254,11.04,0,0,1,0,96,0
259,Cap Boso,TE,1989,26,CHI,16,0,0,0,0,0,0,0,0,0,0,0,17,182,10.71,1,0,0,0,31,0
260,Reggie Dupard,RB,1989,26,2TM,14,2,0,0,0,0,0,37,111,3.00,1,0,6,70,11.67,0,0,1,0,89,0
261,Terrence Flagler,RB,1989,25,SFO,15,0,0,0,0,0,0,33,129,3.91,1,0,6,51,8.50,0,0,5,0,90,0
262,Cleveland Gary,RB,1989,23,RAM,10,0,0,0,0,0,0,37,163,4.41,1,0,2,13,6.50,0,0,1,0,92,0
263,Marc Logan,RB,1989,24,MIA,10,4,0,0,0,0,0,57,201,3.53,0,0,5,34,6.80,0,0,1,0,93,0
264,Ricky Nattiel,WR,1989,23,DEN,8,0,0,0,0,0,0,0,0,0,0,0,10,183,18.30,1,0,2,0,97,0
265,Matt Suhey,RB,1989,31,CHI,16,0,0,0,0,0,0,20,51,2.55,1,0,9,73,8.11,1,0,1,0,88,0
266,Warren Williams,RB,1989,24,PIT,5,2,0,0,0,0,0,37,131,3.54,1,0,6,48,8.00,0,0,0,0,91,0
267,Darryl Clack,RB,1989,26,DAL,8,1,0,0,0,0,0,14,40,2.86,2,0,4,69,17.25,0,0,1,0,94,0
268,Don Warren,TE,1989,33,WAS,15,15,0,0,0,0,0,0,0,0,0,0,15,167,11.13,1,0,0,0,32,0
269,Carl Bland,WR,1989,28,GNB,16,0,0,0,0,0,0,0,0,0,0,0,11,164,14.91,1,0,0,0,98,0
270,Joe Ferguson,QB,1989,39,TAM,5,2,44,90,533,3,6,4,6,1.50,0,0,0,0,0,0,0,1,0,45,0
271,Keith Henderson,RB,1989,23,SFO,6,0,0,0,0,0,0,7,30,4.29,1,0,3,130,43.33,0,0,1,0,95,0
272,Ira Hillary,WR,1989,27,CIN,16,1,0,0,0,0,0,1,-2,-2.00,0,0,17,162,9.53,1,0,1,0,99,0
273,Leo Lewis,WR,1989,33,MIN,16,0,0,0,0,0,0,1,11,11.00,0,0,12,148,12.33,1,0,4,0,100,0
274,Thomas Sanders,RB,1989,27,CHI,16,0,0,0,0,0,0,41,127,3.10,0,0,3,28,9.33,1,0,2,0,96,0
275,Pat Beach,TE,1989,30,IND,16,13,0,0,0,0,0,0,0,0,0,0,14,87,6.21,2,0,1,0,33,0
276,Doug Williams,QB,1989,34,WAS,4,2,51,93,585,1,3,1,-4,-4.00,0,0,0,0,0,0,0,0,0,46,0
277,Ickey Woods,RB,1989,23,CIN,2,2,0,0,0,0,0,29,94,3.24,2,0,0,0,0,0,0,1,0,97,0
278,Ron Brown,WR,1989,28,RAM,16,0,0,0,0,0,0,6,27,4.50,0,0,5,113,22.60,1,0,3,0,102,0
279,Paul Frazier,RB,1989,22,NOR,15,0,0,0,0,0,0,25,112,4.48,1,0,3,25,8.33,0,0,1,0,100,0
280,Kevin Mack,RB,1989,27,CLE,4,1,0,0,0,0,0,37,130,3.51,1,0,2,7,3.50,0,0,1,0,98,0
281,Aubrey Matthews,WR,1989,27,GNB,13,3,0,0,0,0,0,0,0,0,0,0,18,200,11.11,0,0,0,0,103,0
282,Orson Mobley,TE,1989,26,DEN,12,5,0,0,0,0,0,0,0,0,0,0,17,200,11.76,0,0,0,0,34,0
283,Broderick Sargent,RB,1989,27,DAL,14,5,0,0,0,0,0,20,87,4.35,1,0,6,50,8.33,0,0,1,0,99,0
284,Kendal Smith,WR,1989,24,CIN,11,0,0,0,0,0,0,0,0,0,0,0,10,140,14.00,1,0,1,0,101,0
285,Mark Higgs,RB,1989,23,PHI,15,1,0,0,0,0,0,49,184,3.76,0,0,3,9,3.00,0,0,3,0,101,0
286,Gary Kubiak,QB,1989,28,DEN,16,1,32,55,284,2,2,15,35,2.33,0,0,0,0,0,0,0,2,0,47,0
287,Lawyer Tillman,WR,1989,23,CLE,14,1,0,0,0,0,0,0,0,0,0,0,6,70,11.67,2,0,0,0,104,0
288,Mark Boyer,TE,1989,27,IND,16,5,0,0,0,0,0,0,0,0,0,0,11,58,5.27,2,0,1,0,35,0
289,Stump Mitchell,RB,1989,30,PHO,3,3,0,0,0,0,0,43,165,3.84,0,0,1,10,10.00,0,0,0,0,103,0
290,Mike Oliphant,RB,1989,26,CLE,14,0,0,0,0,0,0,15,97,6.47,1,0,3,22,7.33,0,0,3,0,102,0
291,Robb Thomas,WR,1989,23,KAN,8,1,0,0,0,0,0,0,0,0,0,0,8,58,7.25,2,0,1,0,105,0
292,Stacey Bailey,WR,1989,29,ATL,15,0,0,0,0,0,0,0,0,0,0,0,8,170,21.25,0,0,0,0,107,0
293,Howard Cross,TE,1989,22,NYG,16,4,0,0,0,0,0,0,0,0,0,0,6,107,17.83,1,0,1,0,36,0
294,Hugh Millen,QB,1989,26,ATL,5,1,31,50,432,1,2,1,0,0.00,0,0,0,0,0,0,0,2,0,48,0
295,Danny Peebles,WR,1989,23,TAM,13,1,0,0,0,0,0,2,-6,-3.00,0,0,11,180,16.36,0,0,1,0,106,0
296,Lee Rouson,RB,1989,27,NYG,16,0,0,0,0,0,0,11,51,4.64,0,0,7,121,17.29,0,0,0,0,105,0
297,Junior Tautalatasi,RB,1989,27,DAL,13,0,0,0,0,0,0,6,15,2.50,0,0,17,157,9.24,0,0,3,0,104,0
298,Brad Beckman,TE,1989,25,ATL,15,2,0,0,0,0,0,0,0,0,0,0,11,102,9.27,1,0,0,0,38,0
299,Carlos Carson,WR,1989,31,2TM,13,4,0,0,0,0,0,1,-9,-9.00,0,0,8,107,13.38,1,0,0,0,110,0
300,William Harris,TE,1989,24,TAM,16,2,0,0,0,0,0,0,0,0,0,0,11,102,9.27,1,0,0,0,37,0
301,Stacey Mobley,WR,1989,24,DET,10,6,0,0,0,0,0,0,0,0,0,0,13,158,12.15,0,0,0,0,109,0
302,John Tice,TE,1989,29,NOR,15,2,0,0,0,0,0,0,0,0,0,0,9,98,10.89,1,0,0,0,39,0
303,Mike Wilson,WR,1989,31,SFO,16,1,0,0,0,0,0,0,0,0,0,0,9,103,11.44,1,0,2,0,108,0
304,Quinn Early,WR,1989,24,SDG,6,3,0,0,0,0,0,1,19,19.00,0,0,11,126,11.45,0,0,0,0,112,0
305,Mark Green,RB,1989,22,CHI,10,0,0,0,0,0,0,5,46,9.20,1,0,5,48,9.60,0,0,0,0,106,0
306,Trey Junkin,TE,1989,28,RAI,16,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,2,0,0,0,40,0
307,Travis McNeal,TE,1989,22,SEA,16,6,0,0,0,0,0,0,0,0,0,0,9,147,16.33,0,0,0,0,42,0
308,Don Smith,RB,1989,26,TAM,11,0,0,0,0,0,0,7,37,5.29,0,0,7,110,15.71,0,0,1,0,107,0
309,Dwight Stone,WR,1989,25,PIT,16,8,0,0,0,0,0,10,53,5.30,0,0,7,92,13.14,0,0,2,0,111,0
310,Robert Tyler,TE,1989,24,SEA,9,9,0,0,0,0,0,0,0,0,0,0,14,148,10.57,0,0,0,0,41,0
311,Dana Brinson,WR,1989,24,SDG,10,0,0,0,0,0,0,17,64,3.76,0,0,12,71,5.92,0,0,3,0,115,0
312,Tom Brown,RB,1989,25,MIA,9,7,0,0,0,0,0,13,26,2.00,0,0,13,117,9.00,0,0,1,0,108,0
313,Ron Davenport,RB,1989,27,MIA,9,3,0,0,0,0,0,14,56,4.00,1,0,3,19,6.33,0,0,0,0,109,0
314,Bernard Ford,WR,1989,23,DAL,10,1,0,0,0,0,0,0,0,0,0,0,7,78,11.14,1,0,0,0,113,0
315,Ron Jaworski,QB,1989,38,KAN,6,3,36,61,385,2,5,4,5,1.25,0,0,0,0,0,0,0,2,0,49,0
316,Keith McDonald,WR,1989,26,DET,6,3,0,0,0,0,0,1,-2,-2.00,0,0,12,138,11.50,0,0,0,0,114,0
317,Tom Ramsey,QB,1989,28,IND,7,1,24,50,280,1,1,4,5,1.25,0,0,0,0,0,0,0,1,0,50,0
318,Cornell Burbage,WR,1989,24,DAL,10,1,0,0,0,0,0,0,0,0,0,0,17,134,7.88,0,0,0,0,116,0
319,Clint Didier,TE,1989,30,GNB,16,4,0,0,0,0,0,0,0,0,0,0,7,71,10.14,1,0,0,0,44,0
320,Michael Harper,WR,1989,28,NYJ,6,4,0,0,0,0,0,1,3,3.00,0,0,7,127,18.14,0,0,0,0,118,0
321,Brent Novoselsky,TE,1989,23,MIN,15,3,0,0,0,0,0,0,0,0,0,0,4,11,2.75,2,0,0,0,43,0
322,Tony Paige,RB,1989,27,DET,16,4,0,0,0,0,0,30,105,3.50,0,0,2,27,13.50,0,0,1,0,111,0
323,James Pruitt,WR,1989,25,IND,16,3,0,0,0,0,0,0,0,0,0,0,5,71,14.20,1,0,2,0,117,0
324,Scott Secules,QB,1989,25,MIA,15,0,22,50,286,1,3,4,39,9.75,0,0,0,0,0,0,0,0,0,51,0
325,Harry Sydney,RB,1989,30,SFO,7,0,0,0,0,0,0,9,56,6.22,0,0,9,71,7.89,0,0,1,0,112,0
326,Ron Wolfley,RB,1989,27,PHO,16,1,0,0,0,0,0,13,36,2.77,1,0,5,38,7.60,0,0,0,0,110,0
327,Phil Epps,WR,1989,31,NYJ,10,0,0,0,0,0,0,1,14,14.00,0,0,8,108,13.50,0,0,0,0,119,0
328,Derrick Fenner,RB,1989,22,SEA,5,1,0,0,0,0,0,11,41,3.73,1,0,3,23,7.67,0,0,0,0,113,0
329,Alfredo Roberts,TE,1989,24,KAN,16,2,0,0,0,0,0,0,0,0,0,0,8,55,6.88,1,0,0,0,46,0
330,Greg Werner,TE,1989,23,NYJ,10,4,0,0,0,0,0,0,0,0,0,0,8,115,14.38,0,0,0,0,45,0
331,Marvin Allen,RB,1989,24,NWE,3,0,0,0,0,0,0,11,51,4.64,1,0,0,0,0,0,0,0,0,115,0
332,Todd Blackledge,QB,1989,28,PIT,3,2,22,60,282,1,3,9,20,2.22,0,0,0,0,0,0,0,3,0,52,0
333,Jessie Clark,RB,1989,29,2TM,14,0,0,0,0,0,0,20,99,4.95,0,0,2,14,7.00,0,0,2,0,114,0
334,Billy Griggs,TE,1989,27,NYJ,5,3,0,0,0,0,0,0,0,0,0,0,9,112,12.44,0,0,0,0,47,0
335,Darryl Ingram,TE,1989,23,MIN,16,2,0,0,0,0,0,0,0,0,0,0,5,47,9.40,1,0,0,0,48,0
336,Carl Painter,RB,1989,25,DET,15,0,0,0,0,0,0,15,64,4.27,0,0,3,41,13.67,0,0,1,0,116,0
337,Joe Caravello,TE,1989,26,SDG,12,9,0,0,0,0,0,1,0,0.00,0,0,10,95,9.50,0,0,0,0,52,0
338,Jeff Chadwick,WR,1989,29,2TM,12,1,0,0,0,0,0,0,0,0,0,0,9,104,11.56,0,0,0,0,120,0
339,Lin Dawson,TE,1989,30,NWE,16,13,0,0,0,0,0,0,0,0,0,0,12,101,8.42,0,0,0,0,50,0
340,Ethan Horton,TE,1989,27,RAI,16,1,0,0,0,0,0,0,0,0,0,0,4,44,11.00,1,0,0,0,49,0
341,Craig McEwen,TE,1989,24,SDG,4,3,0,0,0,0,0,0,0,0,0,0,7,99,14.14,0,0,0,0,51,0
342,Mosi Tatupu,RB,1989,34,NWE,14,0,1,1,15,0,0,11,38,3.45,0,0,10,54,5.40,0,0,0,0,117,0
343,Kenny Gamble,RB,1989,24,KAN,2,0,0,0,0,0,0,6,24,4.00,1,0,2,2,1.00,0,0,0,0,118,0
344,Tommy Kane,WR,1989,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,7,94,13.43,0,0,0,0,121,0
345,Eric Kattus,TE,1989,26,CIN,16,1,0,0,0,0,0,0,0,0,0,0,12,93,7.75,0,0,0,0,53,0
346,Greg Scales,TE,1989,23,NOR,14,4,0,0,0,0,0,0,0,0,0,0,8,89,11.13,0,0,0,0,54,0
347,Wesley Walker,WR,1989,34,NYJ,6,3,0,0,0,0,0,0,0,0,0,0,8,89,11.13,0,0,0,0,122,0
348,Patrick Egu,RB,1989,22,NWE,7,0,0,0,0,0,0,3,20,6.67,1,0,0,0,0,0,0,1,0,120,0
349,Kenny Flowers,RB,1989,25,ATL,8,1,0,0,0,0,0,13,24,1.85,1,0,0,0,0,0,0,0,0,119,0
350,Jimmie Johnson,TE,1989,23,WAS,16,0,0,0,0,0,0,0,0,0,0,0,4,84,21.00,0,0,0,0,55,0
351,Terry Orr,TE,1989,28,WAS,16,1,0,0,0,0,0,0,0,0,0,0,3,80,26.67,0,0,0,0,56,0
352,Wesley Walls,TE,1989,23,SFO,16,0,0,0,0,0,0,0,0,0,0,0,4,16,4.00,1,0,1,0,57,0
353,A.B. Brown,RB,1989,24,NYJ,16,0,0,0,0,0,0,12,63,5.25,0,0,4,10,2.50,0,0,0,0,122,0
354,Anthony Edwards,WR,1989,23,PHI,9,0,0,0,0,0,0,0,0,0,0,0,2,74,37.00,0,0,2,0,125,0
355,Gaston Green,RB,1989,23,RAM,6,1,0,0,0,0,0,26,73,2.81,0,0,1,-5,-5.00,0,0,1,0,126,0
356,Lorenzo Hampton,RB,1989,27,MIA,10,0,0,0,0,0,0,17,47,2.76,0,0,8,25,3.13,0,0,1,0,123,0
357,Stan Humphries,QB,1989,24,WAS,2,0,5,10,91,1,1,5,10,2.00,0,0,0,0,0,0,0,1,0,53,0
358,Glen Kozlowski,WR,1989,27,CHI,15,0,0,0,0,0,0,0,0,0,0,0,3,74,24.67,0,0,1,0,123,0
359,Dave Little,TE,1989,28,PHI,16,1,0,0,0,0,0,0,0,0,0,0,2,8,4.00,1,0,1,0,58,0
360,Ron Middleton,TE,1989,24,CLE,9,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,1,0,0,0,60,0
361,Andy Parker,TE,1989,28,SDG,10,6,0,0,0,0,0,0,0,0,0,0,2,5,2.50,1,0,0,0,59,0
362,Greg Paterra,RB,1989,22,ATL,10,0,0,0,0,0,0,9,32,3.56,0,0,5,42,8.40,0,0,2,0,121,0
363,Mark Stock,WR,1989,23,PIT,8,0,0,0,0,0,0,0,0,0,0,0,4,74,18.50,0,0,0,0,126,0
364,Weegie Thompson,WR,1989,28,PIT,16,0,0,0,0,0,0,0,0,0,0,0,4,74,18.50,0,0,0,0,124,0
365,Ray Wallace,RB,1989,26,PIT,9,0,0,0,0,0,0,5,10,2.00,1,0,0,0,0,0,0,0,0,124,0
366,Vince Workman,RB,1989,21,GNB,15,0,0,0,0,0,0,4,8,2.00,1,0,0,0,0,0,0,1,0,125,0
367,Naz Worthen,WR,1989,23,KAN,10,1,0,0,0,0,0,0,0,0,0,0,5,69,13.80,0,0,1,0,127,0
368,Steve Bono,QB,1989,27,SFO,1,0,4,5,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
369,John Ford,WR,1989,23,DET,7,1,0,0,0,0,0,0,0,0,0,0,5,56,11.20,0,0,0,0,128,0
370,Butch Rolle,TE,1989,25,BUF,16,1,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,0,62,0
371,Kevin Scott,RB,1989,26,DAL,3,1,0,0,0,0,0,2,-4,-2.00,0,0,9,63,7.00,0,0,0,0,127,0
372,Kelly Stouffer,QB,1989,25,SEA,3,2,29,59,270,0,3,2,11,5.50,0,0,0,0,0,0,0,3,0,55,0
373,Derek Tennell,TE,1989,25,CLE,14,3,0,0,0,0,0,0,0,0,0,0,1,4,4.00,1,0,0,0,61,0
374,Tony Baker,RB,1989,25,PHO,10,2,0,0,0,0,0,20,31,1.55,0,0,2,18,9.00,0,0,1,0,132,0
375,Elroy Harris,RB,1989,23,SEA,14,0,0,0,0,0,0,8,23,2.88,0,0,3,26,8.67,0,0,1,0,131,0
376,Eric Hipple,QB,1989,32,DET,1,1,7,18,90,0,3,2,11,5.50,1,0,0,0,0,0,0,0,0,56,0
377,Ivy Joe Hunter,RB,1989,23,IND,16,1,0,0,0,0,0,13,47,3.62,0,0,0,0,0,0,0,0,0,133,0
378,Keith Jennings,TE,1989,23,DAL,10,0,0,0,0,0,0,0,0,0,0,0,6,47,7.83,0,0,0,0,64,0
379,Jamie Mueller,RB,1989,25,BUF,14,3,0,0,0,0,0,16,44,2.75,0,0,1,8,8.00,0,0,1,0,130,0
380,Carl Parker,WR,1989,24,CIN,3,0,0,0,0,0,0,0,0,0,0,0,1,45,45.00,0,0,0,0,130,0
381,Kerry Porter,RB,1989,25,RAI,16,0,0,0,0,0,0,13,54,4.15,0,0,0,0,0,0,0,0,0,128,0
382,Allen Rice,RB,1989,27,MIN,4,0,0,0,0,0,0,6,25,4.17,0,0,4,29,7.25,0,0,0,0,129,0
383,George Thomas,WR,1989,25,ATL,16,0,0,0,0,0,0,0,0,0,0,0,4,46,11.50,0,0,0,0,129,0
384,Chris Verhulst,TE,1989,23,HOU,16,2,0,0,0,0,0,0,0,0,0,0,4,48,12.00,0,0,0,0,63,0
385,George Adams,RB,1989,27,NYG,14,0,0,0,0,0,0,9,29,3.22,0,0,2,7,3.50,0,0,0,0,136,0
386,Cody Carlson,QB,1989,26,HOU,6,0,15,31,155,0,1,3,-3,-1.00,0,0,0,0,0,0,0,1,0,60,0
387,Vince Evans,QB,1989,34,RAI,1,0,2,2,50,0,0,1,16,16.00,0,0,0,0,0,0,0,1,0,61,0
388,John Holifield,RB,1989,25,CIN,3,0,0,0,0,0,0,11,20,1.82,0,0,2,18,9.00,0,0,1,0,135,0
389,Bobby Morse,RB,1989,24,NOR,11,0,0,0,0,0,0,2,43,21.50,0,0,0,0,0,0,0,0,0,134,0
390,Mike Pagel,QB,1989,29,CLE,16,0,5,14,60,1,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,58,0
391,Stacy Robinson,WR,1989,27,NYG,6,0,0,0,0,0,0,0,0,0,0,0,4,41,10.25,0,0,0,0,131,0
392,Timm Rosenbach,QB,1989,23,PHO,2,1,9,22,95,0,1,6,26,4.33,0,0,0,0,0,0,0,2,0,57,0
393,Pat Ryan,QB,1989,34,NYJ,7,1,15,30,153,1,3,1,-1,-1.00,0,0,0,0,0,0,0,0,0,59,0
394,Jamie Williams,TE,1989,29,SFO,3,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,0,0,0,0,65,0
395,Matt Cavanaugh,QB,1989,33,PHI,9,0,3,5,33,1,1,2,-3,-1.50,0,0,0,0,0,0,0,1,0,63,0
396,John Garrett,WR,1989,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,2,29,14.50,0,0,0,0,134,0
397,Terry Greer,WR,1989,32,SFO,11,0,0,0,0,0,0,0,0,0,0,0,1,26,26.00,0,0,1,0,135,0
398,Kenny Jackson,WR,1989,27,HOU,10,0,0,0,0,0,0,0,0,0,0,0,4,31,7.75,0,0,0,0,132,0
399,Troy Johnson,WR,1989,27,DET,9,2,0,0,0,0,0,0,0,0,0,0,2,29,14.50,0,0,0,0,133,0
400,Kyle Mackey,QB,1989,27,NYJ,4,1,11,25,125,0,1,2,3,1.50,0,0,0,0,0,0,0,1,0,62,0
401,Bob Mrosko,TE,1989,24,HOU,15,14,0,0,0,0,0,0,0,0,0,0,3,28,9.33,0,0,0,0,67,0
402,Jim Riggs,TE,1989,26,CIN,10,1,0,0,0,0,0,0,0,0,0,0,5,29,5.80,0,0,0,0,66,0
403,Ray Alexander,WR,1989,27,DAL,2,0,0,0,0,0,0,0,0,0,0,0,1,16,16.00,0,0,0,0,138,0
404,Anthony Allen,WR,1989,30,SDG,7,0,0,0,0,0,0,0,0,0,0,0,2,19,9.50,0,0,0,0,136,0
405,David Archer,QB,1989,27,SDG,16,0,5,12,62,0,1,2,14,7.00,0,0,0,0,0,0,0,0,0,65,0
406,Nuu Faaola,RB,1989,25,2TM,12,1,0,0,0,0,0,2,10,5.00,0,0,1,8,8.00,0,0,0,0,140,0
407,Victor Floyd,RB,1989,23,SDG,6,0,0,0,0,0,0,8,15,1.88,0,0,1,6,6.00,0,0,1,0,139,0
408,Kevin Harmon,RB,1989,23,SEA,4,0,0,0,0,0,0,1,24,24.00,0,0,0,0,0,0,0,0,0,137,0
