rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
203,Ricky Nattiel,WR,1990,24,DEN,15,3,0,0,0,0,0,0,0,0,0,0,18,297,16.50,2,0,0,0,78,0
204,James Pruitt,WR,1990,26,MIA,6,0,0,0,0,0,0,0,0,0,0,0,13,235,18.08,3,0,0,0,79,0
205,Craig Taylor,RB,1990,24,CIN,12,1,0,0,0,0,0,51,216,4.24,2,0,3,22,7.33,1,0,0,0,74,0
206,Alfred Anderson,RB,1990,29,MIN,11,6,0,0,0,0,0,59,207,3.51,2,0,13,80,6.15,0,0,1,0,75,0
207,John Fourcade,QB,1990,30,NOR,7,5,50,116,785,3,8,15,77,5.13,1,0,0,0,0,0,0,4,0,36,0
208,Aubrey Matthews,WR,1990,28,DET,13,6,0,0,0,0,0,0,0,0,0,0,30,349,11.63,1,0,2,0,80,0
209,Steve Young,QB,1990,29,SFO,6,1,38,62,427,2,0,15,159,10.60,0,0,0,0,0,0,0,1,0,37,0
210,Leroy Hoard,RB,1990,22,CLE,14,5,0,0,0,0,0,58,149,2.57,3,0,10,73,7.30,0,0,6,0,76,0
211,Mark Boyer,TE,1990,28,NYJ,16,16,0,0,0,0,0,0,0,0,0,0,40,334,8.35,1,0,1,0,17,0
212,Derek Hill,WR,1990,23,PIT,16,12,0,0,0,0,0,0,0,0,0,0,25,391,15.64,0,0,1,0,81,0
213,Dwight Stone,WR,1990,26,PIT,16,2,0,0,0,0,0,2,-6,-3.00,0,0,19,332,17.47,1,0,1,0,82,0
214,Mike Tomczak,QB,1990,28,CHI,16,2,39,104,521,3,5,12,41,3.42,2,0,1,5,5.00,0,0,2,0,38,0
215,Sammy Winder,RB,1990,31,DEN,15,2,0,0,0,0,0,42,120,2.86,2,0,17,145,8.53,0,0,2,0,77,0
216,Mike Sherrard,WR,1990,27,SFO,7,2,0,0,0,0,0,0,0,0,0,0,17,264,15.53,2,0,0,0,83,0
217,Paul Skansi,WR,1990,29,SEA,16,0,0,0,0,0,0,0,0,0,0,0,22,257,11.68,2,0,0,0,84,0
218,Jeff Campbell,WR,1990,22,DET,16,8,0,0,0,0,0,0,0,0,0,0,19,236,12.42,2,0,1,0,85,0
219,Ozzie Newsome,TE,1990,34,CLE,16,15,0,0,0,0,0,0,0,0,0,0,23,240,10.43,2,0,0,0,18,0
220,Marvin Allen,RB,1990,25,NWE,8,3,0,0,0,0,0,63,237,3.76,1,0,6,48,8.00,0,0,1,0,79,0
221,Leonard Harris,WR,1990,30,HOU,14,0,0,0,0,0,0,0,0,0,0,0,13,172,13.23,3,0,0,0,86,0
222,Allen Pinkett,RB,1990,26,HOU,15,0,0,0,0,0,0,66,268,4.06,0,0,11,85,7.73,0,0,0,0,78,0
223,J.T. Smith,WR,1990,35,PHO,13,8,0,0,0,0,0,1,4,4.00,0,0,18,225,12.50,2,0,0,0,87,0
224,Terrence Flagler,RB,1990,26,PHO,13,0,0,0,0,0,0,13,85,6.54,1,0,13,130,10.00,1,0,0,0,81,0
225,Gaston Green,RB,1990,24,RAM,15,3,0,0,0,0,0,68,261,3.84,0,0,2,23,11.50,1,0,1,0,80,0
226,Steve Grogan,QB,1990,37,NWE,4,4,50,92,615,4,3,4,-5,-1.25,0,0,0,0,0,0,0,1,0,39,0
227,Jimmie Johnson,TE,1990,24,WAS,16,5,0,0,0,0,0,0,0,0,0,0,15,218,14.53,2,0,1,0,19,0
228,Hoby Brenner,TE,1990,31,NOR,16,16,0,0,0,0,0,0,0,0,0,0,17,213,12.53,2,0,0,0,20,0
229,Kelvin Bryant,RB,1990,30,WAS,15,0,0,0,0,0,0,6,24,4.00,0,0,26,248,9.54,1,0,0,0,82,0
230,Cody Carlson,QB,1990,27,HOU,6,1,37,55,383,4,2,11,52,4.73,0,0,0,0,0,0,0,0,0,40,0
231,Darrell Thompson,RB,1990,23,GNB,16,0,0,0,0,0,0,76,264,3.47,1,0,3,1,0.33,0,0,1,0,83,0
232,George Adams,RB,1990,28,NWE,16,7,0,0,0,0,0,28,111,3.96,0,0,16,146,9.13,1,0,1,0,84,0
233,Blair Kiel,QB,1990,29,GNB,3,1,51,85,504,2,2,5,9,1.80,1,0,0,0,0,0,0,2,0,42,0
234,Jeff Rutledge,QB,1990,33,WAS,10,1,40,68,455,2,1,4,12,3.00,1,0,0,0,0,0,0,1,0,41,0
235,James Thornton,TE,1990,25,CHI,16,16,0,0,0,0,0,0,0,0,0,0,19,254,13.37,1,0,1,0,21,0
236,Lewis Tillman,RB,1990,24,NYG,16,3,0,0,0,0,0,84,231,2.75,1,0,8,18,2.25,0,0,0,0,85,0
237,Don Beebe,WR,1990,26,BUF,12,4,0,0,0,0,0,1,23,23.00,0,0,11,221,20.09,1,0,0,0,88,0
238,Quinn Early,WR,1990,25,SDG,14,3,0,0,0,0,0,0,0,0,0,0,15,238,15.87,1,0,0,0,90,0
239,Daryl Johnston,RB,1990,24,DAL,16,0,0,0,0,0,0,10,35,3.50,1,0,14,148,10.57,1,0,1,0,86,0
240,Cedric Jones,WR,1990,30,NWE,14,2,0,0,0,0,0,0,0,0,0,0,21,301,14.33,0,0,0,0,89,0
241,Keith Jones,RB,1990,24,ATL,15,10,1,1,37,0,0,49,185,3.78,0,0,13,103,7.92,0,0,2,0,87,0
242,Derrick Walker,TE,1990,23,SDG,16,12,0,0,0,0,0,0,0,0,0,0,23,240,10.43,1,0,1,0,22,0
243,Gary Wilkins,TE,1990,27,ATL,16,13,0,0,0,0,0,0,0,0,0,0,12,175,14.58,2,0,0,0,23,0
244,Scott Campbell,QB,1990,28,ATL,7,2,36,76,527,3,4,9,38,4.22,0,0,0,0,0,0,0,1,0,44,0
245,Maurice Carthon,RB,1990,29,NYG,16,13,0,0,0,0,0,36,143,3.97,0,0,14,151,10.79,0,0,1,0,88,0
246,Mike Pagel,QB,1990,30,CLE,16,3,69,148,819,3,8,3,-1,-0.33,0,0,0,0,0,0,0,3,0,45,0
247,Frank Reich,QB,1990,29,BUF,16,2,36,63,469,2,0,15,24,1.60,0,0,0,0,0,0,0,1,0,43,0
248,Thomas Sanders,RB,1990,28,PHI,10,0,0,0,0,0,0,56,208,3.71,1,0,2,20,10.00,0,0,0,0,89,0
249,Clarence Kay,TE,1990,29,DEN,16,14,0,0,0,0,0,0,0,0,0,0,29,282,9.72,0,0,0,0,24,0
250,Aaron Cox,WR,1990,25,RAM,14,1,0,0,0,0,0,0,0,0,0,0,17,266,15.65,0,0,0,0,91,0
251,Barry Foster,RB,1990,22,PIT,16,1,0,0,0,0,0,36,203,5.64,1,0,1,2,2.00,0,0,2,0,90,0
252,Eric Kattus,TE,1990,27,CIN,16,3,0,0,0,0,0,0,0,0,0,0,11,145,13.18,2,0,0,0,25,0
253,John Harvey,RB,1990,24,TAM,16,1,0,0,0,0,0,27,113,4.19,0,0,11,86,7.82,1,0,2,0,91,0
254,Damone Johnson,TE,1990,28,RAM,13,9,0,0,0,0,0,0,0,0,0,0,12,66,5.50,3,0,0,0,26,0
255,Terance Mathis,WR,1990,23,NYJ,16,1,0,0,0,0,0,2,9,4.50,0,0,19,245,12.89,0,0,1,0,92,0
256,Bob Perryman,RB,1990,26,NWE,8,7,0,0,0,0,0,32,97,3.03,1,0,15,88,5.87,0,0,2,0,92,0
257,Eric Ball,RB,1990,24,CIN,13,1,0,0,0,0,0,22,72,3.27,1,0,2,46,23.00,1,0,1,0,94,0
258,Michael Barber,WR,1990,23,CIN,16,1,0,0,0,0,0,1,-13,-13.00,0,0,14,196,14.00,1,0,0,0,93,0
259,Chris Chandler,QB,1990,25,TAM,7,3,42,83,464,1,6,13,71,5.46,1,0,0,0,0,0,0,5,0,46,0
260,Greg McMurtry,WR,1990,23,NWE,13,5,0,0,0,0,0,0,0,0,0,0,22,240,10.91,0,0,1,0,94,0
261,Bruce Perkins,RB,1990,23,TAM,16,3,0,0,0,0,0,13,36,2.77,0,0,8,85,10.63,2,0,0,0,93,0
262,Clarence Verdin,WR,1990,27,IND,15,5,0,0,0,0,0,0,0,0,0,0,14,178,12.71,1,0,1,0,95,0
263,Greg Bell,RB,1990,28,RAI,6,0,0,0,0,0,0,47,164,3.49,1,0,1,7,7.00,0,0,0,0,95,0
264,Derrick Gainer,RB,1990,24,CLE,16,1,0,0,0,0,0,30,81,2.70,1,0,7,85,12.14,0,0,0,0,96,0
265,Richard Bell,RB,1990,23,PIT,16,1,0,0,0,0,0,5,18,3.60,0,0,12,137,11.42,1,0,0,0,97,0
266,Ron Heller,TE,1990,27,SEA,16,5,0,0,0,0,0,0,0,0,0,0,13,157,12.08,1,0,0,0,27,0
267,Dennis McKinnon,WR,1990,29,DAL,9,7,0,0,0,0,0,1,-8,-8.00,0,0,14,172,12.29,1,0,1,0,96,0
268,James Milling,WR,1990,25,ATL,13,0,0,0,0,0,0,0,0,0,0,0,18,161,8.94,1,0,0,0,97,0
269,Mark Green,RB,1990,23,CHI,12,1,0,0,0,0,0,27,126,4.67,0,0,4,26,6.50,1,0,0,0,98,0
270,Cap Boso,TE,1990,27,CHI,13,1,0,0,0,0,0,0,0,0,0,0,11,135,12.27,1,0,0,0,28,0
271,Chris Burkett,WR,1990,28,NYJ,16,4,0,0,0,0,0,0,0,0,0,0,14,204,14.57,0,0,0,0,98,0
272,Brent Fullwood,RB,1990,27,2TM,6,4,0,0,0,0,0,44,124,2.82,1,0,3,17,5.67,0,0,1,0,99,0
273,Hugh Millen,QB,1990,27,ATL,3,2,34,63,427,1,0,7,-12,-1.71,0,0,0,0,0,0,0,3,0,47,0
274,Mike Quick,WR,1990,31,PHI,4,4,0,0,0,0,0,0,0,0,0,0,9,135,15.00,1,0,0,0,99,0
275,Curt Warner,RB,1990,29,RAM,7,2,0,0,0,0,0,49,139,2.84,1,0,0,0,0,0,0,1,0,100,0
276,Butch Rolle,TE,1990,26,BUF,16,0,0,0,0,0,0,0,0,0,0,0,3,6,2.00,3,0,0,0,30,0
277,Mickey Shuler,TE,1990,34,PHI,16,5,0,0,0,0,0,0,0,0,0,0,18,190,10.56,0,0,1,0,29,0
278,Pat Beach,TE,1990,31,IND,16,11,0,0,0,0,0,0,0,0,0,0,12,124,10.33,1,0,0,0,31,0
279,Chris Calloway,WR,1990,22,PIT,16,2,0,0,0,0,0,0,0,0,0,0,10,124,12.40,1,0,0,0,100,0
280,Don Warren,TE,1990,34,WAS,16,15,0,0,0,0,0,0,0,0,0,0,15,123,8.20,1,0,0,0,32,0
281,Mike Farr,WR,1990,23,DET,12,8,0,0,0,0,0,0,0,0,0,0,12,170,14.17,0,0,0,0,101,0
282,Lionel Manuel,WR,1990,28,NYG,14,0,0,0,0,0,0,0,0,0,0,0,11,169,15.36,0,0,0,0,102,0
283,Bernard Ford,WR,1990,24,HOU,14,0,0,0,0,0,0,0,0,0,0,0,10,98,9.80,1,0,2,0,104,0
284,Jackie Harris,TE,1990,22,GNB,16,3,0,0,0,0,0,0,0,0,0,0,12,157,13.08,0,0,0,0,34,0
285,Brian Mitchell,RB,1990,22,WAS,15,0,3,6,40,0,0,15,81,5.40,1,0,2,5,2.50,0,0,2,0,101,0
286,Shannon Sharpe,TE,1990,22,DEN,16,2,0,0,0,0,0,0,0,0,0,0,7,99,14.14,1,0,1,0,33,0
287,Steve Tasker,WR,1990,28,BUF,16,0,0,0,0,0,0,0,0,0,0,0,2,44,22.00,2,0,0,0,103,0
288,Arthur Cox,TE,1990,29,SDG,16,14,0,0,0,0,0,0,0,0,0,0,14,93,6.64,1,0,2,0,35,0
289,Anthony Johnson,RB,1990,23,IND,16,0,0,0,0,0,0,0,0,0,0,0,5,32,6.40,2,0,0,0,102,0
290,Travis McNeal,TE,1990,23,SEA,16,14,0,0,0,0,0,1,2,2.00,0,0,10,143,14.30,0,0,0,0,36,0
291,Jonathan Hayes,TE,1990,28,KAN,12,11,0,0,0,0,0,0,0,0,0,0,9,83,9.22,1,0,0,0,37,0
292,Troy Taylor,QB,1990,22,NYJ,2,0,7,10,49,1,0,2,20,10.00,1,0,0,0,0,0,0,0,0,48,0
293,Vince Workman,RB,1990,22,GNB,15,0,0,0,0,0,0,8,51,6.38,0,0,4,30,7.50,1,0,0,0,103,0
294,Robert Awalt,TE,1990,26,DAL,13,1,0,0,0,0,0,0,0,0,0,0,13,133,10.23,0,0,1,0,38,0
295,Fred Banks,WR,1990,28,MIA,8,1,0,0,0,0,0,1,3,3.00,0,0,13,131,10.08,0,0,0,0,105,0
296,Robert Drummond,RB,1990,23,PHI,4,0,0,0,0,0,0,8,33,4.13,1,0,5,39,7.80,0,0,0,0,104,0
297,Stanford Jennings,RB,1990,28,CIN,16,0,0,0,0,0,0,12,46,3.83,1,0,4,23,5.75,0,0,2,0,105,0
298,Walter Reeves,TE,1990,25,PHO,16,16,0,0,0,0,0,0,0,0,0,0,18,126,7.00,0,0,1,0,39,0
299,Scott Schwedes,WR,1990,25,2TM,9,0,0,0,0,0,0,0,0,0,0,0,6,66,11.00,1,0,0,0,107,0
300,Andre Ware,QB,1990,22,DET,4,1,13,30,164,1,2,7,64,9.14,0,0,0,0,0,0,0,0,0,49,0
301,Alexander Wright,WR,1990,23,DAL,15,1,0,0,0,0,0,3,26,8.67,0,0,11,104,9.45,0,0,1,0,106,0
302,Pete Metzelaars,TE,1990,30,BUF,16,5,0,0,0,0,0,0,0,0,0,0,10,60,6.00,1,0,1,0,41,0
303,Frank Pillow,WR,1990,25,TAM,16,2,0,0,0,0,0,0,0,0,0,0,8,118,14.75,0,0,0,0,108,0
304,Allen Rice,RB,1990,28,MIN,15,0,0,0,0,0,0,22,74,3.36,0,0,4,46,11.50,0,0,1,0,106,0
305,Alfredo Roberts,TE,1990,25,KAN,16,13,0,0,0,0,0,0,0,0,0,0,11,119,10.82,0,0,0,0,42,0
306,Greg Scales,TE,1990,24,NOR,16,0,0,0,0,0,0,0,0,0,0,0,8,64,8.00,1,0,0,0,40,0
307,Roger Vick,RB,1990,26,PHI,14,0,0,0,0,0,0,16,58,3.63,1,0,0,0,0,0,0,0,0,108,0
308,James Wilder,RB,1990,32,2TM,16,0,0,0,0,0,0,11,51,4.64,0,0,1,8,8.00,1,0,0,0,107,0
309,Howard Cross,TE,1990,23,NYG,16,8,0,0,0,0,0,0,0,0,0,0,8,106,13.25,0,0,0,0,44,0
310,Sam Graddy,WR,1990,26,RAI,16,0,0,0,0,0,0,0,0,0,0,0,1,47,47.00,1,0,0,0,111,0
311,Danny Peebles,WR,1990,24,TAM,10,0,0,0,0,0,0,0,0,0,0,0,6,50,8.33,1,0,1,0,110,0
312,Jason Phillips,WR,1990,24,DET,13,2,0,0,0,0,0,0,0,0,0,0,8,112,14.00,0,0,0,0,109,0
313,John Tice,TE,1990,30,NOR,16,4,0,0,0,0,0,0,0,0,0,0,11,113,10.27,0,0,1,0,43,0
314,Pete Mandley,WR,1990,29,KAN,5,2,0,0,0,0,0,0,0,0,0,0,7,97,13.86,0,0,1,0,112,0
315,Reggie Dupard,RB,1990,27,WAS,7,0,0,0,0,0,0,19,85,4.47,0,0,0,0,0,0,0,0,0,109,0
316,Derrick Faison,WR,1990,23,RAM,15,0,0,0,0,0,0,0,0,0,0,0,3,27,9.00,1,0,0,0,115,0
317,Vernon Joines,WR,1990,25,CLE,16,0,0,0,0,0,0,0,0,0,0,0,6,86,14.33,0,0,0,0,116,0
318,Bob Mrosko,TE,1990,25,NYG,16,2,0,0,0,0,0,0,0,0,0,0,3,27,9.00,1,0,0,0,46,0
319,Michael Timpson,WR,1990,23,NWE,5,0,0,0,0,0,0,0,0,0,0,0,5,91,18.20,0,0,0,0,113,0
320,Mike Wilson,WR,1990,32,SFO,16,0,0,0,0,0,0,0,0,0,0,0,7,89,12.71,0,0,0,0,114,0
321,Walter Wilson,TE,1990,24,SDG,14,5,0,0,0,0,0,1,0,0.00,0,0,10,87,8.70,0,0,0,0,45,0
322,Jesse Anderson,TE,1990,24,TAM,16,2,0,0,0,0,0,0,0,0,0,0,5,77,15.40,0,0,0,0,51,0
323,Joe Caravello,TE,1990,27,SDG,7,7,0,0,0,0,0,0,0,0,0,0,2,21,10.50,1,0,0,0,47,0
324,Blake Ezor,RB,1990,24,DEN,9,0,0,0,0,0,0,23,81,3.52,0,0,0,0,0,0,0,1,0,110,0
325,Gale Gilbert,QB,1990,29,BUF,1,0,8,15,106,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0
326,Stephen Hobbs,WR,1990,25,WAS,7,0,0,0,0,0,0,0,0,0,0,0,1,18,18.00,1,0,0,0,118,0
327,Victor Jones,RB,1990,23,HOU,10,0,0,0,0,0,0,14,75,5.36,0,0,0,0,0,0,0,1,0,112,0
328,Larry Kinnebrew,RB,1990,31,BUF,2,0,0,0,0,0,0,9,18,2.00,1,0,0,0,0,0,0,0,0,111,0
329,Glen Kozlowski,WR,1990,28,CHI,12,0,0,0,0,0,0,0,0,0,0,0,7,83,11.86,0,0,0,0,117,0
330,Troy Kyles,WR,1990,22,NYG,9,0,0,0,0,0,0,0,0,0,0,0,4,77,19.25,0,0,0,0,119,0
331,Jim Riggs,TE,1990,27,CIN,16,0,0,0,0,0,0,0,0,0,0,0,8,79,9.88,0,0,0,0,48,0
332,Eric Sievers,TE,1990,33,NWE,8,1,0,0,0,0,0,0,0,0,0,0,8,77,9.63,0,0,1,0,50,0
333,Danta Whitaker,TE,1990,26,KAN,16,3,0,0,0,0,0,0,0,0,0,0,2,17,8.50,1,0,1,0,49,0
334,Dale Dawkins,WR,1990,24,NYJ,11,0,0,0,0,0,0,0,0,0,0,0,5,68,13.60,0,0,0,0,121,0
335,Chris Dressel,TE,1990,29,NYJ,15,4,0,0,0,0,0,0,0,0,0,0,6,66,11.00,0,0,1,0,53,0
336,Marcus Dupree,RB,1990,26,RAM,7,1,0,0,0,0,0,19,72,3.79,0,0,0,0,0,0,0,0,0,113,0
337,Tony Eason,QB,1990,31,NYJ,16,0,13,28,155,0,1,7,29,4.14,0,0,0,0,0,0,0,2,0,51,0
338,Mark Higgs,RB,1990,24,MIA,12,0,0,0,0,0,0,10,67,6.70,0,0,0,0,0,0,0,1,0,115,0
339,Zeke Mowatt,TE,1990,29,NWE,10,0,0,0,0,0,0,0,0,0,0,0,6,67,11.17,0,0,1,0,52,0
340,Mosi Tatupu,RB,1990,35,NWE,15,0,0,0,0,0,0,16,56,3.50,0,0,2,10,5.00,0,0,0,0,116,0
341,Odessa Turner,WR,1990,26,NYG,4,3,0,0,0,0,0,0,0,0,0,0,6,69,11.50,0,0,0,0,120,0
342,Mark Vlasic,QB,1990,27,SDG,6,1,19,40,168,1,2,1,0,0.00,0,0,0,0,0,0,0,1,0,52,0
343,Chris Warren,RB,1990,22,SEA,16,0,0,0,0,0,0,6,11,1.83,1,0,0,0,0,0,0,3,0,114,0
344,Gerald Alphin,WR,1990,26,NOR,11,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,0,0,0,0,122,0
345,Pat Carter,TE,1990,24,RAM,16,4,0,0,0,0,0,0,0,0,0,0,8,58,7.25,0,0,0,0,55,0
346,John Friesz,QB,1990,23,SDG,1,1,11,22,98,1,1,1,3,3.00,0,0,0,0,0,0,0,0,0,54,0
347,Scott Galbraith,TE,1990,23,CLE,16,1,0,0,0,0,0,0,0,0,0,0,4,62,15.50,0,0,0,0,54,0
348,Alonzo Highsmith,RB,1990,25,DAL,7,5,0,0,0,0,0,19,48,2.53,0,0,3,13,4.33,0,0,1,0,117,0
349,James Rouse,RB,1990,24,CHI,16,0,0,0,0,0,0,16,56,3.50,0,0,0,0,0,0,0,0,0,118,0
350,Peter Tom Willis,QB,1990,23,CHI,3,0,9,13,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0
351,Andre Brown,WR,1990,24,MIA,6,0,0,0,0,0,0,0,0,0,0,0,3,49,16.33,0,0,0,0,123,0
352,Jessie Clark,RB,1990,30,MIN,5,3,0,0,0,0,0,16,49,3.06,0,0,1,4,4.00,0,0,0,0,119,0
353,Mike Dyal,TE,1990,24,RAI,3,2,0,0,0,0,0,0,0,0,0,0,3,51,17.00,0,0,0,0,58,0
354,Keith Henderson,RB,1990,24,SFO,2,0,0,0,0,0,0,6,14,2.33,0,0,4,35,8.75,0,0,0,0,120,0
355,Lynn James,WR,1990,25,CIN,11,0,0,1,0,0,0,1,11,11.00,0,0,3,36,12.00,0,0,0,0,124,0
356,Kerry Porter,RB,1990,26,DEN,13,3,0,0,0,0,0,1,3,3.00,0,0,4,44,11.00,0,0,0,0,121,0
357,Kendal Smith,WR,1990,25,CIN,9,2,0,0,0,0,0,0,0,0,0,0,7,45,6.43,0,0,0,0,125,0
358,Rick Strom,QB,1990,25,PIT,6,0,14,21,162,0,1,4,10,2.50,0,0,0,0,0,0,0,1,0,55,0
359,Doug Wellsandt,TE,1990,23,NYJ,16,2,0,0,0,0,0,1,-3,-3.00,0,0,5,57,11.40,0,0,0,0,57,0
360,Erik Wilhelm,QB,1990,25,CIN,7,0,12,19,117,0,0,6,6,1.00,0,0,0,0,0,0,0,1,0,56,0
361,Jamie Williams,TE,1990,30,SFO,16,0,0,0,0,0,0,0,0,0,0,0,9,54,6.00,0,0,0,0,56,0
362,Stacey Bailey,WR,1990,30,ATL,3,1,0,0,0,0,0,0,0,0,0,0,4,44,11.00,0,0,0,0,126,0
363,Carwell Gardner,RB,1990,24,BUF,7,0,0,0,0,0,0,15,41,2.73,0,0,0,0,0,0,0,0,0,125,0
364,Lonzell Hill,WR,1990,25,NOR,13,0,0,0,0,0,0,0,0,0,0,0,3,35,11.67,0,0,0,0,130,0
365,Kenny Jackson,WR,1990,28,PHI,14,0,0,0,0,0,0,0,0,0,0,0,1,43,43.00,0,0,0,0,128,0
366,Joe Johnson,WR,1990,28,WAS,15,0,0,0,0,0,0,0,0,0,0,0,3,36,12.00,0,0,0,0,129,0
367,James Jones,RB,1990,29,SEA,16,0,0,0,0,0,0,5,20,4.00,0,0,1,22,22.00,0,0,0,0,124,0
368,Babe Laufenberg,QB,1990,31,DAL,4,1,24,67,279,1,6,2,6,3.00,0,0,0,0,0,0,0,1,0,57,0
369,Ron Lewis,WR,1990,22,SFO,8,0,0,0,0,0,0,0,0,0,0,0,5,44,8.80,0,0,0,0,127,0
370,Garrett Limbrick,RB,1990,25,MIA,7,2,0,0,0,0,0,5,14,2.80,0,0,4,23,5.75,0,0,1,0,126,0
371,Orson Mobley,TE,1990,27,DEN,9,8,0,0,0,0,0,0,0,0,0,0,8,41,5.13,0,0,1,0,59,0
372,Vance Mueller,RB,1990,26,RAI,16,1,0,0,0,0,0,13,43,3.31,0,0,0,0,0,0,0,0,0,122,0
373,Darrin Nelson,RB,1990,31,SDG,14,0,0,0,0,0,0,3,14,4.67,0,0,4,29,7.25,0,0,1,0,123,0
374,Ken Clark,TE,1990,24,IND,5,3,0,0,0,0,0,7,10,1.43,0,0,5,23,4.60,0,0,0,0,60,0
375,Gary Kubiak,QB,1990,29,DEN,16,0,11,22,145,0,4,9,52,5.78,0,0,0,0,0,0,0,2,0,58,0
376,Gene Lang,RB,1990,28,ATL,3,0,0,0,0,0,0,9,24,2.67,0,0,1,7,7.00,0,0,0,0,127,0
377,Napoleon McCallum,RB,1990,27,RAI,16,0,0,0,0,0,0,10,25,2.50,0,0,0,0,0,0,0,0,0,130,0
378,Jim McMahon,QB,1990,31,PHI,5,0,6,9,63,0,0,3,1,0.33,0,0,0,0,0,0,0,0,0,59,0
379,Don Overton,RB,1990,23,NWE,7,0,0,0,0,0,0,5,8,1.60,0,0,2,19,9.50,0,0,0,0,128,0
380,Lee Rouson,RB,1990,28,NYG,16,0,0,0,0,0,0,3,14,4.67,0,0,1,12,12.00,0,0,0,0,129,0
381,John Talley,WR,1990,26,CLE,14,2,0,0,0,0,0,0,0,0,0,0,2,28,14.00,0,0,0,0,132,0
382,Tom Waddle,WR,1990,23,CHI,5,0,0,0,0,0,0,0,0,0,0,0,2,32,16.00,0,0,0,0,131,0
383,Wesley Walls,TE,1990,24,SFO,16,0,0,0,0,0,0,0,0,0,0,0,5,27,5.40,0,0,0,0,61,0
384,D.J. Dozier,RB,1990,25,MIN,6,1,0,0,0,0,0,6,12,2.00,0,0,1,12,12.00,0,0,0,0,131,0
385,James Saxon,RB,1990,24,KAN,6,0,0,0,0,0,0,3,15,5.00,0,0,1,5,5.00,0,0,1,0,132,0
386,Scott Secules,QB,1990,26,MIA,16,0,3,7,17,0,1,8,34,4.25,0,0,0,0,0,0,0,0,0,60,0
387,John Settle,RB,1990,25,ATL,6,0,0,0,0,0,0,9,16,1.78,0,0,0,0,0,0,0,0,0,134,0
388,Cedric Smith,RB,1990,22,MIN,15,1,0,0,0,0,0,9,19,2.11,0,0,0,0,0,0,0,0,0,133,0
389,Quintin Smith,WR,1990,22,CHI,4,0,0,0,0,0,0,0,0,0,0,0,2,20,10.00,0,0,0,0,133,0
390,A.B. Brown,RB,1990,25,NYJ,1,0,0,0,0,0,0,1,8,8.00,0,0,0,0,0,0,0,0,0,137,0
391,James Coley,TE,1990,23,CHI,16,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0,0,0,66,0
392,Vince Evans,QB,1990,35,RAI,5,0,1,1,36,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,61,0
393,Jeff Francis,QB,1990,24,CLE,1,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
394,Tim Jorden,TE,1990,24,PHO,16,11,0,0,0,0,0,0,0,0,0,0,2,10,5.00,0,0,0,0,64,0
395,Leo Lewis,WR,1990,34,2TM,14,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0,1,0,135,0
396,Harper LeBel,TE,1990,27,PHI,16,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0,1,0,65,0
397,Derek Loville,RB,1990,22,SEA,11,1,0,0,0,0,0,7,12,1.71,0,0,0,0,0,0,0,1,0,135,0
398,Terry O'Shea,TE,1990,24,PIT,16,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,0,0,0,0,62,0
399,Mike Pringle,RB,1990,23,ATL,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,0,0,0,0,0,136,0
400,Stacy Robinson,WR,1990,28,NYG,5,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,0,0,0,0,134,0
401,Timmy Smith,RB,1990,26,DAL,1,1,0,0,0,0,0,6,6,1.00,0,0,0,0,0,0,0,0,0,138,0
402,Lars Tate,RB,1990,24,CHI,3,0,0,0,0,0,0,3,5,1.67,0,0,0,0,0,0,0,0,0,139,0
403,Chris Verhulst,TE,1990,24,DEN,11,1,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,0,0,0,63,0
404,Terry Anthony,0,1990,22,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
405,Richard Ashe,0,1990,23,RAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
406,Rich Bartlewski,0,1990,23,RAI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
407,Greg Baty,0,1990,26,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
408,Mike Bellamy,0,1990,24,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139,0
409,Carl Bland,0,1990,29,GNB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
410,John Brandes,0,1990,26,WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
