rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
204,Johnny Hector,RB,1991,31,NYJ,14,1,0,0,0,0,0,62,345,5.56,0,0,7,51,7.29,0,0,0,0,77,0
205,Shannon Sharpe,TE,1991,23,DEN,16,9,0,0,0,0,0,1,15,15.00,0,0,22,322,14.64,1,0,0,0,16,0
206,John Stephens,RB,1991,25,NWE,14,3,0,0,0,0,0,63,163,2.59,2,0,16,119,7.44,0,0,0,0,75,0
207,Craig Taylor,RB,1991,25,CIN,12,3,0,0,0,0,0,33,153,4.64,2,0,21,122,5.81,0,0,1,0,78,0
208,Jon Vaughn,RB,1991,21,NWE,16,2,1,2,13,1,0,31,146,4.71,2,0,9,89,9.89,0,0,1,0,76,0
209,Brian Brennan,WR,1991,29,CLE,15,3,0,0,0,0,0,0,0,0,0,0,31,325,10.48,1,0,1,0,80,0
210,Alvin Harper,WR,1991,23,DAL,15,5,0,0,0,0,0,0,0,0,0,0,20,326,16.30,1,0,0,0,79,0
211,Michael Jackson,WR,1991,22,CLE,16,7,0,0,0,0,0,0,0,0,0,0,17,268,15.76,2,0,0,0,77,0
212,Vance Johnson,WR,1991,28,DEN,10,0,0,0,0,0,0,0,0,0,0,0,21,208,9.90,3,0,1,0,78,0
213,Mike Rozier,RB,1991,30,ATL,11,0,0,0,0,0,0,96,361,3.76,0,0,2,15,7.50,0,0,2,0,80,0
214,Derek Russell,WR,1991,22,DEN,13,5,0,0,0,0,0,0,0,0,0,0,21,317,15.10,1,0,0,0,81,0
215,Lewis Tillman,RB,1991,25,NYG,16,1,0,0,0,0,0,65,287,4.42,1,0,5,30,6.00,0,0,2,0,79,0
216,Damone Johnson,TE,1991,29,RAM,16,16,0,0,0,0,0,0,0,0,0,0,32,253,7.91,2,0,0,0,17,0
217,Tony Jones,WR,1991,26,HOU,16,0,0,0,0,0,0,0,0,0,0,0,19,251,13.21,2,0,1,0,82,0
218,Ickey Woods,RB,1991,25,CIN,9,2,0,0,0,0,0,36,97,2.69,4,0,6,36,6.00,0,0,2,0,81,0
219,Roy Green,WR,1991,34,PHI,13,3,0,0,0,0,0,0,0,0,0,0,29,364,12.55,0,0,0,0,83,0
220,Daryl Johnston,RB,1991,25,DAL,16,14,0,0,0,0,0,17,54,3.18,0,0,28,244,8.71,1,0,0,0,82,0
221,Odessa Turner,WR,1991,27,NYG,16,3,0,0,0,0,0,0,0,0,0,0,21,356,16.95,0,0,0,0,84,0
222,Louis Clark,WR,1991,27,SEA,16,0,0,0,0,0,0,0,0,0,0,0,21,228,10.86,2,0,0,0,86,0
223,Anthony Morgan,WR,1991,24,CHI,14,2,0,0,0,0,0,3,18,6.00,0,0,13,211,16.23,2,0,1,0,85,0
224,Heath Sherman,RB,1991,24,PHI,16,5,0,0,0,0,0,106,279,2.63,0,0,14,59,4.21,0,0,3,0,83,0
225,James Thornton,TE,1991,26,CHI,16,13,0,0,0,0,0,0,0,0,0,0,17,278,16.35,1,0,1,0,18,0
226,Billy Joe Tolliver,QB,1991,25,ATL,7,2,40,82,531,4,2,9,6,0.67,0,0,0,0,0,0,0,3,0,38,0
227,Greg Baty,TE,1991,27,MIA,16,8,0,0,0,0,0,0,0,0,0,0,20,269,13.45,1,0,1,0,20,0
228,Scott Galbraith,TE,1991,24,CLE,16,13,0,0,0,0,0,0,0,0,0,0,27,328,12.15,0,0,0,0,21,0
229,Jonathan Hayes,TE,1991,29,KAN,16,16,0,0,0,0,0,0,0,0,0,0,19,208,10.95,2,0,1,0,22,0
230,Frank Reich,QB,1991,30,BUF,16,1,27,41,305,6,2,13,6,0.46,0,0,0,0,0,0,0,0,0,39,0
231,Ed West,TE,1991,30,GNB,16,16,0,0,0,0,0,0,0,0,0,0,15,151,10.07,3,0,0,0,19,0
232,Michael Barber,WR,1991,24,CIN,15,2,0,0,0,0,0,0,0,0,0,0,23,255,11.09,1,0,0,0,87,0
233,Chris Calloway,WR,1991,23,PIT,12,0,0,0,0,0,0,0,0,0,0,0,15,254,16.93,1,0,0,0,88,0
234,Al Edwards,WR,1991,24,BUF,16,5,0,0,0,0,0,1,17,17.00,0,0,22,228,10.36,1,0,2,0,91,0
235,Bruce Hill,WR,1991,27,TAM,6,6,0,0,0,0,0,0,0,0,0,0,17,185,10.88,2,0,0,0,90,0
236,Jim Jensen,WR,1991,33,MIA,16,0,1,1,17,0,0,0,0,0,0,0,21,183,8.71,2,0,0,0,89,0
237,Mike Tice,TE,1991,32,SEA,16,15,0,0,0,0,0,0,0,0,0,0,10,70,7.00,4,0,0,0,23,0
238,Jamie Williams,TE,1991,31,SFO,16,7,0,0,0,0,0,0,0,0,0,0,22,235,10.68,1,0,0,0,24,0
239,Marcus Dupree,RB,1991,27,RAM,8,1,0,0,0,0,0,49,179,3.65,1,0,6,46,7.67,0,0,1,0,84,0
240,Ron Hall,TE,1991,27,TAM,15,15,0,0,0,0,0,0,0,0,0,0,31,284,9.16,0,0,1,0,25,0
241,Wade Wilson,QB,1991,32,MIN,5,5,72,122,825,3,10,13,33,2.54,0,0,0,0,0,0,0,3,0,40,0
242,Adrian Cooper,TE,1991,23,PIT,16,8,0,0,0,0,0,0,0,0,0,0,11,147,13.36,2,0,0,0,27,0
243,Blair Kiel,QB,1991,30,GNB,4,1,29,50,361,3,2,4,46,11.50,0,0,0,0,0,0,0,2,0,41,0
244,Travis McNeal,TE,1991,24,SEA,16,4,0,0,0,0,0,0,0,0,0,0,17,208,12.24,1,0,1,0,26,0
245,Sam Graddy,WR,1991,27,RAI,12,0,0,0,0,0,0,0,0,0,0,0,6,195,32.50,1,0,1,0,92,0
246,Ottis Anderson,RB,1991,34,NYG,10,1,0,0,0,0,0,53,141,2.66,1,0,11,41,3.73,0,0,0,0,86,0
247,Wesley Carroll,WR,1991,24,NOR,12,0,0,0,0,0,0,0,0,0,0,0,18,184,10.22,1,0,0,0,93,0
248,Ferrell Edmunds,TE,1991,26,MIA,8,6,0,0,0,0,0,0,0,0,0,0,11,118,10.73,2,0,0,0,28,0
249,Thomas Sanders,RB,1991,29,PHI,5,3,0,0,0,0,0,54,122,2.26,1,0,8,62,7.75,0,0,2,0,85,0
250,Andrew Glover,TE,1991,24,RAI,16,1,0,0,0,0,0,0,0,0,0,0,5,45,9.00,3,0,0,0,31,0
251,Pete Holohan,TE,1991,32,KAN,16,3,0,0,0,0,0,0,0,0,0,0,13,113,8.69,2,0,0,0,29,0
252,Todd Marinovich,QB,1991,22,RAI,1,1,23,40,243,3,0,3,14,4.67,0,0,0,0,0,0,0,0,0,42,0
253,Buford McGee,RB,1991,31,RAM,16,4,0,0,0,0,0,19,65,3.42,0,0,20,160,8.00,0,0,1,0,87,0
254,John Tice,TE,1991,31,NOR,15,7,0,0,0,0,0,0,0,0,0,0,22,230,10.45,0,0,1,0,30,0
255,Larry Centers,RB,1991,23,PHO,9,2,0,0,0,0,0,14,44,3.14,0,0,19,176,9.26,0,0,4,0,88,0
256,Aaron Cox,WR,1991,26,RAM,15,5,0,0,0,0,0,0,0,0,0,0,15,216,14.40,0,0,1,0,95,0
257,Bob Perryman,RB,1991,27,DEN,15,7,0,0,0,0,0,21,45,2.14,0,0,17,171,10.06,0,0,1,0,89,0
258,Kitrick Taylor,WR,1991,27,SDG,12,0,0,0,0,0,0,0,0,0,0,0,24,218,9.08,0,0,2,0,94,0
259,Floyd Dixon,WR,1991,27,ATL,10,3,0,0,0,0,0,0,0,0,0,0,12,146,12.17,1,0,0,0,98,0
260,Stan Gelbaugh,QB,1991,29,PHO,6,3,61,118,674,3,10,9,23,2.56,0,0,0,0,0,0,0,4,0,43,0
261,Dennis Gentry,WR,1991,32,CHI,15,0,0,0,0,0,0,9,58,6.44,0,0,16,149,9.31,0,0,1,0,97,0
262,Shawn Jefferson,WR,1991,22,SDG,16,3,0,0,0,0,0,1,27,27.00,0,0,12,125,10.42,1,0,0,0,96,0
263,Tim Manoa,RB,1991,27,IND,9,5,0,0,0,0,0,27,144,5.33,1,0,2,5,2.50,0,0,1,0,90,0
264,Mark Vlasic,QB,1991,28,KAN,6,1,28,44,316,2,0,1,-1,-1.00,0,0,0,0,0,0,0,1,0,44,0
265,Pat Coleman,WR,1991,24,HOU,14,0,0,0,0,0,0,0,0,0,0,0,11,138,12.55,1,0,3,0,99,0
266,Alfredo Roberts,WR,1991,26,DAL,16,10,0,0,0,0,0,0,0,0,0,0,16,136,8.50,1,0,0,0,100,0
267,Jesse Anderson,TE,1991,25,TAM,15,2,0,0,0,0,0,0,0,0,0,0,6,73,12.17,2,0,0,0,32,0
268,Pat Carter,TE,1991,25,RAM,16,5,0,0,0,0,0,0,0,0,0,0,8,69,8.63,2,0,1,0,34,0
269,Pat Chaffey,RB,1991,24,ATL,14,2,0,0,0,0,0,29,127,4.38,1,0,0,0,0,0,0,1,0,91,0
270,Aaron Craver,RB,1991,23,MIA,14,0,0,0,0,0,0,20,58,2.90,1,0,8,67,8.38,0,0,2,0,92,0
271,Maurice Johnson,TE,1991,24,PHI,12,6,0,0,0,0,0,0,0,0,0,0,6,70,11.67,2,0,0,0,33,0
272,Alfred Anderson,RB,1991,30,MIN,16,5,0,0,0,0,0,26,118,4.54,1,0,1,2,2.00,0,0,0,0,94,0
273,Fred Banks,WR,1991,29,MIA,7,0,0,0,0,0,0,0,0,0,0,0,9,119,13.22,1,0,0,0,101,0
274,Hoby Brenner,TE,1991,32,NOR,16,16,0,0,0,0,0,0,0,0,0,0,16,179,11.19,0,0,0,0,35,0
275,Keith Jones,RB,1991,25,ATL,5,3,0,0,0,0,0,35,126,3.60,0,0,6,58,9.67,0,0,0,0,93,0
276,Reggie Rembert,WR,1991,25,CIN,16,0,0,0,0,0,0,0,0,0,0,0,9,117,13.00,1,0,0,0,102,0
277,Leroy Thompson,RB,1991,22,PIT,13,0,0,0,0,0,0,20,60,3.00,0,0,14,118,8.43,0,0,1,0,95,0
278,Mike Dingle,RB,1991,22,CIN,8,0,0,0,0,0,0,21,91,4.33,0,0,5,23,4.60,1,0,0,0,96,0
279,Napoleon McCallum,RB,1991,28,RAI,16,0,0,0,0,0,0,31,110,3.55,1,0,0,0,0,0,0,1,0,97,0
280,Pete Metzelaars,TE,1991,31,BUF,16,1,0,0,0,0,0,0,0,0,0,0,5,54,10.80,2,0,0,0,36,0
281,James Rouse,RB,1991,25,CHI,14,4,0,0,0,0,0,27,74,2.74,0,0,15,93,6.20,0,0,1,0,98,0
282,Alexander Wright,WR,1991,24,DAL,16,5,0,0,0,0,0,2,-1,-0.50,0,0,10,170,17.00,0,0,0,0,103,0
283,Lynn James,WR,1991,26,2TM,14,1,0,0,0,0,0,0,0,0,0,0,7,103,14.71,1,0,1,0,104,0
284,Bill Jones,RB,1991,25,KAN,15,14,0,0,0,0,0,0,0,0,0,0,14,97,6.93,1,0,0,0,99,0
285,Ricky Blake,RB,1991,24,DAL,2,0,0,0,0,0,0,15,80,5.33,1,0,1,5,5.00,0,0,0,0,104,0
286,Mark Boyer,TE,1991,29,NYJ,11,10,0,0,0,0,0,0,0,0,0,0,16,153,9.56,0,0,0,0,37,0
287,Gary Brown,RB,1991,22,HOU,11,0,0,0,0,0,0,8,85,10.63,1,0,2,1,0.50,0,0,0,0,103,0
288,Maurice Carthon,RB,1991,30,NYG,16,8,0,0,0,0,0,32,109,3.41,0,0,7,39,5.57,0,0,1,0,101,0
289,Keith Cash,TE,1991,22,PIT,5,2,0,0,0,0,0,0,0,0,0,0,7,90,12.86,1,0,0,0,38,0
290,Ben Coates,TE,1991,22,NWE,16,2,0,0,0,0,0,1,-6,-6.00,0,0,10,95,9.50,1,0,0,0,39,0
291,Robert Drummond,RB,1991,24,PHI,16,0,0,0,0,0,0,12,27,2.25,2,0,0,0,0,0,0,1,0,102,0
292,Donald Hollas,QB,1991,24,CIN,8,1,32,55,310,1,4,12,66,5.50,0,0,0,0,0,0,0,3,0,45,0
293,Ivy Joe Hunter,RB,1991,25,NWE,13,11,0,0,0,0,0,18,53,2.94,0,0,11,97,8.82,0,0,0,0,100,0
294,Ed McCaffrey,WR,1991,23,NYG,16,0,0,0,0,0,0,0,0,0,0,0,16,146,9.13,0,0,0,0,107,0
295,Ron Morris,WR,1991,27,CHI,3,1,0,0,0,0,0,0,0,0,0,0,8,147,18.38,0,0,0,0,106,0
296,Scott Secules,QB,1991,27,MIA,14,0,8,13,90,1,1,4,30,7.50,1,0,0,0,0,0,0,0,0,46,0
297,Vernon Turner,WR,1991,24,RAM,15,0,0,0,0,0,0,7,44,6.29,0,0,3,41,13.67,1,0,4,0,108,0
298,Clarence Weathers,WR,1991,29,GNB,14,0,0,0,0,0,0,0,0,0,0,0,12,150,12.50,0,0,1,0,105,0
299,Eric Kattus,TE,1991,28,CIN,16,2,0,0,0,0,0,0,0,0,0,0,12,136,11.33,0,0,0,0,42,0
300,Clarence Kay,TE,1991,30,DEN,16,16,0,0,0,0,0,0,0,0,0,0,11,139,12.64,0,0,0,0,40,0
301,Ernie Mills,WR,1991,23,PIT,16,2,0,0,0,0,0,0,0,0,0,0,3,79,26.33,1,0,0,0,109,0
302,Herman Moore,WR,1991,22,DET,13,1,0,0,0,0,0,0,0,0,0,0,11,135,12.27,0,0,0,0,110,0
303,Zeke Mowatt,TE,1991,30,NYG,16,8,0,0,0,0,0,0,0,0,0,0,5,78,15.60,1,0,0,0,41,0
304,Mike Pagel,QB,1991,31,RAM,16,0,11,27,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
305,Jimmie Johnson,TE,1991,25,WAS,6,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,2,0,0,0,47,0
306,Reggie Johnson,TE,1991,23,DEN,16,3,0,0,0,0,0,0,0,0,0,0,6,73,12.17,1,0,0,0,44,0
307,Mike Jones,TE,1991,25,MIN,16,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,2,0,0,0,46,0
308,Tim Jorden,TE,1991,25,PHO,16,9,0,0,0,0,0,0,0,0,0,0,15,127,8.47,0,0,0,0,48,0
309,Butch Rolle,TE,1991,27,BUF,16,0,0,0,0,0,0,0,0,0,0,0,3,10,3.33,2,0,0,0,45,0
310,Derrick Walker,TE,1991,24,SDG,16,16,0,0,0,0,0,0,0,0,0,0,20,134,6.70,0,0,0,0,43,0
311,Tommie Agee,RB,1991,27,DAL,16,0,0,0,0,0,0,9,20,2.22,1,0,7,43,6.14,0,0,0,0,105,0
312,Chris Dressel,TE,1991,30,NYJ,15,6,0,0,0,0,0,0,0,0,0,0,17,122,7.18,0,0,0,0,49,0
313,Tim Worley,RB,1991,25,PIT,2,0,0,0,0,0,0,22,117,5.32,0,0,0,0,0,0,0,1,0,106,0
314,Jeff Carlson,QB,1991,25,TAM,3,1,31,65,404,1,6,5,25,5.00,0,0,0,0,0,0,0,2,0,48,0
315,Rick Fenney,RB,1991,27,MIN,11,0,0,0,0,0,0,23,99,4.30,0,0,2,11,5.50,0,0,0,0,108,0
316,John Jackson,WR,1991,24,PHO,16,3,0,0,0,0,0,0,0,0,0,0,8,108,13.50,0,0,3,0,112,0
317,Keith Jennings,TE,1991,25,CHI,10,3,0,0,0,0,0,0,0,0,0,0,8,109,13.63,0,0,0,0,50,0
318,Stephone Paige,WR,1991,30,KAN,3,2,0,0,0,0,0,0,0,0,0,0,9,111,12.33,0,0,0,0,111,0
319,Allen Rice,RB,1991,29,GNB,6,3,0,0,0,0,0,30,100,3.33,0,0,2,10,5.00,0,0,2,0,107,0
320,Eric Ball,RB,1991,25,CIN,6,4,0,0,0,0,0,10,21,2.10,1,0,3,17,5.67,0,0,1,0,111,0
321,Leonard Harris,WR,1991,31,HOU,9,0,0,0,0,0,0,0,0,0,0,0,8,101,12.63,0,0,0,0,113,0
322,Tom Hodson,QB,1991,24,NWE,16,3,36,68,345,1,4,4,0,0.00,0,0,0,0,0,0,0,2,0,50,0
323,Don Overton,RB,1991,24,DET,14,0,0,0,0,0,0,14,59,4.21,0,0,4,38,9.50,0,0,1,0,112,0
324,Jeff Rutledge,QB,1991,34,WAS,16,0,11,22,189,1,0,8,-13,-1.63,0,0,0,0,0,0,0,0,0,49,0
325,Paul Skansi,WR,1991,30,SEA,5,0,0,0,0,0,0,0,0,0,0,0,9,96,10.67,0,0,1,0,115,0
326,Troy Stradford,RB,1991,27,KAN,10,0,0,0,0,0,0,1,7,7.00,0,0,9,91,10.11,0,0,0,0,110,0
327,Steve Tasker,WR,1991,29,BUF,16,0,0,0,0,0,0,0,0,0,0,0,2,39,19.50,1,0,0,0,114,0
328,Ernie Thompson,RB,1991,22,RAM,4,0,0,0,0,0,0,2,9,4.50,0,0,2,35,17.50,1,0,0,0,109,0
329,Terrence Flagler,RB,1991,27,PHO,7,0,0,0,0,0,0,1,7,7.00,0,0,8,85,10.63,0,0,0,0,113,0
330,Fred Jones,WR,1991,24,KAN,11,0,0,0,0,0,0,0,0,0,0,0,8,85,10.63,0,0,3,0,117,0
331,Bob Mrosko,TE,1991,26,IND,11,4,0,0,0,0,0,0,0,0,0,0,8,90,11.25,0,0,0,0,52,0
332,Jeff Query,WR,1991,24,GNB,16,0,0,0,0,0,0,0,0,0,0,0,7,94,13.43,0,0,1,0,116,0
333,Mickey Shuler,TE,1991,35,PHI,4,0,0,0,0,0,0,0,0,0,0,0,6,91,15.17,0,0,0,0,51,0
334,Peter Tom Willis,QB,1991,24,CHI,4,0,11,18,171,1,1,2,6,3.00,0,0,0,0,0,0,0,0,0,51,0
335,Cody Carlson,QB,1991,28,HOU,3,0,7,12,114,1,0,4,-3,-0.75,0,0,0,0,0,0,0,1,0,52,0
336,Sammy Martin,WR,1991,26,2TM,12,0,0,0,0,0,0,0,0,0,0,0,5,79,15.80,0,0,1,0,118,0
337,Gary Wilkins,TE,1991,28,ATL,5,3,0,0,0,0,0,0,0,0,0,0,3,22,7.33,1,0,0,0,53,0
338,Erik Affholter,WR,1991,25,GNB,4,0,0,0,0,0,0,0,0,0,0,0,7,68,9.71,0,0,0,0,120,0
339,Vince Evans,QB,1991,36,RAI,4,0,6,14,127,1,2,8,20,2.50,0,0,0,0,0,0,0,0,0,54,0
340,Derek Loville,RB,1991,23,SEA,16,0,0,0,0,0,0,22,69,3.14,0,0,0,0,0,0,0,0,0,114,0
341,Mike Mularkey,TE,1991,30,PIT,9,6,0,0,0,0,0,0,0,0,0,0,6,67,11.17,0,0,0,0,54,0
342,Jason Phillips,WR,1991,25,ATL,11,0,0,0,0,0,0,0,0,0,0,0,6,73,12.17,0,0,0,0,119,0
343,James Saxon,RB,1991,25,KAN,16,0,0,0,0,0,0,6,13,2.17,0,0,6,55,9.17,0,0,1,0,115,0
344,Troy Taylor,QB,1991,23,NYJ,5,0,5,10,76,1,1,7,23,3.29,0,0,0,0,0,0,0,0,0,53,0
345,Marvin Allen,RB,1991,26,NWE,15,0,0,0,0,0,0,13,50,3.85,0,0,1,9,9.00,0,0,0,0,117,0
346,Robert Awalt,TE,1991,27,DAL,12,2,0,0,0,0,0,0,0,0,0,0,5,57,11.40,0,0,1,0,55,0
347,Pat Beach,TE,1991,32,IND,12,10,0,0,0,0,0,0,0,0,0,0,5,56,11.20,0,0,0,0,56,0
348,A.B. Brown,RB,1991,26,NYJ,9,0,0,0,0,0,0,3,4,1.33,1,0,0,0,0,0,0,2,0,116,0
349,Ron Brown,WR,1991,30,RAM,6,0,0,0,0,0,0,2,11,5.50,0,0,3,52,17.33,0,0,0,0,121,0
350,Ed Thomas,TE,1991,25,TAM,6,0,0,0,0,0,0,0,0,0,0,0,4,55,13.75,0,0,0,0,57,0
351,Erik Wilhelm,QB,1991,26,CIN,4,1,24,42,217,0,2,1,9,9.00,0,0,0,0,0,0,0,1,0,55,0
352,Terry Anthony,WR,1991,23,TAM,9,0,0,0,0,0,0,0,0,0,0,0,4,51,12.75,0,0,0,0,122,0
353,Jeff Campbell,WR,1991,23,DET,14,1,0,0,0,0,0,0,0,0,0,0,2,49,24.50,0,0,1,0,124,0
354,Rob Carpenter,WR,1991,23,NWE,9,1,0,0,0,0,0,0,0,0,0,0,3,45,15.00,0,0,0,0,126,0
355,Arthur Cox,TE,1991,30,3TM,13,8,0,0,0,0,0,0,0,0,0,0,5,53,10.60,0,0,0,0,58,0
356,D.J. Dozier,RB,1991,26,DET,6,0,0,0,0,0,0,9,48,5.33,0,0,1,3,3.00,0,0,0,0,120,0
357,Cedric Jackson,RB,1991,23,DET,8,1,0,0,0,0,0,17,55,3.24,0,0,1,-2,-2.00,0,0,1,0,118,0
358,Kenny Jackson,WR,1991,29,PHI,16,2,0,0,0,0,0,1,18,18.00,0,0,4,29,7.25,0,0,0,0,125,0
359,Tracy Johnson,RB,1991,25,ATL,16,5,0,0,0,0,0,8,26,3.25,0,0,3,27,9.00,0,0,0,0,119,0
360,Scott Miller,WR,1991,23,MIA,16,0,0,0,0,0,0,0,0,0,0,0,4,49,12.25,0,0,4,0,123,0
361,Bill Musgrave,QB,1991,24,SFO,1,0,4,5,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
362,Walter Reeves,TE,1991,26,PHO,15,13,0,0,0,0,0,0,0,0,0,0,8,45,5.63,0,0,1,0,60,0
363,Don Warren,TE,1991,35,WAS,10,7,0,0,0,0,0,0,0,0,0,0,5,51,10.20,0,0,0,0,59,0
364,Sanjay Beach,WR,1991,25,SFO,16,0,0,0,0,0,0,0,0,0,0,0,4,43,10.75,0,0,1,0,127,0
365,Albert Bentley,RB,1991,31,IND,1,0,0,0,0,0,0,0,0,0,0,0,7,42,6.00,0,0,0,0,123,0
366,Cap Boso,TE,1991,28,CHI,6,1,0,0,0,0,0,0,0,0,0,0,3,36,12.00,0,0,0,0,62,0
367,Shawn Collins,WR,1991,24,ATL,4,1,0,0,0,0,0,0,0,0,0,0,3,37,12.33,0,0,0,0,131,0
368,David Daniels,WR,1991,22,SEA,16,0,0,0,0,0,0,0,0,0,0,0,4,38,9.50,0,0,1,0,129,0
369,Dale Dawkins,WR,1991,25,NYJ,15,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,0,0,0,0,130,0
370,Darren Lewis,RB,1991,23,CHI,15,0,0,0,0,0,0,15,36,2.40,0,0,0,0,0,0,0,0,0,124,0
371,Leo Lewis,WR,1991,35,MIN,16,0,0,0,0,0,0,0,0,0,0,0,4,36,9.00,0,0,3,0,132,0
372,Chris Samuels,RB,1991,22,SDG,3,0,0,0,0,0,0,2,10,5.00,0,0,2,33,16.50,0,0,0,0,121,0
373,Derek Tennell,TE,1991,27,DET,15,2,0,0,0,0,0,0,0,0,0,0,4,43,10.75,0,0,0,0,61,0
374,Reggie Thornton,WR,1991,24,IND,5,0,0,0,0,0,0,0,0,0,0,0,1,38,38.00,0,0,0,0,128,0
375,Spencer Tillman,RB,1991,27,SFO,16,0,0,0,0,0,0,13,40,3.08,0,0,2,3,1.50,0,0,2,0,122,0
376,Kimble Anders,RB,1991,25,KAN,2,0,0,0,0,0,0,0,0,0,0,0,2,30,15.00,0,0,0,0,126,0
377,Bob Gagliano,QB,1991,33,SDG,2,0,9,23,76,0,1,3,19,6.33,0,0,0,0,0,0,0,2,0,57,0
378,Shane Garrett,WR,1991,24,CIN,4,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,0,0,1,0,134,0
379,Bobby Humphrey,RB,1991,25,DEN,4,0,0,0,0,0,0,11,33,3.00,0,0,0,0,0,0,0,0,0,125,0
380,Ron Middleton,TE,1991,26,WAS,12,12,0,0,0,0,0,0,0,0,0,0,3,25,8.33,0,0,0,0,65,0
381,Pat Newman,WR,1991,23,NOR,7,0,0,0,0,0,0,0,0,0,0,0,3,33,11.00,0,0,0,0,133,0
382,Brent Novoselsky,TE,1991,25,MIN,16,0,0,0,0,0,0,0,0,0,0,0,4,27,6.75,0,0,0,0,64,0
383,James Pruitt,WR,1991,27,MIA,5,0,0,0,0,0,0,0,0,0,0,0,2,30,15.00,0,0,0,0,135,0
384,Doug Thomas,WR,1991,22,SEA,11,0,0,0,0,0,0,0,0,0,0,0,3,27,9.00,0,0,0,0,136,0
385,Ken Whisenhunt,TE,1991,29,NYJ,7,2,0,0,0,0,0,0,0,0,0,0,4,34,8.50,0,0,0,0,63,0
386,Eric Bieniemy,RB,1991,22,SDG,15,0,0,0,0,0,0,3,17,5.67,0,0,0,0,0,0,0,0,0,131,0
387,Kerry Cash,TE,1991,22,IND,4,2,0,0,0,0,0,0,0,0,0,0,1,18,18.00,0,0,0,0,68,0
388,Jeff Graham,WR,1991,22,PIT,13,1,0,0,0,0,0,0,0,0,0,0,2,21,10.50,0,0,0,0,138,0
389,Charles Henry,TE,1991,27,MIA,6,2,0,0,0,0,0,0,0,0,0,0,2,17,8.50,0,0,0,0,69,0
390,Alonzo Highsmith,RB,1991,26,2TM,13,0,0,0,0,0,0,5,21,4.20,0,0,0,0,0,0,0,0,0,129,0
391,Stephen Hobbs,WR,1991,26,WAS,16,0,0,0,0,0,0,0,0,0,0,0,3,24,8.00,0,0,0,0,137,0
392,Glen Kozlowski,WR,1991,29,CHI,16,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,0,0,0,0,141,0
393,Gary Kubiak,QB,1991,30,DEN,16,0,3,5,33,0,0,3,11,3.67,0,0,0,0,0,0,0,1,0,58,0
394,Aubrey Matthews,WR,1991,29,DET,1,1,0,0,0,0,0,0,0,0,0,0,3,21,7.00,0,0,0,0,139,0
395,Jimmy Raye,WR,1991,23,RAM,2,0,0,0,0,0,0,0,0,0,0,0,1,19,19.00,0,0,0,0,140,0
396,Lee Rouson,RB,1991,29,CLE,16,3,0,0,0,0,0,3,14,4.67,0,0,2,9,4.50,0,0,0,0,127,0
397,Greg Scales,TE,1991,25,NOR,2,1,0,0,0,0,0,0,0,0,0,0,3,23,7.67,0,0,0,0,67,0
398,Wesley Walls,TE,1991,25,SFO,15,0,0,0,0,0,0,0,0,0,0,0,2,24,12.00,0,0,0,0,66,0
399,Chris Warren,RB,1991,23,SEA,16,1,0,0,0,0,0,11,13,1.18,0,0,2,9,4.50,0,0,3,0,128,0
400,Marcus Wilson,RB,1991,23,RAI,1,0,0,0,0,0,0,6,21,3.50,0,0,0,0,0,0,0,0,0,130,0
401,Mike Alexander,WR,1991,26,BUF,3,1,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0,0,0,144,0
402,Jarrod Bunch,RB,1991,23,NYG,16,1,0,0,0,0,0,1,0,0.00,0,0,2,8,4.00,0,0,1,0,133,0
403,James Coley,TE,1991,24,IND,7,4,0,0,0,0,0,0,0,0,0,0,1,13,13.00,0,0,0,0,71,0
404,Randall Cunningham,QB,1991,28,PHI,1,1,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
405,Darvell Huffman,WR,1991,24,IND,3,0,0,0,0,0,0,1,-8,-8.00,0,0,3,14,4.67,0,0,0,0,145,0
406,Barry Johnson,WR,1991,23,DEN,4,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,0,0,0,0,142,0
407,Craig Kupp,QB,1991,24,PHO,1,0,3,7,23,0,0,1,5,5.00,0,0,0,0,0,0,0,1,0,59,0
408,Marc Logan,RB,1991,26,MIA,16,0,0,0,0,0,0,4,5,1.25,0,0,0,0,0,0,0,1,0,136,0
409,Bobby Morse,RB,1991,26,NOR,6,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,134,0
410,Bruce Perkins,RB,1991,24,IND,14,1,0,0,0,0,0,4,11,2.75,0,0,3,-2,-0.67,0,0,0,0,132,0
