rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
201,Demarcus Robinson,WR,2020,26,KAN,16,9,0,0,0,0,0,0,0,0,0,59,45,466,10.36,3,0,2,1,78,0
202,Randall Cobb,WR,2020,30,HOU,10,2,0,1,0,0,0,0,0,0,0,48,38,441,11.61,3,0,0,0,79,0
203,Mike Glennon,QB,2020,31,JAX,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0,0,0,2,2,40,0
204,Willie Snead,WR,2020,28,BAL,13,8,0,0,0,0,0,0,0,0,0,48,33,432,13.09,3,0,1,0,80,0
205,Danny Amendola,WR,2020,35,DET,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,81,0
206,Braxton Berrios,WR,2020,25,NYJ,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,0,82,0
207,KJ Hamler,WR,2020,21,DEN,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,0,2,0,83,0
208,Tyron Johnson,WR,2020,24,LAC,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,0,85,0
209,Anthony Miller,WR,2020,26,CHI,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,0,2,1,84,0
210,Le'Veon Bell,RB,2020,28,2TM,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,0,1,0,62,0
211,Phillip Lindsay,RB,2020,26,DEN,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,0,61,0
212,Michael Pittman Jr.,WR,2020,23,IND,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,0,86,0
213,Salvon Ahmed,RB,2020,22,MIA,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,1,0,0,64,0
214,Joshua Kelley,RB,2020,23,LAC,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,0,2,2,63,0
215,Henry Ruggs III,WR,2020,21,LVR,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,0,2,2,87,0
216,Chris Conley,WR,2020,28,JAX,15,4,0,0,0,0,0,0,0,0,0,63,40,471,11.78,2,0,1,1,88,0
217,Preston Williams,WR,2020,23,MIA,8,7,0,0,0,0,0,0,0,0,0,35,18,288,16.00,4,2,0,0,89,0
218,Duke Johnson,RB,2020,27,HOU,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,0,3,2,65,0
219,Jalen Reagor,WR,2020,21,PHI,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,1,2,0,90,0
220,Trey Burton,TE,2020,29,IND,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,0,24,0
221,Darren Fells,TE,2020,34,HOU,16,14,0,0,0,0,0,0,0,0,0,28,21,312,14.86,4,0,0,0,25,0
222,Joe Flacco,QB,2020,35,NYJ,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0,0,0,1,0,41,0
223,Samaje Perine,RB,2020,25,CIN,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,0,66,0
224,Keke Coutee,WR,2020,23,HOU,8,4,0,0,0,0,0,0,0,0,0,40,33,400,12.12,3,1,4,3,92,0
225,Cam Sims,WR,2020,24,WAS,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,0,1,0,91,0
226,Kerryon Johnson,RB,2020,23,DET,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,0,1,1,67,0
227,C.J. Beathard,QB,2020,27,SFO,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0,0,0,3,3,42,0
228,Gerald Everett,TE,2020,26,LAR,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,0,1,1,26,0
229,Golden Tate,WR,2020,32,NYG,12,4,1,2,18,0,0,0,0,0,0,52,35,388,11.09,2,0,0,0,93,0
230,Peyton Barber,RB,2020,26,WAS,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,0,68,0
231,Miles Boykin,WR,2020,24,BAL,16,13,0,0,0,0,0,0,0,0,0,33,19,266,14.00,4,0,0,0,95,0
232,Jakeem Grant,WR,2020,28,MIA,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,0,2,0,94,0
233,Brandon Allen,QB,2020,28,CIN,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0,0,0,1,1,43,0
234,Sammy Watkins,WR,2020,27,KAN,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,0,1,1,96,0
235,Mo Alie-Cox,TE,2020,27,IND,15,6,0,0,0,0,0,0,0,0,0,39,31,394,12.71,2,0,1,1,27,0
236,Jordan Wilkins,RB,2020,26,IND,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,1,0,0,69,0
237,Cordarrelle Patterson,WR,2020,29,CHI,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,0,97,0
238,Deebo Samuel,WR,2020,24,SFO,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,0,98,0
239,Jordan Akins,TE,2020,28,HOU,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,0,30,0
240,Quintez Cephus,WR,2020,22,DET,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,0,99,0
241,Tyler Eifert,TE,2020,30,JAX,15,4,0,0,0,0,0,0,0,0,0,60,36,349,9.69,2,0,0,0,29,0
242,Larry Fitzgerald,WR,2020,37,ARI,13,13,0,0,0,0,0,0,0,0,0,72,54,409,7.57,1,0,0,0,100,0
243,Mark Ingram,RB,2020,31,BAL,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,0,71,0
244,Ty Johnson,RB,2020,23,2TM,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,0,70,0
245,Jordan Reed,TE,2020,30,SFO,10,1,0,0,0,0,0,0,0,0,0,46,26,231,8.88,4,0,0,0,28,0
246,Richard Rodgers,TE,2020,28,PHI,14,4,0,0,0,0,0,0,0,0,0,31,24,345,14.38,2,0,0,0,31,0
247,Kenny Golladay,WR,2020,27,DET,5,5,0,0,0,0,0,0,0,0,0,32,20,338,16.90,2,0,0,0,101,0
248,Justin Jackson,RB,2020,24,LAC,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,1,0,0,72,0
249,Kyle Allen,QB,2020,24,WAS,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0,0,0,1,1,44,0
250,Anthony Firkser,TE,2020,25,TEN,16,1,0,0,0,0,0,0,0,0,0,53,39,387,9.92,1,0,0,0,32,0
251,Donovan Peoples-Jones,WR,2020,21,CLE,12,2,0,0,0,0,0,0,0,0,0,20,14,304,21.71,2,1,0,0,102,0
252,Michael Thomas,WR,2020,27,NOR,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,103,0
253,Chris Herndon,TE,2020,24,NYJ,16,13,0,0,0,0,0,0,0,0,0,45,31,287,9.26,3,0,2,2,34,0
254,Dawson Knox,TE,2020,24,BUF,12,7,0,0,0,0,0,0,0,0,0,44,24,288,12.00,3,0,2,2,33,0
255,Zach Ertz,TE,2020,30,PHI,11,11,0,0,0,0,0,0,0,0,0,72,36,335,9.31,1,1,0,0,35,0
256,Marvin Hall,WR,2020,27,2TM,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,0,104,0
257,La'Mical Perine,RB,2020,22,NYJ,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,0,73,0
258,Jack Doyle,TE,2020,30,IND,14,12,0,0,0,0,0,0,0,0,0,33,23,251,10.91,3,0,1,1,36,0
259,N'Keal Harry,WR,2020,23,NWE,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,0,1,1,107,0
260,Jacob Hollister,TE,2020,27,SEA,16,5,0,0,0,0,0,0,0,0,0,40,25,209,8.36,3,1,0,0,37,0
261,Richie James,WR,2020,25,SFO,11,7,0,0,0,0,0,0,0,0,0,35,23,394,17.13,1,0,2,2,105,0
262,Collin Johnson,WR,2020,23,JAX,14,0,0,0,0,0,0,0,0,0,0,31,18,272,15.11,2,1,0,0,106,0
263,Cameron Brate,TE,2020,29,TAM,16,1,0,0,0,0,0,0,0,0,0,34,28,282,10.07,2,0,0,0,38,0
264,DeeJay Dallas,RB,2020,22,SEA,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,0,75,0
265,Ito Smith,RB,2020,25,ATL,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,0,1,0,74,0
266,DaeSean Hamilton,WR,2020,25,DEN,16,2,0,0,0,0,0,0,0,0,0,44,23,293,12.74,2,0,1,1,108,0
267,Drew Sample,TE,2020,24,CIN,16,13,0,0,0,0,0,0,0,0,0,53,40,349,8.73,1,0,1,1,39,0
268,Harrison Bryant,TE,2020,22,CLE,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,0,2,2,40,0
269,AJ Dillon,RB,2020,22,GNB,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,0,76,0
270,Dion Lewis,RB,2020,30,NYG,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,0,3,2,77,0
271,Denzel Mims,WR,2020,23,NYJ,9,8,0,0,0,0,0,0,0,0,0,44,23,357,15.52,0,1,0,0,109,0
272,Alfred Morris,RB,2020,32,NYG,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,0,78,0
273,Will Dissly,TE,2020,24,SEA,16,12,0,0,0,0,0,0,0,0,0,29,24,251,10.46,2,0,0,0,42,0
274,Kyle Rudolph,TE,2020,31,MIN,12,12,0,0,0,0,0,0,0,0,0,37,28,334,11.93,1,0,1,1,41,0
275,Darrel Williams,RB,2020,25,KAN,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,1,0,0,79,0
276,Julian Edelman,WR,2020,34,NWE,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,110,0
277,Adam Humphries,WR,2020,27,TEN,7,1,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,0,111,0
278,Cedrick Wilson Jr.,WR,2020,25,DAL,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,0,112,0
279,Andy Isabella,WR,2020,24,ARI,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,0,1,0,113,0
280,Cole Kmet,TE,2020,21,CHI,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,0,1,1,43,0
281,Donald Parham,TE,2020,23,LAC,13,5,0,0,0,0,0,0,0,0,0,20,10,159,15.90,3,0,0,0,44,0
282,Matt Breida,RB,2020,25,MIA,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,0,2,1,80,0
283,Devin Duvernay,WR,2020,23,BAL,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,0,115,0
284,David Njoku,TE,2020,24,CLE,13,5,0,0,0,0,0,0,0,0,0,29,19,213,11.21,2,0,0,0,45,0
285,Adam Shaheen,TE,2020,26,MIA,16,5,0,0,0,0,0,0,0,0,0,22,12,150,12.50,3,0,0,0,46,0
286,Durham Smythe,TE,2020,25,MIA,15,13,0,0,0,0,0,0,0,0,0,29,26,208,8.00,2,0,0,0,47,0
287,Olamide Zaccheaus,WR,2020,23,ATL,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,0,114,0
288,Jeremy McNichols,RB,2020,25,TEN,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,0,82,0
289,Jalen Richard,RB,2020,27,LVR,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,0,1,0,81,0
290,Josh Adams,RB,2020,24,NYJ,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,0,83,0
291,Ross Dwelley,TE,2020,25,SFO,16,9,0,0,0,0,0,0,0,0,0,24,19,245,12.89,1,0,0,0,48,0
292,DeSean Jackson,WR,2020,34,PHI,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,0,116,0
293,Chad Beebe,WR,2020,26,MIN,14,0,0,0,0,0,0,0,0,0,0,30,20,201,10.05,2,0,2,1,118,0
294,Jeff Driskel,QB,2020,27,DEN,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0,0,0,0,0,45,0
295,Chad Hansen,WR,2020,25,HOU,5,2,0,0,0,0,0,0,0,0,0,24,17,236,13.88,1,0,0,0,119,0
296,Jordan Howard,RB,2020,26,2TM,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,0,1,0,84,0
297,Tyler Kroft,TE,2020,28,BUF,10,4,0,0,0,0,0,0,0,0,0,16,12,119,9.92,3,0,0,0,49,0
298,Greg Olsen,TE,2020,35,SEA,11,8,0,0,0,0,0,0,0,0,0,37,24,239,9.96,1,0,0,0,50,0
299,Steven Sims,WR,2020,23,WAS,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,0,4,2,117,0
300,Devonta Freeman,RB,2020,28,NYG,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,0,85,0
301,Tyler Johnson,WR,2020,22,TAM,14,3,0,0,0,0,0,0,0,0,0,17,12,169,14.08,2,0,0,0,120,0
302,Marcedes Lewis,TE,2020,36,GNB,15,15,0,0,0,0,0,0,0,0,0,17,10,107,10.70,3,0,0,0,51,0
303,Pharaoh Brown,TE,2020,26,HOU,13,9,0,0,0,0,0,0,0,0,0,16,14,163,11.64,2,0,0,0,52,0
304,Isaiah Ford,WR,2020,24,MIA,10,1,0,0,0,0,0,0,0,0,0,44,28,276,9.86,0,0,0,0,126,0
305,Deonte Harris,WR,2020,23,NOR,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,0,3,1,125,0
306,Dontrelle Inman,WR,2020,31,WAS,10,2,0,0,0,0,0,0,0,0,0,28,18,163,9.06,2,0,1,0,121,0
307,Van Jefferson,WR,2020,24,LAR,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,0,1,0,123,0
308,Jake Luton,QB,2020,24,JAX,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,0,0,0,2,0,46,0
309,Byron Pringle,WR,2020,27,KAN,13,3,0,0,0,0,0,0,0,0,0,17,13,160,12.31,1,0,0,0,122,0
310,Rodney Smith,RB,2020,24,CAR,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,0,1,0,86,0
311,Freddie Swain,WR,2020,22,SEA,16,1,0,0,0,0,0,0,0,0,0,21,13,159,12.23,2,0,0,0,124,0
312,O.J. Howard,TE,2020,26,TAM,4,1,0,0,0,0,0,0,0,0,0,19,11,146,13.27,2,0,0,0,53,0
313,Mohamed Sanu,WR,2020,31,2TM,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,1,0,0,127,0
314,Lynn Bowden Jr.,RB,2020,23,MIA,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,88,0
315,Marcus Johnson,WR,2020,26,IND,11,3,0,0,0,0,0,0,0,0,0,28,14,255,18.21,0,0,0,0,128,0
316,Marcus Mariota,QB,2020,27,LVR,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0,0,0,0,0,47,0
317,Foster Moreau,TE,2020,23,LVR,16,2,0,0,0,0,0,0,0,0,0,9,7,140,20.00,2,0,0,0,55,0
318,James O'Shaughnessy,TE,2020,28,JAX,15,13,0,0,0,0,0,0,0,0,0,38,28,262,9.36,0,0,0,0,54,0
319,Darwin Thompson,RB,2020,23,KAN,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,0,1,87,0
320,Tyler Conklin,TE,2020,25,MIN,16,2,0,0,0,0,0,0,0,0,0,26,19,194,10.21,1,0,1,0,56,0
321,Bryan Edwards,WR,2020,22,LVR,12,3,0,0,0,0,0,0,0,0,0,15,11,193,17.55,1,0,0,0,129,0
322,Royce Freeman,RB,2020,24,DEN,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,89,0
323,Jesse James,TE,2020,26,DET,16,7,0,0,0,0,0,0,0,0,0,22,14,129,9.21,2,0,0,0,57,0
324,Jamycal Hasty,RB,2020,24,SFO,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,0,1,0,90,0
325,Chad Henne,QB,2020,35,KAN,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0,0,0,2,0,48,0
326,Travis Homer,RB,2020,22,SEA,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,0,91,0
327,Nick Boyle,TE,2020,27,BAL,9,9,0,0,0,0,0,0,0,0,0,17,14,113,8.07,2,0,0,0,58,0
328,Zay Jones,WR,2020,25,LVR,16,2,1,1,29,0,0,0,0,0,0,20,14,154,11.00,1,0,0,0,130,0
329,MyCole Pruitt,TE,2020,28,TEN,11,4,0,0,0,0,0,0,0,0,0,8,5,49,9.80,2,0,0,0,60,0
330,Chris Thompson,RB,2020,30,JAX,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,0,92,0
331,Adam Trautman,TE,2020,23,NOR,15,6,0,0,0,0,0,0,0,0,0,16,15,171,11.40,1,0,0,0,59,0
332,Ameer Abdullah,RB,2020,27,MIN,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,0,93,0
333,Mack Hollins,WR,2020,27,MIA,16,2,0,0,0,0,0,0,0,0,0,25,16,176,11.00,1,0,1,1,131,0
334,Jacoby Brissett,QB,2020,28,IND,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0,0,0,0,0,49,0
335,Marquez Callaway,WR,2020,22,NOR,11,3,0,0,0,0,0,0,0,0,0,27,21,213,10.14,0,0,0,0,132,0
336,Olabisi Johnson,WR,2020,23,MIN,16,3,0,0,0,0,0,0,0,0,0,19,14,189,13.50,0,1,0,0,133,0
337,Gunner Olszewski,WR,2020,24,NWE,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,0,1,0,134,0
338,Ian Thomas,TE,2020,24,CAR,16,8,0,0,0,0,0,0,0,0,0,31,20,145,7.25,1,0,1,0,61,0
339,Alex Collins,RB,2020,26,SEA,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,0,95,0
340,Dare Ogunbowale,RB,2020,26,JAX,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,96,0
341,Kenny Stills,WR,2020,28,HOU,10,0,0,0,0,0,0,0,0,0,0,19,11,144,13.09,1,0,0,0,135,0
342,Antonio Williams,RB,2020,23,BUF,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,0,94,0
343,Ryan Finley,QB,2020,26,CIN,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,0,0,0,0,0,50,0
344,John Hightower,WR,2020,24,PHI,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,1,0,0,137,0
345,Jason Witten,TE,2020,38,LVR,16,7,0,0,0,0,0,0,0,0,0,17,13,69,5.31,2,0,0,0,62,0
346,Isaiah Wright,WR,2020,23,WAS,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,0,3,1,136,0
347,Cameron Batson,WR,2020,25,TEN,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,0,1,0,140,0
348,C.J. Ham,RB,2020,27,MIN,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,0,99,0
349,KhaDarel Hodge,WR,2020,25,CLE,9,0,0,0,0,0,0,0,0,0,0,17,11,180,16.36,0,0,0,0,141,0
350,Ryan Izzo,TE,2020,25,NWE,12,12,0,0,0,0,0,0,0,0,0,20,13,199,15.31,0,0,1,1,64,0
351,Alshon Jeffery,WR,2020,30,PHI,7,2,0,0,0,0,0,0,0,0,0,13,6,115,19.17,1,0,0,0,143,0
352,D'Ernest Johnson,RB,2020,24,CLE,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,0,1,0,98,0
353,Colt McCoy,QB,2020,34,NYG,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0,0,0,1,1,52,0
354,Albert Okwuegbunam,TE,2020,22,DEN,4,0,0,0,0,0,0,0,0,0,0,15,11,121,11.00,1,0,0,0,63,0
355,Brandon Powell,WR,2020,25,ATL,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,0,2,1,142,0
356,Kalif Raymond,WR,2020,26,TEN,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,138,0
357,Mason Rudolph,QB,2020,25,PIT,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0,0,0,0,0,51,0
358,Equanimeous St. Brown,WR,2020,24,GNB,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,0,139,0
359,Ke'Shawn Vaughn,RB,2020,23,TAM,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,0,1,1,97,0
360,JJ Arcega-Whiteside,WR,2020,24,PHI,8,0,0,0,0,0,0,0,0,0,0,8,4,85,21.25,0,1,0,0,150,0
361,Dez Bryant,WR,2020,32,BAL,6,0,0,0,0,0,0,0,0,0,0,11,6,47,7.83,2,0,0,0,147,0
362,Alec Ingold,RB,2020,24,LVR,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,0,100,0
363,KeeSean Johnson,WR,2020,24,ARI,8,1,0,0,0,0,0,0,0,0,0,23,15,173,11.53,0,0,0,0,144,0
364,Anthony McFarland Jr.,RB,2020,21,PIT,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,101,0
365,Jeff Smith,WR,2020,23,NYJ,12,4,0,0,0,0,0,0,0,0,0,37,17,167,9.82,0,0,0,0,148,0
366,Jace Sternberger,TE,2020,24,GNB,12,0,0,0,0,0,0,0,0,0,0,15,12,114,9.50,1,0,0,0,65,0
367,Mike Thomas,WR,2020,26,CIN,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,0,1,1,145,0
368,Laquon Treadwell,WR,2020,25,ATL,5,0,0,0,0,0,0,0,0,0,0,7,6,49,8.17,2,0,0,0,146,0
369,Quez Watkins,WR,2020,22,PHI,6,0,0,0,0,0,0,0,0,0,0,13,7,106,15.14,1,0,0,0,149,0
370,Trayveon Williams,RB,2020,23,CIN,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,0,1,1,102,0
371,Jamal Agnew,WR,2020,25,DET,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,0,2,1,151,0
372,Noah Brown,WR,2020,24,DAL,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,152,0
373,Corey Clement,RB,2020,26,PHI,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,0,103,0
374,D'Onta Foreman,RB,2020,24,TEN,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,0,104,0
375,Malcolm Perry,RB,2020,23,MIA,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,0,1,0,105,0
376,Lee Smith,WR,2020,33,BUF,10,2,0,0,0,0,0,0,0,0,0,6,4,35,8.75,2,0,0,0,153,0
377,Nick Vannett,TE,2020,27,DEN,15,11,0,0,0,0,0,0,0,0,0,21,14,95,6.79,1,0,0,0,67,0
378,Maxx Williams,TE,2020,26,ARI,9,8,0,0,0,0,0,0,0,0,0,10,8,102,12.75,1,0,0,0,66,0
379,Reggie Bonnafon,RB,2020,24,CAR,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,0,109,0
380,Darrell Daniels,TE,2020,26,ARI,12,8,0,0,0,0,0,0,0,0,0,11,8,92,11.50,1,0,0,0,68,0
381,Tyler Ervin,RB,2020,27,GNB,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,108,0
382,Blaine Gabbert,QB,2020,31,TAM,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0,0,0,1,0,53,0
383,Garrett Gilbert,QB,2020,29,DAL,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0,0,0,0,0,54,0
384,Gabe Nabers,RB,2020,23,LAC,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,0,106,0
385,Auden Tate,WR,2020,23,CIN,9,2,0,0,0,0,0,0,0,0,0,22,14,150,10.71,0,0,0,0,154,0
386,C.J. Uzomah,TE,2020,27,CIN,2,2,0,0,0,0,0,0,0,0,0,11,8,87,10.88,1,0,0,0,69,0
387,T.J. Yeldon,RB,2020,27,BUF,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,0,1,0,107,0
388,Christian Blake,WR,2020,24,ATL,16,0,0,0,0,0,0,0,0,0,0,18,13,141,10.85,0,0,0,0,155,0
389,Darrynton Evans,RB,2020,22,TEN,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,0,110,0
390,Troy Fumagalli,TE,2020,25,DEN,8,0,0,0,0,0,0,0,0,0,0,15,8,80,10.00,1,0,0,0,71,0
391,Geoff Swaim,TE,2020,27,TEN,10,8,0,0,0,0,0,0,0,0,0,12,9,83,9.22,1,0,0,0,70,0
392,Malik Taylor,WR,2020,25,GNB,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,0,156,0
393,Mike Boone,RB,2020,25,MIN,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,0,112,0
394,De'Michael Harris,WR,2020,22,IND,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,158,0
395,LeSean McCoy,RB,2020,32,TAM,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,111,0
396,Ty Montgomery,WR,2020,27,NOR,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,157,0
397,Ryan Nall,RB,2020,25,CHI,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,0,113,0
398,Jarrett Stidham,QB,2020,24,NWE,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,0,0,0,0,0,55,0
399,John Wolford,QB,2020,25,LAR,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0,0,0,0,0,56,0
400,Tarik Cohen,RB,2020,25,CHI,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,117,0
401,Chase Daniel,QB,2020,34,DET,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,0,0,0,0,0,57,0
402,Taylor Heinicke,QB,2020,27,WAS,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0,0,0,0,0,58,0
403,Chris Hogan,WR,2020,33,NYJ,5,4,0,0,0,0,0,0,0,0,0,26,14,118,8.43,0,0,0,0,160,0
404,Patrick Laird,RB,2020,25,MIA,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,0,1,1,115,0
