rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
201,Josh Palmer,WR,2021,23,LAC,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,0,75,0
202,Jamison Crowder,WR,2021,28,NYJ,12,4,0,0,0,0,0,0,0,0,0,71,51,447,8.76,2,1,1,1,78,0
203,Zay Jones,WR,2021,26,LVR,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,0,1,1,76,0
204,Olamide Zaccheaus,WR,2021,24,ATL,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,0,77,0
205,Rashod Bateman,WR,2021,22,BAL,12,4,0,0,0,0,0,0,0,0,0,68,46,515,11.20,1,0,0,0,80,0
206,Jauan Jennings,WR,2021,24,SFO,16,1,0,0,0,0,0,0,0,0,0,38,24,282,11.75,5,0,1,0,79,0
207,Evan Engram,TE,2021,27,NYG,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,0,1,1,23,0
208,Michael Gallup,WR,2021,25,DAL,9,8,0,0,0,0,0,0,0,0,0,62,35,445,12.71,2,0,0,0,81,0
209,Zach Pascal,WR,2021,27,IND,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,0,1,1,82,0
210,Mo Alie-Cox,TE,2021,28,IND,17,7,0,0,0,0,0,0,0,0,0,45,24,316,13.17,4,0,1,0,24,0
211,DeSean Jackson,WR,2021,35,2TM,16,4,0,0,0,0,0,1,4,4.00,0,34,20,454,22.70,2,0,1,1,83,0
212,Samaje Perine,RB,2021,26,CIN,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,0,63,0
213,Tre'Quan Smith,WR,2021,25,NOR,11,6,0,0,0,0,0,0,0,0,0,50,32,377,11.78,3,0,1,0,84,0
214,Austin Hooper,TE,2021,27,CLE,16,16,0,0,0,0,0,0,0,0,0,61,38,345,9.08,3,1,0,0,26,0
215,Duke Johnson,RB,2021,28,MIA,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,0,64,0
216,Rondale Moore,WR,2021,21,ARI,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,0,3,1,85,0
217,Foster Moreau,TE,2021,24,LVR,17,11,0,0,0,0,0,0,0,0,0,44,30,373,12.43,3,0,1,0,25,0
218,Dontrell Hilliard,RB,2021,26,TEN,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,0,2,1,65,0
219,Geno Smith,QB,2021,31,SEA,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0,0,0,1,1,41,0
220,Ameer Abdullah,RB,2021,28,2TM,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,0,66,0
221,Jamal Agnew,WR,2021,26,JAX,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,0,1,0,87,0
222,Kenny Golladay,WR,2021,28,NYG,14,14,0,0,0,0,0,0,0,0,0,76,37,521,14.08,0,0,0,0,86,0
223,Josh Reynolds,WR,2021,26,2TM,12,5,0,0,0,0,0,0,0,0,0,49,29,396,13.66,2,0,0,0,88,0
224,Keelan Cole,WR,2021,28,NYJ,15,11,0,1,0,0,0,0,0,0,0,51,28,449,16.04,1,0,0,0,90,0
225,Nico Collins,WR,2021,22,HOU,14,8,0,0,0,0,0,0,0,0,0,60,33,446,13.52,1,0,0,0,91,0
226,T.Y. Hilton,WR,2021,32,IND,10,9,0,0,0,0,0,0,0,0,0,37,23,331,14.39,3,0,0,0,89,0
227,Drew Lock,QB,2021,25,DEN,6,3,67,111,787,2,2,10,53,5.30,2,1,1,1,1.00,0,0,2,1,42,0
228,Jack Doyle,TE,2021,31,IND,17,14,0,0,0,0,0,0,0,0,0,43,29,302,10.41,3,1,0,0,27,0
229,Devin Duvernay,WR,2021,24,BAL,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,0,1,0,92,0
230,Cameron Brate,TE,2021,30,TAM,17,3,0,0,0,0,0,0,0,0,0,57,30,245,8.17,4,0,0,0,28,0
231,David Johnson,RB,2021,30,HOU,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,0,1,1,67,0
232,Julio Jones,WR,2021,32,TEN,10,10,0,0,0,0,0,0,0,0,0,48,31,434,14.00,1,0,0,0,93,0
233,Allen Robinson,WR,2021,28,CHI,12,11,0,0,0,0,0,0,0,0,0,66,38,410,10.79,1,1,0,0,95,0
234,Laquon Treadwell,WR,2021,26,JAX,12,7,0,0,0,0,0,0,0,0,0,51,33,434,13.15,1,0,0,0,94,0
235,Derrick Gore,RB,2021,27,KAN,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,0,68,0
236,Jerry Jeudy,WR,2021,22,DEN,10,5,0,0,0,0,0,2,3,1.50,0,56,38,467,12.29,0,0,1,0,96,0
237,Mack Hollins,WR,2021,28,MIA,17,3,0,0,0,0,0,0,0,0,0,28,14,223,15.93,4,0,0,0,97,0
238,Travis Homer,RB,2021,23,SEA,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,0,70,0
239,Josh Johnson,QB,2021,35,2TM,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0,0,1,2,0,43,0
240,Jeremy McNichols,RB,2021,26,TEN,14,0,0,0,0,0,0,41,156,3.80,0,38,28,240,8.57,1,0,0,0,71,0
241,Jaret Patterson,RB,2021,22,WAS,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,0,1,0,69,0
242,Danny Amendola,WR,2021,36,HOU,8,0,0,1,0,0,0,0,0,0,0,38,24,248,10.33,3,1,1,0,99,0
243,Anthony Firkser,TE,2021,26,TEN,15,1,0,0,0,0,0,0,0,0,0,43,34,291,8.56,2,0,2,1,29,0
244,Jalen Reagor,WR,2021,22,PHI,17,13,0,0,0,0,0,10,32,3.20,0,57,33,299,9.06,2,0,2,0,98,0
245,Damien Williams,RB,2021,29,CHI,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,0,72,0
246,Jeff Wilson,RB,2021,26,SFO,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,0,1,0,73,0
247,Kyle Juszczyk,RB,2021,30,SFO,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,0,74,0
248,Demarcus Robinson,WR,2021,27,KAN,17,10,0,0,0,0,0,0,0,0,0,41,25,264,10.56,3,0,0,0,100,0
249,Mike White,QB,2021,26,NYJ,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,0,0,1,0,0,44,0
250,Chris Conley,WR,2021,29,HOU,16,10,0,0,0,0,0,1,3,3.00,0,37,22,323,14.68,2,0,1,1,103,0
251,Albert Okwuegbunam,TE,2021,23,DEN,14,6,0,0,0,0,0,0,0,0,0,40,33,330,10.00,2,0,1,1,30,0
252,Darius Slayton,WR,2021,24,NYG,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,0,1,1,104,0
253,Kadarius Toney,WR,2021,22,NYG,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,102,0
254,Sammy Watkins,WR,2021,28,BAL,13,9,0,0,0,0,0,0,0,0,0,49,27,394,14.59,1,0,1,1,101,0
255,Chris Carson,RB,2021,27,SEA,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,0,1,1,75,0
256,Sterling Shepard,WR,2021,28,NYG,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,0,106,0
257,James Washington,WR,2021,25,PIT,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,0,105,0
258,Dan Arnold,TE,2021,26,2TM,11,4,0,0,0,0,0,0,0,0,0,52,35,408,11.66,0,1,1,1,32,0
259,Harrison Bryant,TE,2021,23,CLE,16,3,0,0,0,0,0,0,0,0,0,28,21,233,11.10,3,0,0,0,31,0
260,Tevin Coleman,RB,2021,28,NYJ,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,77,0
261,Phillip Lindsay,RB,2021,27,2TM,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,0,76,0
262,Colt McCoy,QB,2021,35,ARI,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0,0,0,4,1,45,0
263,Peyton Barber,RB,2021,27,LVR,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,0,2,0,78,0
264,Juwan Johnson,TE,2021,25,NOR,14,2,0,0,0,0,0,0,0,0,0,22,13,159,12.23,4,0,0,0,33,0
265,Calvin Ridley,WR,2021,27,ATL,5,5,0,0,0,0,0,0,0,0,0,52,31,281,9.06,2,0,0,0,107,0
266,Damiere Byrd,WR,2021,28,CHI,17,4,0,0,0,0,0,0,0,0,0,38,26,329,12.65,1,1,1,1,108,0
267,DeeJay Dallas,RB,2021,23,SEA,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,0,1,0,79,0
268,Ashton Dulin,WR,2021,24,IND,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,0,110,0
269,Donald Parham,TE,2021,24,LAC,14,9,0,0,0,0,0,0,0,0,0,27,20,190,9.50,3,1,0,0,36,0
270,Ricky Seals-Jones,TE,2021,26,WAS,13,6,0,0,0,0,0,0,0,0,0,49,30,271,9.03,2,0,0,0,35,0
271,Jonnu Smith,TE,2021,26,NWE,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,0,1,0,34,0
272,Geoff Swaim,TE,2021,28,TEN,16,16,0,0,0,0,0,0,0,0,0,40,31,210,6.77,3,0,0,0,37,0
273,Antoine Wesley,WR,2021,24,ARI,15,4,0,0,0,0,0,0,0,0,0,32,19,208,10.95,3,0,0,0,109,0
274,Ryan Griffin,TE,2021,31,NYJ,14,12,0,0,0,0,0,0,0,0,0,42,27,261,9.67,2,0,1,0,38,0
275,Adam Humphries,WR,2021,28,WAS,17,11,0,0,0,0,0,0,0,0,0,62,41,383,9.34,0,0,0,0,111,0
276,Hayden Hurst,TE,2021,28,ATL,13,5,0,0,0,0,0,0,0,0,0,31,26,221,8.50,3,0,3,1,39,0
277,Josiah Deguara,TE,2021,24,GNB,16,2,0,0,0,0,0,0,0,0,0,33,25,245,9.80,2,0,0,0,41,0
278,Marquise Goodwin,WR,2021,31,CHI,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,0,1,0,112,0
279,Jimmy Graham,TE,2021,35,CHI,15,6,0,0,0,0,0,0,0,0,0,23,14,167,11.93,3,1,0,0,40,0
280,Lil'Jordan Humphrey,WR,2021,23,NOR,10,4,0,0,0,0,0,0,0,0,0,18,13,249,19.15,2,0,0,0,113,0
281,Dare Ogunbowale,RB,2021,27,JAX,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,0,80,0
282,Giovani Bernard,RB,2021,30,TAM,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,0,1,0,81,0
283,Matt Breida,RB,2021,26,BUF,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,0,1,1,82,0
284,Tyler Johnson,WR,2021,23,TAM,17,3,0,0,0,0,0,0,0,0,0,55,36,360,10.00,0,0,0,0,114,0
285,Brevin Jordan,TE,2021,21,HOU,9,2,0,0,0,0,0,0,0,0,0,28,20,178,8.90,3,0,0,0,44,0
286,Durham Smythe,TE,2021,26,MIA,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,43,0
287,Logan Thomas,TE,2021,30,WAS,6,6,0,0,0,0,0,0,0,0,0,25,18,196,10.89,3,0,1,1,45,0
288,Adam Trautman,TE,2021,24,NOR,13,10,0,0,0,0,0,0,0,0,0,43,27,263,9.74,2,0,1,1,42,0
289,Chris Evans,RB,2021,24,CIN,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,0,83,0
290,Cyril Grayson,WR,2021,28,TAM,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,0,117,0
291,Chris Moore,WR,2021,28,HOU,12,1,0,0,0,0,0,0,0,0,0,22,21,227,10.81,2,0,0,0,116,0
292,MyCole Pruitt,TE,2021,29,TEN,16,9,0,0,0,0,0,0,0,0,0,18,14,145,10.36,3,1,0,0,46,0
293,Chester Rogers,WR,2021,27,TEN,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,0,4,1,115,0
294,Quintez Cephus,WR,2021,23,DET,5,3,0,0,0,0,0,0,0,0,0,22,15,204,13.60,2,1,0,0,118,0
295,Rashard Higgins,WR,2021,27,CLE,15,4,0,0,0,0,0,0,0,0,0,47,24,275,11.46,1,0,0,0,120,0
296,Carlos Hyde,RB,2021,31,JAX,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,0,2,2,84,0
297,Gardner Minshew II,QB,2021,25,PHI,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0,0,0,1,0,46,0
298,Kyle Rudolph,TE,2021,32,NYG,16,13,0,0,0,0,0,0,0,0,0,39,26,257,9.88,1,1,0,0,47,0
299,Cam Sims,WR,2021,25,WAS,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,0,119,0
300,Le'Veon Bell,RB,2021,29,2TM,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,1,0,0,85,0
301,Demetric Felton,RB,2021,23,CLE,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,0,4,0,88,0
302,Isaiah McKenzie,WR,2021,26,BUF,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,0,2,1,122,0
303,Tommy Tremble,TE,2021,21,CAR,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,1,0,0,48,0
304,Malik Turner,WR,2021,25,DAL,14,0,0,0,0,0,0,0,0,0,0,16,12,149,12.42,3,0,0,0,121,0
305,Ke'Shawn Vaughn,RB,2021,24,TAM,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,0,87,0
306,Ty'Son Williams,RB,2021,25,BAL,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,0,1,0,86,0
307,Robert Tonyan,TE,2021,27,GNB,8,5,0,0,0,0,0,0,0,0,0,29,18,204,11.33,2,0,0,0,49,0
308,John Bates,TE,2021,24,WAS,17,8,0,0,0,0,0,0,0,0,0,25,20,249,12.45,1,0,1,0,50,0
309,Mike Glennon,QB,2021,32,NYG,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,0,0,0,6,3,47,0
310,Brandon Zylstra,WR,2021,28,CAR,13,3,0,1,0,0,0,0,0,0,0,25,18,250,13.89,1,0,0,0,123,0
311,John Ross,WR,2021,26,NYG,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,0,1,0,124,0
312,Will Dissly,TE,2021,25,SEA,15,14,0,0,0,0,0,0,0,0,0,26,21,231,11.00,1,0,1,0,51,0
313,Jakeem Grant,WR,2021,29,2TM,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,0,3,3,125,0
314,Case Keenum,QB,2021,33,CLE,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0,0,0,1,1,48,0
315,Isaiah Ford,WR,2021,25,MIA,13,2,0,0,0,0,0,0,0,0,0,17,12,161,13.42,2,0,0,0,126,0
316,Craig Reynolds,RB,2021,25,DET,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,89,0
317,Greg Ward,WR,2021,26,PHI,17,0,1,2,2,0,0,0,0,0,0,11,7,95,13.57,3,0,0,0,127,0
318,Salvon Ahmed,RB,2021,23,MIA,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,91,0
319,Tavon Austin,WR,2021,31,JAX,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,0,1,1,128,0
320,DJ Chark,WR,2021,25,JAX,4,4,0,0,0,0,0,0,0,0,0,22,7,154,22.00,2,0,0,0,129,0
321,Jamycal Hasty,RB,2021,25,SFO,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,0,2,1,92,0
322,Ray-Ray McCloud,WR,2021,25,PIT,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,0,4,1,130,0
323,Elijhaa Penny,RB,2021,28,NYG,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,1,0,0,90,0
324,James O'Shaughnessy,TE,2021,29,JAX,7,6,0,0,0,0,0,0,0,0,0,34,24,244,10.17,0,1,0,0,52,0
325,Royce Freeman,RB,2021,25,2TM,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,94,0
326,Trey Sermon,RB,2021,22,SFO,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,0,93,0
327,Maxx Williams,TE,2021,27,ARI,5,5,0,0,0,0,0,0,0,0,0,17,16,193,12.06,1,0,0,0,53,0
328,Tim Boyle,QB,2021,27,DET,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,0,0,0,1,0,49,0
329,Joe Flacco,QB,2021,36,NYJ,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,0,0,0,1,1,51,0
330,Kendall Hinton,WR,2021,24,DEN,16,1,1,1,1,0,0,0,0,0,0,23,15,175,11.67,1,0,0,0,132,0
331,Cooper Rush,QB,2021,28,DAL,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0,0,0,1,1,50,0
332,Ihmir Smith-Marsette,WR,2021,22,MIN,8,1,0,0,0,0,0,0,0,0,0,6,5,116,23.20,2,0,0,0,131,0
333,Brock Wright,TE,2021,23,DET,10,5,0,0,0,0,0,0,0,0,0,17,12,117,9.75,2,0,0,0,54,0
334,Stephen Anderson,TE,2021,28,LAC,17,4,0,0,0,0,0,0,0,0,0,19,16,165,10.31,1,0,0,0,56,0
335,Corey Clement,RB,2021,27,DAL,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,0,95,0
336,Tyler Kroft,TE,2021,29,NYJ,9,6,0,0,0,0,0,0,0,0,0,25,16,173,10.81,1,0,0,0,55,0
337,Jerick McKinnon,RB,2021,29,KAN,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,0,96,0
338,Adrian Peterson,RB,2021,36,2TM,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,0,1,0,97,0
339,Anthony Schwartz,WR,2021,21,CLE,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,0,133,0
340,Tajae Sharpe,WR,2021,27,ATL,15,7,0,0,0,0,0,0,0,0,0,37,25,230,9.20,0,0,0,0,134,0
341,Albert Wilson,WR,2021,29,MIA,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,135,0
342,Eno Benjamin,RB,2021,22,ARI,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,0,98,0
343,Parris Campbell,WR,2021,24,IND,6,3,0,0,0,0,0,0,0,0,0,20,10,162,16.20,1,0,0,0,137,0
344,Blake Jarwin,TE,2021,27,DAL,8,5,0,0,0,0,0,0,0,0,0,17,11,96,8.73,2,0,0,0,57,0
345,Jermar Jefferson,RB,2021,21,DET,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,0,99,0
346,Breshad Perriman,WR,2021,28,TAM,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,0,136,0
347,Eric Ebron,TE,2021,28,PIT,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,0,59,0
348,Marcedes Lewis,TE,2021,37,GNB,17,17,0,0,0,0,0,0,0,0,0,28,23,214,9.30,0,0,1,0,58,0
349,Jordan Love,QB,2021,23,GNB,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0,0,1,3,1,52,0
350,Malcolm Brown,RB,2021,28,MIA,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,0,101,0
351,O.J. Howard,TE,2021,27,TAM,17,9,0,0,0,0,0,0,0,0,0,21,14,135,9.64,1,0,0,0,60,0
352,Godwin Igwebuike,RB,2021,27,DET,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,0,2,2,100,0
353,James Proche,WR,2021,25,BAL,14,0,0,0,0,0,0,0,0,0,0,20,16,202,12.63,0,0,0,0,138,0
354,JuJu Smith-Schuster,WR,2021,25,PIT,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,0,139,0
355,Kene Nwangwu,RB,2021,23,MIN,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,0,103,0
356,Ian Thomas,TE,2021,25,CAR,17,13,0,0,0,0,0,0,0,0,0,30,18,188,10.44,0,0,0,0,62,0
357,Nick Vannett,TE,2021,28,NOR,7,2,0,0,0,0,0,0,0,0,0,15,9,133,14.78,1,0,0,0,61,0
358,James White,RB,2021,29,NWE,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,0,102,0
359,Jordan Akins,TE,2021,29,HOU,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,0,2,2,63,0
360,Noah Brown,WR,2021,25,DAL,13,1,0,0,0,0,0,0,0,0,0,25,16,184,11.50,0,0,0,0,140,0
361,D'Wayne Eskridge,WR,2021,24,SEA,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,0,141,0
362,KhaDarel Hodge,WR,2021,26,DET,16,1,0,0,0,0,0,0,0,0,0,27,13,157,12.08,0,1,0,0,142,0
363,Mason Rudolph,QB,2021,26,PIT,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,0,0,0,1,0,53,0
364,Mohamed Sanu,WR,2021,32,SFO,8,0,0,0,0,0,0,0,0,0,0,24,15,177,11.80,0,0,0,0,143,0
365,Nick Foles,QB,2021,32,CHI,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,0,0,0,1,0,54,0
366,Joe Fortson,TE,2021,26,KAN,6,0,0,0,0,0,0,0,0,0,0,5,5,47,9.40,2,0,0,0,64,0
367,Zach Gentry,TE,2021,25,PIT,17,12,0,0,0,0,0,0,0,0,0,25,19,167,8.79,0,0,0,0,65,0
368,Tony Jones,RB,2021,24,NOR,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,104,0
369,Austin Walter,RB,2021,25,NYJ,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,0,105,0
370,Jonathan Williams,RB,2021,27,WAS,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,0,106,0
371,Dyami Brown,WR,2021,22,WAS,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,146,0
372,C.J. Ham,RB,2021,28,MIN,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,107,0
373,N'Keal Harry,WR,2021,24,NWE,12,4,0,0,0,0,0,0,0,0,0,22,12,184,15.33,0,0,1,1,144,0
374,Marcus Johnson,WR,2021,27,TEN,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,147,0
375,Terrace Marshall Jr.,WR,2021,21,CAR,13,3,0,0,0,0,0,0,0,0,0,30,17,138,8.12,0,1,0,0,148,0
376,Qadree Ollison,RB,2021,25,ATL,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,0,1,1,108,0
377,Kristian Wilkerson,WR,2021,24,NWE,3,1,0,0,0,0,0,0,0,0,0,8,4,42,10.50,2,0,0,0,145,0
378,Pharaoh Brown,TE,2021,27,HOU,15,12,0,0,0,0,0,0,0,0,0,34,23,171,7.43,0,0,1,1,66,0
379,Alec Ingold,RB,2021,25,LVR,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,0,110,0
380,Marcus Mariota,QB,2021,28,LVR,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0,0,0,1,0,55,0
381,Dante Pettis,WR,2021,26,NYG,3,0,1,1,16,0,0,0,0,0,0,16,10,87,8.70,1,0,1,0,149,0
382,Larry Rountree,RB,2021,22,LAC,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,0,111,0
383,Trent Sherfield,WR,2021,25,SFO,17,1,0,0,0,0,0,0,0,0,0,20,9,87,9.67,1,0,0,0,150,0
384,J.J. Taylor,RB,2021,23,NWE,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,0,1,1,112,0
385,Patrick Taylor,RB,2021,23,GNB,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,0,109,0
386,Brandon Allen,QB,2021,29,CIN,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0,0,0,1,0,56,0
387,Jesper Horsted,TE,2021,24,CHI,7,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,2,0,0,0,67,0
388,Scott Miller,WR,2021,24,TAM,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,0,151,0
389,Ty Montgomery,WR,2021,28,NOR,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,152,0
390,P.J. Walker,QB,2021,26,CAR,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0,0,0,3,1,57,0
391,Wayne Gallman,RB,2021,27,2TM,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,114,0
392,Chris Manhertz,TE,2021,29,JAX,17,10,0,0,0,0,0,0,0,0,0,9,6,71,11.83,1,0,0,0,68,0
393,Sean Mannion,QB,2021,29,MIN,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,0,0,0,0,0,58,0
394,Denzel Mims,WR,2021,24,NYJ,11,3,0,0,0,0,0,0,0,0,0,23,8,133,16.63,0,0,0,0,153,0
395,Patrick Ricard,RB,2021,27,BAL,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,0,113,0
396,Ben Skowronek,WR,2021,24,LAR,14,1,0,0,0,0,0,0,0,0,0,20,11,133,12.09,0,0,0,0,154,0
397,Lee Smith,TE,2021,34,ATL,16,6,0,0,0,0,0,0,0,0,0,11,9,65,7.22,1,0,0,0,69,0
398,Kenny Stills,WR,2021,29,NOR,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,0,155,0
399,Michael Burton,RB,2021,29,KAN,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,0,116,0
400,Jacob Hollister,TE,2021,28,JAX,7,2,0,0,0,0,0,0,0,0,0,14,9,55,6.11,1,0,0,0,71,0
401,Brian Hoyer,QB,2021,36,NWE,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,59,0
402,Jesse James,TE,2021,27,CHI,14,9,0,0,0,0,0,0,0,0,0,8,7,62,8.86,1,0,0,0,70,0
403,Joshua Kelley,RB,2021,24,LAC,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,0,1,1,115,0
404,Tom Kennedy,WR,2021,25,DET,12,0,1,1,75,1,0,0,0,0,0,10,6,54,9.00,0,0,0,0,156,0
